TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,ppfd_in,precip,sw_in,ext_rad
2013-12-02T00:30:00Z,2013-12-02T11:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T01:00:00Z,2013-12-02T11:54:24Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T01:30:00Z,2013-12-02T12:24:24Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T02:00:00Z,2013-12-02T12:54:24Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T02:30:00Z,2013-12-02T13:24:24Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T03:00:00Z,2013-12-02T13:54:24Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T03:30:00Z,2013-12-02T14:24:24Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T04:00:00Z,2013-12-02T14:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T04:30:00Z,2013-12-02T15:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T05:00:00Z,2013-12-02T15:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T05:30:00Z,2013-12-02T16:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T06:00:00Z,2013-12-02T16:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T06:30:00Z,2013-12-02T17:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T07:00:00Z,2013-12-02T17:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T07:30:00Z,2013-12-02T18:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T08:00:00Z,2013-12-02T18:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T08:30:00Z,2013-12-02T19:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T09:00:00Z,2013-12-02T19:54:24Z,,,,,,CALCULATED,CALCULATED
2013-12-02T09:30:00Z,2013-12-02T20:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T10:00:00Z,2013-12-02T20:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T10:30:00Z,2013-12-02T21:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T11:00:00Z,2013-12-02T21:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T11:30:00Z,2013-12-02T22:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T12:00:00Z,2013-12-02T22:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T12:30:00Z,2013-12-02T23:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T13:00:00Z,2013-12-02T23:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T13:30:00Z,2013-12-03T00:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T14:00:00Z,2013-12-03T00:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T14:30:00Z,2013-12-03T01:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T15:00:00Z,2013-12-03T01:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T15:30:00Z,2013-12-03T02:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T16:00:00Z,2013-12-03T02:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T16:30:00Z,2013-12-03T03:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T17:00:00Z,2013-12-03T03:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T17:30:00Z,2013-12-03T04:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T18:00:00Z,2013-12-03T04:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T18:30:00Z,2013-12-03T05:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T19:00:00Z,2013-12-03T05:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T19:30:00Z,2013-12-03T06:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T20:00:00Z,2013-12-03T06:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T20:30:00Z,2013-12-03T07:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T21:00:00Z,2013-12-03T07:54:00Z,,,,,,CALCULATED,CALCULATED
2013-12-02T21:30:00Z,2013-12-03T08:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T22:00:00Z,2013-12-03T08:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T22:30:00Z,2013-12-03T09:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T23:00:00Z,2013-12-03T09:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T23:30:00Z,2013-12-03T10:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T00:00:00Z,2013-12-03T10:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T00:30:00Z,2013-12-03T11:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T01:00:00Z,2013-12-03T11:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T01:30:00Z,2013-12-03T12:24:00Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T02:00:00Z,2013-12-03T12:54:00Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T02:30:00Z,2013-12-03T13:24:00Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T03:00:00Z,2013-12-03T13:54:00Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T03:30:00Z,2013-12-03T14:24:00Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T04:00:00Z,2013-12-03T14:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T04:30:00Z,2013-12-03T15:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T05:00:00Z,2013-12-03T15:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T05:30:00Z,2013-12-03T16:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T06:00:00Z,2013-12-03T16:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T06:30:00Z,2013-12-03T17:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T07:00:00Z,2013-12-03T17:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T07:30:00Z,2013-12-03T18:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T08:00:00Z,2013-12-03T18:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T08:30:00Z,2013-12-03T19:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T09:00:00Z,2013-12-03T19:54:00Z,,,,,,CALCULATED,CALCULATED
2013-12-03T09:30:00Z,2013-12-03T20:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T10:00:00Z,2013-12-03T20:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T10:30:00Z,2013-12-03T21:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T11:00:00Z,2013-12-03T21:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T11:30:00Z,2013-12-03T22:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T12:00:00Z,2013-12-03T22:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T12:30:00Z,2013-12-03T23:24:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T13:00:00Z,2013-12-03T23:54:00Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T13:30:00Z,2013-12-04T00:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T14:00:00Z,2013-12-04T00:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T14:30:00Z,2013-12-04T01:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T15:00:00Z,2013-12-04T01:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T15:30:00Z,2013-12-04T02:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T16:00:00Z,2013-12-04T02:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T16:30:00Z,2013-12-04T03:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T17:00:00Z,2013-12-04T03:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T17:30:00Z,2013-12-04T04:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T18:00:00Z,2013-12-04T04:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T18:30:00Z,2013-12-04T05:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T19:00:00Z,2013-12-04T05:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T19:30:00Z,2013-12-04T06:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T20:00:00Z,2013-12-04T06:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T20:30:00Z,2013-12-04T07:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T21:00:00Z,2013-12-04T07:53:36Z,,,,,,CALCULATED,CALCULATED
2013-12-03T21:30:00Z,2013-12-04T08:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T22:00:00Z,2013-12-04T08:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T22:30:00Z,2013-12-04T09:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T23:00:00Z,2013-12-04T09:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-03T23:30:00Z,2013-12-04T10:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T00:00:00Z,2013-12-04T10:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T00:30:00Z,2013-12-04T11:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T01:00:00Z,2013-12-04T11:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T01:30:00Z,2013-12-04T12:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T02:00:00Z,2013-12-04T12:53:36Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T02:30:00Z,2013-12-04T13:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T03:00:00Z,2013-12-04T13:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T03:30:00Z,2013-12-04T14:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T04:00:00Z,2013-12-04T14:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T04:30:00Z,2013-12-04T15:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T05:00:00Z,2013-12-04T15:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T05:30:00Z,2013-12-04T16:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T06:00:00Z,2013-12-04T16:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T06:30:00Z,2013-12-04T17:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T07:00:00Z,2013-12-04T17:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T07:30:00Z,2013-12-04T18:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T08:00:00Z,2013-12-04T18:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T08:30:00Z,2013-12-04T19:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T09:00:00Z,2013-12-04T19:53:36Z,,,,,,CALCULATED,CALCULATED
2013-12-04T09:30:00Z,2013-12-04T20:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T10:00:00Z,2013-12-04T20:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T10:30:00Z,2013-12-04T21:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T11:00:00Z,2013-12-04T21:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T11:30:00Z,2013-12-04T22:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T12:00:00Z,2013-12-04T22:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T12:30:00Z,2013-12-04T23:23:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T13:00:00Z,2013-12-04T23:53:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T13:30:00Z,2013-12-05T00:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T14:00:00Z,2013-12-05T00:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T14:30:00Z,2013-12-05T01:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T15:00:00Z,2013-12-05T01:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T15:30:00Z,2013-12-05T02:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T16:00:00Z,2013-12-05T02:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T16:30:00Z,2013-12-05T03:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T17:00:00Z,2013-12-05T03:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T17:30:00Z,2013-12-05T04:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T18:00:00Z,2013-12-05T04:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T18:30:00Z,2013-12-05T05:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T19:00:00Z,2013-12-05T05:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T19:30:00Z,2013-12-05T06:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T20:00:00Z,2013-12-05T06:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T20:30:00Z,2013-12-05T07:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T21:00:00Z,2013-12-05T07:53:11Z,,,,,,CALCULATED,CALCULATED
2013-12-04T21:30:00Z,2013-12-05T08:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T22:00:00Z,2013-12-05T08:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T22:30:00Z,2013-12-05T09:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T23:00:00Z,2013-12-05T09:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-04T23:30:00Z,2013-12-05T10:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T00:00:00Z,2013-12-05T10:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T00:30:00Z,2013-12-05T11:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T01:00:00Z,2013-12-05T11:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T01:30:00Z,2013-12-05T12:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T02:00:00Z,2013-12-05T12:53:11Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T02:30:00Z,2013-12-05T13:23:11Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T03:00:00Z,2013-12-05T13:53:11Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T03:30:00Z,2013-12-05T14:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T04:00:00Z,2013-12-05T14:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T04:30:00Z,2013-12-05T15:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T05:00:00Z,2013-12-05T15:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T05:30:00Z,2013-12-05T16:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T06:00:00Z,2013-12-05T16:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T06:30:00Z,2013-12-05T17:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T07:00:00Z,2013-12-05T17:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T07:30:00Z,2013-12-05T18:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T08:00:00Z,2013-12-05T18:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T08:30:00Z,2013-12-05T19:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T09:00:00Z,2013-12-05T19:53:11Z,,,,,,CALCULATED,CALCULATED
2013-12-05T09:30:00Z,2013-12-05T20:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T10:00:00Z,2013-12-05T20:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T10:30:00Z,2013-12-05T21:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T11:00:00Z,2013-12-05T21:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T11:30:00Z,2013-12-05T22:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T12:00:00Z,2013-12-05T22:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T12:30:00Z,2013-12-05T23:23:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T13:00:00Z,2013-12-05T23:53:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T13:30:00Z,2013-12-06T00:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T14:00:00Z,2013-12-06T00:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T14:30:00Z,2013-12-06T01:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T15:00:00Z,2013-12-06T01:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T15:30:00Z,2013-12-06T02:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T16:00:00Z,2013-12-06T02:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T16:30:00Z,2013-12-06T03:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T17:00:00Z,2013-12-06T03:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T17:30:00Z,2013-12-06T04:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T18:00:00Z,2013-12-06T04:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T18:30:00Z,2013-12-06T05:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T19:00:00Z,2013-12-06T05:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T19:30:00Z,2013-12-06T06:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T20:00:00Z,2013-12-06T06:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T20:30:00Z,2013-12-06T07:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T21:00:00Z,2013-12-06T07:52:46Z,,,,,,CALCULATED,CALCULATED
2013-12-05T21:30:00Z,2013-12-06T08:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T22:00:00Z,2013-12-06T08:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T22:30:00Z,2013-12-06T09:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T23:00:00Z,2013-12-06T09:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-05T23:30:00Z,2013-12-06T10:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T00:00:00Z,2013-12-06T10:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T00:30:00Z,2013-12-06T11:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T01:00:00Z,2013-12-06T11:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T01:30:00Z,2013-12-06T12:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T02:00:00Z,2013-12-06T12:52:46Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T02:30:00Z,2013-12-06T13:22:46Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T03:00:00Z,2013-12-06T13:52:46Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T03:30:00Z,2013-12-06T14:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T04:00:00Z,2013-12-06T14:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T04:30:00Z,2013-12-06T15:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T05:00:00Z,2013-12-06T15:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T05:30:00Z,2013-12-06T16:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T06:00:00Z,2013-12-06T16:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T06:30:00Z,2013-12-06T17:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T07:00:00Z,2013-12-06T17:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T07:30:00Z,2013-12-06T18:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T08:00:00Z,2013-12-06T18:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T08:30:00Z,2013-12-06T19:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T09:00:00Z,2013-12-06T19:52:46Z,,,,,OUT_WARN,CALCULATED,CALCULATED
2013-12-06T09:30:00Z,2013-12-06T20:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T10:00:00Z,2013-12-06T20:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T10:30:00Z,2013-12-06T21:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T11:00:00Z,2013-12-06T21:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T11:30:00Z,2013-12-06T22:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T12:00:00Z,2013-12-06T22:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T12:30:00Z,2013-12-06T23:22:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T13:00:00Z,2013-12-06T23:52:46Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T13:30:00Z,2013-12-07T00:22:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T14:00:00Z,2013-12-07T00:52:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T14:30:00Z,2013-12-07T01:22:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T15:00:00Z,2013-12-07T01:52:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T15:30:00Z,2013-12-07T02:22:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T16:00:00Z,2013-12-07T02:52:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T16:30:00Z,2013-12-07T03:22:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T17:00:00Z,2013-12-07T03:52:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T17:30:00Z,2013-12-07T04:22:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T18:00:00Z,2013-12-07T04:52:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T18:30:00Z,2013-12-07T05:22:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T19:00:00Z,2013-12-07T05:52:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T19:30:00Z,2013-12-07T06:22:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T20:00:00Z,2013-12-07T06:52:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T20:30:00Z,2013-12-07T07:22:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T21:00:00Z,2013-12-07T07:52:21Z,,,,,,CALCULATED,CALCULATED
2013-12-06T21:30:00Z,2013-12-07T08:22:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T22:00:00Z,2013-12-07T08:52:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T22:30:00Z,2013-12-07T09:22:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T23:00:00Z,2013-12-07T09:52:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-06T23:30:00Z,2013-12-07T10:22:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-07T00:00:00Z,2013-12-07T10:52:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-07T00:30:00Z,2013-12-07T11:22:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-07T01:00:00Z,2013-12-07T11:52:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-07T01:30:00Z,2013-12-07T12:22:21Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
