TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2015-04-04T11:00:00Z,2015-04-04T21:42:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T11:30:00Z,2015-04-04T22:12:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T12:00:00Z,2015-04-04T22:42:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T12:30:00Z,2015-04-04T23:12:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T13:00:00Z,2015-04-04T23:42:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T13:30:00Z,2015-04-05T00:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T14:00:00Z,2015-04-05T00:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T14:30:00Z,2015-04-05T01:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T15:00:00Z,2015-04-05T01:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T15:30:00Z,2015-04-05T02:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T16:00:00Z,2015-04-05T02:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T16:30:00Z,2015-04-05T03:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T17:00:00Z,2015-04-05T03:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T17:30:00Z,2015-04-05T04:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T18:00:00Z,2015-04-05T04:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T18:30:00Z,2015-04-05T05:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T19:00:00Z,2015-04-05T05:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T19:30:00Z,2015-04-05T06:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T20:00:00Z,2015-04-05T06:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T20:30:00Z,2015-04-05T07:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T21:00:00Z,2015-04-05T07:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T21:30:00Z,2015-04-05T08:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T22:00:00Z,2015-04-05T08:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T22:30:00Z,2015-04-05T09:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T23:00:00Z,2015-04-05T09:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-04T23:30:00Z,2015-04-05T10:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T00:00:00Z,2015-04-05T10:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T00:30:00Z,2015-04-05T11:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T01:00:00Z,2015-04-05T11:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T01:30:00Z,2015-04-05T12:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T02:00:00Z,2015-04-05T12:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T02:30:00Z,2015-04-05T13:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T03:00:00Z,2015-04-05T13:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T03:30:00Z,2015-04-05T14:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T04:00:00Z,2015-04-05T14:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T04:30:00Z,2015-04-05T15:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T05:00:00Z,2015-04-05T15:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T05:30:00Z,2015-04-05T16:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T06:00:00Z,2015-04-05T16:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T06:30:00Z,2015-04-05T17:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T07:00:00Z,2015-04-05T17:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T07:30:00Z,2015-04-05T18:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T08:00:00Z,2015-04-05T18:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T08:30:00Z,2015-04-05T19:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T09:00:00Z,2015-04-05T19:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T09:30:00Z,2015-04-05T20:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T10:00:00Z,2015-04-05T20:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T10:30:00Z,2015-04-05T21:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T11:00:00Z,2015-04-05T21:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T11:30:00Z,2015-04-05T22:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T12:00:00Z,2015-04-05T22:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T12:30:00Z,2015-04-05T23:13:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T13:00:00Z,2015-04-05T23:43:11Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T13:30:00Z,2015-04-06T00:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T14:00:00Z,2015-04-06T00:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T14:30:00Z,2015-04-06T01:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T15:00:00Z,2015-04-06T01:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T15:30:00Z,2015-04-06T02:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T16:00:00Z,2015-04-06T02:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T16:30:00Z,2015-04-06T03:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T17:00:00Z,2015-04-06T03:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T17:30:00Z,2015-04-06T04:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T18:00:00Z,2015-04-06T04:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T18:30:00Z,2015-04-06T05:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T19:00:00Z,2015-04-06T05:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T19:30:00Z,2015-04-06T06:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T20:00:00Z,2015-04-06T06:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T20:30:00Z,2015-04-06T07:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T21:00:00Z,2015-04-06T07:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T21:30:00Z,2015-04-06T08:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T22:00:00Z,2015-04-06T08:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T22:30:00Z,2015-04-06T09:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T23:00:00Z,2015-04-06T09:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-05T23:30:00Z,2015-04-06T10:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T00:00:00Z,2015-04-06T10:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T00:30:00Z,2015-04-06T11:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T01:00:00Z,2015-04-06T11:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T01:30:00Z,2015-04-06T12:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T02:00:00Z,2015-04-06T12:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T02:30:00Z,2015-04-06T13:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T03:00:00Z,2015-04-06T13:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T03:30:00Z,2015-04-06T14:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T04:00:00Z,2015-04-06T14:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T04:30:00Z,2015-04-06T15:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T05:00:00Z,2015-04-06T15:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T05:30:00Z,2015-04-06T16:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T06:00:00Z,2015-04-06T16:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T06:30:00Z,2015-04-06T17:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T07:00:00Z,2015-04-06T17:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T07:30:00Z,2015-04-06T18:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T08:00:00Z,2015-04-06T18:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T08:30:00Z,2015-04-06T19:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T09:00:00Z,2015-04-06T19:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T09:30:00Z,2015-04-06T20:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T10:00:00Z,2015-04-06T20:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T10:30:00Z,2015-04-06T21:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T11:00:00Z,2015-04-06T21:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T11:30:00Z,2015-04-06T22:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T12:00:00Z,2015-04-06T22:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T12:30:00Z,2015-04-06T23:13:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T13:00:00Z,2015-04-06T23:43:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T13:30:00Z,2015-04-07T00:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T14:00:00Z,2015-04-07T00:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T14:30:00Z,2015-04-07T01:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T15:00:00Z,2015-04-07T01:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T15:30:00Z,2015-04-07T02:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T16:00:00Z,2015-04-07T02:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T16:30:00Z,2015-04-07T03:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T17:00:00Z,2015-04-07T03:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T17:30:00Z,2015-04-07T04:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T18:00:00Z,2015-04-07T04:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T18:30:00Z,2015-04-07T05:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T19:00:00Z,2015-04-07T05:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T19:30:00Z,2015-04-07T06:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T20:00:00Z,2015-04-07T06:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T20:30:00Z,2015-04-07T07:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T21:00:00Z,2015-04-07T07:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T21:30:00Z,2015-04-07T08:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T22:00:00Z,2015-04-07T08:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T22:30:00Z,2015-04-07T09:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T23:00:00Z,2015-04-07T09:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-06T23:30:00Z,2015-04-07T10:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T00:00:00Z,2015-04-07T10:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T00:30:00Z,2015-04-07T11:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T01:00:00Z,2015-04-07T11:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T01:30:00Z,2015-04-07T12:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T02:00:00Z,2015-04-07T12:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T02:30:00Z,2015-04-07T13:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T03:00:00Z,2015-04-07T13:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T03:30:00Z,2015-04-07T14:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T04:00:00Z,2015-04-07T14:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T04:30:00Z,2015-04-07T15:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T05:00:00Z,2015-04-07T15:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T05:30:00Z,2015-04-07T16:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T06:00:00Z,2015-04-07T16:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T06:30:00Z,2015-04-07T17:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T07:00:00Z,2015-04-07T17:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T07:30:00Z,2015-04-07T18:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T08:00:00Z,2015-04-07T18:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T08:30:00Z,2015-04-07T19:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T09:00:00Z,2015-04-07T19:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T09:30:00Z,2015-04-07T20:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T10:00:00Z,2015-04-07T20:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T10:30:00Z,2015-04-07T21:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T11:00:00Z,2015-04-07T21:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T11:30:00Z,2015-04-07T22:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T12:00:00Z,2015-04-07T22:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T12:30:00Z,2015-04-07T23:13:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T13:00:00Z,2015-04-07T23:43:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T13:30:00Z,2015-04-08T00:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T14:00:00Z,2015-04-08T00:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T14:30:00Z,2015-04-08T01:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T15:00:00Z,2015-04-08T01:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T15:30:00Z,2015-04-08T02:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T16:00:00Z,2015-04-08T02:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T16:30:00Z,2015-04-08T03:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T17:00:00Z,2015-04-08T03:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T17:30:00Z,2015-04-08T04:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T18:00:00Z,2015-04-08T04:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T18:30:00Z,2015-04-08T05:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T19:00:00Z,2015-04-08T05:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T19:30:00Z,2015-04-08T06:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T20:00:00Z,2015-04-08T06:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T20:30:00Z,2015-04-08T07:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T21:00:00Z,2015-04-08T07:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T21:30:00Z,2015-04-08T08:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T22:00:00Z,2015-04-08T08:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T22:30:00Z,2015-04-08T09:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T23:00:00Z,2015-04-08T09:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-07T23:30:00Z,2015-04-08T10:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T00:00:00Z,2015-04-08T10:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T00:30:00Z,2015-04-08T11:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T01:00:00Z,2015-04-08T11:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T01:30:00Z,2015-04-08T12:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T02:00:00Z,2015-04-08T12:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T02:30:00Z,2015-04-08T13:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T03:00:00Z,2015-04-08T13:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T03:30:00Z,2015-04-08T14:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T04:00:00Z,2015-04-08T14:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T04:30:00Z,2015-04-08T15:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T05:00:00Z,2015-04-08T15:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T05:30:00Z,2015-04-08T16:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T06:00:00Z,2015-04-08T16:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T06:30:00Z,2015-04-08T17:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T07:00:00Z,2015-04-08T17:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T07:30:00Z,2015-04-08T18:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T08:00:00Z,2015-04-08T18:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T08:30:00Z,2015-04-08T19:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T09:00:00Z,2015-04-08T19:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T09:30:00Z,2015-04-08T20:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T10:00:00Z,2015-04-08T20:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T10:30:00Z,2015-04-08T21:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T11:00:00Z,2015-04-08T21:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T11:30:00Z,2015-04-08T22:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T12:00:00Z,2015-04-08T22:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T12:30:00Z,2015-04-08T23:14:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T13:00:00Z,2015-04-08T23:44:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T13:30:00Z,2015-04-09T00:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T14:00:00Z,2015-04-09T00:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T14:30:00Z,2015-04-09T01:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T15:00:00Z,2015-04-09T01:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T15:30:00Z,2015-04-09T02:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T16:00:00Z,2015-04-09T02:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T16:30:00Z,2015-04-09T03:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T17:00:00Z,2015-04-09T03:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T17:30:00Z,2015-04-09T04:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T18:00:00Z,2015-04-09T04:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T18:30:00Z,2015-04-09T05:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T19:00:00Z,2015-04-09T05:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T19:30:00Z,2015-04-09T06:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T20:00:00Z,2015-04-09T06:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T20:30:00Z,2015-04-09T07:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T21:00:00Z,2015-04-09T07:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T21:30:00Z,2015-04-09T08:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T22:00:00Z,2015-04-09T08:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T22:30:00Z,2015-04-09T09:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T23:00:00Z,2015-04-09T09:44:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-08T23:30:00Z,2015-04-09T10:14:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
