TIMESTAMP,solar_TIMESTAMP,AUS_RIC_EUC_ELE_Ete_Js_1,AUS_RIC_EUC_ELE_Ete_Js_2,AUS_RIC_EUC_ELE_Ete_Js_3,AUS_RIC_EUC_ELE_Ete_Js_4,AUS_RIC_EUC_ELE_Ete_Js_5,AUS_RIC_EUC_ELE_Ete_Js_6,AUS_RIC_EUC_ELE_Ete_Js_7,AUS_RIC_EUC_ELE_Ete_Js_8,AUS_RIC_EUC_ELE_Ete_Js_9,AUS_RIC_EUC_ELE_Ete_Js_10
2012-11-24T21:40:00Z,2012-11-25T07:53:58Z,8.12100883310402,17.1393215024057,9.93958224037291,10.869516221775,23.1255044332932,21.899548993666,12.0389297346812,8.28758767475367,24.4213841576176,11.0161170856188
2012-11-24T21:45:00Z,2012-11-25T07:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T21:50:00Z,2012-11-25T08:03:58Z,9.37752765052949,18.3933584214478,9.92006570312973,11.5060769429716,24.1908078434102,23.0652866704613,13.1378185309738,11.1905178083685,25.1719581824981,12.1818603706594
2012-11-24T22:00:00Z,2012-11-25T08:13:58Z,7.91233506147306,19.8434065733468,11.4136901203225,12.2140919089456,26.7026171492456,25.1660758144747,14.5006630372251,12.2279913591541,25.5060131996417,12.9741991888671
2012-11-24T22:10:00Z,2012-11-25T08:23:58Z,7.7008726523718,21.2601583396631,11.8466589472751,12.6651483975619,27.8334556462273,28.5519199369205,15.4049512896075,11.4471179914874,27.3978437451983,14.000958996308
2012-11-24T22:15:00Z,2012-11-25T08:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T22:20:00Z,2012-11-25T08:33:58Z,11.3138560243816,24.2122610600374,13.0056705007553,13.8182419867476,28.9140636648879,30.3554984955847,16.4155559065874,12.1472693213712,28.3612449223971,15.0035951509293
2012-11-24T22:30:00Z,2012-11-25T08:43:58Z,9.10311722691442,25.9418086571958,13.9696223252856,14.5574004711495,30.4311675718831,33.2082813878488,16.7416458660742,13.1416596094783,30.7720846379275,14.9200619194264
2012-11-24T22:40:00Z,2012-11-25T08:53:58Z,12.0873370518075,26.791987267649,14.432279915611,15.3670679004605,34.6240430537454,33.6755588829459,18.0546980578089,13.6871818011848,30.1469032602313,14.9200619194264
2012-11-24T22:45:00Z,2012-11-25T08:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T22:50:00Z,2012-11-25T09:03:58Z,7.50842186161994,28.2312920217726,14.0844292681222,16.2788986718013,34.6177227205752,35.9852946168326,18.4071770291896,14.8730034865001,31.9269874678053,15.9591882274855
2012-11-24T23:00:00Z,2012-11-25T09:13:58Z,9.10311722691442,29.1925106626921,15.2275272670312,16.493827715554,34.6177227205752,34.1487168546895,18.5995595757283,15.7510539826378,32.4690573344404,15.9868592065745
2012-11-24T23:10:00Z,2012-11-25T09:23:58Z,10.5977335959313,28.6426343652943,14.2321553116419,16.9970178198158,37.5140843039106,36.5109415813475,18.4033816943916,16.2681059841726,32.6318874541645,18.0341636551659
2012-11-24T23:15:00Z,2012-11-25T09:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T23:20:00Z,2012-11-25T09:33:58Z,11.3138560243816,30.9057893613338,16.0039953225476,16.0128948435181,34.4762084789958,35.9852946168326,17.3004609786798,16.4806718963817,33.2237566941243,17.8059699047289
2012-11-24T23:30:00Z,2012-11-25T09:43:58Z,13.9653756006725,28.6336230674838,15.4331408164844,17.4614945603335,36.6400818256713,35.4803713099643,17.3645997311387,17.26832912968,31.945800564669,16.853947008726
2012-11-24T23:40:00Z,2012-11-25T09:53:58Z,11.7009493366521,29.0719833119178,14.9614413881522,17.2266034690386,36.5357207697795,33.2082813878488,17.2008052045174,17.8657255292158,32.0937966312427,17.8208311216066
2012-11-24T23:45:00Z,2012-11-25T09:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T23:50:00Z,2012-11-25T10:03:58Z,9.37752765052949,27.8756699291226,14.404832687072,17.4699467842902,33.9023651332024,30.3554984955847,14.0148684801378,17.2652762892789,31.9431421631941,16.6955445314011
2012-11-25T00:00:00Z,2012-11-25T10:13:58Z,NA,27.8756699291226,13.5753409596487,18.2800485431873,36.6627357213124,30.7357525154936,15.1594488494614,17.8657255292158,32.6318874541645,18.0341636551659
2012-11-25T00:10:00Z,2012-11-25T10:23:58Z,NA,27.8708405737409,14.2106663838489,17.4671281880201,36.6627357213124,30.3554984955847,15.4149293739466,18.1052553451111,32.626571917765,18.2008673167752
2012-11-25T00:15:00Z,2012-11-25T10:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T00:20:00Z,2012-11-25T10:33:58Z,0,27.8647627771332,14.1571503091812,18.0217676785752,36.6627357213124,27.8963214971698,14.2587402714342,18.113220138645,32.6318874541645,18.0341636551659
2012-11-25T00:30:00Z,2012-11-25T10:43:58Z,0,26.6433396160448,13.5389387280024,16.9549985433318,37.2496490423895,26.306018385466,13.4945302784176,19.0196884077575,33.2422347787103,18.8654719462839
2012-11-25T00:40:00Z,2012-11-25T10:53:58Z,0,26.7816689459411,13.9895470521843,17.557541877161,36.2644709390545,25.2368810720045,11.801767118769,25.3524679645235,33.1551442239358,17.2123184331792
2012-11-25T00:45:00Z,2012-11-25T10:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T00:50:00Z,2012-11-25T11:03:58Z,8.59038937422844,24.5659458913992,12.7679355894485,16.7142609784976,35.1589673780746,22.8305915313843,11.5202586748514,19.030060767711,33.9254095406013,17.6041688134721
2012-11-25T01:00:00Z,2012-11-25T11:13:58Z,8.36297176324975,22.367020836973,11.389009197407301,16.9941992235457,32.4505725327591,18.9053499005242,9.3531653026962,19.1874291107935,32.6170534010141,16.4788500291398
2012-11-25T01:10:00Z,2012-11-25T11:23:58Z,8.59038937422844,20.744925224792,10.6074808012078,17.2237848727685,31.7251822163907,18.4339139944179,9.00434939400098,20.6730236321438,31.9431421631941,17.8177840898532
2012-11-25T01:15:00Z,2012-11-25T11:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T01:20:00Z,2012-11-25T11:33:58Z,10.2660402751218,19.4949248914408,9.81684709520644,16.0104793315251,31.4641664441441,17.6377276526757,8.48589323527039,19.0268665102597,30.6252930846206,16.488242681381
2012-11-25T01:30:00Z,2012-11-25T11:43:58Z,8.12100883310402,18.1113411566417,9.58422628993468,15.5750885685496,31.067024208552,19.0582353524333,10.1294821830535,18.113220138645,30.7720846379275,15.8020558270526
2012-11-25T01:40:00Z,2012-11-25T11:53:58Z,6.60435868956755,17.3677975645433,7.45560684537084,15.5728445579341,27.250166137704,15.9619955013422,7.19013035510226,17.8578504088961,27.079959046072,15.9669989879732
2012-11-25T01:45:00Z,2012-11-25T11:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T01:50:00Z,2012-11-25T12:03:58Z,7.30307788997129,18.0355649624052,7.24579124410318,14.5615776078065,25.3220627607023,15.2803135133779,6.75553133945674,19.0232766639575,30.8276777745211,16.3139068682192
2012-11-25T02:00:00Z,2012-11-25T12:13:58Z,8.12100883310402,16.4658862973491,8.49060424132681,14.3751056046945,26.0917328599988,18.9125069079555,9.70580910535313,18.7595403047185,28.9356275048492,15.3268754136915
2012-11-25T02:10:00Z,2012-11-25T12:23:58Z,5.12270108862003,15.6886388539347,6.4542758763609,12.9650225349139,27.0608578266334,16.0865552995591,7.72008767644672,17.8657255292158,28.4993950303378,15.6945966112664
2012-11-25T02:15:00Z,2012-11-25T12:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T02:20:00Z,2012-11-25T12:33:58Z,8.59038937422844,17.8962951520734,7.6583068245089,13.6865400323113,24.905064583532,20.1811115571471,10.818387261357,18.7559520485185,32.4626655512703,16.1450852511543
2012-11-25T02:30:00Z,2012-11-25T12:43:58Z,7.49794645509454,14.1072494018451,7.94716736433731,12.3582372520999,24.12705121445,15.865791886698,6.74558547213234,17.2652762892789,25.9899145421461,15.6360486267316
2012-11-25T02:40:00Z,2012-11-25T12:53:58Z,8.59038937422844,20.5267049098701,8.4504160650133,14.5574004711495,29.2505319390429,24.3290817847285,10.4192214636114,17.8624198255101,31.9230413922275,15.5611413384617
2012-11-25T02:45:00Z,2012-11-25T12:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T02:50:00Z,2012-11-25T13:03:58Z,8.35061099481297,20.8091995934663,9.14104624001654,16.0731455033047,31.7341215285133,29.3337837980705,11.8825389337389,17.8657255292158,31.945800564669,17.2701392263503
2012-11-25T03:00:00Z,2012-11-25T13:13:58Z,7.91233506147306,20.2603163220663,8.05145680134085,15.5728445579341,28.6267898827018,24.0905369782898,9.12399920923788,18.7608951107037,31.3206191869728,17.6072158452255
2012-11-25T03:10:00Z,2012-11-25T13:23:58Z,8.59038937422844,16.8930215264469,8.02652210077931,14.3751056046945,25.3158562217749,20.1940312816861,6.2206577650137,18.7559520485185,30.1353299383088,16.8511325919821
2012-11-25T03:15:00Z,2012-11-25T13:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T03:20:00Z,2012-11-25T13:33:58Z,7.91233506147306,16.0700145250933,8.63226682310813,13.9935803666676,27.8334556462273,19.5019046923375,7.47724832442891,17.2652762892789,30.6065903803224,17.4015918722289
2012-11-25T03:30:00Z,2012-11-25T13:43:58Z,7.30307788997129,15.5490379440757,6.78889970735089,13.6414883077847,26.5336271639691,18.9167619074591,7.96122315747143,18.113220138645,30.7720846379275,17.8125856060027
2012-11-25T03:40:00Z,2012-11-25T13:53:58Z,6.60435868956755,13.721421024345,6.90167456241647,12.5013507743685,22.5947635167176,16.9412297181673,6.74558547213234,18.1052553451111,29.5045395231692,16.8615517317221
2012-11-25T03:45:00Z,2012-11-25T13:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T03:50:00Z,2012-11-25T14:03:58Z,7.11582225894768,14.213971205582,6.62857152421884,12.207151563094,22.5947635167176,17.6377276526757,7.10568311318411,17.2652762892789,28.9356275048492,16.8615517317221
2012-11-25T04:00:00Z,2012-11-25T14:13:58Z,6.76252344913251,13.0374201510418,5.32692537156364,11.9308282775514,23.076920164766,16.4020148983645,7.44368981816317,17.2640111565079,26.9926021739842,15.6917821945225
2012-11-25T04:10:00Z,2012-11-25T14:23:58Z,7.91233506147306,14.4378342840747,7.78337752400937,11.919892697671,24.6928166555835,17.29939910585,7.82055181981047,17.26832912968,25.6975418163791,15.6386543168061
2012-11-25T04:15:00Z,2012-11-25T14:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T04:20:00Z,2012-11-25T14:33:58Z,5.59682988192932,12.0338875545004,6.43703755978206,9.31283500007027,19.5529747210615,17.4080921156082,6.35884227925649,19.8885883373704,21.8182970098283,13.6465000673242
2012-11-25T04:30:00Z,2012-11-25T14:43:58Z,7.49794645509454,13.1413401439114,7.06133857925191,10.0996703616645,22.0953877520832,18.7722884774787,7.18847559895263,19.44425694229,22.9444765467219,13.4756892736189
2012-11-25T04:40:00Z,2012-11-25T14:53:58Z,7.49794645509454,13.1413401439114,6.87669001761641,9.48321151226836,19.5529747210615,20.6718684500134,7.28654478982008,13.1416596094783,22.5024150122803,13.7341167904871
2012-11-25T04:45:00Z,2012-11-25T14:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T04:50:00Z,2012-11-25T15:03:58Z,6.93576587080649,13.0717628712581,6.09637092292641,9.67489137316224,20.3550890225255,20.0405646675108,7.09929020654113,12.4956777780056,22.5963706937198,13.2385778583734
2012-11-25T05:00:00Z,2012-11-25T15:13:58Z,7.11582225894768,12.9051937138533,5.50329857424675,11.1148862183853,22.5775444001317,24.3367377281521,7.38083388971109,12.98998813335,25.1719581824981,13.1329991922872
2012-11-25T05:10:00Z,2012-11-25T15:23:58Z,8.59038937422844,16.0856882691838,8.63504163395768,12.9650225349139,25.303450437108,28.4432128945627,8.69885533365863,14.0970338377407,27.0879816266869,14.5802941533228
2012-11-25T05:15:00Z,2012-11-25T15:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T05:20:00Z,2012-11-25T15:33:58Z,8.84099115983075,14.8775276330536,8.0251907403696,12.806558818942,24.6868670644956,29.635681568633,8.9822292073783,13.302276529879,26.5135990442349,14.2726798554988
2012-11-25T05:30:00Z,2012-11-25T15:43:58Z,8.35061099481297,14.6517715689481,7.77247997348895,12.3656152790658,24.1850383654191,29.3257183571771,9.20590444443832,17.1829680538874,26.0671945572125,13.8836114825698
2012-11-25T05:40:00Z,2012-11-25T15:53:58Z,6.60435868956755,13.1962348167718,6.95094117450364,11.7877147552828,23.6106039548063,27.2924597186042,8.56191239840219,16.3023946365852,24.828562366498,14.2726798554988
2012-11-25T05:45:00Z,2012-11-25T15:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T05:50:00Z,2012-11-25T16:03:58Z,7.30307788997129,12.5948217523451,6.75158712452852,12.207151563094,23.6106039548063,27.0138160345554,8.32407149208342,16.1886442471268,24.4213841576176,13.4756892736189
2012-11-25T06:00:00Z,2012-11-25T16:13:58Z,7.7008726523718,13.131437238178,7.00674394785594,11.9389746548734,23.0741832039453,27.0066506351401,8.60263529219226,15.8118027904989,23.2396983775083,13.0182933539713
2012-11-25T06:10:00Z,2012-11-25T16:23:58Z,6.7714775126072,13.0374201510418,6.23633179430208,10.8700282474265,21.6740756745764,27.2924597186042,8.56191239840219,16.1885777657803,23.7147131912222,13.2343907829707
2012-11-25T06:15:00Z,2012-11-25T16:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T06:20:00Z,2012-11-25T16:33:58Z,6.7714775126072,12.1854448502786,6.53919866728194,11.6435694121285,22.5800948585975,26.7420796680939,7.74845620529427,16.2090761719108,22.2677198776317,13.123066333665
2012-11-25T06:30:00Z,2012-11-25T16:43:58Z,7.11582225894768,11.7777523455776,6.8378380532858,10.7821388768457,23.087873148762,24.9970077609286,7.44368981816317,15.4884264358966,20.9986941212379,12.7448706178081
2012-11-25T06:40:00Z,2012-11-25T16:53:58Z,6.7714775126072,10.8786682962036,6.5673948860344,10.6390464045302,20.3907047550645,24.9842084725375,7.31950506368153,14.7035257155854,20.3075071248153,12.5406507234793
2012-11-25T06:45:00Z,2012-11-25T16:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T06:50:00Z,2012-11-25T17:03:58Z,6.93576587080649,11.031892921791,5.958934964044,9.9797251403517,20.7526457279818,23.1967951571608,6.91842852990516,14.2024663723332,19.2027472062354,12.9230335147389
2012-11-25T07:00:00Z,2012-11-25T17:13:58Z,7.30307788997129,10.6221194315335,6.5910504987695004,9.67489137316224,19.5529747210615,22.8186968260323,6.73357521673014,13.6206766096063,19.1688577556095,11.7419459173832
2012-11-25T07:10:00Z,2012-11-25T17:23:58Z,6.93576587080649,9.98365249928352,6.62416911675916,9.09700256914762,17.447197664632,19.6111435234228,5.45994976782979,12.7645409923161,17.5507520690919,11.247436875862
2012-11-25T07:15:00Z,2012-11-25T17:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T07:20:00Z,2012-11-25T17:33:58Z,6.44337646415172,9.29139756278915,6.0333186082558,8.5798309688679,16.2630484908971,16.1178423821735,5.38556596454851,12.064303965493,16.0257887851718,10.7014224027372
2012-11-25T07:30:00Z,2012-11-25T17:43:58Z,6.13858490763311,8.78388671650215,5.91746956613715,8.10435672094373,14.9599678968058,14.2643012778541,4.93865974410915,11.2183907384949,15.7648426429516,10.2126448569351
2012-11-25T07:40:00Z,2012-11-25T17:53:58Z,6.13858490763311,8.40186636204578,5.73227416980791,7.26671619120819,13.3551557001545,9.92871744038326,4.63735852585086,10.4284280877697,13.7714375407981,9.36950527641547
2012-11-25T07:45:00Z,2012-11-25T17:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T07:50:00Z,2012-11-25T18:03:58Z,5.59682988192932,7.23650387931664,4.92176301636634,6.06214181629556,12.1804391638152,7.92784858914619,4.10292672913023,9.15204447345045,11.052290386091,8.34719843125137
2012-11-25T08:00:00Z,2012-11-25T18:13:58Z,4.69956277567141,6.03157984427113,4.1159876416878,5.09235460090389,10.2916525289707,6.75082641330296,3.60778606194393,7.44046768836536,9.25468842754309,7.31229309658231
2012-11-25T08:10:00Z,2012-11-25T18:23:58Z,4.24223208134768,5.69787275473655,3.69865693291756,4.47150038903449,9.19029460460382,5.8368205061715,3.296862915553,6.59191038823683,8.26712120302392,6.7582486901873
2012-11-25T08:15:00Z,2012-11-25T18:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T08:20:00Z,2012-11-25T18:33:58Z,4.32942229742613,5.39122547414852,3.14536524110258,3.95454546773338,8.22436411509413,5.26678107570192,3.05713733668631,5.69777431352236,7.22673577716819,6.2276750613362
2012-11-25T08:30:00Z,2012-11-25T18:43:58Z,3.5605606763061,4.70178185019876,2.80356380109228,3.5545650212212,7.31516146631554,4.64091586586346,2.85595425955644,5.01079651726014,6.53960488402567,5.79019095915679
2012-11-25T08:40:00Z,2012-11-25T18:53:58Z,3.69908652006312,4.16376554120359,2.55368389610988,3.26573969706324,6.87138513272225,4.1243096423691,2.57998262943142,4.49435981397606,5.87288170474992,5.73685116992786
2012-11-25T08:45:00Z,2012-11-25T18:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T08:50:00Z,2012-11-25T19:03:58Z,3.69908652006312,4.37697899904383,2.21392394823576,2.93091715107507,6.11088155720924,3.68660907999981,2.13735851868133,4.16235545714388,5.43607320647722,5.18880571293661
2012-11-25T09:00:00Z,2012-11-25T19:13:58Z,2.18482388287446,3.86516153442942,2.01551615046318,3.12030315028109,5.6120002199332,3.49894578424997,2.12808690426012,3.79449985671815,5.16317988141219,5.37090224763663
2012-11-25T09:10:00Z,2012-11-25T19:23:58Z,3.18773577120132,4.00697389652043,1.82001212273983,2.49803834823832,4.76703695629582,3.00790529214795,2.36596693622861,3.59973250700907,4.80707440072088,5.49107033697443
2012-11-25T09:15:00Z,2012-11-25T19:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T09:20:00Z,2012-11-25T19:33:58Z,2.86470011899152,3.33288579047399,1.62961313715167,2.24755170174185,4.26821715179569,2.86597613154605,2.26894353821154,3.16339465230241,4.73770059885194,5.13761444499844
2012-11-25T09:30:00Z,2012-11-25T19:43:58Z,2.72019476559743,2.72815537845034,1.42653491895058,1.8318441577153,3.21500753555228,2.67113667486038,1.14274871368781,2.42812129171974,4.40735126268892,4.36955792796504
2012-11-25T09:40:00Z,2012-11-25T19:53:58Z,2.33390059560591,1.51168587638036,1.26173395103982,1.69102296274702,4.34756551535031,2.73383364241801,1.67527066684731,2.57373172473923,4.22360211078224,4.03128402013463
2012-11-25T09:45:00Z,2012-11-25T19:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T09:50:00Z,2012-11-25T20:03:58Z,2.53844572346327,1.77612273295199,1.24464892383119,0.945310388395061,3.96910701537912,2.67438310681649,1.74335359552894,2.35839510129218,4.23091867971337,4.37852581079879
2012-11-25T10:00:00Z,2012-11-25T20:13:58Z,2.81720913297522,1.19284153779741,1.5053003754712,0.975864589280738,2.85207998899269,2.73383364241801,0.891132478363709,2.54511089272705,4.21557434766634,3.69890176486128
2012-11-25T10:10:00Z,2012-11-25T20:23:58Z,0,1.91215652703235,1.8544330832665,1.15098028801932,1.98720114773913,2.86597613154605,0,1.83404908734295,4.15900151430666,3.60356593225544
2012-11-25T10:15:00Z,2012-11-25T20:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T10:20:00Z,2012-11-25T20:33:58Z,0,1.38691590228244,1.51614564256777,1.18950767235966,2.53363413289604,2.10586898630483,0,1.25237853105453,2.89203891572522,3.51665259888759
2012-11-25T10:30:00Z,2012-11-25T20:43:58Z,0,1.43574220383081,1.13361031278457,0.720694533892859,2.34472637070508,2.0651168076018,0,1.07418609082313,2.73872397719237,3.51665259888759
2012-11-25T10:40:00Z,2012-11-25T20:53:58Z,0,2.09745576454907,0.563409204173512,0.76772020380701,2.05900875989288,2.15013904415411,0,1.18892615448559,2.73815244788945,3.18250017766717
2012-11-25T10:45:00Z,2012-11-25T20:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T10:50:00Z,2012-11-25T21:03:58Z,0,2.26285965058441,0.548839062883756,0.872391990334364,2.05900875989288,1.94319020822364,0,1.09252858180402,2.53513645220066,3.83185906113817
2012-11-25T11:00:00Z,2012-11-25T21:13:58Z,0,1.01937202323826,0.626822382117203,0.191740716226701,3.29166025946157,2.02330391154179,1.06178875536973,0.925751864355598,2.78592176449576,3.69092240886793
2012-11-25T11:10:00Z,2012-11-25T21:23:58Z,0,2.35276253610785,0.751247541201828,1.54411421446135,2.75447118983568,1.86745413751665,1.23649602895746,0.925751864355598,2.57843699713573,3.26140577053199
2012-11-25T11:15:00Z,2012-11-25T21:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T11:20:00Z,2012-11-25T21:33:58Z,0,0.969404630220132,0.401591940378268,0.930041118717773,0,1.79759862650645,1.15831056856842,1.17611674139646,2.29863825312545,3.34328997046572
2012-11-25T11:30:00Z,2012-11-25T21:43:58Z,0,1.55448823593988,0.506324243456675,0.634553689785065,0,2.10586898630483,1.58458561396053,1.74667770843147,2.42541001350167,2.9658577172697
2012-11-25T11:40:00Z,2012-11-25T21:53:58Z,2.58242669364387,1.14127672971668,0.632816247247056,1.02516992051124,0,1.31712444044102,0,1.29158242501347,2.13118202331163,3.10642200011725
2012-11-25T11:45:00Z,2012-11-25T21:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T11:50:00Z,2012-11-25T22:03:58Z,1.55684642712998,1.32862616799131,0.446883363913187,0.268933208392269,0,1.02322928079431,0,0.568521659096544,2.13473401393078,2.9658577172697
2012-11-25T12:00:00Z,2012-11-25T22:13:58Z,1.66014440466746,0.660917405674802,0.153836782088172,0.70925225353607,0,1.38885550914724,0,0.736982384955367,2.08827977814444,3.48878186013095
2012-11-25T12:10:00Z,2012-11-25T22:23:58Z,2.22149299807748,0,0.221074867216997,1.04074894382609,1.61121662669696,1.4911537952097,0,0.852479002894717,2.65434643469791,3.03695746708587
2012-11-25T12:15:00Z,2012-11-25T22:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T12:20:00Z,2012-11-25T22:33:58Z,1.88614538121909,0,0.207616147208902,0.797112620787658,1.91678037669638,1.6052061549834,0,0.626405841516071,2.64567788817836,2.83110744861658
2012-11-25T12:30:00Z,2012-11-25T22:43:58Z,2.18482388287446,0,0,1.20903351734322,1.78686996522216,1.1692350431782501,0.599101659989272,0.713307838270684,2.1571190225229,2.89732326908317
2012-11-25T12:40:00Z,2012-11-25T22:53:58Z,0.00438524456677714,0.162539420051871,0,1.20280311362803,0.7980707942093,1.51862989368706,0.724929011764778,0.949867816143136,1.78677190823029,2.83110744861658
2012-11-25T12:45:00Z,2012-11-25T22:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T12:50:00Z,2012-11-25T23:03:58Z,0.707208633240404,0.636459016635838,0.206910819537817,0.924869867830435,1.66628742699728,1.22976925089347,0,0.662130085933928,1.59425243085993,2.53409615537678
2012-11-25T13:00:00Z,2012-11-25T23:13:58Z,0.657389555252041,0.834369666286383,0.269164791092902,0.558244165243913,2.21748036056644,0.912943613035762,0,0.465468940692836,1.65273715026845,2.59033528422564
2012-11-25T13:10:00Z,2012-11-25T23:23:58Z,0,2.25718196771317,0,0,1.04962808817187,0,0,0.626946404840082,1.96332433958436,2.42680285962317
2012-11-25T13:15:00Z,2012-11-25T23:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-25T13:20:00Z,2012-11-25T23:33:58Z,0,0.890772539352958,0,0,0.908409906636534,0,0,0.596819263805151,1.47293469026155,2.53409615537678
2012-11-25T13:30:00Z,2012-11-25T23:43:58Z,0,0.949490216441705,0,0,1.53063162321423,0,0,0.352350179496813,1.46203031895536,2.42680285962317
