TIMESTAMP,DEU_STE_4P5_Fsy_Jt_1,DEU_STE_4P5_Fsy_Jt_2,DEU_STE_4P5_Fsy_Jt_3,DEU_STE_4P5_Fsy_Jt_4,DEU_STE_4P5_Fsy_Jt_5,DEU_STE_4P5_Fsy_Jt_6,DEU_STE_4P5_Fsy_Jt_7,DEU_STE_4P5_Fsy_Jt_8,DEU_STE_4P5_Fsy_Jt_9,DEU_STE_4P5_Fsy_Jt_10,interpolated
2005-09-29 15:30:00+00:00,0.12048121940576895,0.37676986880717317,0.7681121091539082,0.5685116701480841,1.6218041838288928,0.21006481447204944,0.4504467884483855,1.714015998950756,0.75747911048419,0.4327388979316114,True
2005-09-29 16:00:00+00:00,0.0995045125559604,0.2949410414720592,0.6597149357548645,0.5057639279889117,1.35378411770497,0.1531659811329875,0.3527990444124074,1.6174670058872571,0.6045330197792956,0.319292324104111,False
2005-09-29 16:30:00+00:00,0.07499966991158204,0.23732697722411297,0.5248527190556317,0.44029397242204243,1.15495575445946,0.11772574744862647,0.29300761543739573,1.5917965382103474,0.45984691757517343,0.27988408170601536,True
2005-09-29 17:00:00+00:00,0.0504948272672037,0.196230934850362,0.4058960400180091,0.4051185978372721,1.0030745295281722,0.1015369987286097,0.2523183039152028,1.5669806976940746,0.3526442615379224,0.2640301910860918,False
2005-09-29 17:30:00+00:00,0.019029766992490937,0.16978627477625835,0.315537406197763,0.4051185978372721,0.8923019392036484,0.1015369987286097,0.21859740005266712,1.4862406357022646,0.2968688936416184,0.2640301910860918,True
2005-09-29 18:00:00+00:00,0.0,0.1474705207360296,0.2538188957368553,0.4051185978372721,0.8023468552662109,0.1015369987286097,0.2017057827758701,1.3650354649213428,0.2518887582413732,0.2640301910860918,False
2005-09-29 18:30:00+00:00,0.0,0.12316374803746932,0.2255548227507116,0.4051185978372721,0.7243856603519669,0.1015369987286097,0.2017057827758701,1.2017176528688684,0.197312860622409,0.2916612575951014,True
2005-09-29 19:00:00+00:00,0.0,0.0987101066216972,0.203483502911403,0.4051185978372721,0.6518010995697399,0.1015369987286097,0.2017057827758701,1.0611650439095437,0.1511332549448239,0.319292324104111,False
2005-09-29 19:30:00+00:00,0.0,0.06756677424511727,0.17142216871306334,0.4051185978372721,0.5764929154936206,0.12735148993079862,0.2017057827758701,0.9917315212297425,0.12384530613534177,0.319292324104111,True
2005-09-29 20:00:00+00:00,0.0,0.0487604141143323,0.1520771442811538,0.4051185978372721,0.5012553438732688,0.1531659811329875,0.2017057827758701,0.9601924275231776,0.1007555032965492,0.319292324104111,False
2005-09-29 20:30:00+00:00,0.0,0.0487604141143323,0.1520771442811538,0.4051185978372721,0.4225134447835003,0.1531659811329875,0.2017057827758701,0.9601924275231776,0.06926940851637757,0.319292324104111,True
2005-09-29 21:00:00+00:00,0.0,0.0487604141143323,0.1520771442811538,0.4051185978372721,0.3512734299584324,0.1531659811329875,0.2017057827758701,0.9601924275231776,0.0503777516482746,0.319292324104111,False
2005-09-29 21:30:00+00:00,0.0,0.0487604141143323,0.1520771442811538,0.3797458255301361,0.28605954029111724,0.1531659811329875,0.1763995222062037,0.9349492734265861,0.0503777516482746,0.319292324104111,True
2005-09-29 22:00:00+00:00,0.0,0.0487604141143323,0.1520771442811538,0.354373053223,0.2509095928274517,0.1531659811329875,0.1510932616365373,0.9097061193299946,0.0503777516482746,0.319292324104111,False
2005-09-29 22:30:00+00:00,0.0,0.0487604141143323,0.17142216871306337,0.354373053223,0.2509095928274517,0.1531659811329875,0.1510932616365373,0.9097061193299946,0.025188875824137303,0.300694490876893,True
2005-09-29 23:00:00+00:00,0.0,0.0487604141143323,0.203483502911403,0.354373053223,0.2509095928274517,0.1531659811329875,0.1510932616365373,0.9097061193299946,0.0,0.2640301910860918,False
2005-09-29 23:30:00+00:00,0.025247413633601855,0.0487604141143323,0.2350093542073442,0.3353434739926479,0.20072767426196134,0.1531659811329875,0.13243885365451855,0.9475115942446082,0.0,0.21585294691653661,True
2005-09-30 00:00:00+00:00,0.0504948272672037,0.0487604141143323,0.2538188957368553,0.3036275086087279,0.150545755696471,0.1531659811329875,0.1012250422786654,1.0106787357163605,0.0,0.1596461620520555,False
2005-09-30 00:30:00+00:00,0.0504948272672037,0.02438020705716615,0.2538188957368553,0.2782547363015918,0.150545755696471,0.11095397042558795,0.07596564515449843,1.0743221631144637,0.018891656868102978,0.09440614390578281,True
2005-09-30 01:00:00+00:00,0.0504948272672037,0.0,0.2538188957368553,0.2528819639944558,0.150545755696471,0.0516289824043778,0.0506125211393327,1.112603923955428,0.0503777516482746,0.0552621330180192,False
2005-09-30 01:30:00+00:00,0.0504948272672037,0.0,0.2538188957368553,0.22116599861053574,0.150545755696471,0.017258002545283587,0.01897969542724976,1.112603923955428,0.08186384642844623,0.0552621330180192,True
2005-09-30 02:00:00+00:00,0.0504948272672037,0.0,0.2538188957368553,0.2021364193801837,0.150545755696471,0.0,0.0,1.112603923955428,0.1007555032965492,0.0552621330180192,False
2005-09-30 02:30:00+00:00,0.0504948272672037,0.0,0.23500935420734417,0.2021364193801837,0.150545755696471,0.0,0.0,1.1378470780520193,0.07556662747241191,0.0552621330180192,True
2005-09-30 03:00:00+00:00,0.0504948272672037,0.0,0.203483502911403,0.2021364193801837,0.150545755696471,0.0,0.0,1.163090232148611,0.0503777516482746,0.0552621330180192,False
2005-09-30 03:30:00+00:00,0.0504948272672037,0.0,0.17142216871306334,0.1767636470730477,0.150545755696471,0.0,0.0,1.163090232148611,0.0503777516482746,0.0552621330180192,True
2005-09-30 04:00:00+00:00,0.0504948272672037,0.0,0.1520771442811538,0.1513908747659117,0.150545755696471,0.0,0.0,1.163090232148611,0.0503777516482746,0.0552621330180192,False
2005-09-30 04:30:00+00:00,0.025247413633601848,0.0,0.1520771442811538,0.1513908747659117,0.150545755696471,0.0,0.0,1.163090232148611,0.0503777516482746,0.07982308102602775,True
2005-09-30 05:00:00+00:00,0.0,0.0,0.1520771442811538,0.1513908747659117,0.150545755696471,0.0,0.0,1.163090232148611,0.0503777516482746,0.1043840290340363,False
2005-09-30 05:30:00+00:00,0.0,0.0,0.16601287506975826,0.1513908747659117,0.1648863280839564,0.0,0.0,1.163090232148611,0.08014642307680055,0.1043840290340363,True
2005-09-30 06:00:00+00:00,0.0,0.0,0.203483502911403,0.1513908747659117,0.2007276742619614,0.0,0.0,1.163090232148611,0.1511332549448239,0.1043840290340363,False
2005-09-30 06:30:00+00:00,0.0,0.013054799453620975,0.3798742638526053,0.18015421798268727,0.2994780094005708,0.0,0.02699915355415952,1.206629319798717,0.30827749162040785,0.1190940932186889,True
2005-09-30 07:00:00+00:00,0.0,0.0487604141143323,0.761456687210566,0.2528819639944558,0.5012553438732688,0.0,0.1012250422786654,1.3145491567281598,0.6045330197792956,0.1596461620520555,False
2005-09-30 07:30:00+00:00,0.042631926189578166,0.2582283828003076,1.722269694569653,0.4756298511251099,1.0255810083291421,0.13426336476700967,0.5676441564647629,1.613699011046069,1.27704606754644,0.4105582022503101,True
2005-09-30 08:00:00+00:00,0.1499993398231642,0.6874029111727833,3.3007166103839163,0.9108825258261838,1.9554032987092196,0.4577769773188166,1.5131655217097562,2.173768967864971,2.367754327468908,0.9578769723123332,False
2005-09-30 08:30:00+00:00,0.47875517408312346,1.4762403779371271,5.572864793622042,1.8456265358089903,3.6150503774150717,1.2808488494085548,3.268920459321885,3.3177895797749515,3.97590109782569,2.2891499433663625,True
2005-09-30 09:00:00+00:00,1.0960347800940118,2.698472673790736,8.37816549092582,3.2375657463905587,5.866773737909293,2.643403899104144,5.649994823068745,4.853353589514474,6.095707949441231,4.304306138403497,False
2005-09-30 09:30:00+00:00,2.342400626131096,4.727124839112339,11.70901265510128,5.171732511505752,8.624466772352514,4.819636021884883,8.578769408110537,6.753513257916892,8.935694872338336,7.02868663526782,True
2005-09-30 10:00:00+00:00,3.886616557596245,6.819322305648337,14.420554561589691,6.930149876155757,11.131928294814337,7.018099674835091,10.846709861227875,7.93682867670944,11.586237010492292,9.351580954049252,False
2005-09-30 10:30:00+00:00,5.43295793619132,8.341976460291969,15.8164694895913,7.958176142927071,12.871465078381709,8.537164112872118,11.697234349775249,7.763741424720562,13.431995161116713,10.449064536014877,True
2005-09-30 11:00:00+00:00,6.328189970163393,9.12533310973835,16.45217669328933,8.448287419199396,13.739132693093296,9.305263595349029,12.0569445578831,7.380526714731726,14.357013351147396,10.941902337567806,False
2005-09-30 11:30:00+00:00,6.328189970163393,8.692237505742876,15.934908306806946,8.194663943590857,12.835806493327487,8.947519364925805,11.40421726731476,6.565050083915006,14.134161769203292,10.567639405051112,True
2005-09-30 12:00:00+00:00,6.328189970163393,7.99670791475051,15.081340463149354,7.790286857367668,11.532819801556624,8.389709640711395,10.392685774536805,5.662087092458102,13.702102579719826,9.934903469239456,False
2005-09-30 12:30:00+00:00,6.146878344621987,7.515837553584194,14.429810862920544,7.529406894525948,10.868988222233915,8.05285268525822,9.73695881990153,5.183096703374545,13.19490369286266,9.421996862992579,True
2005-09-30 13:00:00+00:00,5.780172580116387,7.0155532404987,13.760839625834828,7.233777384764485,10.279399520982636,7.678950649611127,9.131094254960791,4.751428401275406,12.54341429180951,8.872642467893085,False
2005-09-30 13:30:00+00:00,5.217664123511938,6.319795582726606,12.943070103524816,6.671452766157089,9.439798655163338,6.918887780283018,8.500866408151293,4.082530122031724,11.533561756099848,8.2136602174515,True
2005-09-30 14:00:00+00:00,4.633642972755172,5.690697110660498,12.2368552856089,6.120758439558117,8.925615403277666,6.253990735250299,7.920115256524109,3.63977704917268,10.729815232471624,7.546351275460625,False
2005-09-30 14:30:00+00:00,4.293144131255735,5.370651342812864,11.901744905058528,5.8732139632369735,9.427152668041753,6.07148054059754,7.483233301247853,3.6141818816509423,10.553816036008099,6.98758970827843,True
2005-09-30 15:00:00+00:00,3.9861210701522056,5.05324389199508,11.526804957028585,5.614994511569206,9.928689932805838,5.899471722740239,7.012067083141964,3.589290740979497,10.377816839544575,6.428828141096236,False
2005-09-30 15:30:00+00:00,3.6475494447102568,4.498280852647128,10.431726362885364,5.0531723280477925,9.536009896307819,5.505776862267458,6.2876417295292475,3.357038717893101,9.720141887610817,5.820203012012973,True
2005-09-30 16:00:00+00:00,3.239094654993279,3.7771481762712105,8.784061530943829,4.249093602368382,8.674705810450213,4.882380769373995,5.34780829979567,2.932016162615417,8.564217780206688,5.102536948663775,False
2005-09-30 16:30:00+00:00,2.564786808475971,2.816677207538083,6.622219088513876,3.0957021284065296,6.915790197399445,3.677176218532475,4.02131799777162,2.336098421041475,6.381525190496389,4.040923684816753,True
2005-09-30 17:00:00+00:00,1.8430611952529383,1.913548934389288,4.519475696242741,1.9731559264182796,4.964063045512101,2.390421885322693,2.7241445201464374,1.6679533140804403,4.080597883510245,2.9227528129530165,False
2005-09-30 17:30:00+00:00,1.276755902314759,1.3323653851837207,3.1160915523151775,1.2571884383075427,3.779571812699101,1.5682424087501454,1.8291906948063157,1.0595626729171905,2.7093183541713692,1.9875530924617897,True
2005-09-30 18:00:00+00:00,0.8465309277148871,0.9323942601374776,2.081957524525092,0.7586458919833676,2.908295909671901,1.017090953366243,1.2109789984366812,0.6067882701708969,1.7632213076896124,1.2771692964164445,False
2005-09-30 18:30:00+00:00,0.5794100815079092,0.6987860043632371,1.359043869068922,0.4526012575679628,2.308215993423548,0.7310609370802428,0.8751760245964136,0.38972453108218985,1.186187938097808,0.8628975711331172,True
2005-09-30 19:00:00+00:00,0.3980180502238417,0.5399323904367537,0.8631984386662676,0.2528819639944558,1.8550394615782388,0.5593139760474263,0.655729869466943,0.2524315409659147,0.8060440263723943,0.5833225151902028,False
2005-09-30 19:30:00+00:00,0.2806361978738058,0.42553028292150563,0.54904224114201,0.12584996313593028,1.4951268039890688,0.46930418270964863,0.5098256206544609,0.16532126682920242,0.5537820996002932,0.38867619323635283,True
2005-09-30 20:00:00+00:00,0.1990090251119208,0.3437014555863916,0.3555606471925568,0.050745544614272,1.203238362008499,0.4061479949144388,0.4034115655517402,0.1009726163863659,0.4030220131861971,0.2640301910860918,False
2005-09-30 20:30:00+00:00,0.14088180569381395,0.2860873913384453,0.26550677327016453,0.0152321492613074,0.9561964762861257,0.3484799068005317,0.31939308593412125,0.035340415735228066,0.347606486373095,0.20120485365604687,True
2005-09-30 21:00:00+00:00,0.0995045125559604,0.2449913489646943,0.203483502911403,0.0,0.7521649367007205,0.3046109961858291,0.2523183039152028,0.0,0.3022665098896478,0.1596461620520555,False
2005-09-30 21:30:00+00:00,0.0667905476257153,0.21854668889059067,0.14591059832264955,0.0,0.5865363731704755,0.2776359632871627,0.18655188632854774,0.0,0.221032385356805,0.12948328967513892,True
2005-09-30 22:00:00+00:00,0.0504948272672037,0.196230934850362,0.1017417514557015,0.0,0.4510734253077784,0.2547029798615972,0.1510932616365373,0.0,0.1511332549448239,0.1043840290340363,False
2005-09-30 22:30:00+00:00,0.0504948272672037,0.16575567602890426,0.07385895767086594,0.0,0.34241376497961573,0.2225442492961585,0.1510932616365373,0.0,0.12279576964266938,0.07332165361214313,True
2005-09-30 23:00:00+00:00,0.0504948272672037,0.1474705207360296,0.0503353928254523,0.0,0.2509095928274517,0.2030739974572194,0.1510932616365373,0.0,0.1007555032965492,0.0552621330180192,False
2005-09-30 23:30:00+00:00,0.0504948272672037,0.1474705207360296,0.01880954152951112,0.0,0.16921068633976072,0.2030739974572194,0.12615915195760136,0.0,0.06926940851637757,0.0552621330180192,True
2005-10-01 00:00:00+00:00,0.0504948272672037,0.1474705207360296,0.0,0.0,0.1003638371309807,0.2030739974572194,0.1012250422786654,0.0,0.0503777516482746,0.0552621330180192,False
2005-10-01 00:30:00+00:00,0.025247413633601848,0.1474705207360296,0.0,0.0,0.03512734299584325,0.17811998929510345,0.1012250422786654,0.0,0.0503777516482746,0.0552621330180192,True
2005-10-01 01:00:00+00:00,0.0,0.1474705207360296,0.0,0.0,0.0,0.1531659811329875,0.1012250422786654,0.0,0.0503777516482746,0.0552621330180192,False
2005-10-01 01:30:00+00:00,0.0,0.1474705207360296,0.0,0.0,0.0,0.1531659811329875,0.07591878170899904,0.0,0.12594437912068657,0.07982308102602775,True
2005-10-01 02:00:00+00:00,0.0,0.1474705207360296,0.0,0.0,0.0,0.1531659811329875,0.0506125211393327,0.0,0.2015110065930985,0.1043840290340363,False
2005-10-01 02:30:00+00:00,0.0,0.1474705207360296,0.0,0.0,0.0,0.1273514899307986,0.0506125211393327,0.0,0.2015110065930985,0.07982308102602775,True
2005-10-01 03:00:00+00:00,0.0,0.1474705207360296,0.0,0.0,0.0,0.1015369987286097,0.0506125211393327,0.0,0.2015110065930985,0.0552621330180192,False
2005-10-01 03:30:00+00:00,0.0,0.1474705207360296,0.0,0.0,0.0,0.1015369987286097,0.025306260569666346,0.0,0.22669988241723585,0.0552621330180192,True
2005-10-01 04:00:00+00:00,0.0,0.1474705207360296,0.0,0.0,0.0,0.1015369987286097,0.0,0.0,0.2518887582413732,0.0552621330180192,False
2005-10-01 04:30:00+00:00,0.0,0.12925879980176086,0.0,0.0,0.0,0.1015369987286097,0.0,0.0,0.21410544450516722,0.0552621330180192,True
2005-10-01 05:00:00+00:00,0.0,0.0987101066216972,0.0,0.0,0.0,0.1015369987286097,0.0,0.0,0.1511332549448239,0.0552621330180192,False
2005-10-01 05:30:00+00:00,0.0,0.06756677424511727,0.0,0.0,0.0,0.08292722992974356,0.0,0.0,0.08816106538448058,0.0276310665090096,True
2005-10-01 06:00:00+00:00,0.0,0.0487604141143323,0.0,0.0,0.0,0.0516289824043778,0.0,0.0,0.0503777516482746,0.0,False
2005-10-01 06:30:00+00:00,0.0,0.06283714563913513,0.04079641499106055,0.0,0.0,0.019470251838939082,0.0,0.0,0.13927966632170038,0.01492571003388465,True
2005-10-01 07:00:00+00:00,0.0,0.0987101066216972,0.1520771442811538,0.0,0.0,0.0,0.0,0.0,0.3526442615379224,0.0552621330180192,False
2005-10-01 07:30:00+00:00,0.02647872485563658,0.2047285199822199,0.7546845347886858,0.012935954405769336,0.16609677887606322,0.026440434965119275,0.1811156325957773,0.09770822905957287,0.8370553515378192,0.2413844603290602,True
2005-10-01 08:00:00+00:00,0.0995045125559604,0.4412222838150564,2.081957524525092,0.050745544614272,0.6016191810042495,0.1015369987286097,0.655729869466943,0.3534041573522806,1.7632213076896124,0.6877065442242392,False
2005-10-01 08:30:00+00:00,0.6102531013409024,1.4933092486659967,6.097679246801283,0.9244026203159966,2.666916133179438,0.9143081321308346,2.9390398493523913,1.5820725365890218,4.296462946829145,3.0820780090189976,True
2005-10-01 09:00:00+00:00,1.5445476575850572,3.1884553717201243,11.119837951205776,2.5795651845588305,5.766409900778313,2.4403299016469244,6.255856473177816,3.336859200013582,7.506284995592921,6.588474303148291,False
2005-10-01 09:30:00+00:00,2.788840994085544,5.152404819258507,14.552362761497493,4.826769540666541,8.643779127081405,4.5497733272042105,9.189613508575698,4.737531950059271,9.913876733043423,9.644302530166932,True
2005-10-01 10:00:00+00:00,4.23562492253133,6.966792826384367,17.111891629044198,7.031640965384301,11.031564457683356,6.813304711297725,11.30073394791895,5.864032325230834,11.888503520381938,11.899779309880138,False
2005-10-01 10:30:00+00:00,5.652122143391082,8.216382294190547,18.863869558773708,8.46473245718807,12.617013052787259,8.710829262736876,12.183341882896594,6.675787399675145,13.410491907860198,12.893689914719516,True
2005-10-01 11:00:00+00:00,6.925217045499156,8.929102174887987,19.8032286964987,9.358324185948677,13.388423104916498,9.966114570125065,12.561581165713504,7.077608865572628,14.457768854443946,13.440978797382677,False
2005-10-01 11:30:00+00:00,8.062328609585629,9.106047704676332,19.98812422482047,9.748852137205633,13.277345766730456,10.434278280251904,12.561581165713504,7.051165274358837,15.078729401934636,13.703587090637372,True
2005-10-01 12:00:00+00:00,8.670258870174582,9.17409352385268,20.05704759223556,9.91483365855186,12.986967756392575,10.628686510981243,12.561581165713504,6.976636249186262,15.36456838411289,13.815533254504803,False
2005-10-01 12:30:00+00:00,8.183038529862218,8.537586927301765,18.580327799199363,9.115658927225752,11.666737883350416,9.822990290169923,11.591435651499031,6.240643966881816,14.409908110738751,13.008166485797283,True
2005-10-01 13:00:00+00:00,7.174720897878281,7.260544589463394,15.689649040273968,7.588150437987485,9.627598421412896,8.238264625658553,9.686343383930527,4.95432620590084,12.44265878851296,11.371718927707954,False
2005-10-01 13:30:00+00:00,5.500383795843245,5.3280333670846245,11.693983912484741,5.614537348380203,7.593785108694818,5.978783105047023,6.990575196987905,3.390749201361603,9.20613086700663,8.922792168956178,True
2005-10-01 14:00:00+00:00,3.7366172177730808,3.384686306570486,7.667044196540706,3.6925841297651982,5.766409900778313,3.763752817279143,4.338535084134859,2.0223100432854224,5.843819191199858,6.213919846026161,False
2005-10-01 14:30:00+00:00,2.6184985840949264,2.1981337898622892,4.977106534074023,2.456208884621016,4.530279423225885,2.4371461515348694,2.7185718838217974,1.3450268782712365,3.73937080814264,4.0296378831717,True
2005-10-01 15:00:00+00:00,1.8430611952529383,1.4223769580668664,3.1486394661027624,1.6187828731952794,3.610278927807132,1.5764049294136693,1.6650030851277542,0.9097061193299946,2.367754327468908,2.4438143267968497,False
2005-10-01 15:30:00+00:00,1.4005419186061026,1.033634095288314,2.179429891272402,1.1548081649384727,2.955014366148691,1.1451818969718341,1.1360051638545932,0.6369284360364974,1.7021382838160792,1.6165389383955322,True
2005-10-01 16:00:00+00:00,1.0960347800940118,0.784923739401448,1.5743197330513812,0.8601369812119116,2.457222484364123,0.8639249722332554,0.8068231311034804,0.4553293455913481,1.3098215428551403,1.1175231343643888,False
2005-10-01 16:30:00+00:00,0.8654418397731392,0.6062469188524185,1.2106392819598175,0.6793679246727717,2.0703037089901573,0.6529987024239126,0.5943663146368079,0.33566955643237767,1.0938269326631629,0.8497380651852433,True
2005-10-01 17:00:00+00:00,0.6980167298701702,0.4911719763224212,0.964940190121969,0.5565094726031838,1.7552394662288928,0.5076849936430485,0.4540240866910729,0.2524315409659147,0.957177281317218,0.6877065442242392,False
2005-10-01 17:30:00+00:00,0.5857660358777829,0.43561015115581436,0.7919124062619937,0.4707484929955875,1.486886546398971,0.4244330164416842,0.367184452018901,0.18509008599350296,0.8646081626635135,0.5987407480048998,True
2005-10-01 18:00:00+00:00,0.4975225627798021,0.392461869700724,0.6597149357548645,0.4051185978372721,1.2534202805739894,0.3562399785902069,0.3029308250545355,0.1514589245795488,0.8060440263723943,0.5342006191741858,False
2005-10-01 18:30:00+00:00,0.4113569738746582,0.33969528471023364,0.538331468091251,0.34764092411586694,1.030699308819116,0.2700300301700155,0.24977084723505746,0.1514589245795488,0.7798056140555845,0.4713757792225735,True
2005-10-01 19:00:00+00:00,0.3490083649350851,0.2949410414720592,0.4573023986482583,0.3036275086087279,0.8525287738317012,0.2030739974572194,0.2017057827758701,0.1514589245795488,0.7556662747241195,0.4236763531381473,False
2005-10-01 19:30:00+00:00,0.32055792121363813,0.2678768692735244,0.427708638160318,0.26979714553254647,0.7402325378022989,0.17505360693619937,0.13885897276009077,0.1514589245795488,0.7052885230758449,0.39061353851198194,True
2005-10-01 20:00:00+00:00,0.2985135376678812,0.2449913489646943,0.4058960400180091,0.2528819639944558,0.6518010995697399,0.1531659811329875,0.1012250422786654,0.1514589245795488,0.6549107714275703,0.3745544571221302,False
2005-10-01 20:30:00+00:00,0.2677910483823919,0.21444265578463068,0.38072834360528296,0.2528819639944558,0.5738045984276121,0.1210072505675488,0.1012250422786654,0.1767020786761403,0.629721895603433,0.3745544571221302,True
2005-10-01 21:00:00+00:00,0.2495038523791246,0.196230934850362,0.3555606471925568,0.2528819639944558,0.5012553438732688,0.1015369987286097,0.1012250422786654,0.2019452327727318,0.6045330197792956,0.3745544571221302,False
2005-10-01 21:30:00+00:00,0.2495038523791246,0.196230934850362,0.32349931299421714,0.22750919168731973,0.4225134447835003,0.1015369987286097,0.07591878170899904,0.1767020786761403,0.5608723016841242,0.353831157240373,True
2005-10-01 22:00:00+00:00,0.2495038523791246,0.196230934850362,0.3041542885623076,0.2021364193801837,0.3512734299584324,0.1015369987286097,0.0506125211393327,0.1514589245795488,0.5037775164827464,0.319292324104111,False
2005-10-01 22:30:00+00:00,0.2242564387455227,0.17794577955748736,0.3234993129942172,0.2021364193801837,0.2944231933853656,0.08292722992974356,0.0506125211393327,0.1514589245795488,0.42821088901033433,0.2912549183817337,True
2005-10-01 23:00:00+00:00,0.1990090251119208,0.1474705207360296,0.3555606471925568,0.2021364193801837,0.2509095928274517,0.0516289824043778,0.0506125211393327,0.1514589245795488,0.3526442615379224,0.2640301910860918,False
2005-10-01 23:30:00+00:00,0.1990090251119208,0.12316374803746932,0.3786677268011424,0.22116599861053574,0.22372772027114443,0.019470251838939082,0.0506125211393327,0.27815098098885693,0.29554947633654455,0.23296781566419864,True
2005-10-02 00:00:00+00:00,0.1990090251119208,0.0987101066216972,0.4058960400180091,0.2528819639944558,0.2007276742619614,0.0,0.0506125211393327,0.4048430373981651,0.2518887582413732,0.2149082950700747,False
2005-10-02 00:30:00+00:00,0.1990090251119208,0.06756677424511727,0.4651856874332155,0.28459792937837586,0.1693639751585299,0.0,0.025306260569666346,0.37912359737522283,0.2246008094318911,0.2149082950700747,True
2005-10-02 01:00:00+00:00,0.1990090251119208,0.0487604141143323,0.5076377914737107,0.3036275086087279,0.150545755696471,0.0,0.0,0.3534041573522806,0.2015110065930985,0.2149082950700747,False
2005-10-02 01:30:00+00:00,0.1990090251119208,0.0487604141143323,0.5076377914737107,0.3036275086087279,0.150545755696471,0.0,0.0,0.39168591819324494,0.17632213076896122,0.2149082950700747,True
2005-10-02 02:00:00+00:00,0.1990090251119208,0.0487604141143323,0.5076377914737107,0.3036275086087279,0.150545755696471,0.0,0.0,0.4553293455913481,0.1511332549448239,0.2149082950700747,False
2005-10-02 02:30:00+00:00,0.1745041824675425,0.0487604141143323,0.45676691574585987,0.3290002809158639,0.12545479641372584,0.0,0.0,0.5100821023642367,0.11964716016465221,0.2149082950700747,True
2005-10-02 03:00:00+00:00,0.1499993398231642,0.0487604141143323,0.4058960400180091,0.354373053223,0.1003638371309807,0.0,0.0,0.556301961977714,0.1007555032965492,0.2149082950700747,False
2005-10-02 03:30:00+00:00,0.1499993398231642,0.02438020705716615,0.4058960400180091,0.354373053223,0.1003638371309807,0.0,0.025306260569666353,0.5899595007731693,0.1007555032965492,0.2149082950700747,True
2005-10-02 04:00:00+00:00,0.1499993398231642,0.0,0.4058960400180091,0.354373053223,0.1003638371309807,0.0,0.0506125211393327,0.6067882701708969,0.1007555032965492,0.2149082950700747,False
2005-10-02 04:30:00+00:00,0.1499993398231642,0.02438020705716615,0.4058960400180091,0.37345593659685444,0.07527287784823551,0.0,0.0506125211393327,0.6067882701708969,0.07556662747241191,0.2149082950700747,True
2005-10-02 05:00:00+00:00,0.1499993398231642,0.0487604141143323,0.4058960400180091,0.4051185978372721,0.0501819185654903,0.0,0.0506125211393327,0.6067882701708969,0.0503777516482746,0.2149082950700747,False
2005-10-02 05:30:00+00:00,0.1499993398231642,0.02438020705716615,0.4058960400180091,0.4363583795392375,0.0501819185654903,0.0,0.0506125211393327,0.5563019619777141,0.0503777516482746,0.2149082950700747,True
2005-10-02 06:00:00+00:00,0.1499993398231642,0.0,0.4058960400180091,0.4550183833746396,0.0501819185654903,0.0,0.0506125211393327,0.5058156537845311,0.0503777516482746,0.2149082950700747,False
2005-10-02 06:30:00+00:00,0.1499993398231642,0.02438020705716615,0.4230614499802077,0.43006849060595587,0.0501819185654903,0.0,0.0506125211393327,0.5411560695197591,0.0503777516482746,0.2149082950700747,True
2005-10-02 07:00:00+00:00,0.1499993398231642,0.0487604141143323,0.4573023986482583,0.4051185978372721,0.0501819185654903,0.0,0.0506125211393327,0.6067882701708969,0.0503777516482746,0.2149082950700747,False
2005-10-02 07:30:00+00:00,0.1745041824675425,0.0487604141143323,0.516711043729035,0.4051185978372721,0.0501819185654903,0.0,0.0506125211393327,0.6825177324606714,0.07556662747241188,0.1941849951883175,True
2005-10-02 08:00:00+00:00,0.1990090251119208,0.0487604141143323,0.5590441501039598,0.4051185978372721,0.0501819185654903,0.0,0.0506125211393327,0.7582471947504458,0.1007555032965492,0.1596461620520555,False
2005-10-02 08:30:00+00:00,0.1990090251119208,0.0487604141143323,0.5590441501039598,0.4051185978372721,0.0501819185654903,0.0,0.025306260569666346,0.8087335029436287,0.1007555032965492,0.1316087563296781,True
2005-10-02 09:00:00+00:00,0.1990090251119208,0.0487604141143323,0.5590441501039598,0.4051185978372721,0.0501819185654903,0.0,0.0,0.8592198111368117,0.1007555032965492,0.1043840290340363,False
2005-10-02 09:30:00+00:00,0.1990090251119208,0.02438020705716615,0.5720900614866503,0.4051185978372721,0.107290848767008,0.0,0.0,0.9193217094770354,0.1285958397337536,0.07332165361214313,True
2005-10-02 10:00:00+00:00,0.1990090251119208,0.0,0.6093795429294122,0.4051185978372721,0.2509095928274517,0.0,0.0,1.0106787357163605,0.2015110065930985,0.0552621330180192,False
2005-10-02 10:30:00+00:00,0.2127958919064216,0.11446804532937785,1.0256346069430253,0.4756914524331578,0.6866413691881215,0.02741086772172887,0.17547093838945307,1.256636635175094,0.4866844337305073,0.08326214080611907,True
2005-10-02 11:00:00+00:00,0.2495038523791246,0.392461869700724,1.929880380243938,0.658000561831728,1.504329873401441,0.1015369987286097,0.6051173483276103,1.6679533140804403,1.0579327846137674,0.1596461620520555,False
2005-10-02 11:30:00+00:00,0.45844594277775247,1.3653229307156207,4.164472583260558,1.466645346713946,3.332701456563201,0.5577576502194553,2.048569127789347,2.443066008525171,2.4902849230812767,0.635377004395543,True
