TIMESTAMP,SWE_NOR_ST1_BEF_Pab_Jt_1,SWE_NOR_ST1_BEF_Pab_Jt_2,SWE_NOR_ST1_BEF_Pab_Jt_4,SWE_NOR_ST1_BEF_Pab_Jt_5,SWE_NOR_ST1_BEF_Psy_Jt_6,SWE_NOR_ST1_BEF_Psy_Jt_7,SWE_NOR_ST1_BEF_Psy_Jt_8,SWE_NOR_ST1_BEF_Psy_Jt_9,SWE_NOR_ST1_BEF_Psy_Jt_10,SWE_NOR_ST1_BEF_Psy_Jt_11,SWE_NOR_ST1_BEF_Psy_Jt_12,SWE_NOR_ST1_BEF_Psy_Jt_13,SWE_NOR_ST1_BEF_Psy_Jt_14,SWE_NOR_ST1_BEF_Psy_Jt_15,SWE_NOR_ST1_BEF_Psy_Jt_16,SWE_NOR_ST1_BEF_Psy_Jt_17,SWE_NOR_ST1_BEF_Psy_Jt_18,SWE_NOR_ST1_BEF_Pab_Jt_19,SWE_NOR_ST1_BEF_Pab_Jt_20,SWE_NOR_ST1_BEF_Pab_Jt_21,SWE_NOR_ST1_BEF_Pab_Jt_22,SWE_NOR_ST1_BEF_Pab_Jt_23,SWE_NOR_ST1_BEF_Pab_Jt_24,SWE_NOR_ST3_Psy_Jt_1,SWE_NOR_ST3_Psy_Jt_2,SWE_NOR_ST3_Psy_Jt_3,SWE_NOR_ST3_Pab_Jt_4,SWE_NOR_ST3_Pab_Jt_5,SWE_NOR_ST3_Pab_Jt_6,SWE_NOR_ST3_Psy_Jt_7,SWE_NOR_ST3_Psy_Jt_8,SWE_NOR_ST3_Psy_Jt_9,SWE_NOR_ST3_Pab_Jt_10,SWE_NOR_ST3_Pab_Jt_11,SWE_NOR_ST3_Pab_Jt_12,SWE_NOR_ST3_Pab_Jt_13,SWE_NOR_ST3_Pab_Jt_14,SWE_NOR_ST3_Pab_Jt_15,SWE_NOR_ST3_Psy_Jt_16,SWE_NOR_ST3_Psy_Jt_17,SWE_NOR_ST3_Psy_Jt_18,SWE_NOR_ST3_Psy_Jt_19,SWE_NOR_ST3_Pab_Jt_20,SWE_NOR_ST3_Pab_Jt_21,SWE_NOR_ST3_Pab_Jt_22,SWE_NOR_ST3_Psy_Jt_23,SWE_NOR_ST3_Psy_Jt_24,SWE_NOR_ST3_Psy_Jt_25,SWE_NOR_ST3_Pab_Jt_26,SWE_NOR_ST3_Pab_Jt_27,SWE_NOR_ST3_Pab_Jt_28,SWE_NOR_ST3_Psy_Jt_29,SWE_NOR_ST3_Psy_Jt_30,SWE_NOR_ST3_Psy_Jt_31,SWE_NOR_ST3_Pab_Jt_32,SWE_NOR_ST3_Pab_Jt_33,SWE_NOR_ST3_Pab_Jt_34,SWE_NOR_ST3_Psy_Jt_35,SWE_NOR_ST3_Psy_Jt_36,SWE_NOR_ST3_Psy_Jt_37,interpolated
2008-05-20 08:30:00+00:00,,,,,,,,,,,,2.0941088344328835,1.2718786913280686,1.0560082244108018,1.6207924948759365,0.3315257499177812,1.728009681106181,0.0290038246013476,0.7959989336986532,1.5667884339946856,,0.2504872903594307,2.3312517660888954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 09:00:00+00:00,,,,,,,,,,,,2.2545213525249768,1.4612750930541911,1.227168702390052,1.9973592430608968,0.4853317595270681,2.0871448702651034,0.3629460136525387,1.269767765420215,2.391129076229383,,0.8840434451367911,3.412090048328196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 09:30:00+00:00,,,,,,,,,,,,2.6994706470865744,1.7437215200461702,1.4470875219263906,2.5089824789848314,0.6832759280044567,2.5704841481943195,0.8127192927543169,1.6927700796667298,3.0880203275307867,,1.5166104034860133,4.22617222879957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 10:00:00+00:00,,,,,,,,,,,,3.372362367167268,2.213790391260843,1.8420710035912853,3.398819579817021,0.963610960418952,3.36215817654245,1.435618981252861,2.3746568517303244,4.135337589701866,,2.361679557309384,5.27558048826337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 10:30:00+00:00,,,,,,,,,,,,3.653928279511509,2.4416905412398213,2.1533724104872585,4.0376766175028935,1.2269605230892455,3.9621239209423913,2.037387700393547,2.878662993506155,5.057931312589038,,3.2554052825010618,5.852670739648544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 11:00:00+00:00,,,,,,,,,,,,3.3840817454722085,2.3682364717124003,2.187171460947674,4.005662603689094,1.3253184880575104,3.9287419651817377,2.2308326366327864,2.89370234443408,5.162562867481872,,3.5981831249825857,5.585435553985036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 11:30:00+00:00,,,,,,,,,,,,2.638607848093315,1.938710906365805,1.753484690601323,3.080531609148766,1.1436193421030774,3.0325486861442426,1.873257259399892,2.415463009610243,4.272493172334786,,3.130487313251177,4.549015366628788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 12:00:00+00:00,,,,,,,,,,,,1.7625913231366457,1.3288142797714595,1.1232319581007664,1.8474904486277428,0.7826732411490254,1.9751064669688168,1.164873870989623,1.757826561909312,3.1249505901945573,,2.1174137382191085,3.272334953052413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 12:30:00+00:00,,,,,,,,,,,,1.2492317015591663,0.9474022003132664,0.8345781188717778,1.2851580699020444,0.5931277007399,1.4878783934687012,0.8243270753196896,1.486287431021866,2.715795975204408,,1.662310129667514,2.771793379641556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 13:00:00+00:00,,,,,,,,,,,,0.884844318298387,0.627506093465765,0.5745835828603235,0.865292619687109,0.4039445260420758,1.0951610303691852,0.462788004441084,1.0228985811624476,1.9089939726480885,,1.0351833320648232,1.9477835837755744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 13:30:00+00:00,,,,,,,,,,,,0.7194743341372224,0.4827033352198742,0.4218258733365128,0.6142827309776727,0.2658504951594644,0.8892047794087273,0.2119470385489261,0.7086288201136522,1.3205612676877088,,0.5554717389723484,1.3821556490966334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 14:00:00+00:00,,,,,,,,,,,,0.5586696291373555,0.4129451707229917,0.2826253994483432,0.3742586224190202,0.1565947216821309,0.6618599658050378,0.0730273104942598,0.5478462451075766,1.0011188246113154,,0.2727096822296879,1.104643870683107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 14:30:00+00:00,,,,,,,,,,,,0.4385102258411162,0.3368236915786293,0.1990323314165722,0.2166366635323653,0.0937973529947974,0.4877109783070883,0.0072229716208195,0.4522803943311138,0.8324991124974709,,0.1199979908305918,0.978236507850554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 15:00:00+00:00,,,,,,,,,,,,0.4316544067823261,0.3122938804816426,0.1886552856018829,0.1638666209214602,0.074710673452468,0.4602754152224522,0.0012539439893679,0.4613732121734581,0.867481713195503,,0.133917414839118,1.0960719515405184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 15:30:00+00:00,,,,,,,,,,,,0.7723853434800181,0.385731029538621,0.3812290948691132,0.3551616498909469,0.1298638400821041,0.8425625456336728,0.0949848268572507,0.6067930768095918,1.206620389455267,,0.3568322964181821,1.5635497010229054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 16:00:00+00:00,,,,,,,,,,,,1.3287677446430994,0.6166567390922387,0.7341909203652828,0.9016593016187162,0.2750816319431313,1.558334435443314,0.3064006494166004,0.8266043690028982,1.7280114806287807,,0.7448694661345925,2.2601640018083216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 16:30:00+00:00,,,,,,,,,,,,1.5917206485002,1.0078273153219508,0.9058587119992892,1.2784385569409054,0.4294373561264935,1.8422915004348568,0.5686511912780899,1.0278885636916817,2.264098058838177,,1.2203938486526933,2.966495124548429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 17:00:00+00:00,,,,,,,,,,,,1.5437126654885738,1.235634851362333,0.8701588163923529,1.1243031224985678,0.453355974514274,1.7835704753772137,0.8378596824605242,1.1887616505868428,2.665871555384965,,1.651398877053562,3.58590821702822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 17:30:00+00:00,,,,,,,,,,,,1.4635922749518029,1.127525479217341,0.8396715342171931,1.01328454735606,0.4299068750103627,1.7715459773806546,1.028319301180462,1.2758699658847137,2.847540258213959,,1.9020107311130088,3.858523108364736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 18:00:00+00:00,,,,,,,,,,,,1.4102974275076796,0.939453296581411,0.8271463175380366,1.0147789012732504,0.4057888389287927,1.7811803864377875,1.0600304971980596,1.2458883764239397,2.7669590376534647,,1.8393436807504555,3.7258170429956574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 18:30:00+00:00,,,,,,,,,,,,1.289414989973834,0.8022962195459244,0.7818780602039337,1.0271483079381425,0.3714782426821519,1.6655947802312712,0.9656267036006714,1.1109980833352322,2.5245841849138246,,1.5998591175989254,3.3420001438874225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 19:00:00+00:00,,,,,,,,,,,,1.0663386766417016,0.7191044833715823,0.6746463893428625,0.9626851067036464,0.3371522314177032,1.4009469883972023,0.8402614300367782,0.9704910864058628,2.240095203479239,,1.346874438947827,2.877421651025486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 19:30:00+00:00,,,,,,,,,,,,0.8323119721768897,0.6199236717414469,0.5305546006709284,0.7548499575274688,0.2834967653597302,1.1200288513970764,0.6703506716486686,0.819038032536187,1.87569985457864,,1.0703716781589767,2.348222418498839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 20:00:00+00:00,,,,,,,,,,,,0.6498492212842089,0.4874587565264869,0.3996336506084316,0.557370709890937,0.2172990843686189,0.8846406526543066,0.4949221624972842,0.6696359715380272,1.4977987858579769,,0.811780194350353,1.877310829115126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 20:30:00+00:00,,,,,,,,,,,,0.4937087391517877,0.3600569716279656,0.2948902913564209,0.4076988573792589,0.1533817582411271,0.6984163646016874,0.3561621790779152,0.5378411850560335,1.212189766131254,,0.6001444299253088,1.5194217836770434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 21:00:00+00:00,,,,,,,,,,,,0.3495499672425609,0.2637169403441156,0.2091564490657723,0.2911092119040309,0.1106052642924133,0.528688633351178,0.2566600772739503,0.4287805671050957,0.972770619129878,,0.4431899718223033,1.2311053432449834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 21:30:00+00:00,,,,,,,,,,,,0.24096877152408,0.1977501148947743,0.1402932398740183,0.1974087940641496,0.0821277032648008,0.3951333831606277,0.1837861365043674,0.3396795525133723,0.7776229150403611,,0.3290946099507677,0.9939355381946512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 22:00:00+00:00,,,,,,,,,,,,0.1598894343189551,0.1451092238575099,0.085985251264841,0.1198366426862274,0.064429458136199,0.2943483386628819,0.1307344092233284,0.2625258458747169,0.6132867372875677,,0.2418890381924633,0.7942091447150474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 22:30:00+00:00,,,,,,,,,,,,0.1105849230652641,0.1089620420791768,0.0568017858049112,0.0681547577842857,0.0487643485831807,0.2190492857068705,0.1012861338221614,0.2030113902629348,0.4817072342445264,,0.1804240575070846,0.6280327810463402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 23:00:00+00:00,,,,,,,,,,,,0.0888965523754823,0.0799097289241941,0.0385168268537426,0.0222741406394184,0.0305328791897977,0.1589975328319813,0.0723086057271231,0.1522921154193818,0.3692720911410865,,0.1248439383694604,0.4863368575017632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-20 23:30:00+00:00,,,,,,,,,,,,0.0679435597371355,0.061110893984593,0.0284448154037708,0.0017240899773657,0.0131952868256403,0.1162152836556077,0.0488070727307956,0.1106715139165573,0.2778911357179072,,0.0832833497750244,0.3708959647547252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 00:00:00+00:00,,,,,,,,,,,,0.0554677381691233,0.0461925766628876,0.0196268503123465,0.0,0.0011959858118914,0.0826479827093275,0.0320597216779618,0.0820271085477168,0.2055838989695905,,0.0464272408022102,0.2775366706260847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 00:30:00+00:00,,,,,,,,,,,,0.0539550034394608,0.0414182480124093,0.0229269696312161,0.0,0.0023827293806669,0.0613629388492296,0.0388811722095651,0.0667666733448637,0.160697296135299,,0.0322610955471249,0.211402161342794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 01:00:00+00:00,,,,,,,,,,,,0.0477870363339222,0.0342809948924545,0.0157457537462495,0.0,0.0024260082838838,0.0377151147622313,0.0296853158277374,0.0436685032462873,0.1115553577263156,,0.0099294364951237,0.1498324200450846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 01:30:00+00:00,,,,,,,,,,,,0.0313333948853077,0.0263785134967413,0.00429132289832,0.0,0.0,0.0113322773000075,0.0233229425315083,0.0224482058568442,0.0675158263255147,,0.0,0.0920720558038337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 02:00:00+00:00,,,,,,,,,,,,0.0267837507615367,0.0234880420870695,0.0003872149148034,0.0,0.0,0.0005439431766927,0.0256616329449817,0.0113010426087526,0.0399395544747597,,0.0,0.0470590839415187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 02:30:00+00:00,,,,,,,,,,,,0.0235617462585626,0.0211477487468097,0.0,0.0,0.0,0.0,0.021233649246358,0.005147960738764,0.0159624597172523,,0.0,0.0103638648819898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 03:00:00+00:00,,,,,,,,,,,,0.0148595569149172,0.0185616798050316,0.0,0.0,0.0,0.0,0.0086787130074458,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 03:30:00+00:00,,,,,,,,,,,,0.0163934375843449,0.0172871421643218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 04:00:00+00:00,,,,,,,,,,,,0.0256126547115273,0.0196760780115421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 04:30:00+00:00,,,,,,,,,,,,0.030233712179694,0.0173573082787973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 05:00:00+00:00,,,,,,,,,,,,0.0348609243051748,0.0124354151801077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 05:30:00+00:00,,,,,,,,,,,,0.0410420701051863,0.0111711445475804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 06:00:00+00:00,,,,,,,,,,,,0.0763639934228357,0.0242723411430557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 06:30:00+00:00,,,,,,,,,,,,0.1795988273881708,0.0810163597374738,0.0032182479688947,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 07:00:00+00:00,,,,,,,,,,,,0.552099256460947,0.2744183880144602,0.1032257833849067,0.0,0.0,0.0547776619292341,0.0,0.0,0.0187342064042491,,0.0,0.0428775066413244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 07:30:00+00:00,,,,,,,,,,,,1.231280387731693,0.6101831209234274,0.4195551979105089,0.2745186398932251,0.0302783990523981,0.45665029427831,0.0,0.0730954436929325,0.2499150629823063,,0.0,0.3822147213139293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 08:00:00+00:00,,,,,,,,,,,,1.854037456104176,0.9593575381638924,0.7475393187538846,0.9485224380561718,0.186685505680716,1.1023124721904696,0.0149376772847728,0.4209728873846721,0.801418073164676,,0.0359810939382232,1.221089918963786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 08:30:00+00:00,,,,,,,,,,,,2.460140035584372,1.3321004402279888,1.052941795208719,1.6076613246879867,0.3723409573129385,1.6694025410469029,0.3749987118549635,1.065067253392935,1.912868815453784,,0.54825185188282,2.8350105667767886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 09:00:00+00:00,,,,,,,,,,,,3.37414045594512,1.8577122938944888,1.567090779675107,2.475443446846758,0.6707584071778945,2.5077900514202973,1.2114910689548477,2.0553934484658045,3.53544913942004,,1.7283739685888415,4.8134312877436045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 09:30:00+00:00,,,,,,,,,,,,4.192467004351713,2.3426436192413305,2.158086646683672,3.3830828670758946,1.034364012277476,3.468443361552394,2.291899632004363,3.017802966828388,5.136531356614334,,3.3087523545425586,6.135419697144679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 10:00:00+00:00,,,,,,,,,,,,3.904656046788867,2.419746485671353,2.2901726308682293,3.621750751356555,1.2245357783856503,3.781721855386947,2.7013511100324394,3.2421267178155166,5.667915095960329,,4.184147434301019,6.13514697716061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 10:30:00+00:00,,,,,,,,,,,,3.2380314514149005,2.311819521325145,1.9891914822787893,3.481148386565209,1.2802345990480857,3.4868476011623737,2.594339336955457,3.043065913372549,5.536513778711581,,4.2791179642384805,5.803000092613718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 11:00:00+00:00,,,,,,,,,,,,2.250655510148355,1.71466150935899,1.4142175153743797,2.4252093693425625,1.00108186090186,2.4336706774977115,1.962366158484445,2.3892544262176605,4.219526188184562,,3.305506145394007,4.551335223563338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 11:30:00+00:00,,,,,,,,,,,,1.5758759248347998,1.1682152368845131,0.9891060643355998,1.558530420199688,0.7060673702120323,1.739469304524092,1.33167646201835,1.740799020944103,3.031920848288398,,2.274689256561425,3.3435278969191984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 12:00:00+00:00,,,,,,,,,,,,1.080657293687445,0.7796058686826401,0.656811427227299,1.0002120962455017,0.4580145432862708,1.226502909721222,0.8333263241455569,1.1944478231192712,2.102535584092277,,1.3973807632781696,2.340844387541287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 12:30:00+00:00,,,,,,,,,,,,0.7430748229975999,0.5484392347032913,0.4398916700391592,0.669996789680722,0.3045902245569519,0.8709803746210153,0.5510802110698388,0.8437183700614361,1.4833662950963264,,0.8709218162598907,1.7287182166995303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 13:00:00+00:00,,,,,,,,,,,,0.5394407409284026,0.3877132882880268,0.2986374007494784,0.4401686430794845,0.1903793500016417,0.6317299971077298,0.3566759703117959,0.5773664526644217,1.0341194109099132,,0.5045647487272276,1.2847051556808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 13:30:00+00:00,,,,,,,,,,,,0.391816248366371,0.28579379596848,0.1904842269431356,0.271932791532197,0.1144774866877007,0.4610534735418826,0.2325468848846545,0.4147918076060035,0.762884790024444,,0.2744070574605183,1.0085847703070785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 14:00:00+00:00,,,,,,,,,,,,0.2856455807636476,0.2191306034306656,0.1390284959340409,0.1769915743435978,0.0812591008491637,0.357513995378139,0.1705129085394025,0.3223756398666167,0.599684942368386,,0.1357693977191699,0.8581255025100757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 14:30:00+00:00,,,,,,,,,,,,0.2325128795604233,0.1689267087859472,0.1166302062489321,0.1256253650658146,0.0649239267903545,0.2860961331929179,0.1512774922924072,0.2463223225336772,0.4606783314450025,,0.055889022727097,0.7082400757750936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 15:00:00+00:00,,,,,,,,,,,,0.195418449435512,0.1286379149941075,0.0890759325343214,0.0814800085037503,0.0414758349022413,0.2334702930888498,0.1283675244395298,0.1693880271704115,0.3398314968873163,,0.001369578481121,0.5686711943992606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 15:30:00+00:00,,,,,,,,,,,,0.1502228895223499,0.0979927959177353,0.0614434307791805,0.0454480532747443,0.0216181036886764,0.1718816786796405,0.1008775551756458,0.1106088287151057,0.2541511835371747,,0.0,0.4561864473139361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 16:00:00+00:00,,,,,,,,,,,,0.1167414916350595,0.0749775015199963,0.0280626329304359,0.0117981467494852,0.0034239412702211,0.1250098422756972,0.0786726258752624,0.0572854189925232,0.1893575315680087,,0.0,0.3583054211080284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 16:30:00+00:00,,,,,,,,,,,,0.087806867538084,0.0559194629191709,0.0009163926882126,0.0,0.0,0.0844945279110697,0.0556426636110188,0.0147777918274476,0.1364842485682326,,0.0,0.2813419308267327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 17:00:00+00:00,,,,,,,,,,,,0.0617392442742756,0.0449065824536491,0.0,0.0,0.0,0.0521316652326709,0.0405538132895203,0.0047137540329219,0.1055648984138754,,0.0,0.2337254211343361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 17:30:00+00:00,,,,,,,,,,,,0.044653984568721,0.0365680977083955,0.0,0.0,0.0,0.0329772432590724,0.0365525089992551,0.0,0.0840168642430238,,0.0,0.1983606917046034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 18:00:00+00:00,,,,,,,,,,,,0.0281817687507236,0.0261918883988844,0.0,0.0,0.0,0.0164601796771255,0.0371588798726212,0.0,0.0508231409283121,,0.0,0.155478357745854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 18:30:00+00:00,,,,,,,,,,,,0.0092480080897099,0.0161351356485454,0.0,0.0,0.0,0.0023082706404085,0.0442287712959545,0.0,0.0310970602279569,,0.0,0.1264753604362243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 19:00:00+00:00,,,,,,,,,,,,0.0,0.0079325068986986,0.0,0.0,0.0,0.0,0.0531730630798482,0.0,0.0157024713756292,,0.0,0.1051626150391569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 19:30:00+00:00,,,,,,,,,,,,0.0,0.005666264971847,0.0,0.0,0.0,0.0,0.0663240255715385,0.0,0.0050518899390598,,0.0,0.0885365538829694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 20:00:00+00:00,,,,,,,,,,,,0.0,0.0031505144287784,0.0,0.0,0.0,0.0,0.0748645862972009,0.0,0.0,,0.0,0.0708065326536894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 20:30:00+00:00,,,,,,,,,,,,0.0,0.0014072845253098,0.0,0.0,0.0,0.0,0.0750318612956687,0.0,0.0,,0.0,0.0532098141733104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 21:00:00+00:00,,,,,,,,,,,,0.0,0.0035071976893338,0.0,0.0,0.0051809152978701,0.0,0.0854802069919471,0.0,0.0,,0.0,0.0421485695506564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 21:30:00+00:00,,,,,,,,,,,,0.0,0.0076598835098181,0.0,0.0,0.0196158771036781,0.0,0.097367555950154,0.0,0.0,,0.0,0.0371523481278578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 22:00:00+00:00,,,,,,,,,,,,0.0,0.0167084229786495,0.0,0.0,0.0367494926885354,0.0011458763826161,0.1116562274905738,0.0,0.0,,0.0,0.0361704693317105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 22:30:00+00:00,,,,,,,,,,,,0.0,0.0226869283135811,0.0051948670776966,0.0009779787234226,0.0513287984652413,0.0050766154805087,0.122698781261997,0.0,0.0,,0.0,0.0359913253065063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 23:00:00+00:00,,,,,,,,,,,,0.0008718762069433,0.0227315688729112,0.0101073109939899,0.0083950254846223,0.0602602597831997,0.0082948309979237,0.1247862191825355,0.0,0.0,,0.0,0.0318274556975068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-21 23:30:00+00:00,,,,,,,,,,,,0.0,0.0209697191197521,0.0086122762136788,0.0115384832532512,0.0612213222276013,0.008263445613864,0.1155238990450641,0.0,0.0,,0.0,0.0225016004218887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 00:00:00+00:00,,,,,,,,,,,,0.0008718762069433,0.0212729281817381,0.0102822963969526,0.0184931512065648,0.0629430894825049,0.012701828245158,0.1147711681924908,0.0,0.0,,0.0073549402759445,0.019559303550449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008-05-22 00:30:00+00:00,,,,,,,,,,,,0.0102629269504379,0.0236393072472633,0.0147228746845531,0.0285066161355427,0.0692346425263522,0.0179574887707435,0.1116577016886547,0.0,0.0,,0.033036694602311,0.0146483427326064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
