TIMESTAMP,SWE_NOR_ST4_AFT_Pab_Jt_1,SWE_NOR_ST4_AFT_Pab_Jt_2,SWE_NOR_ST4_AFT_Pab_Jt_3,SWE_NOR_ST4_AFT_Pab_Jt_4,SWE_NOR_ST4_AFT_Psy_Jt_5,SWE_NOR_ST4_AFT_Psy_Jt_6,SWE_NOR_ST4_AFT_Psy_Jt_7,SWE_NOR_ST4_AFT_Psy_Jt_8,SWE_NOR_ST4_AFT_Psy_Jt_9,SWE_NOR_ST4_AFT_Psy_Jt_10,SWE_NOR_ST4_AFT_Pab_Jt_11,SWE_NOR_ST4_AFT_Pab_Jt_12,SWE_NOR_ST4_AFT_Pab_Jt_13,SWE_NOR_ST4_AFT_Pab_Jt_14,SWE_NOR_ST4_AFT_Pab_Jt_15,SWE_NOR_ST4_AFT_Pab_Jt_16,SWE_NOR_ST4_AFT_Psy_Jt_17,SWE_NOR_ST4_AFT_Psy_Jt_18,SWE_NOR_ST4_AFT_Psy_Jt_19,SWE_NOR_ST4_AFT_Psy_Jt_20,SWE_NOR_ST4_AFT_Pab_Jt_21,SWE_NOR_ST4_AFT_Pab_Jt_22,SWE_NOR_ST4_AFT_Psy_Jt_23,SWE_NOR_ST4_AFT_Psy_Jt_24,SWE_NOR_ST4_AFT_Bpu_Jt_25,SWE_NOR_ST4_AFT_Pab_Jt_26,SWE_NOR_ST4_AFT_Pab_Jt_27,SWE_NOR_ST4_AFT_Pab_Jt_28,SWE_NOR_ST4_AFT_Pab_Jt_29,SWE_NOR_ST4_AFT_Psy_Jt_30,SWE_NOR_ST4_AFT_Psy_Jt_31,SWE_NOR_ST4_AFT_Psy_Jt_32,SWE_NOR_ST4_AFT_Psy_Jt_33,SWE_NOR_ST4_AFT_Psy_Jt_34,SWE_NOR_ST4_AFT_Psy_Jt_35,SWE_NOR_ST4_AFT_Pab_Jt_36,SWE_NOR_ST4_AFT_Pab_Jt_37,SWE_NOR_ST4_AFT_Pab_Jt_38,SWE_NOR_ST4_AFT_Pab_Jt_39,SWE_NOR_ST4_AFT_Pab_Jt_40,SWE_NOR_ST4_AFT_Psy_Jt_41,SWE_NOR_ST4_AFT_Psy_Jt_42,SWE_NOR_ST4_AFT_Psy_Jt_43,SWE_NOR_ST4_AFT_Psy_Jt_44,SWE_NOR_ST4_AFT_Bpu_Jt_45,interpolated
2000-08-01 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148722780999305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255036024360405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-01 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1530131990719861,0.0,0.0,0.0112555214008568,0.0,0.0,0.0472678511565538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0412359226104533,0.0,0.0,False
2000-08-01 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0285550513137666,0.0,0.0,0.0,0.0,0.0158386979046951,0.0,0.0,0.4998141634888409,0.0,0.1487433412877158,0.1688365866696776,0.0,0.0676373936445148,0.68538384177003,0.0,0.0403393586211721,0.0,0.0400437636761488,0.234850777832777,0.0454109363880994,0.0,0.2989604389257869,0.145223308443351,0.0,False
2000-08-01 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.2665013745631397,0.0,0.0,0.353826742605127,0.2601425178147268,0.1425572530635811,0.1026137645731478,0.0881590112005369,1.3973579010943575,0.087734339643534,0.6544968469879273,0.7203869709003524,0.5966176781118535,0.716371863794137,2.2452229299363062,0.0,0.3630777436169052,0.0519422521263191,0.2202407002188184,0.2230995254734188,0.3360551705034192,0.3453735783164661,1.298931562229281,1.5183933765827513,0.0588258420690744,False
2000-08-01 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.8184958371444988,0.5968511837041341,0.3664188198995024,2.374048755771856,2.5381472684085518,0.5544309870596338,0.5130688228657391,0.3636760961618502,3.5237872293602237,0.7130582570814515,1.725561709662757,1.7109623609418227,2.1213566948204425,2.1784306619375884,4.738602078444519,0.1082919981654963,1.4927322717431273,0.5367440246419959,0.7808533916849016,0.4227001285485859,1.0627130734318082,1.8927103338589808,3.190629511983829,4.489645118789259,0.7646952097099565,False
2000-08-01 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,1.8177228360517568,2.5859857857579405,1.3593274876918704,5.832359273070495,10.736152019002375,1.536679078435468,1.720289582549831,0.9037404534731344,7.577484526037336,1.8074229692246333,3.4363876983650203,3.0730564224855867,4.043935801864812,4.072653238079245,7.639666443178008,0.4512090470234017,3.617715445830388,1.575628589404252,1.915426695842451,1.3384989551148232,2.7977087608319464,4.384816091275557,6.041062662431419,7.672841310993193,2.548829107606056,False
2000-08-01 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,3.425884506496549,5.867316163787497,2.836926780560371,10.135223529937026,21.25434679334917,3.263704848184956,4.044189544941708,1.8847545414776408,14.18018490952944,3.3628926755783297,5.668039243221975,4.874239361173212,5.780982020767396,6.142342213542864,10.534822326516927,1.3536052124623743,6.899579809894549,3.1686227701688425,3.730743982494529,3.1700169542981333,5.286845271496499,7.118887205208668,8.891495812879008,10.539752489948604,5.567869307256905,False
2000-08-01 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,5.66191487218262,11.036808100378106,4.964745012302717,14.01573036400714,22.52693586698337,5.482167484612543,7.0079165099661545,3.009196268177739,30.148258278044217,5.049272500838806,8.10815799729821,6.731800710601667,6.881662784076659,7.843220014392616,13.081377807576263,2.9778820448721284,9.939699400495742,4.7443536608118,6.547155361050328,5.811489272543825,8.32129247872809,9.616542309913894,11.628530176147848,13.816787337444737,8.80217775514716,False
2000-08-01 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.6407878213300355,18.0273475382726,7.766472416692083,16.024387738079195,28.92503562945368,8.208021124343965,10.285520872508464,4.442447094685521,,7.110668938059397,10.920426170766223,8.904667575193015,8.313895082895923,9.289021604784146,16.40785283271874,5.883475257313403,12.44210907610574,6.181613256187954,10.024288840262583,8.699316651594295,12.291793919385546,11.914025234247816,14.46349985561652,17.649349278052348,10.938327898443092,False
2000-08-01 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,8.496694421981546,23.988620069634266,11.017553961663983,17.781925046313273,53.84950118764846,11.092755198795183,12.331760060173,6.195592652825052,,9.780049279841556,14.53637212909604,11.505443108663869,10.276604633998842,10.796475432920392,19.74614482065035,9.781567523086933,15.28109625823362,7.18602602965487,13.174398249452954,11.45780186509106,16.580660940273056,13.904228461885536,17.288160554432572,18.589315401012456,12.701771177913397,False
2000-08-01 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.77213724946927,26.270816677571748,14.10329084116251,18.10137077373788,,13.439084796311196,12.621493042497182,7.871798584098284,,12.023588006923283,17.244977476110265,14.061314740222407,13.035039404995562,11.218381625951462,20.82739691585652,14.112653260050468,20.218951452281317,7.913417596155088,16.044201312910285,16.845592806024943,17.68998511839135,14.505820298622012,21.087019924920597,38.530246455353,16.934615985632366,False
2000-08-01 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,8.885812313037421,26.76360103179277,15.025755841817537,18.945816270195262,,14.216705024010247,15.017826250470105,8.886691255220041,,13.97208873904474,19.22470249099862,15.58154950157235,15.515136643846663,9.837914543423851,21.376885685551457,16.512613916072702,26.39505072294004,9.38543491264857,17.972975929978116,16.833289454864495,19.03561591201915,15.034916398813598,21.39628934449899,34.3457598928425,25.65510463025742,False
2000-08-01 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.274237651094158,29.4751272534569,15.13253135850158,21.022860559707176,,14.629887462263502,22.611244828883045,9.482718781692345,25.852844685742784,15.86804694884506,20.77305410975497,16.246214155017128,18.14123167857421,9.650787642009147,23.98252598055649,18.10040893417,30.60755107696377,13.610838178834385,19.02746170678337,20.35420454151877,20.89933266162292,14.40495500637815,24.58691885648282,32.11600511201845,48.58282564734312,False
2000-08-01 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,13.46040385922697,35.82825459791395,16.43339637004302,22.07270886109009,,16.453930606566228,36.34338097028959,10.53094755368338,17.31914181685136,16.883329728517104,21.07152829991403,18.61100508423998,20.75419394447532,10.215742972882156,25.825972175662088,20.193437710487373,30.27283648065877,21.524874005487813,22.12417943107221,21.503789143116,23.09038324888249,14.310464599792097,27.32910771007797,30.136874398630628,,False
2000-08-01 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,17.102800423202165,44.59629687678783,19.11760458756962,21.85570953150245,,21.290284096157684,51.88634825122226,12.847524285945896,13.521179184985584,17.488587251845775,20.77476460300268,20.72821668903384,22.57158128803536,10.95764065652506,26.635434126718067,21.69089013832304,29.06351846624054,32.919918203848745,26.16859956236324,17.723553336659926,23.90944357158444,15.37342150262926,29.12287034363269,31.448914246959188,,False
2000-08-01 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,20.84942118143874,53.725799818113686,21.28172127825424,21.011007552015776,,31.99333604280426,56.709195186160215,15.61659069092786,12.083224045158053,17.01038319267526,19.778506399163064,22.37263788247796,22.585408661755856,11.9057277574353,28.455246396245386,21.022852401951607,27.28887255360436,43.18968990438376,30.93380743982495,15.011677180826837,20.902502484114358,16.41572491536713,29.375440369621717,39.63609945320978,,False
2000-08-01 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,25.28993175780172,59.17867832235012,22.61830469779564,20.23479457772435,,47.93019766747145,54.84403911244829,18.926467926727607,14.01386646548522,18.13111480707544,19.362608894374304,23.49919154244609,20.981216126691752,12.712399366897351,29.814197116996315,19.867613946437277,23.011123977456503,49.1303832880625,33.182932166301974,11.43146616633394,24.784361419807112,17.280151450130912,34.627866012128216,43.18422377309973,,False
2000-08-01 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,27.656665861174343,56.05894807444555,22.063144254533555,18.636880800469932,,55.972801747220174,46.39952989845806,20.990366479396727,16.367250654691503,16.827857483427593,17.324355270111933,22.475115791172986,18.342444553777845,12.973015711088715,29.447871270533025,16.78163015297655,19.647986749046595,50.32613046275044,31.794748358862144,8.766931758062,21.86803363998118,16.098996165386648,35.01960727692752,33.945350521195216,,False
2000-08-01 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,30.888505769580867,55.55373995597045,22.430251423220717,18.60251017407079,,70.26496946974066,42.711470477623166,22.05077967129123,19.06680434194019,16.33524097333787,16.506461908899418,22.17167916497453,17.520598755802016,12.309074987768524,30.582299698290317,15.2114754250286,18.22250229654369,54.795102732685415,33.516630196936546,7.405266614902711,18.924197443420923,13.932932024916807,33.313470978920016,45.82554069582942,147.59405940090156,False
2000-08-01 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,36.73511976476933,63.41876203794254,24.1098685244554,19.48114233558336,,97.72156575206913,48.131891688604746,24.126212188220745,23.31495450145997,16.560742449877754,16.93879703553704,23.973952985477727,18.15768600663467,12.47278004574011,35.97674321153201,15.55406172998771,18.667638486761792,77.46602272845638,37.020459518599566,7.768798725525754,20.243170159652323,13.938618681152477,34.004172682645105,43.37040937517156,108.249951802575,False
2000-08-01 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,42.685693851596085,71.18215854091524,25.257461073069337,20.405413162881636,,91.87651202227184,47.522245204964285,24.635327814886267,24.07272094489584,17.150135734774896,17.624217740043616,23.512864615528507,17.85307326174401,12.888834755328917,40.88669125041904,15.229011214019248,17.25538908785402,85.65910038989037,38.0882932166302,7.111362664124007,20.689614568485563,13.463941694294297,33.261926075656945,37.75321966705405,73.415682232156,False
2000-08-01 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,42.68331798651593,62.9032489763879,23.88639528887583,20.21126077637118,,69.6777638538312,39.560624294847685,22.474497640953704,19.898950055545875,16.126003842076223,16.195891693315705,21.35131149518585,15.983277116026024,12.323252298912156,36.21899094870936,13.749186524095345,16.71791212849891,66.38427442717517,34.27078774617068,5.867249871532883,17.263424641218496,12.303223829891037,27.62806814900375,35.41566184669241,52.394499469039125,False
2000-08-01 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,40.085304237119125,50.52644609377373,21.119885433420052,18.430806081130857,,42.47923000632733,31.031609627679583,18.93413814749267,17.727650076171148,14.381997027689568,14.380402175167054,17.579244668066657,13.211405644858743,10.722031138375383,28.933833389205503,11.529636411687273,14.726558174296033,43.0214596661001,27.556783369803068,5.749699417487318,14.346007177486817,10.3008633308827,23.092116661853886,23.31315710639023,39.34723246472812,False
2000-08-01 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,35.3769580122195,43.311107681537,19.606741186399365,17.175337849291786,,32.77399628944964,26.854625799172624,16.585042773836474,17.752087759760457,13.566812707756352,12.996485518634978,14.550270654973744,11.38119546904604,9.577685842650643,25.300117331545422,10.482951887778176,12.681146259584915,32.266628085740045,25.227571115973745,5.702559333495877,13.15571417794829,8.376127005455503,20.319000866300897,19.491572258158925,32.039845399492826,False
2000-08-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,25.050535587175897,34.941064285372114,15.870270473087102,13.568992773830674,46.61472684085511,23.479746890100703,18.784355020684465,12.955528971166228,12.774637300320885,10.724480117779596,10.03435638342569,11.115699725657228,9.232531996479384,7.536035693324887,18.091770030170967,8.29961772421659,9.921989013123095,20.714718281182837,19.641466083150988,4.622897274195332,10.01957058277153,6.60159923895657,15.061420733468095,13.92219343564035,21.737142439079044,False
2000-08-01 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,22.11168850519261,31.79568676276467,15.515883816557375,11.731561049359597,52.26052256532066,20.53048808548998,17.18478751410305,11.698293169054628,12.086288142825802,9.637792602144264,9.126580323613783,9.910911981267027,9.604200464281265,6.774623998609032,17.0105179349648,7.397359784622837,8.697366902228323,16.558194249109807,18.967396061269145,4.681392448047641,9.983720063402153,5.5666311882728055,13.34497545480797,11.872224536046511,21.85325166514388,False
2000-08-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,19.002064725234025,30.237575807792027,15.078693776555896,10.453341251447688,44.30859857482186,19.00878281174353,16.15261376457315,10.606433597510028,11.245236109453224,8.953290325954113,8.397396497081386,9.302982027631888,10.373857651852306,6.570271076079697,16.573290311766677,6.910100992477126,9.1017669008805,13.510047252625832,18.18654266958425,4.188465490687579,9.82963595707796,5.6134964055941845,12.051198382904994,10.31159095370158,20.3441747365456,False
2000-08-01 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,14.923259139836809,26.532289637855303,12.67824224066868,8.558899053861209,25.894726840855107,14.8051069619714,13.587269650244457,8.97357863162801,9.56909953419826,7.548821260234767,7.1619006614919725,7.771452350317385,8.928104579647634,5.877985596575017,13.51860543077439,6.206358168205771,8.159713572675544,10.600363418674204,15.810612691466083,3.707304325693471,8.647966439344929,5.058894056702696,10.236817788045048,7.4929292357935315,15.232718511673088,False
2000-08-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.977965301077536,20.317369595021777,9.106798243357586,6.653070944176474,15.58745843230404,10.4579838445403,9.72416321925536,6.700281878787622,7.052913878113087,5.307795025042524,5.420038807729721,5.259942945420191,6.208703297430087,4.3621486778816205,8.99861716392893,4.618608217178363,6.678943182163115,7.707907775674442,11.939715536105034,2.674794150969427,5.374554789353948,3.7143667683965127,7.705963037828473,5.759343461485093,10.141450479907578,False
2000-08-01 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,8.145102215403195,14.996190950081742,6.138371194587013,4.815739831057281,10.581472684085512,7.268766414080074,6.500883790898835,4.890322440689116,4.730521247087944,3.377931503039924,3.588689197027538,3.1537939445314014,3.94023733881555,2.7614993489723823,5.49488769694938,3.157199031498554,4.8478825622523205,5.369641934585177,8.596061269146608,2.1350663764384423,3.064833960606509,2.259121536389506,5.257580132832804,4.025354988517831,7.02809157669398,False
2000-08-01 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.091853643971104,10.733496239443186,4.080522512948402,3.3550181130464565,7.565225653206651,5.110742096712716,4.352030838661151,3.5437918518715805,3.217989672910857,2.081735312689126,2.263498774134189,1.8585336130540395,2.494219536071282,1.6317373724890771,3.302841099564197,2.0025328370327067,3.299432980391204,3.7241678851427458,5.819693654266958,1.4898011203399326,1.782604367382299,1.2791198700034176,3.4225815766676293,2.516128756884821,4.933055409607081,False
2000-08-01 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,4.666042947068494,7.892023047980906,2.7795559998793524,2.362190074207548,5.8637529691211405,3.809536281592593,3.02408800300865,2.616621815045656,2.2962461411188744,1.2771759161885927,1.414745077488106,1.126413027169029,1.565560395798646,0.925211079897118,2.050243043915521,1.2628373584406087,2.356867076299272,2.615621488925592,4.144529540481401,0.9266926399860436,1.0368731777538436,0.7139128517737979,2.237048801617094,1.6422885136431082,3.6408348623505056,False
2000-08-01 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,3.620495752187949,5.942860794223033,1.927995633997961,1.6888969464856267,4.401330166270784,2.77799625420851,2.10056412185032,1.954318113820231,1.63935169729424,0.8014514987683239,0.9382380780162762,0.7096584966220204,1.0083523673776114,0.5095847616789215,1.3175913509889374,0.7216096596243516,1.6027577675873066,1.818839467478172,2.929868708971554,0.563034515972522,0.64580324105731,0.3163456758124675,1.5824285301761478,1.0331685143713665,2.6423750390568403,False
2000-08-01 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,2.793612865921822,4.588497436026807,1.3721047343276116,1.2324297356161595,3.3045130641330167,2.032058207343554,1.472809326814592,1.4575561525528915,1.181077914605695,0.5045139836699466,0.6106247861205326,0.4505884420735617,0.6634063351164005,0.2540352384174544,0.8449128394233993,0.432958385417482,1.1314196998545687,1.281869866464637,2.082275711159738,0.4339896830174164,0.4730073915549043,0.0829787243286532,1.1700693040716144,0.6623599949710026,1.9180475743391765,False
2000-08-01 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,2.1853575044378384,3.5976163208717886,1.0172755784162526,0.9129044940572172,2.4537767220902618,1.4765290571138008,1.0382098533283188,1.0711554757943966,0.8704844617024868,0.3065491687232555,0.4170292412612291,0.3041549976542702,0.424590717093331,0.1247145285717874,0.5435802883003688,0.1984361723342089,0.767791166807857,0.900788088678269,1.4682713347921226,0.1055621363613134,0.3183855638935818,0.0691518794236584,0.8401819231879873,0.410709412044467,1.3895186206152002,False
2000-08-01 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,1.7196855414047203,2.838044181348896,0.7452320764521723,0.6960848104735853,1.7577197149643706,1.0638155512817742,0.7424407672057166,0.7730509252398859,0.6362814437690065,0.2011789070262291,0.2978902165942211,0.202775212422553,0.265375912363684,0.0400338021042189,0.342691920885015,0.1984328452350898,0.4849468056841791,0.6582790513200979,0.9610503282275712,0.2697555747526073,0.318401413006039,0.0,0.7216286456829338,0.3710032791153586,1.037180798322129,False
2000-08-01 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1.3395699686074058,2.276682043165588,0.555980729261011,0.5020904533105166,1.2444655581947746,0.7145573225873629,0.5009966152688982,0.530127950965707,0.4580957037609584,0.111769206652941,0.193636665436123,0.1239213877868941,0.1459602631912413,0.0,0.1949798860207844,0.0541171138131232,0.2963733650482555,0.3984386656940414,0.6340262582056893,0.2580188623998425,0.3366142536877782,0.0,0.4948310713254404,0.0,0.7435922815630819,False
2000-08-01 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,1.0449962312921175,1.8144658490564096,0.4022088847275243,0.3651541578728945,0.8858907363420429,0.4922874048196612,0.3440579165099662,0.37553285977642,0.3359168725255968,0.0622733602841704,0.1340616294430462,0.0901270156570016,0.0796168272391065,0.0,0.1122611464968153,0.0,0.3502770016335395,0.2425318660864736,0.5939824945295406,0.0234553023784709,0.0272947982620771,0.0,0.2680334969679468,0.3710772292327063,0.5087413429657525,False
2000-08-01 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.8169517100847159,1.4513469787287097,0.3075791481159186,0.2624527154532806,0.6327790973871733,0.3652733743851549,0.2474802557352388,0.2651002156881243,0.2493781046768197,0.0383231861390935,0.0893782043584047,0.0675969997382088,0.0530792193215447,0.0,0.0590848139456922,0.0,0.134729696430265,0.1212679305569632,0.3603938730853392,0.0,0.0454929383177692,0.0,0.2371065550101068,0.066270851235573,0.3521835147627272,False
2000-08-01 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.6459257288719962,1.1543032267730795,0.2247750259139808,0.1597527114803179,0.4218527315914489,0.2700049263621052,0.1810831139526137,0.1988382381288198,0.1882948504397559,0.0079841729695875,0.0595879245320799,0.0563322090282446,0.0265402769085092,0.0,0.0059084813945692,0.0,0.0808418596751889,0.0866214994901085,0.2803063457330416,0.0117268082903025,0.018198369752974,0.0,0.1649436904418134,0.1590698118086266,0.2347744020622789,False
2000-08-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.5129122840769894,1.0222220820237613,0.1419666190769622,0.0912866415177809,0.2812351543942993,0.2382575495663837,0.144866491162091,0.1767573881886877,0.1323074777519522,0.0,0.0446926311839294,0.0,0.0,0.0,0.0,0.0,0.0134742556757178,0.0692982839566812,0.1735229759299781,0.0,0.0,0.0,0.0824718452209067,0.0928018892905723,0.1369430418787866,False
2000-08-02 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.3894118970821677,0.8242449462963553,0.0709850086179097,0.0570537463854924,0.1617102137767221,0.2065053877459557,0.1207220759684092,0.1657210729326214,0.0966806387920578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346497126965481,0.1067833698030634,0.0,0.0272998516022809,0.0,0.04639041293676,0.0,0.0978103743593655,False
2000-08-02 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.3039142551252453,0.7252218324352416,0.011831081013047,0.0,0.0632779097387173,0.1588624908771505,0.0905415569763068,0.1104883120324745,0.0508815728185259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0800875273522976,0.0,0.0,0.0,0.0206179613052266,0.026520055364304,0.0391221746073578,False
2000-08-02 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.2374197057945371,0.626231985090153,0.0,0.0,0.0210926365795724,0.0794369276554141,0.066397141782625,0.0994460190105903,0.0254392836335027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266958424507658,0.0,0.0,0.0,0.0,0.0132614920409114,0.0,False
2000-08-02 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.1709328307885476,0.5272728452983185,0.0,0.0,0.0,0.0158883425360241,0.0422527265889432,0.0442005553580804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.1234445496666958,0.4942378450750547,0.0,0.0,0.0,0.0,0.0362166227905227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0854568886463471,0.4282753210649164,0.0,0.0,0.0,0.0,0.0301805189921023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.047473461736188,0.2964526315554873,0.0,0.0,0.0,0.0,0.0181083113952613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0094942689362186,0.2305387278380015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0987876892861653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254268105946928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2542554826305426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2000-08-02 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0949143737502933,0.0,0.0,0.0,0.1195249406175772,0.0,0.0181083113952613,0.0,0.7372989120738328,0.0,0.0447171807820307,0.0394470440985469,0.0,0.0,0.4490445859872611,0.0,0.0134841764993367,0.0,0.0,0.0,0.0091056164003826,0.0,0.1597892001155068,0.0796612068473081,0.0,False
2000-08-02 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.3321824454736641,0.2303135391141376,0.0,0.0912774913988047,0.6468408551068884,0.0,0.1750470101541933,0.0,1.4389206421998035,0.0,0.2981246652560881,0.2783892188136519,0.1460269879649262,0.0292841090816416,1.0576181696278917,0.0,0.3236345660626434,0.0,0.2068927789934354,0.0820436165628705,0.2003322893051344,0.0,0.8195639618827607,0.6373431038731815,0.1368208303147543,False
2000-08-02 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,0.78770385249117,1.4803976739172462,0.0473402806242137,0.787263768276777,2.488931116389549,0.079510497410275,0.6760436254230914,0.1105865715581058,2.725143217404541,0.1182229487361921,0.7900624461846522,0.702189972368966,0.4779181525729836,0.2543202087557395,1.9025310090512904,0.0,0.9170140242432956,0.2252757099424347,0.5539387308533916,0.4805249870244588,0.6374526396228223,0.0,1.5875830205024548,1.1420266243950887,0.6840621799255181,False
2000-08-02 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,1.4994016856427677,3.8155572749872713,0.6036012841179309,2.156403563637793,5.955154394299287,0.4929955884762088,1.6720007521624674,0.4976702080612929,4.661960330945557,0.7221364733391827,1.6994480390220716,1.6106822370875995,1.38068608117313,0.8477756880954042,3.539180355346965,0.2163951078400946,1.6588046695121923,1.0917366843909793,1.04781181619256,1.4298089579826911,1.675671384054552,0.1280333472729802,3.221556453941669,2.5499391223325985,1.7589091069986809,False
2000-08-02 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,2.505190302916148,7.1695150658932185,1.7279979571994075,4.35841506624254,10.658812351543943,1.2723402194538318,3.108593456186537,1.1391876192565191,7.157744847303615,1.696749326327598,2.921977259064165,2.93627248922226,2.708335480067939,1.743420749897624,5.666233657391886,0.7393384203639067,2.953643865412541,2.408791169192201,1.902078774617068,2.543091446953971,3.2331105593379883,1.0554411548335128,5.3915968813167785,4.476167115599045,3.4394300501643653,False
