TIMESTAMP,ESP_TIL_PIN_Psy_Js_1,ESP_TIL_PIN_Psy_Js_2,ESP_TIL_PIN_Psy_Js_3,ESP_TIL_PIN_Psy_Js_4,ESP_TIL_PIN_Psy_Js_5,ESP_TIL_PIN_Psy_Js_6,ESP_TIL_PIN_Psy_Js_7,ESP_TIL_PIN_Psy_Js_8,ESP_TIL_PIN_Psy_Js_9,interpolated
2011-07-08 03:30:00+00:00,0.013008283446478251,0.0262464762333528,0.0046906723379007,0.00352071266267315,0.0294409882033658,0.03320101855497205,0.02009741177060155,0.03639723411522955,0.02880070199999995,False
2011-07-08 04:00:00+00:00,0.00310111852210835,0.01146161004074135,0.011062447214281401,0.0091131613306363,0.0132240437637126,0.0183035768730182,0.0017624909911385,0.044932427999999955,0.0032401866557435406,False
2011-07-08 04:30:00+00:00,0.007957553568498,0.0231903328327941,0.01225061898844795,0.0140773337191944,0.0448982096742012,0.056347038,0.0423711814410342,0.068769954,0.037609164,False
2011-07-08 05:00:00+00:00,0.0260954885952829,0.00431344930353045,0.025705908,0.014601482863293462,0.0239462760664029,0.08239930200000001,0.034811557582399996,0.08971221599999996,0.06768898200000001,True
2011-07-08 05:30:00+00:00,0.045796986,0.02715123724800725,0.08769403799999995,0.0151800579139999,0.080456886,0.123267546,0.076057776,0.04879222199999995,0.0022334444628476463,False
2011-07-08 06:00:00+00:00,0.0332646606361821,0.06391308600000001,0.12172287600000001,0.03466292537877235,0.08971182,0.236483784,0.056994119999999995,0.045105012,0.02129167067916065,False
2011-07-08 06:30:00+00:00,0.01051888116945965,0.08420999399999995,0.08781483599999995,0.0503519972521205,0.01478978684762025,0.18222141599999991,0.0310669529057616,0.01558905530976635,0.08302420799999995,False
2011-07-08 07:00:00+00:00,0.0405293504104494,0.26965926,0.228704724,0.19370030400000002,,0.209999106,0.07603857,,0.222483312,False
2011-07-08 07:30:00+00:00,0.127975176,0.538876098,0.426678192,0.401799132,,0.333864342,0.12542441399999998,,0.39918518999999997,False
2011-07-08 08:00:00+00:00,0.33651246599999995,0.9001230840000001,0.7115018580000001,0.3027275922664348,0.02496055918553705,0.5394495420000001,0.277106148,0.00220620761412647,0.6896201040000001,False
2011-07-08 08:30:00+00:00,0.599196636,1.353212568,1.058280768,0.10386756,0.03238231031072645,0.8614595700000001,0.564233904,0.0083717266999582,1.215426168,False
2011-07-08 09:00:00+00:00,0.5014358640000001,1.505831166,1.057162374,0.17901341999999995,0.039688597185931256,0.9211581360000001,0.7057165139999999,0.014441323910507632,1.604827008,True
2011-07-08 09:30:00+00:00,0.44853364799999995,1.50729813,0.8663387759999999,0.432058068,0.050197932,0.8541057599999999,0.7897369860000001,0.0231718084627326,1.6339967460000002,False
2011-07-08 10:00:00+00:00,0.181815336,1.403398062,0.40722814799999996,0.549147168,0.09166212661001293,1.11856329,0.8356679279999999,0.05761761765876021,1.707595128,True
2011-07-08 10:30:00+00:00,0.37547843399999997,1.351711296,1.0879964279999998,0.7735927140000001,0.12591522,1.1140928460000001,0.90405963,0.086072904,1.732591134,False
2011-07-08 11:00:00+00:00,0.329390928,1.25958276,1.06215813,0.939087954,0.071363862,1.2156463259999999,0.885715686,0.04075513199999995,1.734444108,False
2011-07-08 11:30:00+00:00,0.088919154,1.16868825,0.386318646,1.0106059859999998,0.088403112,1.051886106,0.8489408039999999,0.054910242,1.7157819060000001,False
2011-07-08 12:00:00+00:00,0.07261941599999999,1.100879478,0.35812683,1.162579644,0.04911301560209485,1.161218232,0.834679962,0.10071374399999994,1.270443942,False
2011-07-08 12:30:00+00:00,0.083576664,1.035742212,0.34462233,1.220629788,0.12694258799999994,1.2011215499999999,0.8193107160000002,0.1367570879999999,0.937208628,False
2011-07-08 13:00:00+00:00,0.121887972,1.009210374,0.330446844,1.251850374,0.22341049199999996,1.266681132,0.854190378,0.200625894,1.012779846,False
2011-07-08 13:30:00+00:00,0.15704220599999996,1.030784346,0.322685244,1.308896694,0.355836672,1.346272938,0.885946068,0.24914154599999994,1.159209666,False
2011-07-08 14:00:00+00:00,0.25814888999999996,1.091917188,0.360305334,1.350906282,0.49844807999999996,1.395089352,0.9550080000000001,0.28376404199999994,1.26715995,False
2011-07-08 14:30:00+00:00,0.18809189999999998,1.025278992,0.22769269199999995,1.2610217879999999,0.470538954,1.296109998,0.888256854,0.22763609999999995,1.214096274,False
2011-07-08 15:00:00+00:00,0.21282768000000002,1.0798810200000002,0.244315548,1.25190999,0.522265122,1.3457380319999999,0.90891639,0.233586396,1.3332484619999998,False
2011-07-08 15:30:00+00:00,0.214514874,1.109502882,0.19883287799999994,1.1725084080000001,0.530914086,1.3045659660000002,0.913675716,0.227521368,1.38126429,False
2011-07-08 16:00:00+00:00,0.265822398,1.1650185720000001,0.559601388,1.100418156,0.5792229,1.5362367479999999,0.933704784,0.23000605200000002,1.449997074,False
2011-07-08 16:30:00+00:00,0.424589076,1.1975642100000001,0.920591478,1.041659118,0.62063109,1.73975796,0.941138154,0.23879015999999997,1.4813659080000001,False
2011-07-08 17:00:00+00:00,0.655016814,1.2498762600000002,1.181129238,1.0528299360000002,0.69554655,1.836975366,0.96439788,0.282200688,1.5187983840000001,False
2011-07-08 17:30:00+00:00,0.6567622019999999,1.143223938,1.08538857,0.974864592,0.6336944099999999,1.662573996,0.8485293059999999,0.23692438799999993,1.406738844,False
2011-07-08 18:00:00+00:00,0.65729664,1.088457408,1.0270209060000002,0.874861326,0.6362578619999999,1.5861635280000002,0.794043576,0.23057271000000001,1.373521356,False
2011-07-08 18:30:00+00:00,0.661701906,0.9717987419999999,0.96197184,0.798816258,0.622805724,1.413687654,0.7402044240000001,0.229108968,1.27195137,False
2011-07-08 19:00:00+00:00,0.63641997,0.839241306,0.8951974380000001,0.71264601,0.59070276,1.276699824,0.6892268939999999,0.21554064,1.1693054520000001,False
2011-07-08 19:30:00+00:00,0.503982288,0.6652914120000001,0.72985824,0.58628988,0.487990098,1.02118923,0.554679774,0.18142721999999994,0.9799549379999999,False
2011-07-08 20:00:00+00:00,0.388519164,0.53914419,0.5970742019999999,0.43182282599999994,0.4147596539999999,0.8187002999999999,0.471247866,0.16818361199999998,0.792504576,False
2011-07-08 20:30:00+00:00,0.354382938,0.48439807199999996,0.499306356,0.34162163999999995,0.387677358,0.72232965,0.44585729999999996,0.182782422,0.664773588,False
2011-07-08 21:00:00+00:00,0.31782900599999997,0.448160868,0.44949943800000003,0.282354642,0.36466498799999997,0.6406681679999999,0.441321156,0.190526562,0.580161186,False
2011-07-08 21:30:00+00:00,0.31691464199999997,0.4392936719999999,0.41519439,0.236045178,0.357623946,0.590889114,0.440778546,0.20832488999999998,0.529713972,False
2011-07-08 22:00:00+00:00,0.300628692,0.400772178,0.388387206,0.203082984,0.349280172,0.5395146479999999,0.43888895999999994,0.21210683400000002,0.480289806,False
2011-07-08 22:30:00+00:00,0.260008038,0.359306046,0.348325758,0.171159426,0.304074486,0.47159042399999995,0.38039414400000005,0.187411104,0.41079114,False
2011-07-08 23:00:00+00:00,0.23123813399999993,0.325755504,0.3390014699999999,0.145124676,0.285613362,0.44025647399999995,0.36943896600000004,0.182266614,0.378566352,False
2011-07-08 23:30:00+00:00,0.20118745799999999,0.30249374399999995,0.30874127399999995,0.135532548,0.26138736,0.40338221399999996,0.36808226999999993,0.18023018399999996,0.34838767800000003,False
2011-07-09 00:00:00+00:00,0.221697306,0.346328964,0.344295738,0.259998678,0.259691166,0.415324962,0.37530711,0.20571777,0.28664281799999997,False
2011-07-09 00:30:00+00:00,0.15705392399999996,0.246857346,0.24874838999999993,0.27250336799999997,0.194646114,0.339122286,0.24604704,0.14465851200000002,0.23062662,False
2011-07-09 01:00:00+00:00,0.10221496199999999,0.155403324,0.16437000599999996,0.16875271800000002,0.124507746,0.241886934,0.18628205399999995,0.08045351999999995,0.149768532,False
2011-07-09 01:30:00+00:00,0.112634136,0.15692328,0.15291813599999998,0.143158104,0.122463342,0.243489996,0.218822886,0.09618767999999994,0.141861096,False
2011-07-09 02:00:00+00:00,0.088297236,0.124097022,0.122644224,0.11593405799999995,0.09929030399999995,0.15590845799999994,0.140250924,0.07938482399999999,0.115729074,False
2011-07-09 02:30:00+00:00,0.04113537287698935,0.065006712,0.048563676,0.049905071999999995,0.04329084599999995,0.068676408,0.067015692,0.0284604067252045,0.061662834,False
2011-07-09 03:00:00+00:00,0.016890580842632952,0.0266195993536982,0.01573922215511355,0.01533717451999925,0.0192166882036386,0.026133372032678,0.0231511805019426,0.00913515531381065,0.030955247094414398,False
2011-07-09 03:30:00+00:00,0.00954884858631355,0.0107569290101352,0.0010386240697921219,0.00018555496896838865,0.01101874555475975,0.00823986903615845,0.012191385823039299,0.0056037066771240495,0.0176865883367169,False
2011-07-09 04:00:00+00:00,0.0007871623950733671,0.00096554164130985,0.00256155163824965,0.00478818139005915,0.004062754328285514,0.00302927966647115,0.00474313317611725,0.0100162495757573,0.0056186187514319,False
2011-07-09 04:30:00+00:00,0.0228612945309496,0.0169084465850283,0.025816175674823198,0.0134887402278112,0.022082825856906498,0.01229411163389345,0.0249268864907533,0.0365145691739361,0.017243049846755197,False
2011-07-09 05:00:00+00:00,0.03782180102705425,0.0254205659548935,0.03374469,0.0091992405072181,0.04912536599999995,0.0338612819923753,0.04645071,0.04194527399999995,0.021741618482257398,False
2011-07-09 05:30:00+00:00,0.04501548,0.068246676,0.056878434000000005,0.048352716000000004,0.040729716,0.065321658,0.080508528,0.06403028399999999,0.04539071395548095,False
2011-07-09 06:00:00+00:00,0.0450658704161682,0.09952534799999996,0.07595154,0.055409634,0.030649108438907748,0.1065002219999999,0.09469330199999995,0.076955832,0.057633210000000004,False
2011-07-09 06:30:00+00:00,0.08464589999999994,0.12431140199999999,0.167033754,0.03796682728079585,0.020500307865016748,0.127219266,0.07597580399999995,0.072210618,0.15727598999999995,False
2011-07-09 07:00:00+00:00,0.14368761,0.262073448,0.326378268,0.044123652,0.0152920078336705,0.24532415999999996,0.11268381599999999,0.064685628,0.27118593,False
2011-07-09 07:30:00+00:00,0.215172018,0.48982113000000005,0.49743950400000003,0.02894058579194565,0.069559308,0.357769188,0.169013538,0.03925602,0.376963146,False
2011-07-09 08:00:00+00:00,0.4386100319999999,0.884843568,0.827113824,0.112106754,0.09892233,0.584721072,0.331730046,0.06364895399999995,0.6734578499999999,False
2011-07-09 08:30:00+00:00,0.57375522,1.2459300299999998,1.063676016,0.24211033199999993,0.04040441676744693,0.8184732480000001,0.548022852,0.057339431999999996,1.1204787600000001,False
2011-07-09 09:00:00+00:00,0.33595687799999996,1.2847960619999998,0.835179012,0.235893996,0.04096639816281534,0.767861118,0.5806749600000001,0.03481455666951404,1.31319495,True
2011-07-09 09:30:00+00:00,0.25731334799999994,1.3348152899999999,0.681032646,0.417497364,0.04257036,1.0650596940000001,0.658810962,0.016835302183794,1.309290588,False
2011-07-09 10:00:00+00:00,0.08087767200000001,1.41913467,0.29737027799999993,0.6094588860000001,0.050568336,1.543077144,0.819312192,0.0234795339929368,1.525989546,False
2011-07-09 10:30:00+00:00,0.22948269751372902,1.30440537,0.6022201140000001,0.758281986,0.068503644,1.3250035260000002,0.786265956,0.0383790306279761,1.582657722,False
2011-07-09 11:00:00+00:00,0.2907647920543234,1.283667192,0.713851686,0.911058156,0.03891823115277472,1.045510092,0.8352001440000001,0.048271284,1.625615082,False
2011-07-09 11:30:00+00:00,0.9601834680000001,1.15461774,0.214330518,1.063557216,0.05781913199999995,2.021315634,0.80381448,0.075829374,1.663719462,False
2011-07-09 12:00:00+00:00,0.908974224,1.091516004,0.165929958,1.1638465020000002,0.120266154,2.119660614,0.7523717759999999,0.090888318,1.597685724,False
2011-07-09 12:30:00+00:00,0.8491645620000001,1.017816534,0.13255596,1.22737599,0.18951280199999998,2.187870696,0.720630594,0.109954548,1.68556617,False
2011-07-09 13:00:00+00:00,0.851694462,1.020933972,0.119044008,1.264867272,0.230990094,2.219616396,0.691435368,0.133871508,1.297331118,False
2011-07-09 13:30:00+00:00,0.8698647420000001,1.043323974,0.112369176,1.356387552,0.20075749199999998,1.174857156,0.76161042,0.172064214,0.997572132,False
2011-07-09 14:00:00+00:00,0.871626708,1.0454951339999998,0.12570381,1.403518104,0.287368092,1.208415996,0.808725906,0.211049316,1.0740238560000002,False
2011-07-09 14:30:00+00:00,0.9013521959999999,1.0821238919999998,0.16001337599999998,1.4434931519999998,0.354240252,1.2797696520000001,0.866810826,0.236145852,1.1732191379999999,False
2011-07-09 15:00:00+00:00,0.10436891438083559,1.254461616,0.35569560599999994,1.554311988,0.525221658,1.4772464100000002,1.03540212,0.342302418,1.3921595820000001,False
2011-07-09 15:30:00+00:00,0.350473338,1.357125228,0.66633048,1.384581024,0.5720701859999999,1.5882330060000003,1.13476833,0.412040034,1.5054464520000002,False
2011-07-09 16:00:00+00:00,0.383897808,1.190680344,1.092262716,1.018416222,0.375946092,1.605690126,0.9328346279999999,0.25454249999999995,1.2464439120000002,False
2011-07-09 16:30:00+00:00,0.42049992599999997,1.3585581180000001,1.203303618,1.09718406,0.453417318,1.7083341,1.040066406,0.29308228199999997,1.3226973659999999,False
2011-07-09 17:00:00+00:00,0.58521393,1.149060798,1.469161512,0.834335766,0.345539646,1.706366646,0.8878691160000001,0.199910286,1.172764674,False
2011-07-09 17:30:00+00:00,0.663075936,1.047902544,1.527611544,0.697626756,0.31753609199999994,1.651386402,0.8028948599999999,0.16720542,1.0441716300000001,False
2011-07-09 18:00:00+00:00,0.9766888920000001,1.049860818,1.907836992,0.742759722,0.40435567199999994,1.77805674,0.873244836,0.2442609,0.978230988,False
2011-07-09 18:30:00+00:00,0.6558117299999999,0.709154622,1.429982586,0.455419386,0.2228697,1.2902925600000001,0.599396292,0.12264102,0.6649628940000001,False
2011-07-09 19:00:00+00:00,0.780104052,0.64255599,1.607540598,0.469022328,0.255625488,1.348860528,0.58691529,0.151597854,0.6123735,False
2011-07-09 19:30:00+00:00,0.850812714,0.54897633,1.68324228,0.46947357,0.245350134,1.303549308,0.515264238,0.144087192,0.56333232,False
2011-07-09 20:00:00+00:00,0.694520442,0.439179606,1.354387392,0.35754863400000003,0.222557472,1.0281318480000001,0.431703144,0.136635084,0.46033767000000003,False
2011-07-09 20:30:00+00:00,0.541955142,0.371507634,1.1033612640000001,0.297151326,0.19560857399999998,0.8561304,0.39300192,0.133693056,0.38443872599999995,False
2011-07-09 21:00:00+00:00,0.4950918179999999,0.292539456,1.051966314,0.196756362,0.147927474,0.76891635,0.33256115999999997,0.11205999,0.28830491999999996,False
2011-07-09 21:30:00+00:00,0.405921384,0.259348374,0.897909498,0.17711940599999998,0.12868365599999998,0.658281726,0.29817826199999997,0.107009766,0.24939313199999996,False
2011-07-09 22:00:00+00:00,0.387995922,0.223260138,0.83220156,0.157583682,0.097212402,0.621265752,0.25392810599999993,0.087493338,0.20726382599999993,False
2011-07-09 22:30:00+00:00,0.578072682,0.183084624,1.13752845,0.105771348,0.081518994,0.75633471,0.223769664,0.080580456,0.17129714399999996,False
2011-07-09 23:00:00+00:00,0.532115748,0.15795027,1.0652904,0.099065682,0.05526192599999995,0.69180066,0.18855944999999996,0.06672749399999994,0.14191144199999994,False
2011-07-09 23:30:00+00:00,0.304394148,0.11918403,0.671458374,0.071147232,0.03375893572190225,0.450096894,0.156164688,0.049919004,0.106222212,False
2011-07-10 00:00:00+00:00,0.396773892,0.143229222,0.691488594,0.0442128460421742,0.05048991127858775,0.7945922519999999,0.09916480799999994,0.03698175362040775,0.111358494,False
2011-07-10 00:30:00+00:00,0.42152983199999994,0.116360586,0.693386064,0.030200745958789896,0.041150394757721545,0.797514048,0.09045577799999999,0.02677623736564815,0.09952911,False
2011-07-10 01:00:00+00:00,0.302999634,0.12219071399999999,0.5056497539999999,0.03262795935837565,0.04875901199999995,0.6072002999999999,0.097154514,0.04082474967381655,0.09194614199999995,False
2011-07-10 01:30:00+00:00,0.261641232,0.11662324199999999,0.43795533600000003,0.0158562029507527,0.057254003999999956,0.544097988,0.117838512,0.047118077999999994,0.083258658,False
2011-07-10 02:00:00+00:00,0.394808004,0.11745457200000001,0.6533323019999999,0.01241968238220925,0.07794738000000001,0.8244898380000001,0.16108628399999997,0.06235064999999995,0.08784552600000001,False
2011-07-10 02:30:00+00:00,0.385491474,0.076742046,0.630326484,0.00847597070833655,0.08873469,0.78495732,0.0911401919999999,0.03693146399999995,0.047544803999999996,False
2011-07-10 03:00:00+00:00,0.500401098,0.097218216,0.80930988,0.036049905566166746,0.06777849599999995,0.98291664,0.1076188319999999,0.065471598,0.069578748,False
2011-07-10 03:30:00+00:00,0.4062348359999999,0.09173946599999999,0.6429448440000001,0.038959632,0.067240368,0.797169546,0.112863672,0.0650754,0.058270014,False
2011-07-10 04:00:00+00:00,0.38374144199999993,0.08568883799999999,0.6128937,0.022143218229001352,0.10710293400000001,0.790308612,0.14492556,0.081552942,0.053022528,False
2011-07-10 04:30:00+00:00,0.465888438,0.133646688,0.685162566,0.066271842,0.133518492,0.9185525999999999,0.23219591399999995,0.12757467599999994,0.08674230599999991,False
2011-07-10 05:00:00+00:00,0.5267263139999999,0.150675336,0.7759946520000001,0.06944976,0.141453954,1.04385555,0.228803796,0.138972474,0.09886233599999994,False
2011-07-10 05:30:00+00:00,0.45749712600000003,0.174952998,0.691842726,0.0403263719999999,0.150323238,0.942056982,0.2729178179999999,0.137288718,0.09842551199999999,False
2011-07-10 06:00:00+00:00,0.27487602,0.178057332,0.534897468,0.0600818573140819,0.19180231199999997,0.730939248,0.23848716599999997,0.064156626,0.085131594,False
2011-07-10 06:30:00+00:00,0.325464156,0.211255938,0.771735492,0.148555782,0.066180888,0.738296496,0.14078149199999995,0.029421573604388553,0.13580740800000002,False
2011-07-10 07:00:00+00:00,0.7093273680000001,0.6188070960000001,1.279527624,0.04043152887230705,0.065561706,1.197393048,0.35961424200000003,0.0129489863289544,0.325039824,False
2011-07-10 07:30:00+00:00,1.183186962,0.8875307880000001,1.8221687819999999,0.126443628,0.0234696809870551,1.675596402,0.37663511399999994,0.00740915190095915,0.470234862,False
2011-07-10 08:00:00+00:00,1.0031437619999999,1.4244954120000002,1.462953042,0.320316102,0.0264046136353028,1.1675242620000001,0.5635988279999999,0.04733811150163135,0.764411832,False
2011-07-10 08:30:00+00:00,0.91099647,1.7664067620000001,1.2749516459999999,0.625538808,0.0218311039851746,0.863885268,0.700348392,0.08173332,1.0429320240000002,False
2011-07-10 09:00:00+00:00,0.7614026460000001,1.776620844,1.145728458,0.750181878,0.03863946170546065,0.678339198,0.638497926,0.047842056,1.12657095,False
2011-07-10 09:30:00+00:00,0.621358092,1.627838766,0.9765365400000001,0.908340894,0.05415919887332145,0.452443716,0.611070912,0.064244646,1.0632750839999998,False
2011-07-10 10:00:00+00:00,0.298097046,1.59324003,0.4674185999999999,0.999831546,0.0590670197140001,0.2213970659999999,0.583918722,0.092032578,1.085299146,False
2011-07-10 10:30:00+00:00,0.497985804,1.51270803,1.204131024,1.118801232,0.03978874001599765,0.66783573,0.581693886,0.132799266,1.109281338,False
2011-07-10 11:00:00+00:00,0.479612862,1.647589032,0.651945078,1.310374818,0.17274121199999998,0.243791622,0.831092742,0.294602022,1.256996574,False
2011-07-10 11:30:00+00:00,0.33452937,1.537958754,0.460550772,1.319114484,0.22956348599999998,0.28161084599999997,0.6718074119999999,0.28706043600000003,1.24639533,False
2011-07-10 12:00:00+00:00,0.3785235659999999,1.5844256099999998,0.24766246799999997,1.43567811,0.310705542,0.04953157391164035,0.628211916,0.323203572,1.305986814,False
2011-07-10 12:30:00+00:00,0.591575346,1.26624141,0.186336216,1.214761068,0.27672769799999997,0.0129114855947988,0.2793309282153448,0.17502289199999999,1.14563754,False
2011-07-10 13:00:00+00:00,0.9164099880000001,1.100678598,0.12218628646833439,1.187589762,0.27842364,0.008834506095073975,0.0412488900304435,0.08418783599999999,1.0464297839999999,True
2011-07-10 13:30:00+00:00,0.599105394,1.3058392680000002,0.070063488,1.511734932,0.381229812,0.007529981422935,0.295936092,0.263465406,1.280862216,False
2011-07-10 14:00:00+00:00,0.22752206999999997,1.408040334,0.04266744893415585,1.65742038,0.541507086,0.0083799590866563,0.4489220879999999,0.34027552799999994,1.4432635079999998,False
2011-07-10 14:30:00+00:00,0.45805980599999996,1.57825134,0.15112430999999998,1.8375498179999998,0.7826627879999999,0.14920826399999998,0.6773587560000001,0.48836390399999996,1.7003754720000002,False
2011-07-10 15:00:00+00:00,0.42491691,1.501554006,0.105561088274204,1.629698346,0.6939462240000001,0.13791122999999994,0.6080700059999999,0.416042622,1.676169522,False
2011-07-10 15:30:00+00:00,0.48383217,1.4774369040000002,0.07673207399999996,1.3986742319999999,0.6423929820000001,0.133570458,0.605117448,0.39168954,1.678193802,False
2011-07-10 16:00:00+00:00,0.6879361500000001,1.602100368,0.908937972,1.402218414,0.7398007739999999,1.165809582,0.7406799119999999,0.44248869,1.764852588,False
2011-07-10 16:30:00+00:00,1.096195392,1.591070796,1.897394418,1.352810772,0.783979704,2.285465652,0.7747987860000001,0.448591356,1.782409176,False
2011-07-10 17:00:00+00:00,1.453840308,1.603953666,2.393065584,1.3519967579999999,0.8493105959999999,2.858330628,0.876045528,0.46748554200000003,1.766655792,False
2011-07-10 17:30:00+00:00,1.1002291020000001,1.479774528,1.66150683,1.247479884,0.832621914,2.04794676,0.911478492,0.44856999,1.66391541,False
2011-07-10 18:00:00+00:00,1.418284386,1.46374416,2.063636604,1.2037929840000001,0.85819311,2.4900931440000003,0.92477331,0.466597944,1.673786286,False
2011-07-10 18:30:00+00:00,1.4556347820000002,1.196735094,2.195298288,0.990418302,0.734722902,2.620357416,0.853597476,0.38662615799999994,1.442336616,False
2011-07-10 19:00:00+00:00,1.462961934,1.040284206,2.155326714,0.878848344,0.6960396959999999,2.57556753,0.9080960579999999,0.381039786,1.2932352360000001,False
2011-07-10 19:30:00+00:00,1.441697004,0.871206912,2.183432472,0.6734572919999999,0.619949592,2.519286318,0.869413644,0.3786514019999999,1.0468066139999999,False
2011-07-10 20:00:00+00:00,1.187393256,0.68885199,1.852817076,0.45604542600000003,0.472366494,2.1672179280000003,0.7282224900000001,0.300134736,0.7994370059999999,False
2011-07-10 20:30:00+00:00,1.0622296260000001,0.59670711,1.7002796039999999,0.343417392,0.413342028,2.03822793,0.674369712,0.272235816,0.638650836,False
2011-07-10 21:00:00+00:00,0.9607877819999999,0.48037527,1.582185474,0.267667398,0.33744681,1.893609576,0.577487034,0.231625458,0.503963226,False
2011-07-10 21:30:00+00:00,0.883338948,0.3974220359999999,1.463064498,0.22266736199999995,0.30625379999999996,1.749090708,0.542868138,0.213736194,0.39962053799999997,False
2011-07-10 22:00:00+00:00,0.7184624399999999,0.34087062599999995,1.220100606,0.18827243999999999,0.267386634,1.467442656,0.497026062,0.198156474,0.326874168,False
2011-07-10 22:30:00+00:00,0.33836832000000006,0.227355786,0.626044932,0.102494718,0.182651562,0.794022696,0.361617498,0.18894189599999994,0.227429946,False
2011-07-10 23:00:00+00:00,0.36714798,0.21095244,0.6937337699999999,0.107017776,0.16833421799999995,0.8460826559999999,0.317651742,0.12701642400000002,0.19990429199999993,False
2011-07-10 23:30:00+00:00,0.350898174,0.159442938,0.688312152,0.073410372,0.11627406,0.818264106,0.25824249,0.09796795199999996,0.14995785599999994,False
2011-07-11 00:00:00+00:00,0.201417876,0.161315406,0.26898093,0.048862602000000005,0.11712904199999999,0.296383068,0.18699228,0.07445835,0.14077674,False
2011-07-11 00:30:00+00:00,0.4291572779999999,0.1153856879999999,0.598454154,0.04505958,0.07533939599999995,0.424762614,0.112152006,0.045263177999999946,0.10571749199999994,False
2011-07-11 01:00:00+00:00,0.13894700399999999,0.087231132,0.163738062,0.03574161734048035,0.05789856599999995,0.14698629,0.077911596,0.03670258298808525,0.079270884,False
2011-07-11 01:30:00+00:00,0.22912158600000002,0.069038298,0.27465832799999995,0.036446886,0.043420788,0.18193217399999995,0.051815682,0.026888274861512348,0.06210921599999995,False
2011-07-11 02:00:00+00:00,0.212382882,0.045377424,0.24097154399999995,0.04485825,0.02976168371718315,0.15715132199999998,0.03766693090407745,0.0227232106915996,0.04979296799999995,False
2011-07-11 02:30:00+00:00,0.35321153399999994,0.042361524,0.45972666,0.037510542,0.02526821839417375,0.260367192,0.0417239792123947,0.0224919094986046,0.038681658,False
2011-07-11 03:00:00+00:00,0.35381017800000003,0.02857319087605365,0.4661236619999999,0.0286565701613054,0.02193544227728585,0.23027841,0.017118138885827,0.023411080593043698,0.02456595498684455,False
2011-07-11 03:30:00+00:00,0.228778578,0.0198806733943854,0.28994896800000003,0.0228475480894143,0.0185740781637422,0.13627067399999995,0.01837914887383165,0.0239692474839324,0.018762277959717702,False
2011-07-11 04:00:00+00:00,0.303738912,0.0054546811666847,0.417026808,0.0112668418803036,0.00980751179896925,0.183441312,0.00703651857801195,0.02971132597368445,0.0084325476422896,False
2011-07-11 04:30:00+00:00,0.370157418,0.0007214423609259665,0.49245145199999996,0.00097491032625445,0.0047634775546266,0.26012682,0.03137452691879345,0.0175450450403675,0.0001735607109590921,False
2011-07-11 05:00:00+00:00,0.6338217420000001,0.01450263425635945,0.564525666,0.0018791483029889375,0.00274121071015945,0.54448911,0.0053373747147460494,0.041536216554779,0.0048289438405278995,False
2011-07-11 05:30:00+00:00,0.72283689,0.0204350284809931,0.47973148200000004,0.0062444172075422,0.0011035023135412513,0.346973328,0.008630152483836799,0.0348397390863553,0.01557783253150075,False
2011-07-11 06:00:00+00:00,0.7860839039999999,0.04944225599999995,0.546018264,0.02347728302727685,0.063883476,0.30383971200000004,0.03078758013441265,0.0345408792342248,0.04551551999999995,False
2011-07-11 06:30:00+00:00,0.50786793,0.07037470800000001,0.383777298,0.0396576185279105,0.0353744557272187,0.212387202,0.10504323231992979,0.01085742,0.07589188799999999,False
2011-07-11 07:00:00+00:00,0.473090886,0.226959516,0.540678114,0.160694334,0.02368971139478625,0.321344784,0.08977289399999995,0.001150468048504584,0.188895294,False
2011-07-11 07:30:00+00:00,0.6009588539999999,0.484961724,0.926832096,0.360124506,0.0236552599962804,0.539626068,0.11225277,0.001121843740393691,0.358924752,False
2011-07-11 08:00:00+00:00,0.712009656,0.9596671560000001,1.10251962,0.04530906626107804,0.043041185999999995,0.752043582,0.32552712,0.01722642996812915,0.7611584579999999,False
2011-07-11 08:30:00+00:00,0.89980029,1.518156108,1.364341896,0.258898554,0.06920855999999995,1.0566702000000001,0.688811868,0.03896463599999995,1.025250282,False
2011-07-11 09:00:00+00:00,0.908785026,1.621009098,1.5239175839999999,0.361605996,0.033664990376351,1.153934532,0.766773792,0.00943729576745,1.278208206,False
2011-07-11 09:30:00+00:00,0.672497712,1.598824638,1.164008808,0.54755685,0.0476297749599554,0.976522482,0.84076218,0.02103833968148925,1.7320982759999999,False
2011-07-11 10:00:00+00:00,0.1625364,1.548978246,0.385838136,0.687349836,0.0410391434461704,1.56595905,0.909740754,0.0155632765710416,1.39563783,False
2011-07-11 10:30:00+00:00,0.61181064,1.511292654,1.316806344,0.838265904,0.08250674399999999,1.269988938,0.943512876,0.05001192,0.9637929000000001,False
2011-07-11 11:00:00+00:00,0.20104216200000002,1.409405364,0.3881531519311176,0.950616774,0.119515284,1.4635897199999999,0.901429128,0.080756262,0.969160626,False
2011-07-11 11:30:00+00:00,0.132481098,1.2622973759999998,1.97140446,1.030876398,0.0182930245000665,1.962640854,0.849924846,0.102456648,0.970547454,False
2011-07-11 12:00:00+00:00,0.058318506,1.1309754239999998,1.9705276440000001,1.049080446,0.039470712021726945,1.961743518,0.7582473000000001,0.08785818000000001,0.944965782,False
2011-07-11 12:30:00+00:00,0.08292981599999999,1.100377836,2.030157882,1.108496106,0.109515132,2.022771042,0.76512321,0.131177016,1.01056617,False
