TIMESTAMP,USA_SIL_OAK_1PR_Qmo_Js_1,USA_SIL_OAK_1PR_Qmo_Js_2,USA_SIL_OAK_1PR_Qmo_Js_3,USA_SIL_OAK_1PR_Qmo_Js_4,USA_SIL_OAK_1PR_Qmo_Js_5,USA_SIL_OAK_1PR_Qmo_Js_6,USA_SIL_OAK_1PR_Qmo_Js_7,USA_SIL_OAK_1PR_Qve_Js_8,USA_SIL_OAK_1PR_Qve_Js_9,USA_SIL_OAK_1PR_Qco_Js_10,USA_SIL_OAK_1PR_Pri_Js_11,USA_SIL_OAK_1PR_Qve_Js_12,USA_SIL_OAK_1PR_Qve_Js_13,USA_SIL_OAK_1PR_Qve_Js_14,USA_SIL_OAK_1PR_Qve_Js_15,USA_SIL_OAK_1PR_Qve_Js_16,USA_SIL_OAK_1PR_Qve_Js_17,USA_SIL_OAK_1PR_Qco_Js_18,interpolated
2009-08-12 13:30:00+00:00,,20.133648,4.933908,,,18.603036,16.775568,0.3349439999999999,12.426696,,3.70602,22.91166,,0.249588,5.848236,0.057852,,,False
2009-08-12 14:00:00+00:00,,45.117936,8.927316,,,32.894244,20.127924,0.50562,25.191684,,7.58448,27.857484,,0.222516,7.237080000000001,0.058716,,,False
2009-08-12 14:30:00+00:00,,85.5594,13.845563999999998,,,47.240208,21.337056,1.4157,39.51954,,11.24694,40.483764,,0.288288,11.652156,0.57528,,,False
2009-08-12 15:00:00+00:00,,92.082384,16.569036,,,49.719744,21.953088,2.115432,60.488712,,15.638292,41.467608,,0.75546,10.395324,1.210068,,,False
2009-08-12 15:30:00+00:00,,94.23,16.170299999999997,,,55.248912,21.934224,2.82258,63.689976,,17.097119999999997,45.108396,,0.5504399999999999,10.453968,1.876392,,,False
2009-08-12 16:00:00+00:00,,120.93753599999998,20.512836,,,63.0171,24.957215999999995,4.458384,73.836144,,19.008828,64.25262,,0.781992,19.048248,5.313456,,,False
2009-08-12 16:30:00+00:00,,111.910896,16.467912,,,57.89988,24.233616,4.533227999999999,72.284364,,20.686644,53.890596,,0.609984,16.986996,6.930251999999999,,,False
2009-08-12 17:00:00+00:00,,86.80517999999998,15.017688,,,57.686364,23.526828,4.428144,65.821248,,19.554876,34.894043999999994,,0.641088,12.904343999999998,7.545275999999999,,,False
2009-08-12 17:30:00+00:00,,91.103796,12.437928,,,54.4293,22.836384,4.502844,69.276672,,19.00638,26.06418,,0.558144,8.718084,7.873092000000001,,,False
2009-08-12 18:00:00+00:00,,70.556076,9.216684,,,43.48674,19.685808,3.790692,51.87888,,16.433388,4.064544,,0.278352,1.5437519999999998,8.545031999999999,,,False
2009-08-12 18:30:00+00:00,,34.638012,5.248764,,,28.145808,13.216536,2.306484,28.21536,,10.250496,0.6296039999999999,,0.0412559999999999,0.219744,6.688008,,,False
2009-08-12 19:00:00+00:00,,20.677212,3.534552,,,16.485444,12.75786,1.3158,13.478471999999998,,6.878627999999999,0.5483159999999999,,0.0120959999999999,0.2686679999999999,3.832272,,,False
2009-08-12 19:30:00+00:00,,7.533359999999999,1.1561039999999998,,,5.963544,7.937856,0.696672,4.073076,,3.927384,0.285552,,0.006948,0.0232919999999999,1.15254,,,False
2009-08-12 20:00:00+00:00,,2.500524,0.4631039999999999,,,2.832444,4.658796,0.4009679999999999,1.612728,,2.383308,1.247976,,0.01512,0.221616,1.457424,,,False
2009-08-12 20:30:00+00:00,,1.848312,0.5766119999999999,,,2.082888,5.887403999999999,0.4834799999999999,1.434924,,1.713888,1.331352,,0.005508,0.288612,1.805976,,,False
2009-08-12 21:00:00+00:00,,1.612836,0.4194,,,1.808712,6.7744800000000005,0.141696,0.8093520000000001,,1.377972,1.70172,,0.00486,0.152604,1.073196,,,False
2009-08-12 21:30:00+00:00,,1.496196,0.381672,,,1.6697159999999998,7.722107999999999,0.134784,0.69228,,0.91512,1.700424,,0.004248,0.179496,1.265184,,,False
2009-08-12 22:00:00+00:00,,1.384704,0.4118399999999999,,,1.886004,7.222463999999999,0.093816,0.480312,,0.8190719999999999,2.36358,,0.00684,0.224172,0.91008,,,False
2009-08-12 22:30:00+00:00,,1.472076,0.40806,,,1.988676,7.371036,0.0561599999999999,0.48888,,0.680256,2.746368,,0.003132,0.4118039999999999,0.389916,,,False
2009-08-12 23:00:00+00:00,,1.669608,0.4759919999999999,,,2.09484,7.521155999999999,0.08118,0.4975199999999999,,0.679968,2.8809,,0.002664,0.195192,0.4444559999999999,,,False
2009-08-12 23:30:00+00:00,,1.256184,0.3673079999999999,,,1.47762,5.255712,0.074988,0.4565519999999999,,0.67968,2.420352,,0.002196,0.097092,0.2583,,,False
2009-08-13 00:00:00+00:00,,0.7651439999999999,0.134496,,,0.824328,3.702168,0.068868,0.292104,,0.634644,2.17872,,0.00414,0.039708,0.2214719999999999,,,False
2009-08-13 00:30:00+00:00,,0.407232,0.068436,,,0.33084,2.36412,0.0628919999999999,0.0426599999999999,,0.547164,2.543004,,0.003564,0.0006479999999999999,0.155448,,,False
2009-08-13 01:00:00+00:00,,0.070668,0.024984,,,0.2026799999999999,0.9927,0.056988,,,0.5900759999999999,2.605788,,0.00306,,0.078732,,,False
2009-08-13 01:30:00+00:00,,0.068292,0.006516,,,0.1959479999999999,0.541872,0.0511919999999999,,,0.381816,2.669544,,0.01368,,0.190728,,,False
2009-08-13 02:00:00+00:00,,0.065952,0.0060479999999999,,,0.079632,,0.04554,,,0.304452,3.860136,,0.032076,0.033552,0.267444,,,False
2009-08-13 02:30:00+00:00,,0.04698,0.009972,,,0.217584,,0.039996,,,0.231156,5.047523999999999,,0.011628,0.0786959999999999,0.2692799999999999,,,False
2009-08-13 03:00:00+00:00,,0.080424,0.038808,,,0.2105999999999999,,0.034596,,,0.0705959999999999,5.454864,,0.0288719999999999,0.120168,0.3141,,,False
2009-08-13 03:30:00+00:00,,0.0778679999999999,0.0376919999999999,,,0.203724,0.102996,0.029376,,,0.0704159999999999,5.452235999999999,,0.020448,0.0789479999999999,0.233316,,,False
2009-08-13 04:00:00+00:00,,0.0176039999999999,0.0083519999999999,,,0.107856,0.201996,0.0243,,,0.162,5.140404,,0.0135,0.088596,0.108468,,,False
2009-08-13 04:30:00+00:00,,0.00054,0.0078479999999999,,,0.102996,0.012024,0.019404,,,0.0433799999999999,5.65992,,0.008028,0.0334799999999999,0.064908,,,False
2009-08-13 05:00:00+00:00,,0.003816,0.003708,,,0.040068,,0.01476,,,0.06984,4.838364,,0.022968,0.004824,0.0113039999999999,,,False
2009-08-13 05:30:00+00:00,,0.0070919999999999,0.0068759999999999,,,0.006624,,0.0103679999999999,0.010152,,0.161316,5.763024000000001,,0.045864,0.0073079999999999,0.240228,,,False
2009-08-13 06:00:00+00:00,,0.002016,0.00306,,,0.0033299999999999,,0.03006,,,0.1611,5.130252,,0.0349919999999999,,0.03402,,,False
2009-08-13 06:30:00+00:00,,,,,,3.6e-05,0.034524,0.002664,,,0.229212,5.229288,,0.0007199999999999999,,0.14184,,,False
2009-08-13 07:00:00+00:00,,,,,,0.000126,,0.001836,,,0.2289959999999999,4.451292,,0.001548,,0.1740239999999999,,,False
2009-08-13 07:30:00+00:00,,0.001008,3.6e-05,,,0.000216,,0.001008,,,0.0977039999999999,5.327027999999999,,0.002376,,0.070308,,,False
2009-08-13 08:00:00+00:00,,0.0038519999999999,0.007128,,,0.00036,0.063396,0.0834119999999999,,,0.193752,5.85918,,0.000936,0.002628,0.1179,,,False
2009-08-13 08:30:00+00:00,,0.0020879999999999,0.000216,,,,0.081036,0.0039239999999999,,,0.159984,5.638428,,0.010224,0.0135719999999999,0.0372959999999999,,,False
2009-08-13 09:00:00+00:00,,0.000324,0.000396,,,,,0.0056159999999999,0.0014039999999999,,0.041796,6.423696,,0.047088,0.013536,0.0667799999999999,,,False
2009-08-13 09:30:00+00:00,,,0.005544,,,0.0048959999999999,,0.00738,,,0.19008,6.539148,,0.011988,0.0069119999999999,0.096264,,,False
2009-08-13 10:00:00+00:00,,,0.016668,,,0.0141839999999999,0.366372,0.0629639999999999,,,0.338364,6.900336,,0.0128879999999999,0.0074879999999999,0.297828,,,False
2009-08-13 10:30:00+00:00,,0.00558,0.0437399999999999,,,0.0234719999999999,0.32868,0.2073239999999999,,,0.1926,6.774407999999999,,0.002628,0.008064,0.344988,,,False
2009-08-13 11:00:00+00:00,,0.01377,0.045864,,,0.147816,0.48042,0.0131399999999999,,,0.0411119999999999,5.95368,,0.00306,0.0093239999999999,0.395964,,,False
2009-08-13 11:30:00+00:00,,0.02196,0.0376199999999999,,,0.151524,0.440208,0.0412559999999999,,,0.017568,6.768396,,0.0014039999999999,0.0235079999999999,0.3491999999999999,,,False
2009-08-13 12:00:00+00:00,,0.014508,0.05022,,,0.2222279999999999,0.7431479999999999,0.0437759999999999,,,0.017424,6.888132,,0.00738,0.0516239999999999,0.305676,,,False
2009-08-13 12:30:00+00:00,,0.0549,0.093096,,,0.2268,1.000008,0.109944,,,0.02718,6.885071999999999,,0.012564,0.0548279999999999,0.2652839999999999,,,False
2009-08-13 13:00:00+00:00,,0.149292,0.11268,,,0.270576,2.593296,0.148428,0.066024,,0.036936,7.388351999999999,,0.008856,0.075528,0.355608,,,False
2009-08-13 13:30:00+00:00,,1.1016,0.585144,,,1.990152,6.880068,0.051516,0.21816,,0.0333539999999999,9.212112,,0.0349919999999999,0.3963959999999999,0.268956,,,False
2009-08-13 14:00:00+00:00,,2.06226,0.7279559999999999,,,3.035664,7.563276,0.085356,0.255924,,0.0297719999999999,7.778268,,0.036576,0.1667519999999999,0.195264,,,False
2009-08-13 14:30:00+00:00,,1.621764,0.88866,,,2.89026,8.619912,0.158076,0.5275799999999999,,0.139104,8.468352,,0.069048,0.2024999999999999,0.019296,,,False
2009-08-13 15:00:00+00:00,,5.463972,1.925748,,,7.786835999999999,13.641264,0.364824,1.1495879999999998,,0.347508,8.901288,,0.0974879999999999,0.424008,0.0008639999999999999,,,False
2009-08-13 15:30:00+00:00,,9.521244,2.298708,,,11.035728,14.632776,0.41391,1.844064,,0.266616,7.903619999999999,,0.0131399999999999,0.5336639999999999,0.19998,,,False
2009-08-13 16:00:00+00:00,,15.897384,4.583664,,,16.783811999999998,17.470907999999998,0.4629959999999999,3.047976,,0.763092,11.14776,,0.0266399999999999,0.850464,0.1379159999999999,,,False
2009-08-13 16:30:00+00:00,,22.372128,4.758192,,,18.569628,16.493868,0.610812,3.392028,,2.051928,9.652932,,0.027972,0.502308,0.280152,,,False
2009-08-13 17:00:00+00:00,,15.571476,3.07836,,,12.430908,15.312995999999998,0.6150599999999999,2.657664,,2.229192,9.649152,,0.068112,0.5125679999999999,0.0121679999999999,,,False
2009-08-13 17:30:00+00:00,,20.057004,4.661676,,,18.09504,16.377012,0.384048,2.825136,,2.283588,10.45368,,0.1805039999999999,0.576792,0.0014399999999999,,,False
2009-08-13 18:00:00+00:00,,16.769916,4.118292,,,13.429872,14.027904,0.144072,2.297376,,2.0268,10.449684,,0.184104,0.769104,0.0058679999999999,,,False
2009-08-13 18:30:00+00:00,,24.905124,5.175612,,,18.212328,17.294759999999997,0.391788,2.87496,,2.78946,10.445688,,0.18774,0.919692,0.05184,,,False
2009-08-13 19:00:00+00:00,,28.055808,5.36436,,,21.418884,17.900316,0.582876,2.900232,,3.1962239999999995,8.725608,,0.1531799999999999,0.762228,0.0931319999999999,,,False
2009-08-13 19:30:00+00:00,,34.249752,7.001712,,,28.263348,17.972099999999998,0.737964,4.910075999999999,,3.47526,10.437696,,0.156492,0.841896,0.147204,,,False
2009-08-13 20:00:00+00:00,,19.968228,4.0789800000000005,,,15.089868,14.99058,0.640764,2.124576,,3.613176,7.605504,,0.1787399999999999,0.2784959999999999,0.014544,,,False
2009-08-13 20:30:00+00:00,,16.184555999999997,3.583152,,,14.148072,14.121576,0.362988,1.679616,,3.097404,7.470648,,0.163188,0.366192,0.0023399999999999,,,False
2009-08-13 21:00:00+00:00,,6.514811999999999,1.859832,,,4.913712,10.05246,0.3668039999999999,0.880704,,2.098872,6.123204,,0.131292,0.149292,,,,False
2009-08-13 21:30:00+00:00,,5.807303999999999,1.636956,,,5.17068,11.86506,0.285012,5.763275999999999,,1.076364,7.863731999999999,,0.232092,0.7613279999999999,,,,False
2009-08-13 22:00:00+00:00,,6.099048,1.808352,,,6.470496,13.635504,0.2476439999999999,6.30594,,0.776088,7.076088,,0.2141279999999999,0.4869,0.000288,,,False
2009-08-13 22:30:00+00:00,,4.976388,1.515816,,,4.763628,14.150412,0.13662,6.885504,,0.8642159999999999,8.271288,,0.140508,0.3578759999999999,,,,False
2009-08-13 23:00:00+00:00,,4.593276,1.5293519999999998,,,4.568616,12.044916,0.072252,5.436252,,0.85734,6.944796,,0.048816,0.1577519999999999,,,,False
2009-08-13 23:30:00+00:00,,7.311816,1.936404,,,6.840972,14.977152,0.1798199999999999,5.031035999999999,,0.448344,7.715808,,0.032616,0.375048,,,,False
2009-08-14 00:00:00+00:00,,7.083972,1.7082,,,7.161516,13.88916,0.183132,3.860172,,0.569268,5.771592,,0.042804,0.129672,,,,False
2009-08-14 00:30:00+00:00,,1.960056,0.474624,,,1.934532,6.895548,0.049968,1.200744,,0.4777559999999999,4.840236,,0.044532,0.0138239999999999,,,,False
2009-08-14 01:00:00+00:00,,0.913824,0.4101479999999999,,,1.485684,4.976604,0.1169999999999999,0.443592,,0.3900599999999999,5.236812,,0.079668,0.0246959999999999,,,,False
2009-08-14 01:30:00+00:00,,0.4285079999999999,0.128484,,,0.57978,2.490336,0.0863999999999999,0.232092,,0.3449159999999999,5.13252,,0.058356,0.0455759999999999,,,,False
2009-08-14 02:00:00+00:00,,0.390384,0.082548,,,0.367776,2.04102,0.08928,0.1404719999999999,,0.3784679999999999,4.930631999999999,,0.0603719999999999,0.019044,,,,False
2009-08-14 02:30:00+00:00,,0.2345399999999999,0.13572,,,0.2440439999999999,2.363652,0.0921599999999999,0.0931679999999999,,0.295452,4.095072,,0.051768,0.004032,0.004752,,,False
2009-08-14 03:00:00+00:00,,0.279576,0.088344,,,0.2487599999999999,2.301336,0.095076,0.175212,,0.253008,4.180391999999999,,0.064476,0.0029159999999999,0.0049679999999999,,,False
2009-08-14 03:30:00+00:00,,0.152532,0.063432,,,0.07578,1.344924,0.0980279999999999,0.2468879999999999,,0.144432,4.2669,,0.07866,0.003708,0.00126,,,False
2009-08-14 04:00:00+00:00,,0.034344,0.0247319999999999,,,0.1859759999999999,0.978624,0.068652,0.077616,,0.173088,3.750588,,0.030024,0.004626,,,,False
2009-08-14 04:30:00+00:00,,0.000396,,,,0.0007559999999999999,1.162836,,0.004392,,0.201744,2.77686,,0.0020879999999999,0.005544,,,,False
2009-08-14 05:00:00+00:00,,,,,,,0.7416,,0.001116,,0.000828,2.843316,,0.0087479999999999,,,,,False
2009-08-14 05:30:00+00:00,,,,,,,0.698364,,0.000594,,,3.425544,,0.020016,,,,,False
2009-08-14 06:00:00+00:00,,,,,,,0.4589999999999999,,7.2e-05,,,2.146212,,0.003384,,,,,False
2009-08-14 06:30:00+00:00,,,,,,,0.09486,,,,0.11628,1.133784,,,,,,,False
2009-08-14 07:00:00+00:00,,,,,,,0.0813779999999999,,,,0.176508,0.911556,,,,,,,False
2009-08-14 07:30:00+00:00,,,,,,0.001548,0.067896,,,,0.17154,1.054872,,,,,,,False
2009-08-14 08:00:00+00:00,,,,,,,0.067464,,,,0.200736,1.210608,,,,,,,False
2009-08-14 08:30:00+00:00,,,,,,,0.1114559999999999,,0.000252,,0.0690839999999999,1.209528,,,,,,,False
2009-08-14 09:00:00+00:00,,0.0006119999999999999,0.0027359999999999,,,0.0129959999999999,0.505404,0.009,0.000576,,0.05193,1.65762,,0.015912,,,,,False
2009-08-14 09:30:00+00:00,,0.009396,0.0028079999999999,,,0.00612,0.504756,,0.0046799999999999,,0.034776,1.421244,,0.004212,,,,,False
2009-08-14 10:00:00+00:00,,0.001008,0.000828,,,3.6e-05,0.264024,,0.005904,,0.1152359999999999,1.5584399999999998,,,,,,,False
2009-08-14 10:30:00+00:00,,,0.0029159999999999,,,0.0018719999999999,0.157716,0.115524,0.0024839999999999,,0.110628,1.33092,,,,,,,False
2009-08-14 11:00:00+00:00,,,0.002952,,,0.000972,0.502776,0.089352,0.003384,,0.077832,2.368512,,0.00594,,,,,False
2009-08-14 11:30:00+00:00,,,0.0030239999999999,,,7.2e-05,0.8441280000000001,0.1305359999999999,0.01044,,0.0450359999999999,3.175596,,0.006588,,,,,False
2009-08-14 12:00:00+00:00,,,0.000936,,,,0.8434079999999999,,0.01224,,,4.68846,,0.0072359999999999,0.1931399999999999,,,,False
2009-08-14 12:30:00+00:00,,,0.0236879999999999,,,,1.144764,,0.02394,,,9.043776,,0.01764,1.249344,,,,False
2009-08-14 13:00:00+00:00,,2.128212,0.1257839999999999,,,0.953388,3.640896,,0.207072,,,15.514704,,0.06102,4.174308,,,,False
2009-08-14 13:30:00+00:00,,19.687788,2.52918,,,13.70952,13.858416,0.12582,5.651172,,0.647784,21.375936,,0.0630719999999999,7.593659999999999,,,,False
2009-08-14 14:00:00+00:00,,51.56442,7.144163999999999,,,30.095568,20.46996,0.0128879999999999,19.185588,,4.159044,22.548348,,0.054324,11.160396,0.0138599999999999,,,False
2009-08-14 14:30:00+00:00,,87.847812,12.790728,,,50.036472,24.876072,0.662436,57.694248,,8.487756000000001,28.1592,,0.1379159999999999,18.3861,0.381492,,,False
2009-08-14 15:00:00+00:00,,104.75431199999998,17.935019999999998,,,65.616192,29.2455,1.89666,69.541236,,11.234808,38.510784,,0.6346799999999999,19.082412,1.1553479999999998,,,False
2009-08-14 15:30:00+00:00,,99.834156,16.437816,,,62.20692,26.982396,2.46132,77.425992,,12.438108,37.56646799999999,,0.4966919999999999,15.281208,1.065564,,,False
2009-08-14 16:00:00+00:00,,119.013552,19.55682,,,71.141868,29.240784,3.3872400000000003,79.762176,,15.700428,36.19242,,0.5729399999999999,19.213668,1.795896,,,False
2009-08-14 16:30:00+00:00,,,19.5633,,,79.153668,30.429288,4.153752,114.583176,,17.880156,52.004808,,0.7792199999999999,22.983948,2.320704,,,False
2009-08-14 17:00:00+00:00,,,19.56978,,,67.48596,30.426912,5.45688,121.039308,,19.32822,49.577688,,0.972432,23.195628,3.27096,,,False
2009-08-14 17:30:00+00:00,,,21.299688,,,65.725236,31.242024,6.072264,124.630272,,20.088864,48.39674399999999,,0.932256,26.20854,6.666912,,,False
2009-08-14 18:00:00+00:00,,113.97654,16.466544,,,55.9341,29.62368,5.01534,107.335152,,19.909224,27.743832,,0.893124,21.328956,4.885056,,,False
2009-08-14 18:30:00+00:00,,119.977416,18.769824,,,71.258184,31.237164,5.032728,102.38454,,18.808524,25.660872,,0.76644,29.75742,6.671448,,,False
2009-08-14 19:00:00+00:00,,117.254898,20.016036,,,71.281476,32.497848,5.626332,108.144504,,23.137848,23.396364,,0.909612,25.909740000000003,9.217008,,,False
2009-08-14 19:30:00+00:00,,114.53238,19.188864,,,60.718464,30.414924,5.067539999999999,108.550764,,20.902608,19.897056,,0.6976439999999999,15.794351999999998,8.869428,,,False
2009-08-14 20:00:00+00:00,,83.047716,15.082847999999998,,,51.622524000000006,25.194096,4.806396,98.413272,,18.477792,8.989272,,0.4510799999999999,6.875604,3.458736,,,False
2009-08-14 20:30:00+00:00,,117.791676,18.395244,,,64.11466800000001,30.410136,5.00868,109.36634399999998,,20.340792,11.796588000000002,,0.4254119999999999,12.214944,6.680555999999999,,,False
2009-08-14 21:00:00+00:00,,77.319864,12.555576,,,50.266008,27.323496,4.390128,78.83744399999999,,19.0395,6.331824,,0.29124,6.300071999999999,2.625876,,,False
2009-08-14 21:30:00+00:00,,99.335412,20.476944,,,53.946288,34.24158,4.950216,92.231604,,18.50688,10.732032,,0.247716,16.264044,2.332692,,,False
2009-08-14 22:00:00+00:00,,94.681548,20.0556,,,57.626568,30.402971999999995,4.96746,69.910596,,19.059156,8.250623999999998,,0.2293919999999999,5.971032,2.19474,,,False
2009-08-14 22:30:00+00:00,,73.929492,11.154708,,,37.054836,26.23176,4.09158,50.075424,,18.34794,8.531568,,0.091512,3.427092,1.262952,,,False
2009-08-14 23:00:00+00:00,,75.93274799999999,10.62738,,,38.132316,24.5016,4.022424,47.707776,,15.040512,3.1322879999999995,,0.195012,2.757564,0.754776,,,False
2009-08-14 23:30:00+00:00,,59.145012,9.383148,,,31.220928,21.92832,3.066768,37.650276,,12.707208,1.478556,,0.1986839999999999,1.004436,0.015444,,,False
2009-08-15 00:00:00+00:00,,25.315992,4.791204,,,17.482284,17.411976,1.938636,15.772608,,9.415332,0.526176,,0.0332999999999999,0.415836,0.026136,,,False
2009-08-15 00:30:00+00:00,,8.342711999999999,1.844928,,,6.2640720000000005,12.745764,1.20978,4.864104,,6.276996,0.020448,,0.0012239999999999,0.1851479999999999,0.0977039999999999,,,False
2009-08-15 01:00:00+00:00,,3.474036,0.908964,,,2.446668,8.953956,0.889416,1.935648,,4.282992,,,,0.018432,0.09792,,,False
2009-08-15 01:30:00+00:00,,1.396296,0.245412,,,0.989136,5.59908,0.644904,0.8203320000000001,,2.540808,,,,0.00010799999999999998,0.098136,,,False
2009-08-15 02:00:00+00:00,,0.461268,0.0367199999999999,,,0.396252,3.727548,0.558756,0.281556,,1.6792200000000002,,,,0.0011699999999999,0.0026999999999999,,,False
2009-08-15 02:30:00+00:00,,0.6335999999999999,0.154728,,,0.26316,3.612852,0.976716,0.530496,,1.741788,,,,0.002232,,,,False
2009-08-15 03:00:00+00:00,,0.128772,,,,0.004284,1.28142,0.120348,0.034524,,1.036692,,,,0.002646,,,,False
2009-08-15 03:30:00+00:00,,0.0234,,,,0.004356,1.121508,0.094284,0.015372,,0.940716,,,,0.00306,,,,False
2009-08-15 04:00:00+00:00,,0.056358,,,,0.00756,0.4183199999999999,0.1553939999999999,0.0231119999999999,,0.4448519999999999,,,,0.015066,,,,False
2009-08-15 04:30:00+00:00,,0.0893159999999999,0.0144,,,0.010764,0.8195399999999999,0.216504,0.0308519999999999,,0.489816,0.050436,,,0.027072,,,,False
2009-08-15 05:00:00+00:00,,,,,,,0.138924,,,,0.45144,,,,,,,,False
2009-08-15 05:30:00+00:00,,,,,,,0.115038,,,,0.154944,,,,,,,,False
2009-08-15 06:00:00+00:00,,0.001116,,,,,0.0911519999999999,0.203004,0.0037439999999999,,0.417024,0.154008,,,0.0484919999999999,,,,False
2009-08-15 06:30:00+00:00,,0.0013679999999999,0.009504,,,0.020412,0.296676,0.4175279999999999,0.022716,,0.380088,0.340452,,0.015984,0.1278,,,,False
2009-08-15 07:00:00+00:00,,0.005544,,,,0.020592,0.67518,0.022392,0.0416879999999999,,0.305568,0.5053679999999999,,0.038196,0.058968,,,,False
2009-08-15 07:30:00+00:00,,0.012564,,,,0.005076,0.606672,0.00522,0.008964,,0.308592,0.421884,,0.0083519999999999,0.033606,,,,False
2009-08-15 08:00:00+00:00,,0.013356,0.000288,,,0.0012959999999999,0.605988,0.00954,0.052884,,0.202392,0.3467159999999999,,0.019152,0.008244,,,,False
2009-08-15 08:30:00+00:00,,,,,,,0.539244,,0.002556,,0.277092,0.2976479999999999,,,0.002664,,,,False
2009-08-15 09:00:00+00:00,,,,,,,0.6724439999999999,,0.00648,,0.3564,0.575244,,,0.00486,,,,False
2009-08-15 09:30:00+00:00,,,,,,0.001152,0.741204,,3.6e-05,,0.359532,0.8555759999999999,,,0.035856,0.000396,,,False
2009-08-15 10:00:00+00:00,,0.009072,0.0006479999999999999,,,,0.473076,0.01926,0.060696,,0.179172,0.8699039999999999,,0.000468,0.037368,0.00043199999999999993,,,False
2009-08-15 10:30:00+00:00,,0.000936,0.0020879999999999,,,,0.670356,0.01926,0.09792,,0.116856,0.88434,,0.000504,0.188928,0.0033479999999999,,,False
2009-08-15 11:00:00+00:00,,,0.008208,,,,0.669672,0.01926,0.056124,,0.0607319999999999,1.40652,,0.001908,0.427896,0.003384,,,False
2009-08-15 11:30:00+00:00,,,0.003888,,,,0.601236,0.2930399999999999,0.140904,,0.036828,2.02266,,0.001944,0.5669639999999999,,,,False
2009-08-15 12:00:00+00:00,,,0.003384,,,,1.03122,0.3768839999999999,0.13734,,,4.525308,,0.00432,1.366308,,,,False
2009-08-15 12:30:00+00:00,,0.004932,0.063576,,,0.018216,0.954756,0.074808,0.1337759999999999,,,10.187712,,0.023076,4.286808,0.003492,,,False
2009-08-15 13:00:00+00:00,,3.29112,0.370728,,,2.032812,6.124248,0.214092,0.8631719999999999,,0.4611959999999999,24.800184,,0.257328,12.056976,0.029088,,,False
2009-08-15 13:30:00+00:00,,26.62848,4.40874,,,19.221768,17.62254,0.51066,8.508312,,2.788308,37.247976,,0.583668,21.184164,0.402048,,,False
2009-08-15 14:00:00+00:00,,66.6009,11.533896,,,46.311912,25.116012,0.752508,31.885812,,7.63038,49.859676,,0.417744,32.111676,0.5713199999999999,,,False
2009-08-15 14:30:00+00:00,,87.569424,15.90588,,,67.651848,29.526912,1.980252,50.260428,,12.118788,61.047828,,0.826452,46.462212,2.097936,,,False
2009-08-15 15:00:00+00:00,,120.708216,21.01734,,,69.438564,29.920716,2.894004,75.776832,,16.094952,65.678148,,1.118268,47.57785199999999,5.198472,,,False
2009-08-15 15:30:00+00:00,,106.74774,18.442512,,,62.34303599999999,27.239796,3.593556,79.556508,,16.919963999999997,60.81087599999999,,0.966744,39.131892,7.66134,,,False
2009-08-15 16:00:00+00:00,,115.29567,22.7268,,,69.349068,28.35882,5.255388,122.097636,,19.380672,71.713224,,1.46376,50.420484,14.415299999999998,,,False
2009-08-15 16:30:00+00:00,,123.8436,24.113952,,,69.304356,27.978444,6.134435999999999,118.3496796,,21.89574,105.928272,,1.527228,48.382848,14.920235999999996,,,False
2009-08-15 17:00:00+00:00,,83.48666399999999,17.508204,,,60.567336000000005,25.10298,6.134435999999999,114.6017232,,20.520504,39.307932,,1.1204999999999998,32.170787999999995,10.855836,,,False
2009-08-15 17:30:00+00:00,,94.49546399999998,18.235944,,,54.31716,25.79472,5.541624,110.8537668,,19.767312,54.991224,,0.82926,36.096192,10.858932,,,False
2009-08-15 18:00:00+00:00,,109.592424,19.399608,,,57.306456,29.90646,6.755183999999999,107.1058104,,24.449004,64.16766,,1.287144,52.480584,20.079144,,,False
2009-08-15 18:30:00+00:00,,96.920424,19.345896,,,60.446916,27.969264000000003,6.755183999999999,103.3578576,,25.579836,33.15294,,1.0191599999999998,44.225676,27.37062,,,False
2009-08-15 19:00:00+00:00,,99.37278,22.837968,,,63.74664,30.302424,7.076268000000001,99.6099012,,25.58574,44.510976,,0.970308,48.861936,29.066904,,,False
2009-08-15 19:30:00+00:00,,90.067104,20.948364,,,48.55842,31.530924,7.076268000000001,95.8619448,,25.363188,37.787472,,0.7449119999999999,25.809552,26.568396,,,False
2009-08-15 20:00:00+00:00,,99.439596,20.45412,,,49.875048,32.8041,7.076268000000001,92.1139884,,25.142292,25.470216,,0.7453439999999999,22.148172,25.005708,,,False
2009-08-15 20:30:00+00:00,,85.78403999999999,17.160192,,,47.173968,27.586512,7.184952,88.36603199999999,,25.148124,8.272044000000001,,0.788256,13.319172,25.785828,,,False
2009-08-15 21:00:00+00:00,,63.667116,12.723876,,,44.604108,21.841236,6.545088000000001,49.971528,,19.803636,4.46148,,0.62676,5.431644,9.727164,,,False
2009-08-15 21:30:00+00:00,,49.439088000000005,10.448748,,,44.572392,20.933892,4.006152,38.143296,,15.835716,3.646836,,0.589932,5.453784,3.179952,,,False
2009-08-15 22:00:00+00:00,,74.007972,17.776296,,,48.3894,29.100204,4.090788,42.386076,,16.98282,7.365203999999999,,0.590328,8.367875999999999,8.670456,,,False
