TIMESTAMP,USA_PJS_P04_AMB_Ped_Js_1,USA_PJS_P04_AMB_Ped_Js_2,USA_PJS_P04_AMB_Ped_Js_3,USA_PJS_P04_AMB_Ped_Js_4,USA_PJS_P04_AMB_Ped_Js_5,USA_PJS_P04_AMB_Jmo_Js_6,USA_PJS_P04_AMB_Jmo_Js_7,USA_PJS_P04_AMB_Jmo_Js_8,USA_PJS_P04_AMB_Jmo_Js_9,USA_PJS_P04_AMB_Jmo_Js_10,interpolated
2015-10-14 03:30:00+00:00,,1.5031418399999998,,0.22539816,0.69174864,1.3983209999999997,,,0.4596141599999999,1.21208112,False
2015-10-14 04:00:00+00:00,,0.9500729399999999,,0.22539816,0.65456496,0.8268742800000001,,,0.4596141599999999,2.00673432,False
2015-10-14 04:30:00+00:00,,0.61535988,,0.22539816,0.6769825199999999,0.8268742800000001,,,0.4596141599999999,2.2117539600000002,False
2015-10-14 05:00:00+00:00,,0.8611126199999999,,0.22539816,0.582066,0.88066926,,,0.24656489999999998,2.14607268,False
2015-10-14 05:30:00+00:00,,0.94594716,,0.22539816,0.582066,0.93446424,,,0.19406771999999994,1.7816275799999999,False
2015-10-14 06:00:00+00:00,,1.40641344,,0.22539816,0.6173812799999999,0.8268742800000001,,,0.2420758799999999,1.54348164,False
2015-10-14 06:30:00+00:00,,1.5031418399999998,,0.22539816,0.6173812799999999,0.8268742800000001,,,0.34707024,1.47243996,False
2015-10-14 07:00:00+00:00,,0.96898212,,0.22539816,0.4512713399999999,0.62826552,,,0.2963925,1.14306768,False
2015-10-14 07:30:00+00:00,,0.8820197999999999,,0.22539816,0.44921358,0.62826552,,,0.24356664,1.14306768,False
2015-10-14 08:00:00+00:00,,0.7126034399999999,,0.1807209,0.48088998,0.62826552,,,0.24356664,1.0864573199999998,False
2015-10-14 08:30:00+00:00,,0.27959544,,0.1807209,0.51050844,0.57932766,,,0.24356664,1.2704245199999997,False
2015-10-14 09:00:00+00:00,,0.0,,0.09683478,0.63801972,0.34707024,,,0.34921836,1.71331416,False
2015-10-14 09:30:00+00:00,,0.0,,0.22539816,0.66849372,0.26241408,,,0.2963925,1.82026728,False
2015-10-14 10:00:00+00:00,,0.0,,0.22539816,0.63628794,0.1832572799999999,,,0.24356664,1.82026728,False
2015-10-14 10:30:00+00:00,,0.09959435999999995,,0.22539816,0.5731335,0.39180923999999995,,,0.10458953999999995,1.5056434799999998,False
2015-10-14 11:00:00+00:00,,0.4749926399999999,,0.22539816,0.51050844,0.43654824,,,0.06222456,1.2061414799999999,False
2015-10-14 11:30:00+00:00,,0.5525710199999999,,0.1807209,0.47883204,0.43654824,,,0.03111228,1.1468357999999998,False
2015-10-14 12:00:00+00:00,,0.7950574799999999,,0.1807209,0.36826812,0.48346902,,,0.0,0.96908598,False
2015-10-14 12:30:00+00:00,,0.96898212,,0.09683478,0.28511982,0.5303898,,,0.0,0.8760204,False
2015-10-14 13:00:00+00:00,,0.8820197999999999,,0.0,0.309969,0.34707024,,,0.06222456,0.96908598,False
2015-10-14 13:30:00+00:00,,0.7126034399999999,,0.0,0.36826812,0.30474216,,,0.10458953999999995,1.06530354,False
2015-10-14 14:00:00+00:00,,0.40285205999999996,,0.0,0.6099623999999999,0.0,,,0.58553406,1.3844059199999998,False
2015-10-14 14:30:00+00:00,,0.04209912,,0.06802182,1.22261904,0.0469353599999999,,,0.6455271599999999,1.86080544,False
2015-10-14 15:00:00+00:00,,0.0,,0.22539816,1.90817226,0.14698223999999996,,,1.04902884,2.28317166,False
2015-10-14 15:30:00+00:00,,0.0,,0.22539816,2.11559688,0.43873002,,,1.34404632,2.14989966,False
2015-10-14 16:00:00+00:00,,0.04209912,,0.32652468,2.3868171,0.53240688,,,1.27027512,2.32819254,False
2015-10-14 16:30:00+00:00,,0.0,,0.596565,2.66050026,0.7825604399999999,,,1.12028472,2.56272336,False
2015-10-14 17:00:00+00:00,,0.0,,0.32304708,2.77209396,1.11357918,,,1.26782712,3.02903478,False
2015-10-14 17:30:00+00:00,,0.0,,0.32304708,2.5537059,1.35040482,,,1.26782712,3.71406744,False
2015-10-14 18:00:00+00:00,,0.20745486,,0.32304708,2.51605098,1.4734447199999998,,,0.40584582,3.61659024,False
2015-10-14 18:30:00+00:00,,0.4749926399999999,,0.48302352,2.3760198,1.59950322,,,0.40584582,3.90427722,False
2015-10-14 19:00:00+00:00,,0.4749926399999999,,0.53839584,2.26665918,1.86053184,,,0.70859484,3.8571929999999996,False
2015-10-14 19:30:00+00:00,,0.4749926399999999,,0.596565,2.69206776,1.92726072,,,0.70859484,3.9580471800000003,False
2015-10-14 20:00:00+00:00,,0.4749926399999999,,0.596565,2.24306496,2.34651618,,,0.7745308200000001,4.83533424,False
2015-10-14 20:30:00+00:00,,0.4749926399999999,,0.596565,2.3803956,2.56408668,,,0.8404668000000001,4.92794388,False
2015-10-14 21:00:00+00:00,,0.72198738,,0.596565,2.3514798600000004,2.56408668,,,0.8404668000000001,5.60462292,False
2015-10-14 21:30:00+00:00,,1.3459503599999998,,0.53839584,2.54335158,2.71345518,,,0.8404668000000001,6.34389048,False
2015-10-14 22:00:00+00:00,,1.64357856,,0.596565,1.88113428,2.41759854,,,0.7745308200000001,5.28458616,False
2015-10-14 22:30:00+00:00,,1.2467102399999999,,0.37534913999999997,1.6748416799999999,2.34507456,,,0.46583891999999993,5.753829959999999,False
2015-10-14 23:00:00+00:00,,1.0601994599999998,,0.32304708,1.75583808,2.34507456,,,0.34921836,4.91803542,False
2015-10-14 23:30:00+00:00,,1.0601994599999998,,0.32304708,1.23032574,2.2739922,,,0.24808643999999996,3.13637076,False
2015-10-15 00:00:00+00:00,,1.3459503599999998,,0.43072146,0.8831332799999999,1.92726072,,,0.0,2.2953796200000003,False
2015-10-15 00:30:00+00:00,,1.7466731999999998,,0.65473416,0.4886703,1.92726072,,,0.0,1.64838708,False
2015-10-15 01:00:00+00:00,,1.7466731999999998,,0.596565,0.2015049599999999,1.92726072,,,0.03111228,1.18362438,False
2015-10-15 01:30:00+00:00,,1.54048392,,0.37534913999999997,0.13953329999999994,1.79527122,,,0.0,0.8464384799999999,False
2015-10-15 02:00:00+00:00,,1.2467102399999999,,0.22539816,0.13324553999999994,1.4734447199999998,,,0.06222456,0.7034733,False
2015-10-15 02:30:00+00:00,,0.96898212,,0.22539816,0.20197205999999995,1.41116472,,,0.19526057999999996,0.73398546,False
2015-10-15 03:00:00+00:00,,0.96898212,,0.22539816,0.22859514,1.35040482,,,0.24356664,0.76085298,False
2015-10-15 03:30:00+00:00,,0.96898212,,0.22539816,0.15127775999999998,1.35040482,,,0.34921836,0.72985248,False
2015-10-15 04:00:00+00:00,,0.96898212,,0.22539816,0.2089389599999999,1.2911904,,,0.34921836,0.5873147999999999,False
2015-10-15 04:30:00+00:00,,0.96898212,,0.22539816,0.45775314,0.67909752,,,0.34921836,1.08164016,False
2015-10-15 05:00:00+00:00,,0.96898212,,0.22539816,0.45269982,0.62826552,,,0.34921836,1.0495585799999998,False
2015-10-15 05:30:00+00:00,,0.96898212,,0.22539816,0.20657844,0.62826552,,,0.34921836,0.8875861199999999,False
2015-10-15 06:00:00+00:00,,0.96898212,,0.22539816,0.24926273999999998,0.62826552,,,0.34921836,0.81631728,False
2015-10-15 06:30:00+00:00,,0.96898212,,0.22539816,0.26921196000000003,0.62826552,,,0.34921836,0.96908598,False
2015-10-15 07:00:00+00:00,,1.5031418399999998,,0.22539816,0.34847244,0.72629316,,,0.4596141599999999,0.77136624,False
2015-10-15 07:30:00+00:00,,1.5031418399999998,,0.22539816,0.309969,0.72629316,,,0.4596141599999999,0.77136624,False
2015-10-15 08:00:00+00:00,,1.5031418399999998,,0.1807209,0.31679621999999996,0.72629316,,,0.40334219999999993,0.77136624,False
2015-10-15 08:30:00+00:00,,1.5031418399999998,,0.13604364,0.309969,0.72629316,,,0.4596141599999999,0.77136624,False
2015-10-15 09:00:00+00:00,,1.5031418399999998,,0.13604364,0.34164521999999997,0.6757209,,,0.40334219999999993,0.77136624,False
2015-10-15 09:30:00+00:00,,1.5031418399999998,,0.09683478,0.34164521999999997,0.72629316,,,0.40334219999999993,0.77136624,False
2015-10-15 10:00:00+00:00,,1.40641344,,0.05762592,0.34164521999999997,0.6251486399999999,,,0.40334219999999993,0.77136624,False
2015-10-15 10:30:00+00:00,,1.5031418399999998,,0.0,0.309969,0.6251486399999999,,,0.40334219999999993,0.77136624,False
2015-10-15 11:00:00+00:00,,1.40641344,,0.02881296,0.309969,0.6251486399999999,,,0.51922728,0.80150364,False
2015-10-15 11:30:00+00:00,,1.30968504,,0.0,0.309969,0.4810843799999999,,,0.46295532,0.8316410399999999,False
2015-10-15 12:00:00+00:00,,1.30968504,,0.0,0.3127293,0.4810843799999999,,,0.46295532,0.8624390399999999,False
2015-10-15 12:30:00+00:00,,1.30968504,,0.0,0.309969,0.4343997599999999,,,0.46295532,0.8624390399999999,False
2015-10-15 13:00:00+00:00,,1.21677642,,0.0,0.309969,0.4343997599999999,,,0.3508450199999999,0.9246904199999999,False
2015-10-15 13:30:00+00:00,,1.1238678,,0.0,0.33429906,0.4343997599999999,,,0.40334219999999993,0.9246904199999999,False
2015-10-15 14:00:00+00:00,,0.94594716,,0.0,0.64091106,0.22776984,,,0.7070158799999999,1.1553726599999998,False
2015-10-15 14:30:00+00:00,,0.6200965799999999,,0.0,1.06032636,0.02335446,,,0.8351913599999999,1.46385522,False
2015-10-15 15:00:00+00:00,,0.32304708,,0.1807209,1.92152142,0.14626854,,,1.11567492,1.9831543200000001,False
2015-10-15 15:30:00+00:00,,0.25882415999999997,,0.22539816,1.93113972,0.22174955999999998,,,0.9033978599999999,2.1871863,False
2015-10-15 16:00:00+00:00,,0.04113558,,0.27422262,1.72575468,0.4343997599999999,,,0.8351913599999999,2.57474952,False
2015-10-15 16:30:00+00:00,,0.0,,0.48302352,1.9830051,0.4810843799999999,,,0.8351913599999999,2.76779772,False
2015-10-15 17:00:00+00:00,,0.20265912,,0.37534913999999997,2.3868171,0.8850879,,,1.3354551,3.1535602199999997,False
2015-10-15 17:30:00+00:00,,0.32304708,,0.32304708,2.34980676,1.28923452,,,1.3354551,3.54008844,False
2015-10-15 18:00:00+00:00,,0.32304708,,0.32304708,2.5771949999999997,1.59128532,,,0.4596141599999999,3.5110816199999997,False
2015-10-15 18:30:00+00:00,,0.46391508,,0.32304708,2.48713524,1.7859871799999998,,,0.40334219999999993,3.7750581,False
2015-10-15 19:00:00+00:00,,0.46391508,,0.37534913999999997,2.4291531,2.05287588,,,0.51922728,4.05193266,False
2015-10-15 19:30:00+00:00,,0.6958189799999999,,0.4276512,2.77539012,2.26205982,,,0.51922728,4.624788779999999,False
2015-10-15 20:00:00+00:00,,0.94594716,,0.48302352,2.63296836,2.3341744799999997,,,0.77522238,5.09826024,False
2015-10-15 20:30:00+00:00,,0.94594716,,0.48302352,2.25895428,2.85040818,,,0.4596141599999999,4.9026596399999995,False
2015-10-15 21:00:00+00:00,,1.03490748,,0.32304708,1.75583808,3.16175724,,,0.4596141599999999,4.3197876,False
2015-10-15 21:30:00+00:00,,0.9500729399999999,,0.37534913999999997,1.614105,3.16175724,,,0.4596141599999999,3.877272,False
2015-10-15 22:00:00+00:00,,1.40641344,,0.32304708,2.04661224,3.24103104,,,0.4596141599999999,4.1945520599999995,False
2015-10-15 22:30:00+00:00,,1.5031418399999998,,0.32304708,2.04661224,2.85040818,,,0.4596141599999999,5.12404272,False
2015-10-15 23:00:00+00:00,,1.5031418399999998,,0.32304708,2.19987756,2.55051666,,,0.4596141599999999,4.93013556,False
2015-10-15 23:30:00+00:00,,1.5031418399999998,,0.32304708,1.40793192,2.26492452,,,0.15196157999999996,3.03114906,False
2015-10-16 00:00:00+00:00,,1.60359768,,0.53839584,1.05287418,2.05287588,,,0.06184728,2.28052746,False
2015-10-16 00:30:00+00:00,,2.2390747199999996,,0.596565,0.59806134,2.05287588,,,0.03092364,1.58788224,False
2015-10-16 01:00:00+00:00,,2.35039536,,0.48302352,0.25631819999999994,2.05287588,,,0.06184728,1.1342691,False
2015-10-16 01:30:00+00:00,,2.02002084,,0.32304708,0.18294371999999995,1.8508923,,,0.03092364,0.6628021199999999,False
2015-10-16 02:00:00+00:00,,1.70405352,,0.22539816,0.15180696,1.59128532,,,0.07302978,0.42023843999999994,False
2015-10-16 02:30:00+00:00,,1.60359768,,0.22539816,0.051780599999999996,1.5278515199999998,,,0.29457305999999994,0.45826794,False
2015-10-16 03:00:00+00:00,,1.5031418399999998,,0.22539816,0.37849284,1.34656866,,,0.4596141599999999,0.53067672,False
2015-10-16 03:30:00+00:00,,1.5031418399999998,,0.22539816,0.41959512,0.94081572,,,0.4596141599999999,0.58182822,False
2015-10-16 04:00:00+00:00,,1.5031418399999998,,0.22539816,0.54218484,0.72629316,,,0.4596141599999999,1.01884698,False
2015-10-16 04:30:00+00:00,,1.1278161,,0.22539816,0.54218484,0.62703108,,,0.4596141599999999,1.1874682799999998,False
2015-10-16 05:00:00+00:00,,1.1278161,,0.22539816,0.47883204,0.22174955999999998,,,0.4596141599999999,1.11496914,False
2015-10-16 05:30:00+00:00,,0.94594716,,0.22539816,0.47883204,0.18236628,,,0.4596141599999999,1.01300076,False
2015-10-16 06:00:00+00:00,,1.03490748,,0.22539816,0.47883204,0.18236628,,,0.4596141599999999,0.94643586,False
2015-10-16 06:30:00+00:00,,1.03490748,,0.22539816,0.47883204,0.14626854,,,0.4596141599999999,0.85496544,False
2015-10-16 07:00:00+00:00,,0.4749926399999999,,0.22539816,0.17595684,0.29598839999999993,,,0.2450743199999999,0.51867126,False
2015-10-16 07:30:00+00:00,,0.40285205999999996,,0.22539816,0.17595684,0.10755864,,,0.2450743199999999,0.51867126,False
2015-10-16 08:00:00+00:00,,0.5525710199999999,,0.22539816,0.17595684,0.04560552,,,0.2450743199999999,0.5439383999999999,False
2015-10-16 08:30:00+00:00,,0.4749926399999999,,0.22539816,0.17595684,0.04560552,,,0.2450743199999999,0.5439383999999999,False
2015-10-16 09:00:00+00:00,,0.7950574799999999,,0.22539816,0.17595684,0.04560552,,,0.35139096,0.5439383999999999,False
2015-10-16 09:30:00+00:00,,0.6301494,,0.22539816,0.17595684,0.04560552,,,0.35139096,0.5156332199999999,False
2015-10-16 10:00:00+00:00,,0.5525710199999999,,0.13604364,0.20763305999999995,0.04560552,,,0.4653648,0.4873280399999999,False
2015-10-16 10:30:00+00:00,,0.7126034399999999,,0.22539816,0.2393092799999999,0.04560552,,,0.5257423800000001,0.4625413199999999,False
2015-10-16 11:00:00+00:00,,0.5525710199999999,,0.13604364,0.20763305999999995,0.04560552,,,0.5257423800000001,0.4377546,False
2015-10-16 11:30:00+00:00,,0.5525710199999999,,0.13604364,0.17595684,0.02280276,,,0.5257423800000001,0.40140072,False
2015-10-16 12:00:00+00:00,,0.4749926399999999,,0.13604364,0.17595684,0.02280276,,,0.58611996,0.40140072,False
2015-10-16 12:30:00+00:00,,0.4749926399999999,,0.09683478,0.17595684,0.02280276,,,0.58611996,0.40140072,False
2015-10-16 13:00:00+00:00,,0.4749926399999999,,0.05762592,0.17595684,0.0,,,0.58611996,0.40140072,False
2015-10-16 13:30:00+00:00,,0.4749926399999999,,0.05762592,0.14704092,0.0,,,0.58611996,0.40140072,False
2015-10-16 14:00:00+00:00,,0.4749926399999999,,0.02881296,0.17595684,0.02280276,,,0.58611996,0.4274883,False
2015-10-16 14:30:00+00:00,,0.4749926399999999,,0.02881296,0.21730284,0.0,,,0.58611996,0.54368712,False
2015-10-16 15:00:00+00:00,,0.33071148,,0.09683478,0.2644369199999999,0.02280276,,,0.58611996,0.7225905599999999,False
2015-10-16 15:30:00+00:00,,0.26495009999999997,,0.13604364,0.34764624,0.04560552,,,0.58611996,0.91389762,False
2015-10-16 16:00:00+00:00,,0.08419824,,0.22539816,0.55592478,0.04560552,,,0.58611996,1.0728381599999999,False
2015-10-16 16:30:00+00:00,,0.04209912,,0.22539816,0.6187986,0.07658208,,,0.4653648,1.4402057400000001,False
2015-10-16 17:00:00+00:00,,0.08419824,,0.22539816,0.6187986,0.5624918999999999,,,0.29823263999999994,1.69158672,False
2015-10-16 17:30:00+00:00,,0.04209912,,0.22539816,0.6187986,0.60997464,,,0.2450743199999999,1.89795708,False
2015-10-16 18:00:00+00:00,,0.08419824,,0.22539816,0.6522474599999999,0.60997464,,,0.2450743199999999,1.87031088,False
2015-10-16 18:30:00+00:00,,0.0,,0.22539816,1.16177616,0.8666514,,,0.35521956,2.18343708,False
2015-10-16 19:00:00+00:00,,0.26495009999999997,,0.37534913999999997,1.35384588,1.2526739999999998,,,0.58611996,2.4751845,False
2015-10-16 19:30:00+00:00,,0.26495009999999997,,0.53839584,1.61025984,1.73943648,,,0.58611996,2.68052688,False
2015-10-16 20:00:00+00:00,,0.08419824,,0.596565,1.4856683400000001,1.80402264,,,0.58611996,3.2110354800000005,False
2015-10-16 20:30:00+00:00,,0.14169347999999996,,0.596565,1.2011796000000001,1.9345908600000001,,,0.5257423800000001,2.94625764,False
2015-10-16 21:00:00+00:00,,0.3370906799999999,,0.53839584,1.19787768,2.27281428,,,0.58611996,2.95060518,False
2015-10-16 21:30:00+00:00,,0.4749926399999999,,0.596565,1.29979458,2.34294282,,,0.58611996,3.41603946,False
2015-10-16 22:00:00+00:00,,0.4749926399999999,,0.65473416,1.2078828000000001,2.62895742,,,0.58611996,3.2610727799999997,False
2015-10-16 22:30:00+00:00,,0.4749926399999999,,0.596565,0.8609806799999999,2.34294282,,,0.19646693999999995,2.95968492,False
2015-10-16 23:00:00+00:00,,0.4749926399999999,,0.37534913999999997,1.30975344,2.1366936,,,0.2450743199999999,3.4582710600000004,False
2015-10-16 23:30:00+00:00,,0.40285205999999996,,0.32304708,0.90581778,2.00057292,,,0.10523268,2.24584956,False
2015-10-17 00:00:00+00:00,,0.40285205999999996,,0.22539816,0.58666626,1.80402264,,,0.10523268,1.53327006,False
2015-10-17 00:30:00+00:00,,0.5525710199999999,,0.22539816,0.35760384,1.42923726,,,0.19646693999999995,1.0445351399999998,False
2015-10-17 01:00:00+00:00,,0.6301494,,0.22539816,0.2393092799999999,1.25118972,,,0.14785956,0.7477862399999999,False
2015-10-17 01:30:00+00:00,,0.5525710199999999,,0.22539816,0.2393092799999999,1.25118972,,,0.0313029,0.5838152400000001,False
2015-10-17 02:00:00+00:00,,0.40285205999999996,,0.22539816,0.17595684,1.25118972,,,0.0626058,0.58419,False
2015-10-17 02:30:00+00:00,,0.40285205999999996,,0.22539816,0.17595684,1.25118972,,,0.0626058,0.67113216,False
2015-10-17 03:00:00+00:00,,0.4749926399999999,,0.22539816,0.14704092,1.08057024,,,0.10523268,0.65745612,False
2015-10-17 03:30:00+00:00,,0.4749926399999999,,0.22539816,0.14704092,1.08057024,,,0.0626058,0.64378008,False
2015-10-17 04:00:00+00:00,,0.4749926399999999,,0.22539816,0.14704092,0.9704007,,,0.14785956,0.6926007599999999,False
2015-10-17 04:30:00+00:00,,0.4749926399999999,,0.27422262,0.09280907999999999,1.02470796,,,0.14785956,0.56427714,False
2015-10-17 05:00:00+00:00,,0.4749926399999999,,0.22539816,0.072981,0.9704007,,,0.19646693999999995,0.55540512,False
2015-10-17 05:30:00+00:00,,0.4749926399999999,,0.32304708,0.05230799999999999,0.9704007,,,0.19646693999999995,0.46206089999999994,False
2015-10-17 06:00:00+00:00,,0.4749926399999999,,0.32652468,0.01856142,0.91609344,,,0.2450743199999999,0.46509893999999996,False
2015-10-17 06:30:00+00:00,,0.4749926399999999,,0.22539816,0.03712284,1.02470796,,,0.2450743199999999,0.38722032,False
2015-10-17 07:00:00+00:00,,1.03490748,,0.0586314,0.05212836,0.6723747,,,0.34921836,0.65552976,False
2015-10-17 07:30:00+00:00,,1.21677642,,0.0586314,0.01856142,0.6723747,,,0.34921836,0.6267371399999999,False
2015-10-17 08:00:00+00:00,,1.21677642,,0.0,0.05212836,0.62205948,,,0.34921836,0.68363514,False
2015-10-17 08:30:00+00:00,,1.21677642,,0.0,0.01500551999999995,0.57361536,,,0.34921836,0.741897,False
2015-10-17 09:00:00+00:00,,1.30968504,,0.0,0.11084418,0.6723747,,,0.34921836,0.80150364,False
2015-10-17 09:30:00+00:00,,1.30968504,,0.0293157,0.11743164,0.62205948,,,0.34921836,0.8381107799999999,False
2015-10-17 10:00:00+00:00,,1.21677642,,0.0,0.11270933999999995,0.6723747,,,0.34921836,0.8807425199999999,False
2015-10-17 10:30:00+00:00,,1.21677642,,0.0,0.1887237,0.57361536,,,0.34921836,1.0177117199999999,False
2015-10-17 11:00:00+00:00,,0.94594716,,0.0,0.25178165999999996,0.57361536,,,0.34921836,1.04267268,False
2015-10-17 11:30:00+00:00,,0.94594716,,0.0,0.22289328,0.62205948,,,0.34921836,1.04267268,False
2015-10-17 12:00:00+00:00,,1.21677642,,0.0,0.25178165999999996,0.57361536,,,0.34921836,1.04267268,False
2015-10-17 12:30:00+00:00,,1.1238678,,0.0,0.24145452,0.62205948,,,0.34921836,1.04267268,False
2015-10-17 13:00:00+00:00,,1.21677642,,0.0,0.24145452,0.62205948,,,0.34921836,1.04267268,False
2015-10-17 13:30:00+00:00,,1.21677642,,0.0,0.27034289999999994,0.52517124,,,0.34921836,1.04267268,False
2015-10-17 14:00:00+00:00,,0.8611126199999999,,0.0,0.34275762,0.3460665599999999,,,0.40584582,1.13592528,False
2015-10-17 14:30:00+00:00,,0.8611126199999999,,0.0,1.00876644,0.05481971999999995,,,0.70859484,1.53552384,False
2015-10-17 15:00:00+00:00,,0.39348108,,0.0586314,1.51029846,0.0780618599999999,,,0.70859484,1.70774748,False
2015-10-17 15:30:00+00:00,,0.32304708,,0.0293157,1.81157868,0.2598627599999999,,,0.7745308200000001,1.9028142,False
2015-10-17 16:00:00+00:00,,0.32304708,,0.0293157,1.7471268,0.38797649999999995,,,0.46583891999999993,2.19571164,False
2015-10-17 16:30:00+00:00,,0.09730062,,0.2293686,2.0567602799999998,0.72446688,,,0.58553406,2.36296026,False
2015-10-17 17:00:00+00:00,,0.0,,0.3287646,2.06350038,1.2765909599999998,,,1.4298606,2.57405382,False
2015-10-17 17:30:00+00:00,,0.09730062,,0.18389862,1.89767898,1.52152884,,,1.4226611399999998,2.86715772,False
2015-10-17 18:00:00+00:00,,0.25882415999999997,,0.0586314,1.8225329399999999,1.64623572,,,0.5289066,3.41405244,False
2015-10-17 18:30:00+00:00,,0.32304708,,0.0586314,1.7961273,2.46536694,,,0.34921836,3.4284474,False
2015-10-17 19:00:00+00:00,,0.32304708,,0.0586314,2.00378304,2.68474842,,,0.34921836,3.9750444,False
2015-10-17 19:30:00+00:00,,0.46391508,,0.0586314,2.4365770199999996,3.30672852,,,0.40584582,4.10928948,False
2015-10-17 20:00:00+00:00,,0.46391508,,0.0586314,1.9300509,3.71371212,,,0.34921836,4.459813559999999,False
2015-10-17 20:30:00+00:00,,0.46391508,,0.0586314,1.94262768,3.71371212,,,0.34921836,4.34045898,False
2015-10-17 21:00:00+00:00,,0.46391508,,0.0586314,1.94262768,3.71371212,,,0.40584582,4.602302099999999,False
2015-10-17 21:30:00+00:00,,0.86961384,,0.0586314,2.04417936,3.88286604,,,0.6455271599999999,5.08141638,False
2015-10-17 22:00:00+00:00,,1.40641344,,0.0586314,1.5623888400000001,3.88286604,,,0.40584582,4.12617384,False
2015-10-17 22:30:00+00:00,,1.5031418399999998,,0.0586314,1.29226284,3.71371212,,,0.34921836,3.79080558,False
2015-10-17 23:00:00+00:00,,1.21677642,,0.09853002,1.0346229,3.63058758,,,0.2963925,2.95682814,False
2015-10-17 23:30:00+00:00,,0.94594716,,0.09853002,0.7962534,3.22361748,,,0.06222456,2.2564855799999997,False
2015-10-18 00:00:00+00:00,,0.94594716,,0.0586314,0.58134654,3.065994,,,0.06222456,1.7357365800000002,False
2015-10-18 00:30:00+00:00,,0.94594716,,0.0586314,0.3916776599999999,2.6102034,,,0.06222456,1.2838797,False
2015-10-18 01:00:00+00:00,,1.1238678,,0.0293157,0.31102884,2.25024084,,,0.07347725999999995,1.0291058999999998,False
2015-10-18 01:30:00+00:00,,1.1238678,,0.0293157,0.20728512,1.8413427599999999,,,0.2963925,0.96751908,False
2015-10-18 02:00:00+00:00,,1.21677642,,0.0,0.15455448,1.71078894,,,0.34921836,0.99271584,False
2015-10-18 02:30:00+00:00,,1.30968504,,0.0,0.15455448,1.64623572,,,0.34921836,1.04386734,False
2015-10-18 03:00:00+00:00,,1.1238678,,0.0,0.2051866799999999,1.64623572,,,0.34921836,1.08228834,False
2015-10-18 03:30:00+00:00,,0.8611126199999999,,0.0,0.17987057999999995,1.3983209999999997,,,0.34921836,1.19330982,False
2015-10-18 04:00:00+00:00,,0.53963748,,0.0,0.2051866799999999,1.10237544,,,0.34921836,1.23945156,False
2015-10-18 04:30:00+00:00,,0.6958189799999999,,0.0,0.2051866799999999,0.93446424,,,0.34921836,1.23945156,False
2015-10-18 05:00:00+00:00,,0.53963748,,0.0,0.26301816,0.8268742800000001,,,0.34921836,1.30983354,False
2015-10-18 05:30:00+00:00,,0.53963748,,0.0,0.26301816,0.8268742800000001,,,0.34921836,1.2689207999999998,False
2015-10-18 06:00:00+00:00,,0.46391508,,0.0,0.23410241999999995,0.8268742800000001,,,0.34921836,1.22969322,False
2015-10-18 06:30:00+00:00,,0.46391508,,0.0,0.29469456,0.8268742800000001,,,0.34921836,1.19046564,False
2015-10-18 07:00:00+00:00,,0.46391508,,0.13683024,0.3034044,0.5330343599999999,,,0.2450743199999999,0.95156388,False
2015-10-18 07:30:00+00:00,,0.61535988,,0.18176904,0.33897834000000004,0.5330343599999999,,,0.2450743199999999,0.95156388,False
2015-10-18 08:00:00+00:00,,0.46391508,,0.13683024,0.37455228,0.5330343599999999,,,0.2450743199999999,0.95156388,False
2015-10-18 08:30:00+00:00,,0.39348108,,0.13683024,0.35965134,0.5330343599999999,,,0.2450743199999999,0.95156388,False
2015-10-18 09:00:00+00:00,,0.61535988,,0.13683024,0.3034044,0.5330343599999999,,,0.19646693999999995,0.91598976,False
2015-10-18 09:30:00+00:00,,0.53963748,,0.18176904,0.33897834000000004,0.5330343599999999,,,0.19646693999999995,0.95156388,False
2015-10-18 10:00:00+00:00,,0.7762780799999999,,0.18176904,0.3034044,0.5330343599999999,,,0.19646693999999995,0.8468920799999999,False
2015-10-18 10:30:00+00:00,,1.03490748,,0.2758203,0.3034044,0.5822225999999999,,,0.14785956,0.75092256,False
2015-10-18 11:00:00+00:00,,1.1238678,,0.2758203,0.2546955,0.5822225999999999,,,0.14785956,0.72241668,False
2015-10-18 11:30:00+00:00,,1.1238678,,0.2758203,0.22117176,0.5330343599999999,,,0.19646693999999995,0.66894984,False
2015-10-18 12:00:00+00:00,,1.21677642,,0.2758203,0.22117176,0.5822225999999999,,,0.35139096,0.6939107999999999,False
2015-10-18 12:30:00+00:00,,1.1238678,,0.22670784,0.23635692,0.5822225999999999,,,0.35521956,0.62568522,False
2015-10-18 13:00:00+00:00,,1.1278161,,0.32493276,0.23635692,0.63141084,,,0.35139096,0.60738156,False
2015-10-18 13:30:00+00:00,,1.03490748,,0.18176904,0.23635692,0.5350634999999999,,,0.40837787999999997,0.6725241,False
2015-10-18 14:00:00+00:00,,0.94594716,,0.09739386,0.37821851999999995,0.22393169999999996,,,0.5257423800000001,0.9910643399999999,False
2015-10-18 14:30:00+00:00,,0.5496625799999999,,0.02897874,0.63751266,0.09207827999999996,,,0.58611996,1.2342528,False
2015-10-18 15:00:00+00:00,,0.32304708,,0.13683024,1.14777126,0.02358179999999995,,,0.71596152,1.73583396,False
2015-10-18 15:30:00+00:00,,0.32304708,,0.13683024,1.19184138,0.0471635999999999,,,0.8458030799999999,1.6603921799999997,False
