TIMESTAMP,USA_HUY_LIN_NON_Pgl_Js_1,USA_HUY_LIN_NON_Pgl_Js_2,interpolated
2017-09-09 04:00:00+00:00,-4.4365,-2.397,False
2017-09-09 04:30:00+00:00,-4.715,-2.532,False
2017-09-09 05:00:00+00:00,-4.7785,-2.7285,False
2017-09-09 05:30:00+00:00,-4.98,-3.001,False
2017-09-09 06:00:00+00:00,-5.127,-3.076,False
2017-09-09 06:30:00+00:00,-5.0605,-3.0955,False
2017-09-09 07:00:00+00:00,-5.2015,-3.208,False
2017-09-09 07:30:00+00:00,-5.1805,-3.457,False
2017-09-09 08:00:00+00:00,-5.468,-3.4515,False
2017-09-09 08:30:00+00:00,-5.4785,-3.4405,False
2017-09-09 09:00:00+00:00,-5.4635,-3.186,False
2017-09-09 09:30:00+00:00,-5.5235,-3.707,False
2017-09-09 10:00:00+00:00,-5.733,-3.514,False
2017-09-09 10:30:00+00:00,-5.764,-3.5225,False
2017-09-09 11:00:00+00:00,-5.773,-3.5815,False
2017-09-09 11:30:00+00:00,-5.8505,-3.3145,False
2017-09-09 12:00:00+00:00,-5.695,-2.9445,False
2017-09-09 12:30:00+00:00,-5.487,-2.2455,False
2017-09-09 13:00:00+00:00,-5.155,-1.3385,False
2017-09-09 13:30:00+00:00,-4.762,-0.586,False
2017-09-09 14:00:00+00:00,-4.0785,0.5535,False
2017-09-09 14:30:00+00:00,-3.458,1.8675,False
2017-09-09 15:00:00+00:00,-2.448,3.5095,False
2017-09-09 15:30:00+00:00,-2.0305,4.8585,False
2017-09-09 16:00:00+00:00,-0.8695,7.3115,False
2017-09-09 16:30:00+00:00,1.638,9.879,False
2017-09-09 17:00:00+00:00,4.5535,13.096,False
2017-09-09 17:30:00+00:00,6.826,15.5015,False
2017-09-09 18:00:00+00:00,9.623,16.2245,False
2017-09-09 18:30:00+00:00,11.106,16.8465,False
2017-09-09 19:00:00+00:00,12.2485,16.6965,False
2017-09-09 19:30:00+00:00,12.103,16.6245,False
2017-09-09 20:00:00+00:00,12.6675,15.9655,False
2017-09-09 20:30:00+00:00,12.115,16.745,False
2017-09-09 21:00:00+00:00,11.008,15.4695,False
2017-09-09 21:30:00+00:00,10.588,13.391,False
2017-09-09 22:00:00+00:00,8.505,10.8015,False
2017-09-09 22:30:00+00:00,6.949,8.121,False
2017-09-09 23:00:00+00:00,5.0305,5.725,False
2017-09-09 23:30:00+00:00,3.025,3.733,False
2017-09-10 00:00:00+00:00,1.6575,2.0915,False
2017-09-10 00:30:00+00:00,0.444,0.7145,False
2017-09-10 01:00:00+00:00,-0.1875,-0.395,False
2017-09-10 01:30:00+00:00,-0.8375,-1.029,False
2017-09-10 02:00:00+00:00,-1.4135,-1.643,False
2017-09-10 02:30:00+00:00,-1.8135,-2.013,False
2017-09-10 03:00:00+00:00,-2.2385,-2.2805,False
2017-09-10 03:30:00+00:00,-2.649,-2.5055,False
2017-09-10 04:00:00+00:00,-2.868,-2.712,False
2017-09-10 04:30:00+00:00,-3.238,-2.8015,False
2017-09-10 05:00:00+00:00,-3.3755,-2.8215,False
2017-09-10 05:30:00+00:00,-3.5175,-3.017,False
2017-09-10 06:00:00+00:00,-3.6365,-3.2075,False
2017-09-10 06:30:00+00:00,-3.755,-3.2685,False
2017-09-10 07:00:00+00:00,-4.174,-3.188,False
2017-09-10 07:30:00+00:00,-4.0575,-3.312,False
2017-09-10 08:00:00+00:00,-4.1735,-3.224,False
2017-09-10 08:30:00+00:00,-3.9025,-3.338,False
2017-09-10 09:00:00+00:00,-4.037,-3.2445,False
2017-09-10 09:30:00+00:00,-4.0565,-3.052,False
2017-09-10 10:00:00+00:00,-3.9425,-3.2305,False
2017-09-10 10:30:00+00:00,-3.679,-3.068,False
2017-09-10 11:00:00+00:00,-3.553,-3.185,False
2017-09-10 11:30:00+00:00,-3.545,-2.957,False
2017-09-10 12:00:00+00:00,-3.418,-2.3025,False
2017-09-10 12:30:00+00:00,-3.0715,-1.3205,False
2017-09-10 13:00:00+00:00,-2.3575,0.3405,False
2017-09-10 13:30:00+00:00,-0.985,2.951,False
2017-09-10 14:00:00+00:00,1.6985,6.674,False
2017-09-10 14:30:00+00:00,5.5445,10.4345,False
2017-09-10 15:00:00+00:00,9.589,13.369,False
2017-09-10 15:30:00+00:00,13.2545,14.953,False
2017-09-10 16:00:00+00:00,15.505,16.044,False
2017-09-10 16:30:00+00:00,17.445,17.5925,False
2017-09-10 17:00:00+00:00,18.9655,20.087,False
2017-09-10 17:30:00+00:00,19.779,21.6455,False
2017-09-10 18:00:00+00:00,20.8785,22.6045,False
2017-09-10 18:30:00+00:00,21.0455,23.1165,False
2017-09-10 19:00:00+00:00,21.179,24.252,False
2017-09-10 19:30:00+00:00,20.846,24.3995,False
2017-09-10 20:00:00+00:00,20.085,24.374,False
2017-09-10 20:30:00+00:00,19.3195,23.542,False
2017-09-10 21:00:00+00:00,17.7235,22.649,False
2017-09-10 21:30:00+00:00,15.84,21.3425,False
2017-09-10 22:00:00+00:00,13.775,19.3765,False
2017-09-10 22:30:00+00:00,11.6115,15.748,False
2017-09-10 23:00:00+00:00,9.7765,11.273,False
2017-09-10 23:30:00+00:00,7.3895,5.8625,False
2017-09-11 00:00:00+00:00,4.6485,2.8435,False
2017-09-11 00:30:00+00:00,3.041,2.3975,False
2017-09-11 01:00:00+00:00,1.606,1.7425,False
2017-09-11 01:30:00+00:00,0.9215,1.073,False
2017-09-11 02:00:00+00:00,0.569,0.289,False
2017-09-11 02:30:00+00:00,0.504,-0.1665,False
2017-09-11 03:00:00+00:00,0.069,-0.5715,False
2017-09-11 03:30:00+00:00,-0.256,-0.9385,False
2017-09-11 04:00:00+00:00,-0.554,-1.1265,False
2017-09-11 04:30:00+00:00,-0.8845,-1.4185,False
2017-09-11 05:00:00+00:00,-1.2165,-1.673,False
2017-09-11 05:30:00+00:00,-1.765,-1.8,False
2017-09-11 06:00:00+00:00,-2.109,-1.88,False
2017-09-11 06:30:00+00:00,-2.4375,-2.439,False
2017-09-11 07:00:00+00:00,-2.664,-2.402,False
2017-09-11 07:30:00+00:00,-3.3735,-2.532,False
2017-09-11 08:00:00+00:00,-3.633,-2.457,False
2017-09-11 08:30:00+00:00,-3.5745,-2.335,False
2017-09-11 09:00:00+00:00,-3.719,-2.367,False
2017-09-11 09:30:00+00:00,-3.7535,-2.567,False
2017-09-11 10:00:00+00:00,-3.6285,-2.466,False
2017-09-11 10:30:00+00:00,-4.039,-2.5305,False
2017-09-11 11:00:00+00:00,-3.88,-2.5895,False
2017-09-11 11:30:00+00:00,-4.373,-2.773,False
2017-09-11 12:00:00+00:00,-4.3185,-2.582,False
2017-09-11 12:30:00+00:00,-4.288,-1.323,False
2017-09-11 13:00:00+00:00,-3.5445,1.685,False
2017-09-11 13:30:00+00:00,-1.6275,5.203,False
2017-09-11 14:00:00+00:00,2.8135,10.8545,False
2017-09-11 14:30:00+00:00,8.657,15.955,False
2017-09-11 15:00:00+00:00,14.677,18.118,False
2017-09-11 15:30:00+00:00,19.007,19.3915,False
2017-09-11 16:00:00+00:00,20.973,20.6275,False
2017-09-11 16:30:00+00:00,22.1535,21.4525,False
2017-09-11 17:00:00+00:00,23.292,22.343,False
2017-09-11 17:30:00+00:00,23.404,23.196,False
2017-09-11 18:00:00+00:00,22.586,24.9105,False
2017-09-11 18:30:00+00:00,22.823,24.965,False
2017-09-11 19:00:00+00:00,21.952,25.295,False
2017-09-11 19:30:00+00:00,21.185,,False
2017-09-11 20:00:00+00:00,19.3025,,False
2017-09-11 20:30:00+00:00,18.0555,,False
2017-09-11 21:00:00+00:00,15.7115,,False
2017-09-11 21:30:00+00:00,13.566,22.083,False
2017-09-11 22:00:00+00:00,11.711,19.494,False
2017-09-11 22:30:00+00:00,9.4175,14.368,False
2017-09-11 23:00:00+00:00,7.1055,7.793,False
2017-09-11 23:30:00+00:00,4.8175,3.588,False
2017-09-12 00:00:00+00:00,2.363,1.3935,False
2017-09-12 00:30:00+00:00,0.454,0.1765,False
2017-09-12 01:00:00+00:00,-0.9825,-0.8725,False
2017-09-12 01:30:00+00:00,-1.545,-1.4425,False
2017-09-12 02:00:00+00:00,-1.97,-2.187,False
2017-09-12 02:30:00+00:00,-2.478,-2.2125,False
2017-09-12 03:00:00+00:00,-2.3995,-2.322,False
2017-09-12 03:30:00+00:00,-2.429,-2.285,False
2017-09-12 04:00:00+00:00,-2.609,-2.4545,False
2017-09-12 04:30:00+00:00,-2.8595,-2.5305,False
2017-09-12 05:00:00+00:00,-2.927,-2.454,False
2017-09-12 05:30:00+00:00,-3.1645,-2.708,False
2017-09-12 06:00:00+00:00,-3.3285,-2.809,False
2017-09-12 06:30:00+00:00,-3.6215,-3.0535,False
2017-09-12 07:00:00+00:00,-3.718,-3.2805,False
2017-09-12 07:30:00+00:00,-4.1495,-3.1505,False
2017-09-12 08:00:00+00:00,-4.2915,-3.4095,False
2017-09-12 08:30:00+00:00,-4.516,-3.63,False
2017-09-12 09:00:00+00:00,-4.6445,-3.6915,False
2017-09-12 09:30:00+00:00,-5.065,-3.5045,False
2017-09-12 10:00:00+00:00,-5.201,-3.6375,False
2017-09-12 10:30:00+00:00,-4.887,-3.731,False
2017-09-12 11:00:00+00:00,-5.071,-3.8165,False
2017-09-12 11:30:00+00:00,-5.4095,-3.9295,False
2017-09-12 12:00:00+00:00,-5.33,-4.035,False
2017-09-12 12:30:00+00:00,-5.09,-3.0185,False
2017-09-12 13:00:00+00:00,-4.0845,-0.081,False
2017-09-12 13:30:00+00:00,-1.2175,3.1695,False
2017-09-12 14:00:00+00:00,4.236,10.3715,False
2017-09-12 14:30:00+00:00,9.826,18.198,False
2017-09-12 15:00:00+00:00,15.6665,20.955,False
2017-09-12 15:30:00+00:00,20.6765,22.686,False
2017-09-12 16:00:00+00:00,22.982,23.414,False
2017-09-12 16:30:00+00:00,24.2905,24.0775,False
2017-09-12 17:00:00+00:00,24.682,25.0765,False
2017-09-12 17:30:00+00:00,24.9505,25.4295,False
2017-09-12 18:00:00+00:00,23.518,25.153,False
2017-09-12 18:30:00+00:00,21.309,25.4535,False
2017-09-12 19:00:00+00:00,19.3645,26.0345,False
2017-09-12 19:30:00+00:00,18.0495,25.358,False
2017-09-12 20:00:00+00:00,17.172,25.9395,False
2017-09-12 20:30:00+00:00,15.163,26.046,False
2017-09-12 21:00:00+00:00,13.6935,24.148,False
2017-09-12 21:30:00+00:00,11.9655,19.8425,False
2017-09-12 22:00:00+00:00,9.972,14.4685,False
2017-09-12 22:30:00+00:00,7.458,9.4515,False
2017-09-12 23:00:00+00:00,4.9745,5.2565,False
2017-09-12 23:30:00+00:00,3.025,2.319,False
2017-09-13 00:00:00+00:00,1.4245,0.773,False
2017-09-13 00:30:00+00:00,0.337,-0.2615,False
2017-09-13 01:00:00+00:00,-0.8285,-0.856,False
2017-09-13 01:30:00+00:00,-1.9805,-1.381,False
2017-09-13 02:00:00+00:00,-2.3565,-1.763,False
2017-09-13 02:30:00+00:00,-3.2695,-1.989,False
2017-09-13 03:00:00+00:00,-3.43,-2.337,False
2017-09-13 03:30:00+00:00,-3.7715,-2.4985,False
2017-09-13 04:00:00+00:00,-4.0,-2.685,False
2017-09-13 04:30:00+00:00,-4.694,-2.933,False
2017-09-13 05:00:00+00:00,-4.473,-3.185,False
2017-09-13 05:30:00+00:00,-5.2415,-3.14,False
2017-09-13 06:00:00+00:00,-5.49,-3.3155,False
2017-09-13 06:30:00+00:00,-5.239,-3.494,False
2017-09-13 07:00:00+00:00,-5.3265,-3.4785,False
2017-09-13 07:30:00+00:00,-5.2395,-3.57,False
2017-09-13 08:00:00+00:00,-5.0915,-4.1555,False
2017-09-13 08:30:00+00:00,-5.261,-3.6,False
2017-09-13 09:00:00+00:00,-5.4765,-3.7075,False
2017-09-13 09:30:00+00:00,-5.42,-3.3525,False
2017-09-13 10:00:00+00:00,-5.462,-3.6175,False
2017-09-13 10:30:00+00:00,-5.28,-3.416,False
2017-09-13 11:00:00+00:00,-5.345,-3.382,False
2017-09-13 11:30:00+00:00,-5.2275,-3.7505,False
2017-09-13 12:00:00+00:00,-5.203,-1.99,False
2017-09-13 12:30:00+00:00,-4.5975,-0.0755,False
2017-09-13 13:00:00+00:00,-3.2005,2.885,False
2017-09-13 13:30:00+00:00,-0.282,7.024,False
2017-09-13 14:00:00+00:00,4.2675,11.602,False
2017-09-13 14:30:00+00:00,10.1495,13.7605,False
2017-09-13 15:00:00+00:00,13.2095,15.263,False
2017-09-13 15:30:00+00:00,16.5315,17.5555,False
2017-09-13 16:00:00+00:00,18.3505,20.632,False
2017-09-13 16:30:00+00:00,18.2785,22.8915,False
2017-09-13 17:00:00+00:00,20.947,23.926,False
2017-09-13 17:30:00+00:00,22.349,22.9845,False
2017-09-13 18:00:00+00:00,21.0985,22.033,False
2017-09-13 18:30:00+00:00,18.917,22.694,False
2017-09-13 19:00:00+00:00,17.887,24.8505,False
2017-09-13 19:30:00+00:00,16.44,25.208,False
2017-09-13 20:00:00+00:00,16.303,23.909,False
2017-09-13 20:30:00+00:00,14.355,23.13,False
2017-09-13 21:00:00+00:00,12.038,21.98,False
2017-09-13 21:30:00+00:00,10.4085,20.7285,False
2017-09-13 22:00:00+00:00,8.101,17.616,False
2017-09-13 22:30:00+00:00,6.543,11.7815,False
2017-09-13 23:00:00+00:00,4.282,5.8105,False
2017-09-13 23:30:00+00:00,2.3305,2.5355,False
2017-09-14 00:00:00+00:00,0.9715,0.6175,False
2017-09-14 00:30:00+00:00,-0.725,-0.2905,False
2017-09-14 01:00:00+00:00,-1.5975,-1.0975,False
2017-09-14 01:30:00+00:00,-2.679,-1.645,False
2017-09-14 02:00:00+00:00,-3.0,-2.1785,False
2017-09-14 02:30:00+00:00,-3.44,-2.2125,False
2017-09-14 03:00:00+00:00,-4.0785,-2.5815,False
2017-09-14 03:30:00+00:00,-3.9535,-2.928,False
2017-09-14 04:00:00+00:00,-4.6025,-2.9595,False
2017-09-14 04:30:00+00:00,-4.6835,-3.1175,False
2017-09-14 05:00:00+00:00,-5.383,-3.249,False
2017-09-14 05:30:00+00:00,-5.44,-3.196,False
2017-09-14 06:00:00+00:00,-5.5175,-3.2945,False
2017-09-14 06:30:00+00:00,-5.452,-3.4505,False
2017-09-14 07:00:00+00:00,-5.3835,-3.316,False
2017-09-14 07:30:00+00:00,-5.431,-3.5065,False
2017-09-14 08:00:00+00:00,-5.677,-3.563,False
2017-09-14 08:30:00+00:00,-5.4215,-3.6945,False
2017-09-14 09:00:00+00:00,-6.052,-3.742,False
2017-09-14 09:30:00+00:00,-5.9265,-3.738,False
2017-09-14 10:00:00+00:00,-6.01,-3.9035,False
2017-09-14 10:30:00+00:00,-5.882,-3.872,False
2017-09-14 11:00:00+00:00,-5.8565,-3.973,False
2017-09-14 11:30:00+00:00,-6.006,-3.9875,False
2017-09-14 12:00:00+00:00,-5.69,-3.8585,False
2017-09-14 12:30:00+00:00,-5.785,-3.6365,False
2017-09-14 13:00:00+00:00,-5.74,-1.9995,False
2017-09-14 13:30:00+00:00,-4.7895,1.8445,False
2017-09-14 14:00:00+00:00,-1.684,6.398,False
2017-09-14 14:30:00+00:00,1.82,11.202,False
2017-09-14 15:00:00+00:00,7.9225,12.1545,False
2017-09-14 15:30:00+00:00,10.005,12.806,False
2017-09-14 16:00:00+00:00,11.271,10.4985,False
2017-09-14 16:30:00+00:00,9.118,4.319,False
2017-09-14 17:00:00+00:00,4.1265,-0.118,False
2017-09-14 17:30:00+00:00,-1.475,-0.5425,False
2017-09-14 18:00:00+00:00,-3.4525,-0.6895,False
2017-09-14 18:30:00+00:00,-3.7835,0.0795,False
2017-09-14 19:00:00+00:00,-3.671,0.2115,False
2017-09-14 19:30:00+00:00,-3.358,0.314,False
2017-09-14 20:00:00+00:00,-2.9335,4.401,False
2017-09-14 20:30:00+00:00,-2.1435,7.6865,False
2017-09-14 21:00:00+00:00,-0.298,9.8025,False
2017-09-14 21:30:00+00:00,1.103,12.797,False
2017-09-14 22:00:00+00:00,2.163,12.8135,False
2017-09-14 22:30:00+00:00,2.6685,9.0435,False
2017-09-14 23:00:00+00:00,1.4085,3.6755,False
2017-09-14 23:30:00+00:00,-0.1995,0.57,False
2017-09-15 00:00:00+00:00,-1.63,-0.9645,False
2017-09-15 00:30:00+00:00,-3.0205,-1.7225,False
2017-09-15 01:00:00+00:00,-3.673,-2.2825,False
2017-09-15 01:30:00+00:00,-4.2525,-2.6435,False
2017-09-15 02:00:00+00:00,-4.4065,-3.192,False
2017-09-15 02:30:00+00:00,-4.7855,-3.031,False
2017-09-15 03:00:00+00:00,-4.803,-3.41,False
2017-09-15 03:30:00+00:00,-4.8385,-3.548,False
2017-09-15 04:00:00+00:00,-5.211,-3.5215,False
2017-09-15 04:30:00+00:00,-5.268,-3.652,False
2017-09-15 05:00:00+00:00,-5.4125,-3.671,False
2017-09-15 05:30:00+00:00,-5.4795,-3.805,False
2017-09-15 06:00:00+00:00,-5.677,-3.8495,False
2017-09-15 06:30:00+00:00,-5.714,-3.6585,False
2017-09-15 07:00:00+00:00,-5.712,-3.8665,False
2017-09-15 07:30:00+00:00,-5.8445,-3.889,False
2017-09-15 08:00:00+00:00,-5.96,-3.837,False
2017-09-15 08:30:00+00:00,-6.007,-3.914,False
2017-09-15 09:00:00+00:00,-6.159,-4.0335,False
2017-09-15 09:30:00+00:00,-6.35,-4.048,False
2017-09-15 10:00:00+00:00,-6.2425,-4.183,False
2017-09-15 10:30:00+00:00,-6.482,-4.1475,False
2017-09-15 11:00:00+00:00,-6.407,-4.125,False
2017-09-15 11:30:00+00:00,-6.4795,-4.058,False
2017-09-15 12:00:00+00:00,-6.5405,,False
2017-09-15 12:30:00+00:00,-6.5145,,False
2017-09-15 13:00:00+00:00,-6.327,,False
2017-09-15 13:30:00+00:00,-6.0665,,False
2017-09-15 14:00:00+00:00,-5.991,-0.8225,False
2017-09-15 14:30:00+00:00,-4.8565,1.398,False
2017-09-15 15:00:00+00:00,-2.76,3.495,False
2017-09-15 15:30:00+00:00,-1.9405,6.181,False
2017-09-15 16:00:00+00:00,0.683,9.536,False
2017-09-15 16:30:00+00:00,3.453,10.3075,False
2017-09-15 17:00:00+00:00,3.557,11.3125,False
2017-09-15 17:30:00+00:00,3.8065,13.344,False
2017-09-15 18:00:00+00:00,5.337,15.242,False
2017-09-15 18:30:00+00:00,8.0055,18.315,False
2017-09-15 19:00:00+00:00,10.5405,22.472,False
2017-09-15 19:30:00+00:00,14.4015,25.013,False
2017-09-15 20:00:00+00:00,14.669,23.0985,False
2017-09-15 20:30:00+00:00,15.2745,24.27,False
2017-09-15 21:00:00+00:00,14.617,17.3095,False
2017-09-15 21:30:00+00:00,11.168,10.268,False
2017-09-15 22:00:00+00:00,7.2685,8.251,False
2017-09-15 22:30:00+00:00,4.5105,6.444,False
2017-09-15 23:00:00+00:00,2.485,4.0625,False
2017-09-15 23:30:00+00:00,1.578,0.9945,False
2017-09-16 00:00:00+00:00,-0.0885,-0.619,False
2017-09-16 00:30:00+00:00,-1.7025,-1.4995,False
2017-09-16 01:00:00+00:00,-2.665,-2.039,False
2017-09-16 01:30:00+00:00,-3.4455,-2.2725,False
2017-09-16 02:00:00+00:00,-4.115,-2.7975,False
2017-09-16 02:30:00+00:00,-4.268,-2.9005,False
2017-09-16 03:00:00+00:00,-4.7145,-3.1775,False
2017-09-16 03:30:00+00:00,-4.7955,-3.305,False
2017-09-16 04:00:00+00:00,-5.2715,-3.45,False
2017-09-16 04:30:00+00:00,-5.423,-3.5775,False
2017-09-16 05:00:00+00:00,-5.469,-3.5895,False
2017-09-16 05:30:00+00:00,-5.5635,-3.5995,False
2017-09-16 06:00:00+00:00,-5.666,-3.6305,False
2017-09-16 06:30:00+00:00,-5.846,-3.861,False
2017-09-16 07:00:00+00:00,-5.91,-3.5925,False
2017-09-16 07:30:00+00:00,-5.933,-3.8535,False
2017-09-16 08:00:00+00:00,-6.02,-3.8815,False
2017-09-16 08:30:00+00:00,-6.062,-3.867,False
2017-09-16 09:00:00+00:00,-6.2695,-3.9035,False
2017-09-16 09:30:00+00:00,-6.3715,-4.015,False
2017-09-16 10:00:00+00:00,-6.601,-4.0535,False
2017-09-16 10:30:00+00:00,-6.6945,-4.0985,False
2017-09-16 11:00:00+00:00,-6.7665,-4.1625,False
2017-09-16 11:30:00+00:00,-6.773,-4.32,False
2017-09-16 12:00:00+00:00,-6.7815,-4.186,False
2017-09-16 12:30:00+00:00,-6.5285,-3.8,False
2017-09-16 13:00:00+00:00,-6.832,-1.5765,False
2017-09-16 13:30:00+00:00,-4.5845,0.762,False
2017-09-16 14:00:00+00:00,-1.0135,4.854,False
2017-09-16 14:30:00+00:00,4.2015,10.646,False
2017-09-16 15:00:00+00:00,10.3345,14.489,False
2017-09-16 15:30:00+00:00,15.091,15.963,False
2017-09-16 16:00:00+00:00,17.6365,17.104,False
2017-09-16 16:30:00+00:00,19.1115,17.884,False
2017-09-16 17:00:00+00:00,18.6035,19.922,False
2017-09-16 17:30:00+00:00,17.6355,21.5855,False
2017-09-16 18:00:00+00:00,18.163,19.981,False
2017-09-16 18:30:00+00:00,17.4205,22.448,False
2017-09-16 19:00:00+00:00,14.078,23.502,False
2017-09-16 19:30:00+00:00,13.2035,24.2565,False
2017-09-16 20:00:00+00:00,14.0055,25.115,False
2017-09-16 20:30:00+00:00,13.8865,24.651,False
2017-09-16 21:00:00+00:00,12.6255,24.035,False
2017-09-16 21:30:00+00:00,11.0545,21.541,False
2017-09-16 22:00:00+00:00,9.1705,16.7005,False
2017-09-16 22:30:00+00:00,7.2395,10.533,False
2017-09-16 23:00:00+00:00,5.104,5.238,False
2017-09-16 23:30:00+00:00,2.412,1.888,False
2017-09-17 00:00:00+00:00,0.366,0.129,False
2017-09-17 00:30:00+00:00,-1.306,-0.836,False
2017-09-17 01:00:00+00:00,-2.438,-1.532,False
2017-09-17 01:30:00+00:00,-3.418,-2.002,False
2017-09-17 02:00:00+00:00,-4.075,-2.3385,False
2017-09-17 02:30:00+00:00,-4.5225,-2.5585,False
2017-09-17 03:00:00+00:00,-5.027,-2.668,False
2017-09-17 03:30:00+00:00,-5.318,-2.941,False
2017-09-17 04:00:00+00:00,-5.5415,-3.1025,False
2017-09-17 04:30:00+00:00,-5.675,-3.331,False
2017-09-17 05:00:00+00:00,-5.6905,-3.288,False
2017-09-17 05:30:00+00:00,-6.031,-3.524,False
2017-09-17 06:00:00+00:00,-6.027,-3.5155,False
2017-09-17 06:30:00+00:00,-6.172,-3.772,False
2017-09-17 07:00:00+00:00,-6.2715,-3.804,False
2017-09-17 07:30:00+00:00,-6.4825,-3.7245,False
2017-09-17 08:00:00+00:00,-6.7235,-3.8925,False
2017-09-17 08:30:00+00:00,-6.614,-3.9725,False
2017-09-17 09:00:00+00:00,-6.6435,-3.9405,False
2017-09-17 09:30:00+00:00,-6.7405,-4.0805,False
2017-09-17 10:00:00+00:00,-6.688,-4.1585,False
2017-09-17 10:30:00+00:00,-6.902,-3.956,False
2017-09-17 11:00:00+00:00,-6.9105,-4.2685,False
2017-09-17 11:30:00+00:00,-6.9365,-4.243,False
2017-09-17 12:00:00+00:00,-7.0675,-4.3675,False
2017-09-17 12:30:00+00:00,-7.15,-4.4625,False
2017-09-17 13:00:00+00:00,-6.519,-3.9385,False
2017-09-17 13:30:00+00:00,-4.272,-2.645,False
2017-09-17 14:00:00+00:00,-1.5225,0.4195,False
2017-09-17 14:30:00+00:00,4.5165,4.7115,False
2017-09-17 15:00:00+00:00,11.7735,12.624,False
2017-09-17 15:30:00+00:00,16.134,18.977,False
2017-09-17 16:00:00+00:00,17.9555,23.0265,False
2017-09-17 16:30:00+00:00,20.8165,25.0605,False
2017-09-17 17:00:00+00:00,21.018,25.118,False
2017-09-17 17:30:00+00:00,21.0625,25.998,False
2017-09-17 18:00:00+00:00,19.1965,22.7495,False
2017-09-17 18:30:00+00:00,19.2105,18.388,False
2017-09-17 19:00:00+00:00,18.1455,18.765,False
2017-09-17 19:30:00+00:00,12.602,16.123,False
2017-09-17 20:00:00+00:00,10.3735,15.9195,False
2017-09-17 20:30:00+00:00,8.5275,17.622,False
2017-09-17 21:00:00+00:00,7.825,20.3785,False
2017-09-17 21:30:00+00:00,7.45,19.639,False
2017-09-17 22:00:00+00:00,6.446,16.0365,False
2017-09-17 22:30:00+00:00,4.77,11.9485,False
2017-09-17 23:00:00+00:00,3.384,5.853,False
2017-09-17 23:30:00+00:00,1.755,1.8785,False
2017-09-18 00:00:00+00:00,-0.3185,0.1835,False
2017-09-18 00:30:00+00:00,-1.867,-0.887,False
2017-09-18 01:00:00+00:00,-2.789,-1.6085,False
2017-09-18 01:30:00+00:00,-3.267,-2.001,False
2017-09-18 02:00:00+00:00,-3.8815,-2.3425,False
2017-09-18 02:30:00+00:00,-4.486,-2.7125,False
2017-09-18 03:00:00+00:00,-4.726,-2.793,False
2017-09-18 03:30:00+00:00,-5.011,-3.056,False
2017-09-18 04:00:00+00:00,-4.998,-3.1715,False
2017-09-18 04:30:00+00:00,-5.11,-3.353,False
2017-09-18 05:00:00+00:00,-5.541,-3.563,False
2017-09-18 05:30:00+00:00,-5.6805,-3.6385,False
2017-09-18 06:00:00+00:00,-5.8775,-3.588,False
2017-09-18 06:30:00+00:00,-6.09,-3.881,False
2017-09-18 07:00:00+00:00,-6.2355,-3.878,False
2017-09-18 07:30:00+00:00,-6.213,-4.0105,False
2017-09-18 08:00:00+00:00,-6.274,-4.047,False
2017-09-18 08:30:00+00:00,-6.191,-4.0075,False
2017-09-18 09:00:00+00:00,-6.381,-4.146,False
2017-09-18 09:30:00+00:00,-6.374,-4.1585,False
2017-09-18 10:00:00+00:00,-6.3435,-4.291,False
2017-09-18 10:30:00+00:00,-6.538,-4.0775,False
2017-09-18 11:00:00+00:00,-6.7315,-4.31,False
2017-09-18 11:30:00+00:00,-6.7975,-4.355,False
2017-09-18 12:00:00+00:00,-6.881,-4.4805,False
2017-09-18 12:30:00+00:00,-6.727,-4.4625,False
2017-09-18 13:00:00+00:00,-6.9755,-4.5485,False
2017-09-18 13:30:00+00:00,-5.9705,-1.4995,False
2017-09-18 14:00:00+00:00,-1.116,0.357,False
2017-09-18 14:30:00+00:00,3.598,4.185,False
2017-09-18 15:00:00+00:00,8.5085,9.4555,False
2017-09-18 15:30:00+00:00,12.3395,14.0845,False
2017-09-18 16:00:00+00:00,15.2005,16.439,False
2017-09-18 16:30:00+00:00,16.9765,18.373,False
2017-09-18 17:00:00+00:00,17.0135,21.6055,False
2017-09-18 17:30:00+00:00,18.986,21.449,False
2017-09-18 18:00:00+00:00,17.543,22.9955,False
2017-09-18 18:30:00+00:00,17.051,24.304,False
2017-09-18 19:00:00+00:00,16.599,24.1915,False
2017-09-18 19:30:00+00:00,15.891,23.684,False
2017-09-18 20:00:00+00:00,14.352,24.324,False
2017-09-18 20:30:00+00:00,13.0115,20.842,False
2017-09-18 21:00:00+00:00,11.194,18.7495,False
2017-09-18 21:30:00+00:00,8.395,18.2985,False
2017-09-18 22:00:00+00:00,6.7895,13.815,False
2017-09-18 22:30:00+00:00,4.905,10.2315,False
2017-09-18 23:00:00+00:00,3.268,5.7475,False
2017-09-18 23:30:00+00:00,1.5765,1.983,False
2017-09-19 00:00:00+00:00,-0.012,0.1465,False
2017-09-19 00:30:00+00:00,-0.835,-0.8615,False
2017-09-19 01:00:00+00:00,-1.717,-1.3365,False
2017-09-19 01:30:00+00:00,-2.5985,-2.0345,False
2017-09-19 02:00:00+00:00,-3.48,-2.3775,False
2017-09-19 02:30:00+00:00,-4.0255,-2.9005,False
2017-09-19 03:00:00+00:00,-4.651,-2.9655,False
2017-09-19 03:30:00+00:00,-5.2625,-3.174,False
