TIMESTAMP,USA_WIL_WC1_Fpe_Js_1,USA_WIL_WC1_Asa_Js_2,USA_WIL_WC1_Asa_Js_3,USA_WIL_WC1_Asa_Js_4,USA_WIL_WC1_Asa_Js_5,USA_WIL_WC1_Fpe_Js_6,USA_WIL_WC1_Asa_Js_7,USA_WIL_WC1_Asa_Js_8,USA_WIL_WC1_Tam_Js_9,USA_WIL_WC1_Asa_Js_10,USA_WIL_WC1_Asa_Js_11,USA_WIL_WC1_Ovi_Js_12,USA_WIL_WC1_Asa_Js_13,USA_WIL_WC1_Asa_Js_14,USA_WIL_WC1_Qru_Js_15,USA_WIL_WC1_Qru_Js_16,interpolated
2001-06-15 15:00:00+00:00,1.1032799999999994,3.03714,1.340055,1.28016,1.12275,1.32462,4.107060000000001,2.95578,2.04282,,0.8887499999999999,2.507355,1.126935,4.948785,3.5725949999999997,1.6985700000000001,False
2001-06-15 15:30:00+00:00,1.1855399999999992,3.027195,1.537695,1.21293,1.109025,2.271735,3.882599999999999,2.9765400000000013,1.885005,,0.87066,2.619585,1.13103,5.110469999999999,4.349475,2.71179,False
2001-06-15 16:00:00+00:00,1.18026,2.874825,1.559205,1.06056,1.10619,2.75265,3.65598,2.424300000000001,1.728765,,0.77391,2.787525,1.21509,4.278465,4.63338,2.883105,False
2001-06-15 16:30:00+00:00,1.4445599999999992,2.672325,1.5135299999999998,1.25937,1.205865,2.922615,2.8347600000000006,2.031360000000001,1.7865,,1.07802,2.74239,1.348515,3.80844,4.674735,2.904435,False
2001-06-15 17:00:00+00:00,2.0745,3.209085,2.01429,1.72053,1.6604550000000002,4.008375,3.84534,2.59578,2.2509,,1.3226399999999998,2.911095,2.04615,4.172129999999999,5.77773,4.105035,False
2001-06-15 17:30:00+00:00,2.8849799999999983,4.354245,2.281545,3.3884100000000004,1.4632200000000002,5.89437,3.3163199999999997,2.1016200000000005,2.38437,,2.3075099999999997,6.135885,3.425805,4.702769999999999,8.541225,5.787045,False
2001-06-15 18:00:00+00:00,3.9662400000000058,10.688175,4.271265,9.8505,2.17863,7.303545,4.296000000000006,4.21398,2.01105,,9.08451,11.968515,8.478045,9.203489999999999,11.757645,7.107614999999999,False
2001-06-15 18:30:00+00:00,5.480760000000005,21.886110000000002,6.943904999999999,13.17231,3.716235,10.55835,11.675219999999992,10.049399999999999,3.27015,,16.632,13.96485,15.282540000000001,18.383895000000003,15.739964999999998,10.71414,False
2001-06-15 19:00:00+00:00,6.161820000000012,32.86206,8.474355,18.45036,5.5224899999999995,12.21993,19.48158,14.439119999999994,4.017285,,22.063769999999998,18.46422,21.842235,26.49042,17.488484999999997,12.232395,False
2001-06-15 19:30:00+00:00,8.950380000000012,39.764430000000004,14.925149999999999,25.62093,13.324095,16.0344,33.078779999999945,32.05224,7.89048,,35.45478,18.48321,33.473295,28.807245,18.02106,12.862395,False
2001-06-15 20:00:00+00:00,8.79192,35.60157,10.48446,24.2748,13.135545,16.184655,28.63662000000001,25.504199999999997,7.27191,,34.13133,18.453960000000002,37.66059,29.068649999999998,17.934435,13.525065,False
2001-06-15 20:30:00+00:00,7.77744,26.662815000000002,9.033075,23.214509999999997,11.356110000000001,12.831795,25.94952,18.684359999999998,5.75595,,28.44558,18.693179999999998,39.01455,29.80413,18.323055,14.12604,False
2001-06-15 21:00:00+00:00,9.093779999999999,36.823274999999995,11.075445,24.985529999999997,11.32506,14.072624999999999,33.59382000000001,25.209359999999997,7.1748449999999995,,28.829340000000002,18.442035,38.259675,30.258045,18.614114999999998,14.869665,False
2001-06-15 21:30:00+00:00,9.678059999999999,44.347319999999996,12.20175,27.574559999999998,12.516884999999998,14.327054999999998,38.30537999999993,29.261039999999994,7.59708,,29.94525,18.73881,35.91441,30.72672,18.913635,15.527204999999999,False
2001-06-15 22:00:00+00:00,10.151879999999995,41.068304999999995,13.564620000000001,30.41253,14.887575,14.232554999999998,39.32262,27.93618,8.207325,,29.389319999999998,18.914535,33.33627,31.21785,19.017855,16.236134999999997,False
2001-06-15 22:30:00+00:00,9.9261,41.45949,14.593995,27.33903,14.47596,13.955535,34.248300000000064,26.038679999999996,8.71281,,29.2482,18.885375,31.248765,31.725270000000002,19.347345,17.01504,False
2001-06-15 23:00:00+00:00,10.011840000000012,37.85382,15.300495000000002,28.67337,16.52697,14.408504999999998,36.46926000000006,31.518959999999993,8.160615,,27.590310000000002,19.111725,29.369790000000002,32.430555,19.477980000000002,17.967689999999997,False
2001-06-15 23:30:00+00:00,10.54626000000001,43.046865,19.786635,29.88765,17.42229,17.21727,36.87323999999994,32.33934,9.187245,,28.9251,19.05435,27.481635,32.806754999999995,20.23938,17.415045,False
2001-06-16 00:00:00+00:00,9.917339999999992,38.771325000000004,15.51888,25.50816,14.866335,16.944975,29.923560000000016,23.144160000000007,8.37351,,24.18138,16.342335,23.380290000000002,29.230245,18.18063,15.231825,False
2001-06-16 00:30:00+00:00,10.584660000000007,29.463434999999997,14.369084999999998,20.72943,14.165595,13.808924999999999,26.64378,26.228039999999993,7.962390000000001,,20.94471,14.398785,20.852685,25.845705000000002,18.036450000000002,14.6772,False
2001-06-16 01:00:00+00:00,9.30912000000001,27.047655,13.424985,20.03373,12.375810000000001,12.251249999999999,24.141959999999997,19.097400000000007,7.2380700000000004,,19.323900000000002,12.934215,18.756854999999998,23.03208,17.8704,14.102504999999999,False
2001-06-16 01:30:00+00:00,8.0136,21.45861,12.062114999999999,17.66502,11.30832,11.268044999999999,19.187820000000002,13.598159999999993,6.343694999999999,,16.383960000000002,10.08756,15.67143,19.013129999999997,16.234244999999998,12.650715,False
2001-06-16 02:00:00+00:00,6.99282,16.072875,10.36962,14.980049999999999,9.535319999999999,9.68805,13.594019999999993,9.641039999999993,5.22036,,13.038929999999999,7.0380899999999995,12.08952,13.8411,14.478165,10.943325,False
2001-06-16 02:30:00+00:00,5.252519999999988,8.093924999999999,7.506,10.35216,6.590024999999999,6.939855,8.439179999999993,5.098739999999994,3.853395,,8.27379,4.725225,7.364655000000001,8.08551,11.65977,8.370809999999999,False
2001-06-16 03:00:00+00:00,3.8351399999999938,3.75957,4.773465,5.21154,4.2948,5.25663,5.582460000000006,3.618480000000006,2.86731,,4.43556,3.131775,3.915315,3.89133,8.335529999999999,6.3018,False
2001-06-16 03:30:00+00:00,2.5896600000000003,1.6562700000000001,3.128805,3.40686,2.679435,3.9951,3.2186399999999993,3.0098399999999996,1.9413449999999999,,4.029299999999999,1.881225,2.298105,1.69353,5.307074999999999,4.541264999999999,False
2001-06-16 04:00:00+00:00,1.93968,0.80172,2.32407,1.97343,1.930635,3.0933,2.34414,2.8466400000000007,1.373535,,3.77064,1.2121650000000002,1.592145,1.18269,4.146795,3.666555,False
2001-06-16 04:30:00+00:00,1.4916000000000005,0.34434,1.8887399999999999,1.1375099999999998,1.3250249999999997,2.3221800000000004,1.3540199999999993,2.4042000000000003,1.0386449999999998,,2.8880999999999997,0.89811,1.322415,0.929565,2.996055,2.932065,False
2001-06-16 05:00:00+00:00,1.5310799999999998,0.59733,1.7829,2.07243,0.916515,2.449935,1.2666000000000006,1.2121799999999991,0.723555,,2.40588,0.77292,1.4593499999999997,1.34622,2.356785,2.7342899999999997,False
2001-06-16 05:30:00+00:00,1.4469600000000007,0.481275,1.73358,2.35827,0.8046899999999999,2.27853,1.1923799999999993,1.2327599999999987,0.824265,,1.36926,0.8813249999999999,1.53792,1.6239599999999998,2.3886000000000003,2.709405,False
2001-06-16 06:00:00+00:00,1.2257099999999999,,1.41651,1.71126,0.33893999999999996,1.7176049999999998,,,0.6507,,1.2649499999999998,0.846765,2.1623400000000004,1.44108,2.133585,2.3534550000000003,False
2001-06-16 06:30:00+00:00,0.7056,,1.2141449999999998,0.20303999999999994,0.24515999999999993,1.5209099999999998,,,1.02465,,1.7467199999999998,0.71937,1.48176,0.6312599999999999,1.3844699999999999,1.8865349999999999,False
2001-06-16 07:00:00+00:00,0.9050400000000001,,1.435635,0.8298,0.41489999999999994,1.54602,,,0.6153299999999999,,1.51434,0.647505,1.4902199999999999,1.7159399999999998,1.5228,2.1375,False
2001-06-16 07:30:00+00:00,1.06434,,1.313685,1.14534,0.40535999999999994,1.5318900000000002,,,0.37017,,0.87075,0.9305999999999999,1.0809,1.7604,1.43109,2.1666600000000003,False
2001-06-16 08:00:00+00:00,0.75897,,0.27162,0.7401599999999999,0.21833999999999995,1.047105,,,0.053639999999999945,,0.58032,0.9405000000000001,0.11484,0.52542,0.897165,0.950445,False
2001-06-16 08:30:00+00:00,0.81837,,1.17108,1.30968,0.21006,1.3124250000000002,,,0.45953999999999995,,0.93609,1.0261799999999999,1.7733599999999998,1.58814,1.368945,1.4902199999999999,False
2001-06-16 09:00:00+00:00,0.3980699999999999,,1.1218949999999999,1.6632,0.06102,1.066455,,,0.43245,,1.68282,0.945855,2.25702,1.03248,0.68175,1.115415,False
2001-06-16 09:30:00+00:00,0.20870999999999995,,1.21914,1.48644,0.12546,0.77688,,,0.5480099999999999,,2.18133,0.827415,2.2836600000000002,0.69858,0.364545,0.8618399999999999,False
2001-06-16 10:00:00+00:00,0.24318,,1.323945,1.85202,0.13535999999999995,0.71037,,,0.5013,,2.05128,0.9940499999999999,2.3103,1.1878199999999999,0.35721,0.641115,False
2001-06-16 10:30:00+00:00,0.13607999999999998,,1.305405,1.85202,0.22859999999999991,0.49419,,,0.45153,,2.15487,1.04454,2.3373,1.00116,0.14165999999999995,0.5435099999999999,False
2001-06-16 11:00:00+00:00,0.0288,,1.2314249999999998,1.3221,0.23939999999999995,0.38182499999999997,,,0.6443099999999999,,2.02518,1.10286,1.881,1.34154,0.15295499999999995,0.48933,False
2001-06-16 11:30:00+00:00,0.02025000000000005,,1.299015,1.3221,0.16577999999999998,0.30276000000000003,,,0.85266,,1.73043,1.142955,1.90638,1.15542,0.16708499999999996,0.43866,False
2001-06-16 12:00:00+00:00,0.22878,,1.475235,1.6632,0.34757999999999994,0.38726999999999995,,,0.52713,,1.32165,1.406475,2.1751199999999997,1.8981,0.366885,0.299025,False
2001-06-16 12:30:00+00:00,0.50508,,1.652895,1.3221,0.3596399999999999,0.46957499999999996,,,0.72855,,0.61596,1.636695,1.50498,1.6846199999999998,0.8136,0.551385,False
2001-06-16 13:00:00+00:00,1.2220199999999999,,1.953315,0.981,0.567,1.115055,,,0.87804,,0.21195,2.0224349999999998,1.54746,2.08854,2.258235,1.11636,False
2001-06-16 13:30:00+00:00,3.11463,,2.73213,1.6752600000000002,0.6872399999999999,3.841425,,,1.1240999999999999,,1.12041,3.2106149999999998,4.884659999999999,3.68046,5.21199,2.66337,False
2001-06-16 14:00:00+00:00,4.3969499999999995,,3.7316249999999997,5.142779999999999,1.04544,13.280085,,,1.45872,,5.992109999999999,6.098895,13.28868,8.109359999999999,11.240324999999999,5.486085,False
2001-06-16 14:30:00+00:00,7.442369999999999,,6.389325,11.55942,1.69272,17.092395,,,1.89585,,18.37809,12.412125,32.79744,20.995919999999998,22.11606,10.657935,False
2001-06-16 15:00:00+00:00,10.409040000000001,,10.25109,18.27594,3.9672,20.540655,,,2.42991,,32.438159999999996,22.231575,33.73164,38.00214,27.74646,17.83773,False
2001-06-16 15:30:00+00:00,14.960519999999999,,14.922359999999998,23.17824,8.882819999999999,25.239465,,,3.4204499999999998,,52.15311,30.87405,32.66892,48.80159999999999,36.463095,29.29428,False
2001-06-16 16:00:00+00:00,17.583660000000002,,25.031835,23.17824,16.62948,31.88214,,,4.79826,,60.23358,40.797945,32.74092,48.530699999999996,52.93619999999999,37.210005,False
2001-06-16 16:30:00+00:00,18.938609999999997,,32.95098,26.838540000000002,29.757060000000003,32.73435,,,14.643359999999998,,61.17597000000001,48.233565,32.81292,48.26106,49.475835000000004,37.908855,False
2001-06-16 17:00:00+00:00,21.534570000000002,,39.60783,28.321379999999998,31.64472,36.536085,,,15.1587,,61.88319,53.317665000000005,35.16588,47.99268,45.6516,38.003625,False
2001-06-16 17:30:00+00:00,25.92333,,48.037545,29.95488,37.29096,40.004909999999995,,,18.72414,,62.10234,53.304255,35.24058,47.72574,42.788565000000006,38.5236,False
2001-06-16 18:00:00+00:00,24.06393,,52.296705,27.524519999999995,37.34406,42.925635,,,21.66435,,59.926860000000005,48.92949,35.31528,47.46024,39.991815,38.073555,False
2001-06-16 18:30:00+00:00,23.58477,,53.190495,29.158019999999997,34.01928,44.507385,,,24.90282,,57.853440000000006,45.39168,35.39016,47.196,37.136925,37.413225,False
2001-06-16 19:00:00+00:00,24.32826,,49.640985,31.13136,30.56184,43.926075,,,24.26202,,55.87416,39.542715,35.46504,46.93284,34.763355,37.135845,False
2001-06-16 19:30:00+00:00,22.365540000000003,,47.284425,30.037319999999998,26.5563,42.587235,,,23.42349,,49.72842,37.07397,35.539919999999995,46.6713,32.720715,36.529650000000004,False
2001-06-16 20:00:00+00:00,20.20365,,44.395875000000004,24.28884,26.553599999999996,38.520315,,,22.94406,,44.98038,35.293319999999994,35.6148,46.41102,30.266370000000002,36.13491,False
2001-06-16 20:30:00+00:00,18.21483,,39.738825,25.35138,22.049639999999997,35.68824,,,18.996119999999998,,41.26338,31.07583,38.138400000000004,46.15182,28.514744999999998,36.015885,False
2001-06-16 21:00:00+00:00,19.508760000000002,,42.137370000000004,26.765459999999997,21.534480000000002,36.2619,,,20.234969999999997,,43.622460000000004,29.777805,38.21616,45.894059999999996,26.762535,35.73252,False
2001-06-16 21:30:00+00:00,15.45615,,28.724805,21.89016,15.38064,24.87906,,,17.48754,,32.12163,26.639595,38.29392,45.63756,24.845625000000002,35.609849999999994,False
2001-06-16 22:00:00+00:00,15.973469999999999,,29.002545,29.11824,13.34592,23.412285,,,15.816600000000001,,32.60115,24.73515,37.14282,22.48236,20.248829999999998,26.203364999999998,False
2001-06-16 22:30:00+00:00,4.47849,,5.192864999999999,8.4546,1.46844,8.28981,,,7.49106,,9.93492,10.907955,6.50034,3.51324,10.494765000000001,13.46166,False
2001-06-16 23:00:00+00:00,4.815989999999999,,4.875705,7.789859999999999,2.82834,6.216749999999999,,,4.15539,,7.106310000000001,6.01821,3.3003,3.186,9.11232,10.00908,False
2001-06-16 23:30:00+00:00,2.68956,,0.455445,11.5056,1.5957,3.8547000000000002,,,2.8829700000000003,,12.002939999999999,2.8536300000000003,2.3247,0.029339999999999998,7.945514999999999,7.400295,False
2001-06-17 00:00:00+00:00,1.03536,,0.49266,6.285419999999999,0.2475,2.306385,,,2.02365,,5.76126,0.7328699999999999,1.62126,0.0260999999999999,6.799725,5.215275,False
2001-06-17 00:30:00+00:00,0.89541,,0.5407649999999999,2.45304,0.04446,1.33506,,,1.49301,,3.99618,0.15016499999999994,0.20267999999999997,0.029339999999999998,5.83587,3.3457049999999997,False
2001-06-17 01:00:00+00:00,0.7637400000000001,,0.496305,1.14534,0.04446,0.926685,,,0.50877,,1.35153,0.18328499999999995,0.02663999999999995,0.0277199999999999,4.884615,1.835505,False
2001-06-17 01:30:00+00:00,1.0197,,0.5463,1.6632,0.0441,0.78075,,,0.40923,,1.44864,0.22707,0.02609999999999995,0.0279,4.09374,0.9189,False
2001-06-17 02:00:00+00:00,1.1502,,0.59571,2.44152,0.043739999999999946,0.94788,,,0.25407,,1.3086,0.231435,0.02609999999999995,0.028259999999999952,3.392505,1.0499399999999999,False
2001-06-17 02:30:00+00:00,0.74664,,0.494505,0.85788,0.0433799999999999,0.678555,,,0.5061599999999999,,1.28493,0.09467999999999996,0.02537999999999995,0.02736,2.9192849999999995,1.101645,False
2001-06-17 03:00:00+00:00,0.4481099999999999,,0.197415,1.6632,0.0435599999999999,0.514575,,,0.48212999999999995,,1.6172999999999997,0.0675,0.0252,0.02843999999999995,1.415475,0.81945,False
2001-06-17 03:30:00+00:00,0.38952,,0.11889,0.8298,0.0435599999999999,0.336375,,,0.45846,,1.23768,0.03001499999999995,0.0255599999999999,0.029519999999999998,0.9018899999999999,0.73539,False
2001-06-17 04:00:00+00:00,0.3847499999999999,,0.04518,1.14534,0.0435599999999999,0.30370499999999995,,,0.24138,,1.10106,0.033975000000000005,0.02537999999999995,0.02898,0.383085,0.507195,False
2001-06-17 04:30:00+00:00,0.33003,,0.02411999999999995,1.48644,0.0435599999999999,0.18324000000000001,,,0.04212,,0.86778,0.03375,0.02466,0.02862,0.27675,0.44450999999999996,False
2001-06-17 05:00:00+00:00,0.18458999999999992,,0.034425,0.6786,0.0435599999999999,0.11641499999999995,,,0.04176,,0.8462699999999999,0.03375,0.02448,0.02898,0.17918999999999996,0.35729999999999995,False
2001-06-17 05:30:00+00:00,0.10026,,0.03937499999999999,0.8298,0.0433799999999999,0.08676,,,0.04149,,0.5427,0.0335249999999999,0.02448,0.02844,0.14256,0.27454499999999993,False
2001-06-17 06:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 06:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 07:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 07:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 08:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 08:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 09:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 09:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 10:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 10:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 11:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 11:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 12:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 12:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 13:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 13:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 14:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 14:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 15:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 15:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 16:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 16:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 17:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 17:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 18:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 18:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 19:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 19:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 20:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 20:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 21:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 21:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 22:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 22:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 23:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-17 23:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 00:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 00:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 01:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 01:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 02:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 02:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 03:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 03:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 04:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 04:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 05:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 05:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 06:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 06:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 07:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 07:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 08:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 08:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 09:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 09:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 10:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 10:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 11:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 11:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 12:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 12:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 13:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 13:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 14:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 14:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 15:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 15:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 16:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 16:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 17:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 17:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 18:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 18:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 19:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 19:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 20:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 20:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 21:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 21:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 22:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 22:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 23:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-18 23:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 00:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 00:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 01:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 01:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 02:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 02:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 03:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 03:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 04:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 04:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 05:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 05:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 06:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 06:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 07:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 07:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 08:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 08:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 09:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 09:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 10:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 10:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 11:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 11:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 12:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 12:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 13:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 13:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 14:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 14:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 15:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 15:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 16:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 16:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 17:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 17:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 18:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 18:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 19:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 19:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 20:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 20:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 21:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 21:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 22:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 22:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 23:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-19 23:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 00:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 00:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 01:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 01:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 02:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 02:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 03:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 03:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 04:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 04:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 05:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 05:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 06:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 06:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 07:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 07:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 08:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 08:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 09:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 09:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 10:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 10:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 11:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 11:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 12:00:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 12:30:00+00:00,,,,,,,,,,,,,,,,,False
2001-06-20 13:00:00+00:00,,,,,,,,,,,,,,,,,False
