TIMESTAMP,USA_SIL_OAK_1PR_Qmo_Js_1,USA_SIL_OAK_1PR_Qmo_Js_2,USA_SIL_OAK_1PR_Qmo_Js_3,USA_SIL_OAK_1PR_Qmo_Js_4,USA_SIL_OAK_1PR_Qmo_Js_5,USA_SIL_OAK_1PR_Qmo_Js_6,USA_SIL_OAK_1PR_Qmo_Js_7,USA_SIL_OAK_1PR_Qve_Js_8,USA_SIL_OAK_1PR_Qve_Js_9,USA_SIL_OAK_1PR_Qco_Js_10,USA_SIL_OAK_1PR_Pri_Js_11,USA_SIL_OAK_1PR_Qve_Js_12,USA_SIL_OAK_1PR_Qve_Js_13,USA_SIL_OAK_1PR_Qve_Js_14,USA_SIL_OAK_1PR_Qve_Js_15,USA_SIL_OAK_1PR_Qve_Js_16,USA_SIL_OAK_1PR_Qve_Js_17,USA_SIL_OAK_1PR_Qco_Js_18,USA_SIL_OAK_2PR_Qmo_Jt_1,USA_SIL_OAK_2PR_Qmo_Jt_2,USA_SIL_OAK_2PR_Qmo_Jt_3,USA_SIL_OAK_2PR_Qmo_Jt_4,USA_SIL_OAK_2PR_Qmo_Jt_5,USA_SIL_OAK_2PR_Qmo_Jt_6,USA_SIL_OAK_2PR_Qmo_Jt_7,USA_SIL_OAK_2PR_Qve_Jt_8,USA_SIL_OAK_2PR_Qve_Jt_9,USA_SIL_OAK_2PR_Qve_Jt_10,USA_SIL_OAK_2PR_Qve_Jt_11,USA_SIL_OAK_2PR_Qve_Jt_12,USA_SIL_OAK_2PR_Qve_Jt_13,USA_SIL_OAK_2PR_Qco_Jt_14,USA_SIL_OAK_2PR_Qco_Jt_15,USA_SIL_OAK_2PR_Qco_Jt_16,USA_SIL_OAK_2PR_Qco_Jt_17,USA_SIL_OAK_2PR_Qco_Jt_18,USA_SIL_OAK_2PR_Qco_Jt_19,USA_SIL_OAK_2PR_Qco_Jt_20,USA_SIL_OAK_2PR_Qco_Jt_21,USA_SIL_OAK_2PR_Pri_Jt_22,interpolated
2009-09-17 17:30:00+00:00,6.230951999999999,95.77087199999998,17.554176,19.751616,,44.649468,17.573183999999998,2.478816,,24.737364,10.892736,4.81122,,0.886968,14.447808,4.338396,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-17 18:00:00+00:00,6.125759999999999,82.78254,16.876188,17.745264,,44.410176,18.064836,2.34468,,22.475664,10.792692,5.375159999999999,,0.8939879999999999,15.288947999999998,4.240152,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-17 18:30:00+00:00,6.906672,91.565676,18.153396,19.473588,,46.67328,19.174212,2.523276,,23.596488,12.135707999999996,4.7349,,0.730944,14.337756,4.535676,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-17 19:00:00+00:00,6.346115999999999,81.12135599999999,17.458451999999998,19.336896,,45.16434,17.870148,2.625336,,23.889528,12.916944,3.962412,,0.778032,12.533832,5.057712,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-17 19:30:00+00:00,6.239879999999999,81.30157200000001,18.764892,20.49714,,47.445984,18.9648,2.567844,,24.184944,12.422016,4.164803999999999,,0.703836,13.107348,4.533516,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-17 20:00:00+00:00,5.92524,92.165148,17.073719999999998,20.352672,,48.486348,17.392176,2.5902,,22.785192,12.06324,3.899448,,0.709992,12.61116,4.840847999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-17 20:30:00+00:00,6.032088,79.67127599999999,17.363951999999998,17.726039999999998,,39.826152,17.018244,2.612556,,23.069952,12.20526,2.624508,,0.6773399999999999,9.761508,3.954816,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-17 21:00:00+00:00,4.774824,54.923076,11.7522,12.02256,,22.291884,14.550192,2.398392,,12.660804,9.327636,1.449972,,0.608976,7.532603999999999,1.61352,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-17 21:30:00+00:00,4.180644,47.259612,9.936972,9.184752,,20.900628,13.983984,1.824444,,5.945976,8.107344,1.0593,,0.544716,7.08678,1.0193759999999998,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-17 22:00:00+00:00,3.638988,40.571712,8.621784,8.779103999999998,,18.408564,14.1579,1.432044,,6.059448000000001,6.976476,0.8069399999999999,,0.453384,6.549803999999999,0.637056,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-17 22:30:00+00:00,3.283884,32.052276,7.966007999999999,6.5522160000000005,,14.196672,13.845384,0.8894880000000001,,5.575716,6.187031999999999,0.8164799999999999,,0.3991679999999999,5.539068,0.733572,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-17 23:00:00+00:00,3.501972,30.44862,6.851591999999999,6.797268,,10.403784,14.017608,0.7917119999999999,,4.345344,6.0282,0.7916759999999999,,0.4328999999999999,5.179968,0.423576,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-17 23:30:00+00:00,2.188584,16.24806,2.8853279999999994,3.701988,,4.075416,8.70444,0.6969599999999999,,0.780372,4.663944,0.025272,,0.302112,2.0649960000000003,0.058356,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 00:00:00+00:00,1.020564,4.445676,0.43272,1.190448,,0.37926,2.871648,0.60534,,0.328752,2.858076,,,0.237204,0.711072,0.024768,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 00:30:00+00:00,0.3317759999999999,2.6271,0.06606,0.26622,,0.00162,0.8562599999999999,0.1921319999999999,,0.000468,1.590696,,,0.1457639999999999,0.281196,0.005508,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 01:00:00+00:00,0.1020599999999999,1.461456,0.003816,0.130716,,0.0001079999999999,0.123336,0.164016,,,1.146564,,,0.1323359999999999,0.169704,0.016092,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 01:30:00+00:00,0.035928,1.112148,0.002034,0.044784,,0.0024839999999999,0.031608,0.033948,,,0.537876,,,0.1512,0.732852,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 02:00:00+00:00,0.022248,1.040976,0.000252,0.044892,,0.000396,,,,,0.249948,,,0.153936,0.632772,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 02:30:00+00:00,0.006408,0.6935039999999999,,0.030744,,,,,,,0.256212,,,0.060768,0.18,0.152568,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 03:00:00+00:00,0.000144,0.766656,,0.004464,,,,,,,0.165312,0.001332,,0.0624959999999999,0.415548,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 03:30:00+00:00,,0.479628,,,,,,,,,0.08388,0.140652,,0.054,0.7341840000000001,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 04:00:00+00:00,,0.4361399999999999,,,,0.00414,,,,,0.0433259999999999,0.344124,,0.116892,1.053108,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 04:30:00+00:00,,0.4423679999999999,,,,0.003564,,0.06012,,,0.002772,0.562572,,0.134568,1.399788,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 05:00:00+00:00,,0.610416,,0.004788,,0.0004319999999999,,0.0115199999999999,,,0.024588,0.3667319999999999,,0.121752,0.937476,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 05:30:00+00:00,,0.4550039999999999,,0.001188,,,,,,,0.008784,0.170172,,0.060624,0.7637039999999999,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 06:00:00+00:00,,0.512964,,,,,,,,,,0.130716,,0.052308,0.610092,0.001944,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 06:30:00+00:00,,0.329868,,,,,,,,,,0.067716,,0.022068,0.373536,0.002124,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 07:00:00+00:00,,0.294732,,,,,,,,,,0.307404,,0.017244,0.6490079999999999,0.002304,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 07:30:00+00:00,,0.384444,0.006336,,,0.001008,0.042552,,,,,0.879192,,0.079092,1.152072,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 08:00:00+00:00,,0.34614,0.004644,,,0.004644,0.0171,,,,,1.188288,,0.1368359999999999,1.737324,,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 08:30:00+00:00,,0.3516479999999999,0.0051839999999999,0.002016,,0.00828,,,,,,0.989352,,0.095724,1.099188,0.0013679999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 09:00:00+00:00,,0.449856,0.005724,0.000144,,0.0509399999999999,,0.0234,,,,0.8803799999999999,,0.126396,1.7607959999999998,0.000468,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 09:30:00+00:00,,0.456192,0.0156239999999999,0.000198,,0.0066599999999999,0.097056,0.031932,,,,1.864152,,0.217944,2.332764,0.0053999999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 10:00:00+00:00,0.0004319999999999,0.568692,0.0068759999999999,0.000252,,0.0124559999999999,0.111852,,,,,2.39778,,0.201276,2.575116,0.008424,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 10:30:00+00:00,0.002268,0.575892,0.0104039999999999,0.000324,,0.079596,0.127008,,,0.002052,,3.4812,,0.267912,3.947724,0.001944,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 11:00:00+00:00,0.0020879999999999,0.6415919999999999,0.014652,0.0004319999999999,,0.058572,0.1425239999999999,0.021924,,0.002196,,4.16592,,0.227952,4.533912,0.0008639999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 11:30:00+00:00,0.016812,0.590364,0.011988,0.003384,,0.144288,0.211428,0.0224639999999999,,3.6e-05,,5.350824,,0.298836,5.2679160000000005,0.000216,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 12:00:00+00:00,0.016416,0.4385159999999999,0.09936,,,0.311292,0.2853,0.0521639999999999,,0.008496,,7.258716,,0.3274919999999999,6.181488,0.0001619999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 12:30:00+00:00,0.073224,0.664668,0.112248,,,0.5497559999999999,1.5746399999999998,0.2413799999999999,,0.0001079999999999,,9.920484,,0.331596,8.424612,0.0001079999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 13:00:00+00:00,0.19908,1.660284,0.266184,0.0594,,1.374984,4.757832,0.5736239999999999,,0.0492839999999999,,14.71428,,0.3357,13.228848,0.000486,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 13:30:00+00:00,0.952884,7.006284,1.7982,1.20456,,6.983855999999999,12.540312,1.019448,,0.5040359999999999,0.025488,22.914936,,0.33984,18.181296,0.0008639999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 14:00:00+00:00,2.654172,25.877592,7.034436,7.011612,,28.193148,18.427176,1.020564,,3.724344,0.887508,29.886336,,0.552744,25.981884,0.042228,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 14:30:00+00:00,5.186556,53.97516,12.005748,11.408256,,49.59558,21.719988,1.02168,,8.394012,2.962872,29.051712,,0.957816,29.960316,0.315936,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 15:00:00+00:00,6.570828000000001,71.0622,15.43878,17.023572,,62.44164,21.16332,1.0827,,14.438988,4.046328,32.170967999999995,,1.49634,33.286103999999995,0.4645439999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 15:30:00+00:00,7.229267999999999,76.65678,18.0684,20.544192,,63.911196,22.800636,1.268856,,16.220592,5.83524,34.229412,,1.7586,43.112268,0.839808,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 16:00:00+00:00,7.451603999999999,78.72804,17.919576,21.209328,,68.840064,23.520816,1.270044,,16.864812,6.255611999999999,35.484048,,1.835928,42.730236,0.7283879999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 16:30:00+00:00,8.424144,82.847988,18.762876,23.241132,,72.269136,23.585364,1.6644599999999998,,18.871164,6.247764,29.571588,,1.7787959999999998,40.080132,1.2015,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 17:00:00+00:00,7.668036,77.167332,15.775452,21.923568,,61.85502,22.347936,2.23614,,16.907544,6.239916,22.604436,,1.92582,38.422728,1.319688,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 17:30:00+00:00,7.657308,77.338044,17.477604,20.04624,,61.708932,21.780576,2.163348,,17.572571999999997,6.232068,25.815131999999995,,1.936404,43.470576,2.340828,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 18:00:00+00:00,10.324404,122.966352,25.757388,32.073732,,66.5869428,28.460412,3.190824,,36.417528,7.121771999999999,44.574336,,2.018232,64.790712,6.503112,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 18:30:00+00:00,12.899015999999998,120.49852679999998,31.241988,35.91018,,71.46494999999999,28.92222,3.4483679999999994,,45.669708,11.095776,54.021312,,2.029104,60.921036,10.545552,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 19:00:00+00:00,16.346304,118.0307052,40.4991,47.20240799999999,,76.3429608,29.790504,3.892932,,66.484764,15.41088,82.583388,,2.113236,83.624364,27.214632,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 19:30:00+00:00,16.32906,115.56288,35.67402,42.430428,,81.220968,29.461716,5.042628,,60.663852000000006,18.17226,49.392648,,2.050992,56.169612,34.189596,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 20:00:00+00:00,20.956752,113.0950548,40.925592,44.84052,,86.0989788,29.935584,6.429456,,80.03239199999999,18.16038,45.247896,,2.061972,61.268472,36.490968,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 20:30:00+00:00,18.041976,110.6272332,36.932076,42.533928,,90.976986,29.605824,7.123032,,82.58144399999999,18.476856,28.704816,,2.072988,54.611604,52.989516,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 21:00:00+00:00,11.482524,108.15940799999998,35.802036,40.333428,,95.8549932,29.279844,7.00722,,80.17739999999999,17.974116,23.813172,,2.084004,47.585556,60.838524,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 21:30:00+00:00,9.099972,105.6915828,33.862572,39.295764,,100.733004,28.568196,6.776567999999999,,47.421072,16.394399999999997,16.802676,,2.022372,31.287312,45.42822,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 22:00:00+00:00,8.047979999999999,103.22376119999998,28.257588,39.34457999999999,,65.253096,27.872784,6.549696,,35.540964,16.997832,11.342844,,1.961892,27.948708,25.526376,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 22:30:00+00:00,8.288316,100.755936,21.100428,31.55382,,52.926084,21.166236,5.995908,,25.4295,14.065632,6.572592,,1.834092,17.022095999999998,13.402152,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 23:00:00+00:00,5.799816000000001,62.028252,10.835244,16.916724000000002,,20.570508,18.909324,4.369428,,13.112064,11.245572,1.84896,,0.810864,5.500188,8.7381,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-18 23:30:00+00:00,3.439512,21.247272,3.594672,6.743448,,5.162076,13.305564,2.636856,,4.831848,7.217388,0.3899879999999999,,0.488268,2.387736,4.512995999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 00:00:00+00:00,1.3771799999999998,7.947036,0.670248,3.9942,,0.609696,8.900568,2.107152,,3.254904,3.99492,0.04986,,0.462312,1.065024,2.555964,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 00:30:00+00:00,0.764856,3.849948,0.136656,1.63476,,0.013068,5.984964,1.4834159999999998,,1.51254,2.054628,,,0.4082399999999999,0.5794199999999999,1.844856,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 01:00:00+00:00,0.5095799999999999,2.482524,0.039096,0.979308,,0.001584,5.8816440000000005,0.869976,,0.97326,1.504188,,,0.30726,0.352512,1.77156,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 01:30:00+00:00,0.310536,2.117916,,0.509544,,,2.981772,0.758952,,0.8845199999999999,1.148436,,,0.165204,0.376092,1.49148,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 02:00:00+00:00,0.119124,1.042236,,0.408312,,,2.109816,0.4001039999999999,,0.381024,0.44802,0.008136,,0.092412,0.461628,1.0671119999999998,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 02:30:00+00:00,0.051228,0.974736,,0.4113,,,2.137068,0.2646,,0.1942919999999999,0.196596,0.069876,,0.0820439999999999,0.5807519999999999,0.658296,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 03:00:00+00:00,0.006552,0.9099,,0.4143239999999999,,,1.885824,0.2228399999999999,,0.1589759999999999,0.161784,0.181332,,0.072324,0.7707239999999999,0.356256,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 03:30:00+00:00,0.011628,0.779544,,0.3246119999999999,,,1.558404,0.2236319999999999,,0.160344,0.128376,0.43488,,0.053244,1.199556,0.4175279999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 04:00:00+00:00,0.006948,1.082088,,0.327276,,0.0313559999999999,1.414224,0.3568679999999999,,0.161712,0.09666,1.056744,,0.162,2.457468,1.095696,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 04:30:00+00:00,0.002268,1.013148,,0.4234679999999999,,0.057852,1.523232,0.225252,,0.16308,0.019944,1.90494,,0.2864879999999999,2.645208,1.040688,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 05:00:00+00:00,,0.6760799999999999,,0.1822319999999999,,0.072324,0.8370000000000001,0.268812,,0.054432,,1.999908,,0.2453759999999999,2.318832,0.90972,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 05:30:00+00:00,,0.8135279999999999,,0.153864,,0.088452,1.0840679999999998,0.226872,,0.077076,,2.452284,,0.294048,2.615544,0.860004,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 06:00:00+00:00,,0.822132,,0.1557,,0.106164,1.346652,0.2276999999999999,,0.167256,,2.561796,,0.25236,2.34612,1.1250719999999998,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 06:30:00+00:00,,0.763596,,0.0825839999999999,,0.03204,1.053144,0.1873439999999999,,0.000828,,2.241036,,0.1946879999999999,1.94508,0.909612,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 07:00:00+00:00,,0.839484,,0.223992,,0.042912,0.851868,0.316476,,0.0576,,1.28304,,0.1292759999999999,1.304352,1.014264,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 07:30:00+00:00,,1.153728,,0.346284,,0.1158119999999999,2.316132,0.2729879999999999,,0.137304,0.027288,1.631088,,0.089928,1.600272,1.041624,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 08:00:00+00:00,7.2e-05,2.576268,,0.88866,,0.226332,3.82248,0.318204,,0.351864,0.073188,2.084508,,0.0797399999999999,2.688912,0.987588,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 08:30:00+00:00,0.01458,3.173976,0.002124,1.322136,,0.4232879999999999,4.692852,0.231768,,0.109368,0.0703439999999999,1.705608,,0.0596519999999999,1.494684,0.787212,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 09:00:00+00:00,0.008208,2.097936,0.001134,1.327824,,0.284184,4.23792,0.018324,,,0.0675,1.053648,,0.042552,0.4986,0.444096,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 09:30:00+00:00,0.003636,1.466892,0.000144,1.149228,,0.2059199999999999,3.8025,0.018792,,,0.1197,0.7766280000000001,,0.028404,0.3811319999999999,0.143748,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 10:00:00+00:00,,1.577052,,0.985644,,0.1411919999999999,3.277584,,,,0.08838,0.710784,,0.029556,0.367344,0.004644,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 10:30:00+00:00,,1.692,,0.990468,,0.192996,3.307752,,,,0.272484,1.142784,,0.0129959999999999,0.635328,0.006192,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 11:00:00+00:00,0.0051839999999999,2.962332,0.0075239999999999,1.7723519999999997,,0.695484,4.368276,,,0.0744119999999999,0.451224,2.226384,,0.068292,1.6783559999999995,0.038268,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 11:30:00+00:00,0.040644,4.714632,0.067356,1.895688,,1.198944,4.645188,0.195156,,0.086364,0.525384,2.38734,,0.0595439999999999,1.167804,0.0099359999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 12:00:00+00:00,0.09234,5.815079999999999,0.1145519999999999,2.024064,,1.549044,6.405624,0.1997639999999999,,0.09918,0.643536,2.372148,,0.071892,1.141416,0.008622,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 12:30:00+00:00,0.464436,13.93038,1.318608,7.134012,,7.682292,11.844792,0.204372,,0.415044,0.767196,5.97726,,0.126216,4.638276,0.0073079999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 13:00:00+00:00,1.566504,31.000752,5.277996,14.128776,,22.43934,16.047468000000002,0.8593919999999999,,1.78362,3.537288,11.130624,,0.216216,8.841276,0.003672,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 13:30:00+00:00,3.1194,42.397848,10.024272,24.671988,,49.12902,19.183608,0.986328,,4.46202,6.621876,17.488584,,0.28422,11.337876,0.03006,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 14:00:00+00:00,4.861548,66.3975,16.810128,26.185104,,68.725548,24.349104,1.117584,,8.960723999999999,8.434152,26.02476,,0.4462919999999999,12.869352,0.056448,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 14:30:00+00:00,6.281027999999999,82.733184,20.564964,31.109112,,102.550824,25.760556,1.576116,,11.267928,9.367812,32.272128,,0.578916,17.639135999999997,0.1978559999999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 15:00:00+00:00,8.205876,100.466712,26.947548,42.149448,,104.1546312,26.172576,2.841444,,17.526636,11.901816,41.625468,,0.655416,22.321224,0.800064,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 15:30:00+00:00,9.641484,103.117824,32.399352,57.999636,,105.7584384,28.034928,3.269088,,32.008932,13.840848,53.24381999999999,,0.948564,26.38818,1.783548,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 16:00:00+00:00,9.75654,98.49996,34.323588,59.59926,,107.3622456,28.102824,3.629664,,40.63824,15.677136,65.46693599999999,,1.36134,31.754952,2.228004,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 16:30:00+00:00,11.373156,106.056684,34.615368,62.850528,,108.9660528,28.920276,3.734136,,67.44041999999999,16.881695999999998,76.7664,,1.5450119999999998,33.285779999999995,3.72672,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 17:00:00+00:00,12.4848,116.952048,34.908732,62.919972,,110.56986,30.542724,4.020588,,81.704304,16.870104,76.22409599999999,,1.808388,35.267184,9.221796,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 17:30:00+00:00,18.574812,117.191592,35.203716,62.98945199999999,,112.1736672,28.680228,4.504499999999999,,98.81423999999998,18.138708,63.420732,,2.32272,36.939312,10.483272,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 18:00:00+00:00,22.20696,120.27492,35.500284,61.443288,,113.7774744,27.639144,4.426416,,86.06628,22.016772,63.691632,,2.182068,33.50502,14.969483999999998,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 18:30:00+00:00,19.869516,120.520404,38.481444,59.932872,,115.3812816,26.986176,5.5386,,74.94195599999999,20.164968,66.119868,,2.50524,44.147592,49.419612,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 19:00:00+00:00,13.028148,120.765888,37.879308,56.951496,,116.9850888,23.9994,5.04576,,65.21508,18.937008,57.49074,,2.517372,62.709408,100.19285999999998,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 19:30:00+00:00,14.622659999999998,122.47911,39.116412,48.69298799999999,,118.588896,22.797,5.8926240000000005,,65.963124,21.599928,34.563888,,2.448684,30.142764,91.937286,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 20:00:00+00:00,18.074016,124.192332,42.346476,46.227852,,109.204128,22.857732,7.146216,,66.717648,18.743652,24.803784,,2.38122,19.082808,83.68171199999999,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 20:30:00+00:00,16.93584,110.43306,35.266572,45.064764,,107.952516,21.40848,7.402967999999999,,67.478652,18.731484,14.037192,,2.238552,17.760564,89.048268,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 21:00:00+00:00,8.70624,91.411704,35.561916000000004,41.630616,,101.8215,21.467268,7.303967999999999,,58.707216,14.982119999999998,10.297152,,1.50768,13.955112,102.178656,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 21:30:00+00:00,6.07248,87.3252,43.371108,41.68116,,105.50556,21.822444,7.323948,,38.568924,14.403132,8.107704,,1.344204,10.65402,46.767924,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 22:00:00+00:00,6.36156,85.441284,31.257144,39.536712,,90.632628,23.41404,7.826867999999999,,26.478144,14.960088,6.385859999999999,,1.09116,9.530028,15.617268,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 22:30:00+00:00,9.293724,68.9643,23.937336,24.575508,,47.130588,21.059028,8.602128,,19.03878,11.752164,3.833244,,0.78516,3.905856,5.37282,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 23:00:00+00:00,6.331104,33.546168,10.138068,14.60682,,17.739396,16.125083999999998,6.24078,,7.825932,9.647064,1.024632,,0.712548,1.350828,1.382184,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-19 23:30:00+00:00,3.518136,12.44574,3.2963759999999995,5.86872,,5.548356,13.276548,3.962952,,3.39462,6.371963999999999,0.10998,,0.680688,0.148356,0.3312,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 00:00:00+00:00,1.856412,5.9967,1.075464,4.528368,,,9.029016,2.871648,,,4.0260240000000005,0.1296359999999999,,0.270288,0.0077399999999999,0.074448,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 00:30:00+00:00,1.167552,2.576088,0.1967759999999999,2.341044,,,7.042392,1.63602,,,2.29896,0.069642,,0.0435959999999999,,0.436032,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 01:00:00+00:00,0.6098399999999999,1.648332,0.020592,0.969516,,,3.862224,1.324152,,,2.001456,0.009648,,0.0171,,0.101592,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 01:30:00+00:00,0.246132,0.628668,0.009288,0.62208,,,3.453552,0.915948,,,1.149696,0.027972,,0.018,,0.00396,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 02:00:00+00:00,0.133956,0.426024,0.00036,0.5091119999999999,,,2.760228,0.7599600000000001,,,0.687708,0.0313919999999999,,0.0189,,0.014328,,,,,,,,,,,,,,,,,,,,,,,,,False
2009-09-20 02:30:00+00:00,0.0712439999999999,0.3863879999999999,,0.317664,,,2.033244,0.278064,,,0.439632,0.07686,,0.00162,,0.020232,,,,,,,,,,,,,,,,,,,,,,,,,False
