TIMESTAMP,USA_PJS_P08_AMB_Ped_Js_1,USA_PJS_P08_AMB_Ped_Js_2,USA_PJS_P08_AMB_Ped_Js_3,USA_PJS_P08_AMB_Ped_Js_4,USA_PJS_P08_AMB_Ped_Js_5,USA_PJS_P08_AMB_Jmo_Js_6,USA_PJS_P08_AMB_Jmo_Js_7,USA_PJS_P08_AMB_Jmo_Js_8,USA_PJS_P08_AMB_Jmo_Js_9,USA_PJS_P08_AMB_Jmo_Js_10,interpolated
2014-01-10 20:30:00+00:00,3.708063,1.36329732,3.81328128,0.40641335999999995,1.07346744,,6.30320724,3.58486056,0.95797908,4.550383979999999,False
2014-01-10 21:00:00+00:00,4.2576345,1.2634524,4.68106938,0.5389434,1.09793016,,5.38193826,4.0099284,0.90732042,5.262500879999999,False
2014-01-10 21:30:00+00:00,4.17246498,1.2931659,5.40215658,0.54109836,1.07346744,,4.510187999999999,3.86323758,0.8566617599999999,4.94777466,False
2014-01-10 22:00:00+00:00,3.99927186,1.1624410799999998,6.16962852,0.5763797999999999,1.0615066199999998,,4.510187999999999,3.62471472,0.8566617599999999,4.54542228,False
2014-01-10 22:30:00+00:00,4.04167896,1.04090778,6.0564492,0.5763797999999999,1.0148049,,3.2415022799999997,3.47930136,0.8566617599999999,4.048893720000001,False
2014-01-10 23:00:00+00:00,3.95686476,1.07149212,5.72459004,0.5915649599999999,0.9255196800000001,,2.8870700400000002,3.30738714,0.8074745999999999,3.34011024,False
2014-01-10 23:30:00+00:00,3.50376462,0.9021123,5.08530294,0.5763797999999999,0.7205724,,2.05334586,2.9249802,0.3988960199999999,2.47516092,False
2014-01-11 00:00:00+00:00,3.11081184,0.9021123,4.382377379999999,0.440172,0.56291976,,1.6043306400000001,2.647449,0.23878116,1.89890946,False
2014-01-11 00:30:00+00:00,2.16808524,0.5793103799999999,3.36157344,0.29729592,0.32195178,,0.9886617,1.98866628,0.13381145999999994,1.24318584,False
2014-01-11 01:00:00+00:00,1.4861835,0.33434118,2.37049578,0.15583481999999999,0.19846295999999997,,0.6251486399999999,1.33149528,0.07178184,0.8893308600000001,False
2014-01-11 01:30:00+00:00,1.13399622,0.21885965999999998,1.98985176,0.13030326,0.14649228,,0.5168255399999999,0.91393848,0.0,0.62898228,False
2014-01-11 02:00:00+00:00,0.91424196,0.09113957999999994,1.42860204,0.08244971999999995,0.09162809999999999,,0.35857511999999997,0.64828116,0.0,0.5758668,False
2014-01-11 02:30:00+00:00,0.88735392,0.1035305999999999,1.16725644,0.07177752,0.07142634,,0.2153966399999999,0.47181149999999994,0.04275432,0.44977194,False
2014-01-11 03:00:00+00:00,0.8347823999999999,0.19647449999999994,1.16725644,0.04973112,0.06158448,,0.0550918799999999,0.42436331999999993,0.02137716,0.4991382,False
2014-01-11 03:30:00+00:00,0.732969,0.31067135999999995,1.16725644,0.06491627999999999,0.0431042399999999,,0.02754593999999995,0.42508781999999995,0.0,0.33330528,False
2014-01-11 04:00:00+00:00,0.5845769999999999,0.22560029999999998,1.1051076599999998,0.1450144799999999,0.05234435999999995,,0.0,0.31656348,0.0,0.35224721999999997,False
2014-01-11 04:30:00+00:00,0.5372119799999999,0.36600642,0.9827035199999998,0.1450144799999999,0.048239639999999945,,0.0,0.36131166000000003,0.0,0.33330528,False
2014-01-11 05:00:00+00:00,0.3795962399999999,0.2706777,0.6391962,0.1450144799999999,0.051820740000000004,,0.0,0.17202113999999996,0.02137716,0.34949681999999993,False
2014-01-11 05:30:00+00:00,0.25428384,0.09113957999999994,0.48135636,0.1685815199999999,0.04331754,,0.0,0.02237832,0.0,0.14110956,False
2014-01-11 06:00:00+00:00,0.10834271999999995,0.07874856,0.43194743999999996,0.1214474399999999,0.05063345999999995,,0.0,0.02237832,0.0,0.08775504,False
2014-01-11 06:30:00+00:00,0.0193373999999999,0.07874856,0.48135636,0.1214474399999999,0.06600924,,0.0,0.03563694,0.0,0.1672887599999999,False
2014-01-11 07:00:00+00:00,0.212184,0.4259977199999999,0.24809418,0.1214474399999999,0.03761388,,0.0,0.01118916,0.13261175999999997,0.2297141999999999,False
2014-01-11 07:30:00+00:00,0.1750968,0.4259977199999999,0.203976,0.1685815199999999,0.0297423,,0.0,0.01118916,0.13261175999999997,0.26682101999999996,False
2014-01-11 08:00:00+00:00,0.15733224,0.4259977199999999,0.203976,0.10181664,0.0399114,,0.0,0.0,0.20097269999999995,0.22319945999999996,False
2014-01-11 08:30:00+00:00,0.13956768,0.4259977199999999,0.203976,0.1685815199999999,0.03204,,0.0,0.01118916,0.23662944,0.30654216,False
2014-01-11 09:00:00+00:00,0.07532855999999995,0.4259977199999999,0.203976,0.15010865999999995,0.04548528,,0.0,0.0,0.1653159599999999,0.3059775,False
2014-01-11 09:30:00+00:00,0.07532855999999995,0.4259977199999999,0.203976,0.15876611999999996,0.05105916,,0.0,0.01118916,0.20097269999999995,0.32667228,False
2014-01-11 10:00:00+00:00,0.00953351999999995,0.4259977199999999,0.203976,0.15876611999999996,0.04548528,,0.0,0.0,0.1653159599999999,0.26697096,False
2014-01-11 10:30:00+00:00,0.0,0.4259977199999999,0.203976,0.18453276000000002,0.05105916,,0.0,0.0,0.1653159599999999,0.28950876,False
2014-01-11 11:00:00+00:00,0.0,0.4259977199999999,0.203976,0.15740243999999995,0.05105916,,0.0,0.0,0.20097269999999995,0.28766574,False
2014-01-11 11:30:00+00:00,0.0,0.4259977199999999,0.203976,0.1316358,0.05105916,,0.0,0.0,0.1653159599999999,0.34736706,False
2014-01-11 12:00:00+00:00,0.0,0.4259977199999999,0.203976,0.1316358,0.05105916,,0.0,0.0,0.23662944,0.26881398,False
2014-01-11 12:30:00+00:00,0.0,0.4259977199999999,0.203976,0.15876611999999996,0.05105916,,0.0,0.0,0.23662944,0.30836052,False
2014-01-11 13:00:00+00:00,0.0,0.4259977199999999,0.203976,0.14029326,0.05105916,,0.0,0.0,0.3128435999999999,0.30836052,False
2014-01-11 13:30:00+00:00,0.0,0.4259977199999999,0.203976,0.14029326,0.0586035,,0.0,0.0,0.31498487999999997,0.30836052,False
2014-01-11 14:00:00+00:00,0.0,0.4259977199999999,0.203976,0.14895072,0.0586035,,0.0,0.0,0.27473651999999993,0.30836052,False
2014-01-11 14:30:00+00:00,0.0,0.39320369999999993,0.203976,0.14029326,0.07469639999999994,,0.0,0.0,0.35309195999999987,0.32721228,False
2014-01-11 15:00:00+00:00,0.0,0.39705893999999997,0.16357248,0.1316358,0.1024295399999999,,0.0,0.0,0.52166286,0.28950876,False
2014-01-11 15:30:00+00:00,0.1431279,0.4259977199999999,0.06158448,0.14461703999999995,0.14290883999999995,,0.0,0.14764463999999988,0.56562444,0.31276854,False
2014-01-11 16:00:00+00:00,0.25133382,0.4259977199999999,0.08768232,0.09528336,0.26500194,,0.21934097999999996,0.3741688799999999,0.61125372,0.3705966,False
2014-01-11 16:30:00+00:00,0.60153516,0.6410798999999999,0.05219568,0.07171632,0.38241719999999996,,0.5168255399999999,0.82678716,0.656883,1.01981718,False
2014-01-11 17:00:00+00:00,0.9293644799999999,0.7550031599999999,0.20769066,0.08739575999999995,0.4528574999999999,,0.8058391199999999,1.2751289999999997,0.656883,1.0729135799999998,False
2014-01-11 17:30:00+00:00,1.46517894,1.04555628,0.6506181,0.07028604,0.69878142,,1.05114186,1.7729033399999996,0.850194,1.3288769999999999,False
2014-01-11 18:00:00+00:00,2.03418504,1.4378284799999999,1.3115151,0.14548841999999995,0.88286958,,1.46895426,2.32697898,1.00066878,1.8185689799999998,False
2014-01-11 18:30:00+00:00,2.58284286,1.81053036,2.0125647,0.20687813999999993,0.86327424,,2.37786354,2.7464715,1.00066878,2.1905436600000003,False
2014-01-11 19:00:00+00:00,2.9485888200000003,1.94696244,2.39445828,0.37139597999999996,1.11538314,,3.15007992,3.1543452,1.05225084,3.0650830200000003,False
2014-01-11 19:30:00+00:00,3.2519253599999995,1.97721144,2.97332208,0.3422115,1.1360861999999998,,3.72718638,3.52315566,1.05225084,3.98877264,False
2014-01-11 20:00:00+00:00,3.52747584,1.99110042,3.58141212,0.38854854,1.08365724,,5.1700953599999995,3.6050436,1.05225084,4.60952874,False
2014-01-11 20:30:00+00:00,3.77023086,1.97472474,4.63528494,0.47359332,1.0329361199999998,,6.546279960000001,3.6189153000000003,1.05225084,5.02160238,False
2014-01-11 21:00:00+00:00,3.81120372,2.0393564399999997,5.46976422,0.5587390799999999,1.0329361199999998,,6.064467120000001,3.50379018,1.05225084,5.498905679999999,False
2014-01-11 21:30:00+00:00,3.81120372,1.94519628,6.13340136,0.5763797999999999,1.0329361199999998,,5.59976148,3.3207228,1.00066878,5.03619138,False
2014-01-11 22:00:00+00:00,3.77023086,1.60478658,6.36305004,0.66085164,1.0329361199999998,,5.1700953599999995,3.3582124799999997,1.05225084,4.8261528,False
2014-01-11 22:30:00+00:00,3.68931312,1.30384332,5.687775899999999,0.73853496,1.0329361199999998,,4.11007878,3.39570216,1.05225084,4.26567726,False
2014-01-11 23:00:00+00:00,3.3301207799999997,1.30384332,4.83651,0.7424355599999999,0.99651222,,3.06053802,3.00772674,0.75735558,3.4647991200000003,False
2014-01-11 23:30:00+00:00,3.2519253599999995,1.32842628,4.83651,0.64899864,0.80081892,,2.05334586,2.64729654,0.3933403199999999,2.1044291399999997,False
2014-01-12 00:00:00+00:00,2.69357004,1.01428812,4.0531473,0.57392424,0.5556607199999999,,1.6807658399999998,2.24121942,0.2793281399999999,1.27145268,False
2014-01-12 00:30:00+00:00,1.87011576,0.65988072,3.1394379600000004,0.44597573999999995,0.36181188,,0.8058391199999999,1.8443637000000002,0.02118654,0.9410083199999999,False
2014-01-12 01:00:00+00:00,1.3183794,0.4258368,2.39788116,0.35671482,0.23910983999999993,,0.1818698399999999,1.3073610599999999,0.02118654,0.88865946,False
2014-01-12 01:30:00+00:00,0.8752473,0.38209968,1.86358896,0.24915384000000002,0.16619526,,0.02754593999999995,0.91078254,0.09990756,0.5353227,False
2014-01-12 02:00:00+00:00,0.82267326,0.14313545999999994,1.12114116,0.13501385999999993,0.11874204,,0.0,0.5095709999999999,0.09990756,0.27587664,False
2014-01-12 02:30:00+00:00,0.7716942,0.0578775599999999,0.93259728,0.06491627999999999,0.0832449599999999,,0.0,0.30340313999999996,0.09990756,0.25259868,False
2014-01-12 03:00:00+00:00,0.7969805999999999,0.0578775599999999,0.93259728,0.08010144,0.07469639999999994,,0.0,0.18092519999999995,0.09990756,0.26348256000000003,False
2014-01-12 03:30:00+00:00,0.67221738,0.0578775599999999,0.55344456,0.1214474399999999,0.05105916,,0.0,0.10668185999999995,0.09990756,0.22319945999999996,False
2014-01-12 04:00:00+00:00,0.6970888799999999,0.0578775599999999,0.203976,0.07028604,0.05105916,,0.0,0.14520114,0.13261175999999997,0.12389094,False
2014-01-12 04:30:00+00:00,0.7969805999999999,0.09016632,0.203976,0.19434815999999994,0.04318758,,0.02754593999999995,0.25259868,0.1653159599999999,0.27222444,False
2014-01-12 05:00:00+00:00,0.7716942,0.15923087999999996,0.203976,0.13501367999999994,0.016283159999999998,,0.09256301999999995,0.23027255999999996,0.3128435999999999,0.28312667999999996,False
2014-01-12 05:30:00+00:00,0.6237576,0.239193,0.203976,0.060403319999999955,0.03137183999999995,,0.06501708,0.2079464399999999,0.1682685,0.26792856,False
2014-01-12 06:00:00+00:00,0.59974524,0.239193,0.203976,0.060403319999999955,0.03137183999999995,,0.09256301999999995,0.18665117999999994,0.20097269999999995,0.26792856,False
2014-01-12 06:30:00+00:00,0.52950996,0.26861724,0.203976,0.04973112,0.0186921,,0.09256301999999995,0.12504636,0.1653159599999999,0.25673957999999997,False
2014-01-12 07:00:00+00:00,0.9122598,0.5435956799999999,0.47879244,0.15398082,0.04321872,,0.888228,0.42032862000000004,0.16606188,0.2827782,False
2014-01-12 07:30:00+00:00,0.83419344,0.6170830199999999,0.47879244,0.14112612,0.04321872,,0.8282502,0.41791787999999996,0.1003568399999999,0.33756966,False
2014-01-12 08:00:00+00:00,0.59026032,0.55592442,0.47879244,0.19216944,0.05820695999999995,,0.7703793,0.58256316,0.0425628,0.4194531,False
2014-01-12 08:30:00+00:00,0.5207738399999999,0.3515121,0.47879244,0.27493452,0.05102964,,0.7125083999999999,0.58256316,0.0425628,0.4530580199999999,False
2014-01-12 09:00:00+00:00,0.4980589199999999,0.321129,0.19025496,0.24062076,0.05855399999999995,,0.7147188,0.6652746,0.0425628,0.4515371999999999,False
2014-01-12 09:30:00+00:00,0.4980589199999999,0.2301264,0.0,0.24062076,0.0660783599999999,,0.7703793,0.6652746,0.0425628,0.40935384,False
2014-01-12 10:00:00+00:00,0.7356126599999999,0.37258433999999996,0.02568995999999995,0.23797026,0.054648539999999954,,1.01021004,0.46887732,0.28059821999999995,0.4211326799999999,False
2014-01-12 10:30:00+00:00,0.85983408,0.6170830199999999,0.0513799199999999,0.15631128,0.04321872,,0.8282502,0.41788331999999995,0.24016356,0.43906068,False
2014-01-12 11:00:00+00:00,0.6855093,0.5726811599999999,0.0,0.17675945999999995,0.06673283999999996,,0.7125083999999999,0.6652746,0.1003568399999999,0.47283804,False
2014-01-12 11:30:00+00:00,0.6408755999999999,0.45163818,0.0,0.22609296,0.07460423999999996,,1.01021004,0.6387168599999999,0.10431234,0.4194531,False
2014-01-12 12:00:00+00:00,0.83419344,0.55592442,0.02568995999999995,0.23640965999999997,0.04677714,,1.13618124,0.56427264,0.35469989999999996,0.43302293999999997,False
2014-01-12 12:30:00+00:00,0.6850936799999999,0.59202864,0.0,0.16443072,0.06043841999999995,,0.8303571,0.6432156,0.1003568399999999,0.37730448,False
2014-01-12 13:00:00+00:00,0.83575494,0.62941176,0.0,0.1798002,0.04835411999999995,,1.13618124,0.5133711599999999,0.31641785999999994,0.5840764199999999,False
2014-01-12 13:30:00+00:00,0.91149894,0.66679488,0.02568995999999995,0.17149644,0.04321872,,1.07221428,0.5440708799999999,0.31426524,0.59351184,False
2014-01-12 14:00:00+00:00,1.09815264,0.66679488,0.08630819999999995,0.23855184,0.04321872,,1.20206052,0.59083038,0.3951345599999999,0.62078094,False
2014-01-12 14:30:00+00:00,0.93790044,0.66679488,0.0513799199999999,0.15398082,0.04321872,,1.07221428,0.58256316,0.31426524,0.61063416,False
2014-01-12 15:00:00+00:00,0.8858583,0.65446632,0.0513799199999999,0.14112612,0.062351819999999954,,1.20206052,0.6652746,0.23770116,0.61063416,False
2014-01-12 15:30:00+00:00,1.15351578,0.66679488,0.20441195999999995,0.15631128,0.1520208,,1.46740896,0.8663679,0.23770116,0.9272158199999999,False
2014-01-12 16:00:00+00:00,1.32244128,0.66679488,0.47879244,0.15631128,0.2841597,,1.53699984,1.39400334,0.31426524,1.3707523799999999,False
2014-01-12 16:30:00+00:00,1.43913168,0.66679488,0.58194,0.15398082,0.3815244,,1.677996,1.85597514,0.35469989999999996,1.42266762,False
2014-01-12 17:00:00+00:00,2.06237718,0.8584596,0.58194,0.29300598,0.6181772400000001,,2.12603724,2.20110516,0.52405596,1.51912044,False
2014-01-12 17:30:00+00:00,3.2414419800000003,1.4673734999999999,1.16270352,0.6138368999999999,1.0487205,,2.8501551,2.8311228,0.66150162,2.16952722,False
2014-01-12 18:00:00+00:00,4.28005602,1.84312404,1.83405186,0.9160525799999999,1.4223213000000001,,3.37219488,3.7159412400000003,1.00534608,3.2324626800000003,False
2014-01-12 18:30:00+00:00,4.75943688,2.01825648,2.4326893800000002,1.1172961799999999,1.7927132399999999,,3.74095386,3.89242746,1.3286043,3.0143169,False
2014-01-12 19:00:00+00:00,4.98238722,2.1277341,3.16884456,0.7881733799999999,1.8766792799999998,,4.31665956,4.52532132,1.5573252599999998,3.72119688,False
2014-01-12 19:30:00+00:00,5.07403278,2.16945072,3.7907199,0.7520396399999999,1.9399235400000001,,5.04431352,4.94068284,1.73527164,4.36149036,False
2014-01-12 20:00:00+00:00,5.53870926,2.44929672,4.551495839999999,0.86442228,1.9824443999999999,,6.97095828,5.817286619999999,1.67553288,5.451604919999999,False
2014-01-12 20:30:00+00:00,5.4916326,2.44849914,5.26219524,1.04645016,1.8623421,,7.467644519999999,5.7217248,1.3286043,5.894836379999999,False
2014-01-12 21:00:00+00:00,6.0715314,2.4683056199999998,5.58052344,1.46597598,1.69740702,,6.74458254,5.61167208,1.11038976,6.476870159999999,False
2014-01-12 21:30:00+00:00,5.7306560399999995,2.35596942,6.02053164,1.61419554,1.6374302999999997,,5.79484764,5.28784488,1.05717816,5.58873144,False
2014-01-12 22:00:00+00:00,5.58614808,2.2513847399999998,5.911947359999999,1.61419554,1.4013880200000002,,5.46663618,5.28784488,1.00534608,4.94479296,False
2014-01-12 22:30:00+00:00,5.53870926,2.3692847400000003,5.47380036,1.7020979999999999,1.31917788,,4.218586739999999,4.88165436,0.953514,3.86903358,False
2014-01-12 23:00:00+00:00,5.07403278,2.2513847399999998,5.26219524,1.69216416,1.26346698,,3.10676256,4.4939059199999996,0.90309906,2.78563536,False
2014-01-12 23:30:00+00:00,4.36542822,2.00829888,4.3560702,1.4621769,0.9495428400000001,,2.76813468,3.73864302,0.44124444,1.87178544,False
2014-01-13 00:00:00+00:00,3.58996716,1.8757897200000002,3.7016456399999997,1.2150291599999998,0.5946098400000001,,1.9707804000000002,3.00388608,0.31426524,1.29987882,False
2014-01-13 00:30:00+00:00,2.36664216,1.32673986,2.8360971,0.98657226,0.36315522,,1.26981162,2.21636664,0.13320935999999994,0.88256628,False
2014-01-13 01:00:00+00:00,1.5901857000000001,1.02719016,2.27633112,0.7524936,0.21300426,,0.7147188,1.60701552,0.0425628,0.7130302199999998,False
2014-01-13 01:30:00+00:00,1.20923334,0.93528234,2.27633112,0.47859876,0.1592740799999999,,0.54787248,1.0627599600000002,0.0212814,0.7214126399999999,False
2014-01-13 02:00:00+00:00,0.96392466,0.6269997599999999,1.62565722,0.30326922,0.14760378000000002,,0.25212924000000003,0.85338972,0.0425628,0.65268216,False
2014-01-13 02:30:00+00:00,0.83419344,0.50732172,1.2881260799999998,0.27283139999999995,0.11021075999999995,,0.12515832,0.71184924,0.0425628,0.53934624,False
2014-01-13 03:00:00+00:00,0.6408755999999999,0.50732172,1.2881260799999998,0.23640965999999997,0.1002322799999999,,0.05303484,0.66846456,0.0425628,0.41929559999999994,False
2014-01-13 03:30:00+00:00,0.3283187399999999,0.50732172,1.2881260799999998,0.2004732,0.05855399999999995,,0.0,0.27910187999999997,0.0425628,0.39372408,False
2014-01-13 04:00:00+00:00,0.20873304,0.50732172,1.2881260799999998,0.11184623999999994,0.04547052,,0.0,0.12404699999999995,0.0425628,0.39372408,False
2014-01-13 04:30:00+00:00,0.19049364000000002,0.50732172,1.2881260799999998,0.07487675999999996,0.05855399999999995,,0.02651742,0.12404699999999995,0.0425628,0.36895301999999996,False
2014-01-13 05:00:00+00:00,0.19049364000000002,0.32841378,1.2881260799999998,0.11647457999999995,0.0660783599999999,,0.0,0.1697167799999999,0.07145981999999995,0.34418196,False
2014-01-13 05:30:00+00:00,0.19049364000000002,0.22177223999999995,1.2244998599999999,0.13148604,0.06710507999999996,,0.0,0.24451919999999994,0.0425628,0.34418196,False
2014-01-13 06:00:00+00:00,0.05850702000000001,0.21315113999999996,0.91744848,0.1188504,0.09228581999999999,,0.02651742,0.26949527999999995,0.0425628,0.34418196,False
2014-01-13 06:30:00+00:00,0.0,0.1694365199999999,0.8015011200000001,0.13148604,0.09386676,,0.0,0.2432797199999999,0.07145981999999995,0.34418196,False
2014-01-13 07:00:00+00:00,,,,,,,,,,,False
2014-01-13 07:30:00+00:00,,,,,,,,,,,False
2014-01-13 08:00:00+00:00,,,,,,,,,,,False
2014-01-13 08:30:00+00:00,,,,,,,,,,,False
2014-01-13 09:00:00+00:00,,,,,,,,,,,False
2014-01-13 09:30:00+00:00,,,,,,,,,,,False
2014-01-13 10:00:00+00:00,,,,,,,,,,,False
2014-01-13 10:30:00+00:00,,,,,,,,,,,False
2014-01-13 11:00:00+00:00,,,,,,,,,,,False
2014-01-13 11:30:00+00:00,,,,,,,,,,,False
2014-01-13 12:00:00+00:00,,,,,,,,,,,False
2014-01-13 12:30:00+00:00,,,,,,,,,,,False
2014-01-13 13:00:00+00:00,,,,,,,,,,,False
2014-01-13 13:30:00+00:00,,,,,,,,,,,False
2014-01-13 14:00:00+00:00,,,,,,,,,,,False
2014-01-13 14:30:00+00:00,,,,,,,,,,,False
2014-01-13 15:00:00+00:00,,,,,,,,,,,False
2014-01-13 15:30:00+00:00,,,,,,,,,,,False
2014-01-13 16:00:00+00:00,,,,,,,,,,,False
2014-01-13 16:30:00+00:00,,,,,,,,,,,False
2014-01-13 17:00:00+00:00,,,,,,,,,,,False
2014-01-13 17:30:00+00:00,,,,,,,,,,,False
2014-01-13 18:00:00+00:00,,,,,,,,,,,False
2014-01-13 18:30:00+00:00,,,,,,,,,,,False
2014-01-13 19:00:00+00:00,,,,,,,,,,,False
2014-01-13 19:30:00+00:00,,,,,,,,,,,False
2014-01-13 20:00:00+00:00,,,,,,,,,,,False
2014-01-13 20:30:00+00:00,,,,,,,,,,,False
2014-01-13 21:00:00+00:00,,,,,,,,,,,False
2014-01-13 21:30:00+00:00,,,,,,,,,,,False
2014-01-13 22:00:00+00:00,,,,,,,,,,,False
2014-01-13 22:30:00+00:00,,,,,,,,,,,False
2014-01-13 23:00:00+00:00,,,,,,,,,,,False
2014-01-13 23:30:00+00:00,,,,,,,,,,,False
2014-01-14 00:00:00+00:00,,,,,,,,,,,False
2014-01-14 00:30:00+00:00,,,,,,,,,,,False
2014-01-14 01:00:00+00:00,,,,,,,,,,,False
2014-01-14 01:30:00+00:00,,,,,,,,,,,False
2014-01-14 02:00:00+00:00,,,,,,,,,,,False
2014-01-14 02:30:00+00:00,,,,,,,,,,,False
2014-01-14 03:00:00+00:00,,,,,,,,,,,False
2014-01-14 03:30:00+00:00,,,,,,,,,,,False
2014-01-14 04:00:00+00:00,,,,,,,,,,,False
2014-01-14 04:30:00+00:00,,,,,,,,,,,False
2014-01-14 05:00:00+00:00,,,,,,,,,,,False
2014-01-14 05:30:00+00:00,,,,,,,,,,,False
2014-01-14 06:00:00+00:00,,,,,,,,,,,False
2014-01-14 06:30:00+00:00,,,,,,,,,,,False
2014-01-14 07:00:00+00:00,0.0,0.33532613999999994,0.08862065999999999,0.23558436,0.12139632,,0.0,0.0,0.10080936,0.16286633999999994,False
2014-01-14 07:30:00+00:00,0.0,0.36812016,0.0527526,0.23558436,0.12191579999999991,,0.0,0.0,0.13381145999999994,0.12498263999999999,False
2014-01-14 08:00:00+00:00,0.0,0.36812016,0.0527526,0.23558436,0.12139632,,0.0,0.0,0.1668135599999999,0.17923283999999995,False
2014-01-14 08:30:00+00:00,0.0,0.36812016,0.0527526,0.23558436,0.11152799999999996,,0.0,0.0,0.20279735999999993,0.13979519999999995,False
2014-01-14 09:00:00+00:00,0.0,0.38051117999999995,0.0527526,0.23558436,0.12139632,,0.0,0.01118916,0.20279735999999993,0.19635516,False
2014-01-14 09:30:00+00:00,0.0,0.3929021999999999,0.0527526,0.23558436,0.12139632,,0.0,0.03757626,0.1668135599999999,0.17559144,False
2014-01-14 10:00:00+00:00,0.0,0.38051117999999995,0.0527526,0.23558436,0.12139632,,0.0,0.03757626,0.20279735999999993,0.12583314,False
2014-01-14 10:30:00+00:00,0.0,0.3929021999999999,0.0527526,0.23558436,0.12139632,,0.0,0.02237832,0.20279735999999993,0.13979519999999995,False
2014-01-14 11:00:00+00:00,0.0,0.3929021999999999,0.0527526,0.23558436,0.13178411999999995,,0.0,0.14520114,0.27723995999999995,0.21422861999999998,False
2014-01-14 11:30:00+00:00,0.0,0.3929021999999999,0.0527526,0.23558436,0.13178411999999995,,0.0,0.16997075999999994,0.23878116,0.19686221999999998,False
2014-01-14 12:00:00+00:00,0.0,0.36812016,0.0527526,0.23558436,0.12139632,,0.0,0.02237832,0.3156987599999999,0.14295545999999995,False
2014-01-14 12:30:00+00:00,0.0,0.36812016,0.0527526,0.23558436,0.1421719199999999,,0.02754593999999995,0.10619459999999994,0.3563211599999999,0.19686221999999998,False
2014-01-14 13:00:00+00:00,0.0,0.36812016,0.0527526,0.22371227999999993,0.1421719199999999,,0.0,0.03757626,0.1668135599999999,0.18159263999999994,False
2014-01-14 13:30:00+00:00,0.0,0.36812016,0.0527526,0.23558436,0.13178411999999995,,0.0,0.0527742,0.27723995999999995,0.18159263999999994,False
2014-01-14 14:00:00+00:00,0.0,0.36812016,0.0527526,0.23558436,0.13178411999999995,,0.0,0.02237832,0.23878116,0.15038784,False
2014-01-14 14:30:00+00:00,0.0,0.36812016,0.0527526,0.23558436,0.1421719199999999,,0.02754593999999995,0.02237832,0.3156987599999999,0.20155589999999995,False
2014-01-14 15:00:00+00:00,0.0,0.36812016,0.0527526,0.23558436,0.1421719199999999,,0.0,0.25259868,0.3156987599999999,0.20155589999999995,False
2014-01-14 15:30:00+00:00,0.00969156,0.36812016,0.0,0.24947874,0.16429067999999997,,0.02754593999999995,0.25259868,0.43951841999999997,0.0993220199999999,False
2014-01-14 16:00:00+00:00,0.19688255999999996,0.40241789999999994,0.0527526,0.28711728,0.29745306,,0.31194953999999997,0.45231444,0.43951841999999997,0.13171391999999996,False
2014-01-14 16:30:00+00:00,0.54138942,0.66916548,0.0263763,0.26135082,0.4374946799999999,,0.6251486399999999,0.80657892,0.4820932799999999,0.6278925599999999,False
2014-01-14 17:00:00+00:00,0.9981401400000001,0.98046612,0.08862065999999999,0.3786767999999999,0.6022898999999999,,0.9240494399999999,1.3421471399999998,0.4820932799999999,0.9189622799999999,False
2014-01-14 17:30:00+00:00,1.311156,1.08837108,0.12448872,0.40578749999999997,0.690264,,1.3178106,1.7572433399999996,0.5264688599999999,1.1083417199999999,False
2014-01-14 18:00:00+00:00,1.7397882,1.1368753200000001,0.39361788,0.46243007999999997,0.92134278,,1.67500296,2.17603674,0.6169062599999999,1.3392981000000002,False
2014-01-14 18:30:00+00:00,2.13565752,1.36279602,0.70859484,0.68570226,1.04084496,,2.37786354,2.6129312999999996,0.75981492,1.49675058,False
2014-01-14 19:00:00+00:00,2.27281428,1.5320815199999998,1.06819344,0.6604952399999999,1.1909314800000002,,3.15007992,2.83217274,0.8566617599999999,1.79644914,False
2014-01-14 19:30:00+00:00,2.5930335600000003,1.61479224,1.5283044,0.78739218,1.31917788,,3.81860874,3.23349354,0.8566617599999999,2.69105346,False
2014-01-14 20:00:00+00:00,2.81304414,1.6436104200000001,1.8867173400000001,0.97173486,1.31917788,,5.832114300000001,3.39249366,0.8566617599999999,3.63573198,False
2014-01-14 20:30:00+00:00,2.88798606,1.6724286000000002,2.42584542,0.8735173199999999,1.31917788,,7.563089880000001,3.20904684,0.8566617599999999,3.9968334,False
2014-01-14 21:00:00+00:00,3.0399380999999996,1.7021421,3.08834046,0.90172944,1.31917788,,6.683275439999999,3.25704546,0.8566617599999999,4.58741358,False
2014-01-14 21:30:00+00:00,3.11694984,1.4776345799999997,3.5343291600000004,1.02332376,1.30694652,,6.064467120000001,3.2118202800000004,0.8566617599999999,4.63127346,False
2014-01-14 22:00:00+00:00,2.88867528,1.29880692,3.90421548,0.93134232,1.21387788,,5.9472349200000005,3.3216125400000003,0.8566617599999999,4.10631156,False
2014-01-14 22:30:00+00:00,2.77574544,1.09147212,4.3894719,0.9110772,1.11118932,,4.512164220000001,3.2218810199999997,0.8566617599999999,3.8968142400000003,False
2014-01-14 23:00:00+00:00,2.73879054,0.9802404,4.192827660000001,0.9110772,1.0294371,,3.3348135599999997,2.96532216,0.8074745999999999,3.1585318200000003,False
2014-01-14 23:30:00+00:00,2.34294282,0.84430854,3.90421548,0.7741169999999999,0.82626102,,2.46366306,2.685762,0.23878116,2.03474304,False
