TIMESTAMP,DEU_STE_2P3_Fsy_Jt_1,DEU_STE_2P3_Fsy_Jt_2,DEU_STE_2P3_Fsy_Jt_3,DEU_STE_2P3_Fsy_Jt_4,DEU_STE_2P3_Fsy_Jt_5,DEU_STE_2P3_Fsy_Jt_6,DEU_STE_2P3_Fsy_Jt_7,DEU_STE_2P3_Fsy_Jt_8,DEU_STE_2P3_Fsy_Jt_9,DEU_STE_2P3_Fsy_Jt_10,interpolated
2003-10-24 03:30:00+00:00,0.1043360584324581,0.5640421818992857,0.6473750566536587,1.4982527443429565,0.49902597146922745,5.014909549385208,0.21317905011567884,0.9718257840357462,0.37887954864851114,0.9639293140178673,True
2003-10-24 04:00:00+00:00,0.1043360584324581,0.617683804255582,0.6965880879127482,1.579534395226394,0.5492301904215712,5.1376713103676,0.2721434682327815,1.0152497748482932,0.4327873278473484,1.0217013777762023,False
2003-10-24 04:30:00+00:00,0.12389906938854402,0.6882126040203419,0.7234315595086152,1.6857931025774748,0.6085472019008994,5.120893592084084,0.33110788634988414,1.0512148722220966,0.5002512348353174,1.0217013777762023,True
2003-10-24 05:00:00+00:00,0.1565040876486872,0.7305298838791979,0.7502750311044821,1.7497143562183592,0.6588073275558626,5.075374297331758,0.3810008555258941,1.0692338966669843,0.5407295790280988,1.0217013777762023,False
2003-10-24 05:30:00+00:00,0.1891091059088304,0.7305298838791979,0.8129097981615051,1.7497143562183592,0.6955383741628037,4.785566739898778,0.40821520234917225,1.0692338966669843,0.5407295790280988,1.0217013777762023,True
2003-10-24 06:00:00+00:00,0.2086721168649163,0.7305298838791979,0.8576489174879501,1.7497143562183592,0.7139320223105368,4.331474671080245,0.4354295491724504,1.0692338966669843,0.5407295790280988,1.0217013777762023,False
2003-10-24 06:30:00+00:00,0.2086721168649163,0.7582464648393843,0.8397532697573721,1.7497143562183592,0.6955383741628036,3.910208167746758,0.49892969176009944,1.0512148722220969,0.5407295790280988,1.0217013777762023,True
2003-10-24 07:00:00+00:00,0.2086721168649163,0.7859630457995708,0.8039619742962162,1.7497143562183592,0.6588073275558626,3.5289425619714683,0.544286936465563,1.0152497748482932,0.5407295790280988,1.0217013777762023,False
2003-10-24 07:30:00+00:00,0.2086721168649163,0.7686708426341448,0.7592228549697712,1.6911761762056121,0.6131315515157013,3.2767380059251643,0.544286936465563,0.9718257840357462,0.5238636022811065,0.9855856355782272,True
2003-10-24 08:00:00+00:00,0.2086721168649163,0.7305298838791979,0.6965880879127482,1.579534395226394,0.5492301904215712,3.0342309878633187,0.544286936465563,0.9081522428531472,0.4867584534377236,0.9135338314917198,False
2003-10-24 08:30:00+00:00,0.2086721168649163,0.6600661786993964,0.598077876580789,1.4501410268598203,0.44457455205107005,2.68790821394786,0.5080011407011922,0.7891946009589552,0.4188592954369289,0.8153101336293849,True
2003-10-24 09:00:00+00:00,0.2086721168649163,0.5622506423352093,0.4818403151458123,1.2970026153271124,0.3294036637779313,2.352628374647645,0.4354295491724504,0.6417144803286381,0.3248450766665979,0.6993406705323483,False
2003-10-24 09:30:00+00:00,0.9236129507736373,0.4533915094071701,0.37513751555224106,1.1239043754356906,0.24410136011166192,2.109800496221481,0.3356436108204305,0.5081147514985617,0.20402091755720486,0.5879535480924747,True
2003-10-24 10:00:00+00:00,1.9314163460399296,0.3365584830879773,0.2684347159586698,0.959947158605162,0.1647018318889656,1.9202138135753368,0.2177147745862252,0.3744060061618919,0.1079422511807504,0.4840765437681797,False
2003-10-24 10:30:00+00:00,2.5215756913165257,0.2153674045048381,0.14503889543146176,0.8488855278973617,0.06176318695836208,1.7933287858153735,0.08164304046983448,0.22645387394866962,0.07689870901786543,0.40028009282830945,True
2003-10-24 11:00:00+00:00,2.8188724752355507,0.1128460796236159,0.0536869431917339,0.7335912881595387,0.0,1.6710257614319726,0.0,0.1070975319951458,0.0539711255903752,0.3223607072438542,False
2003-10-24 11:30:00+00:00,2.1850089967450566,0.03767067658023649,0.016106082957520165,0.5220458922060635,0.0,1.4620667330518913,0.0,0.03443310185657885,0.0202391720963907,0.24203827188408986,True
2003-10-24 12:00:00+00:00,1.304800362925454,0.0,0.0,0.3387076893529401,0.0,1.300908213395505,0.0,0.0,0.0,0.1617158365243255,False
2003-10-24 12:30:00+00:00,0.848774609660325,0.0,0.03282530370636658,0.2748117495456798,0.11322463347531417,1.266812037475465,0.015875035646912256,0.0,0.0,0.060710596436042465,True
2003-10-24 13:00:00+00:00,0.5744479538982467,0.0,0.1073738863834679,0.2263558704456234,0.3294036637779313,1.238611200359664,0.0544286936465563,0.0,0.0,0.0,False
2003-10-24 13:30:00+00:00,0.4792474039545112,0.02771658096018635,0.2946071007646401,0.16461545786992077,0.5989517405339129,1.1815056050768096,0.15508355228159568,0.0,0.0,0.0,True
2003-10-24 14:00:00+00:00,0.4173442337298326,0.0554331619203727,0.4818403151458123,0.1123518189073167,0.8786338541995025,1.1140171742879816,0.3265721618793378,0.0,0.0,0.0,False
2003-10-24 14:30:00+00:00,0.36515227422497226,0.0554331619203727,0.5563888978229137,0.07485576283994762,1.1274422503342605,1.0517201612521407,0.6324072628519322,0.09645754917478115,0.0,0.016717190112189764,True
2003-10-24 15:00:00+00:00,0.3130081752973745,0.0554331619203727,0.5892142015292803,0.0561759094536583,1.2631622127321078,0.9894231482162996,0.9245318379130328,0.2141950639902916,0.0,0.0535482902398429,False
2003-10-24 15:30:00+00:00,0.2347561314730309,0.0841396207719943,0.5713185537987022,0.0561759094536583,1.2266551359215505,0.9115518819214982,1.073290148908116,0.25139175189888346,0.0,0.14446316350973734,True
2003-10-24 16:00:00+00:00,0.1565040876486872,0.1128460796236159,0.5355272583375463,0.0561759094536583,1.1535850755978163,0.8648291221446174,1.142246612499258,0.2673084741667461,0.0,0.2152641267641684,False
2003-10-24 16:30:00+00:00,0.09738032120362754,0.1128460796236159,0.48631422707845684,0.14116300366859022,1.0559300791461907,0.8648291221446174,1.023245291682133,0.24075176907851886,0.0202391720963907,0.2152641267641684,True
2003-10-24 17:00:00+00:00,0.052168029216229,0.1128460796236159,0.4281533719540784,0.2825317798992818,0.9337585489541766,0.8648291221446174,0.8164304046983446,0.2141950639902916,0.0539711255903752,0.2152641267641684,False
2003-10-24 17:30:00+00:00,0.017389343072076326,0.13126945402656331,0.3610446929644109,0.3948835988065985,0.8032087242570394,0.9084370312697061,0.6166596352635109,0.2141950639902916,0.0877030790843597,0.250933336707984,True
2003-10-24 18:00:00+00:00,0.0,0.1682792415439886,0.3207794855706104,0.5072354177139152,0.6588073275558626,0.9894231482162996,0.4354295491724504,0.2141950639902916,0.1079422511807504,0.3223607072438542,False
2003-10-24 18:30:00+00:00,0.039126021912171786,0.2171083105045719,0.3207794855706104,0.6373525863493565,0.46844550192524054,1.1015577716808136,0.29193572046789296,0.2141950639902916,0.1079422511807504,0.41798728465105517,True
2003-10-24 19:00:00+00:00,0.1043360584324581,0.2811253211676046,0.3207794855706104,0.7335912881595387,0.3294036637779313,1.1763141873238228,0.2177147745862252,0.2141950639902916,0.1079422511807504,0.5376248340080227,False
2003-10-24 19:30:00+00:00,0.16954609495274447,0.35583532166166787,0.3565707810317664,0.7608847611113253,0.29003576551344795,1.1763141873238228,0.2177147745862252,0.294137387477139,0.16859632178936956,0.6907523024269517,True
2003-10-24 20:00:00+00:00,0.2086721168649163,0.4494045627115933,0.4281533719540784,0.789767197613197,0.274278969023257,1.1763141873238228,0.2177147745862252,0.4275194163383464,0.269855627951876,0.806437251012034,False
2003-10-24 20:30:00+00:00,0.2086721168649163,0.6162840209817902,0.5426855174297774,0.9500754440445754,0.29495072955625984,1.2074626938417432,0.25400057035059603,0.5613368010206723,0.36148867303047605,0.8376811662059623,True
2003-10-24 21:00:00+00:00,0.2086721168649163,0.7305298838791979,0.6429011447210142,1.1284748869661372,0.3294036637779313,1.238611200359664,0.3265721618793378,0.6417144803286381,0.4327873278473484,0.859985541251877,False
2003-10-24 21:30:00+00:00,0.2086721168649163,0.7305298838791979,0.680482004955228,1.2057424840351803,0.3638565979996026,1.2191433837859638,0.45357244705463584,0.6417144803286381,0.4699083132886159,0.8934532226517787,True
2003-10-24 22:00:00+00:00,0.2086721168649163,0.7305298838791979,0.6965880879127482,1.240826705873454,0.3845283585326055,1.1763141873238228,0.544286936465563,0.6417144803286381,0.4867584534377236,0.9135338314917198,False
2003-10-24 22:30:00+00:00,0.2086721168649163,0.6632774405156673,0.6590072276785345,1.173415614529064,0.3638565979996026,1.1002599172425669,0.5170725896422849,0.5771768796149508,0.4417825154457442,0.8956844014117722,True
2003-10-24 23:00:00+00:00,0.2086721168649163,0.5622506423352093,0.5892142015292803,1.072298977512479,0.3294036637779313,0.9894231482162996,0.4898582428190067,0.4806328265148008,0.3788162022569731,0.859985541251877,False
2003-10-24 23:30:00+00:00,0.23475613147303087,0.4982336316721766,0.5026440056326092,1.013416783369812,0.2949507295562599,0.8193937855938414,0.4898582428190067,0.42484874004655143,0.34964489294254913,0.8109662108830655,True
2003-10-25 00:00:00+00:00,0.2608401460811454,0.4494045627115933,0.4281533719540784,0.959947158605162,0.274278969023257,0.6816026132156731,0.4898582428190067,0.3744060061618919,0.3248450766665979,0.7528889607721911,False
2003-10-25 00:30:00+00:00,0.22171412416897357,0.4194454843857943,0.397954466408728,0.8982067460294594,0.274278969023257,0.6375012624031717,0.4694474827015481,0.3075246902628825,0.2996485386734533,0.6988051876299498,True
2003-10-25 01:00:00+00:00,0.1565040876486872,0.3939714007912205,0.3744664287623444,0.8459431070668554,0.274278969023257,0.6193056001798319,0.4354295491724504,0.2673084741667461,0.269855627951876,0.6447214144877085,False
2003-10-25 01:30:00+00:00,0.09129405112840083,0.35821423274797254,0.3475380094715538,0.817809702575096,0.2561651973745272,0.6504541066977525,0.40821520234917225,0.2673084741667461,0.206776874918125,0.5866441643768342,True
2003-10-25 02:00:00+00:00,0.052168029216229,0.3365584830879773,0.3207794855706104,0.789767197613197,0.2198265266436398,0.6816026132156731,0.3810008555258941,0.2673084741667461,0.1619133767711256,0.5376248340080227,False
2003-10-25 02:30:00+00:00,0.06639443593098876,0.3365584830879773,0.2946071007646401,0.7383751247310181,0.15558938234788683,0.6296884356858055,0.3537865087026159,0.21375970816917314,0.1619133767711256,0.5019259738481274,True
2003-10-25 03:00:00+00:00,0.1043360584324581,0.3365584830879773,0.2684347159586698,0.6774153787058803,0.1095771371342914,0.5570085871439908,0.3265721618793378,0.1602109421716002,0.1619133767711256,0.4840765437681797,False
2003-10-25 03:30:00+00:00,0.30357006787569263,0.30884190212779095,0.2349653241587597,0.6062668647896378,0.12797078528202452,0.5154772451200968,0.2925542283502401,0.17710841119614995,0.17987564200667236,0.4840765437681797,True
2003-10-25 04:00:00+00:00,0.6266159831144757,0.2811253211676046,0.2147477727669358,0.5634113271675736,0.1647018318889656,0.4947115741081497,0.2721434682327815,0.2141950639902916,0.2158845023615008,0.4840765437681797,False
2003-10-25 04:30:00+00:00,0.9546612258630133,0.2811253211676046,0.23268101639610744,0.5634113271675736,0.22865909968571524,0.4947115741081497,0.2721434682327815,0.28842638926077724,0.26583195928455833,0.4840765437681797,True
2003-10-25 05:00:00+00:00,1.304800362925454,0.2811253211676046,0.2684347159586698,0.5634113271675736,0.274278969023257,0.4947115741081497,0.2721434682327815,0.3744060061618919,0.3248450766665979,0.4840765437681797,False
2003-10-25 05:30:00+00:00,1.716891677475152,0.2811253211676046,0.33036080032720244,0.5634113271675736,0.274278969023257,0.46356306759022914,0.3265721618793378,0.44348815403845687,0.3761809923689924,0.5041571526081209,True
2003-10-25 06:00:00+00:00,1.9835843752561584,0.2811253211676046,0.3744664287623444,0.5634113271675736,0.274278969023257,0.4324145610723087,0.3810008555258941,0.4806328265148008,0.4327873278473484,0.5376248340080227,False
2003-10-25 06:30:00+00:00,2.021779589428008,0.2811253211676046,0.3565331851331728,0.5212793950773298,0.2470527478334484,0.4324145610723087,0.3810008555258941,0.4640484351739895,0.5137440162329112,0.5710925154079245,True
2003-10-25 07:00:00+00:00,2.035752404472388,0.2811253211676046,0.3207794855706104,0.4510595082602568,0.2198265266436398,0.4324145610723087,0.3810008555258941,0.4275194163383464,0.594700704618474,0.5911731242478656,False
2003-10-25 07:30:00+00:00,1.7000989168121374,0.2811253211676046,0.26776362916877305,0.39961059606550386,0.25142539504983263,0.388658325725706,0.3810008555258941,0.3374416315051303,0.6648631678859618,0.5744559341356759,True
2003-10-25 08:00:00+00:00,1.2526323337092249,0.2811253211676046,0.2147477727669358,0.3387076893529401,0.3294036637779313,0.3078205350006265,0.3810008555258941,0.2673084741667461,0.7026429557992244,0.5376248340080227,False
2003-10-25 08:30:00+00:00,1.0715225158689443,0.252418862315983,0.18794189706966252,0.2255297541301284,0.6547708065270069,0.20928907990584147,0.46653165982762546,0.29386517925497335,0.6872226342019744,0.45676691574586,True
2003-10-25 09:00:00+00:00,0.9396241584118502,0.2237124034643614,0.1610608295752019,0.1123518189073167,0.9337585489541766,0.1245940260716821,0.5987156301121194,0.3204218843432005,0.6486718302088492,0.3759089974836971,False
2003-10-25 09:30:00+00:00,0.8412623878207255,0.2237124034643614,0.09842606251817891,0.03740493483133837,0.9337585489541766,0.0896100691243161,0.7036852535733351,0.3005043555270301,0.502291685339556,0.339077897356044,True
2003-10-25 10:00:00+00:00,0.7309520415469339,0.2237124034643614,0.0536869431917339,0.0,0.9337585489541766,0.062297013035841,0.7620017110517883,0.2673084741667461,0.3248450766665979,0.3223607072438542,False
2003-10-25 10:30:00+00:00,0.4443945817282089,0.28013544327616935,0.24092015757290614,0.0,0.7414943696878739,0.023361379888440365,0.707573017405232,0.23411259280646202,0.2264161762651716,0.3223607072438542,True
2003-10-25 11:00:00+00:00,0.2086721168649163,0.3365584830879773,0.4281533719540784,0.0,0.5492301904215712,0.0,0.6531443237586757,0.2141950639902916,0.1619133767711256,0.3223607072438542,False
2003-10-25 11:30:00+00:00,0.1772514980154756,0.3365584830879773,0.3643461701870684,0.0,0.7838849423417131,0.11948297082261161,0.9914431138267612,0.2407517690785188,0.13153878202865504,0.37644448038609557,True
2003-10-25 12:00:00+00:00,0.1565040876486872,0.3365584830879773,0.2684347159586698,0.0,1.0433356860884682,0.3078205350006265,1.4143900807320395,0.2673084741667461,0.1079422511807504,0.4305282535283369,False
2003-10-25 12:30:00+00:00,0.13042007304057265,0.3365584830879773,0.21211738233417501,0.0,1.0832960293791118,0.43241456107230863,1.5655715564437485,0.2673084741667461,0.0742102976867659,0.41226154869221565,True
2003-10-25 13:00:00+00:00,0.1043360584324581,0.3365584830879773,0.1610608295752019,0.0,1.0984603808431423,0.5570085871439908,1.6321048553182649,0.2673084741667461,0.0539711255903752,0.3759089974836971,False
2003-10-25 13:30:00+00:00,0.07173104017231491,0.30884190212779095,0.10289997445082338,0.017529344008349577,1.0120862342292296,0.7453461513220057,1.5940047697656754,0.18720300308094595,0.0742102976867659,0.3222424990976294,True
2003-10-25 14:00:00+00:00,0.052168029216229,0.2811253211676046,0.0536869431917339,0.0561759094536583,0.8786338541995025,0.8648291221446174,1.5232474680251522,0.1070975319951458,0.1079422511807504,0.2688124170040114,False
2003-10-25 14:30:00+00:00,0.052168029216229,0.2811253211676046,0.01789564773057796,0.13065577381302232,0.7962829382550195,0.8648291221446174,1.4456865795788094,0.1070975319951458,0.1416742046747349,0.23311355684411605,True
2003-10-25 15:00:00+00:00,0.052168029216229,0.2811253211676046,0.0,0.2263558704456234,0.7139320223105368,0.8648291221446174,1.3599613870854832,0.1070975319951458,0.1619133767711256,0.2152641267641684,False
2003-10-25 15:30:00+00:00,0.0260840146081145,0.30884190212779095,0.0,0.3107224954360872,0.5913901500370196,0.8355128807159863,1.2742361945921572,0.1070975319951458,0.1619133767711256,0.2152641267641684,True
2003-10-25 16:00:00+00:00,0.0,0.3365584830879773,0.0,0.3948835988065985,0.4941054956668969,0.8061966392873552,1.1966753061458144,0.1070975319951458,0.1619133767711256,0.2152641267641684,False
2003-10-25 16:30:00+00:00,0.0,0.3365584830879773,0.0,0.4832128248554429,0.46281708002629024,0.8279617276207328,1.1395251778169302,0.1070975319951458,0.206776874918125,0.2152641267641684,True
2003-10-25 17:00:00+00:00,0.0,0.3365584830879773,0.0,0.5634113271675736,0.4396530532872797,0.8648291221446174,1.0878179188527015,0.1070975319951458,0.269855627951876,0.2152641267641684,False
2003-10-25 17:30:00+00:00,0.0260840146081145,0.3365584830879773,0.0,0.6280058557729521,0.41442984173030967,0.8957416551283112,1.0360803374964696,0.1070975319951458,0.3064579797526128,0.24203827188408988,True
2003-10-25 18:00:00+00:00,0.052168029216229,0.3365584830879773,0.0,0.6774153787058803,0.3845283585326055,0.9271261351804584,0.9789605315595892,0.1070975319951458,0.3248450766665979,0.2688124170040114,False
2003-10-25 18:30:00+00:00,0.052168029216229,0.3652649419395989,0.0,0.7078894460915421,0.329328664193231,0.9660617683278591,0.897695468128967,0.133654237083373,0.3248450766665979,0.2688124170040114,True
2003-10-25 19:00:00+00:00,0.052168029216229,0.3939714007912205,0.0,0.7335912881595387,0.274278969023257,0.9894231482162996,0.8164304046983446,0.1602109421716002,0.3248450766665979,0.2688124170040114,False
2003-10-25 19:30:00+00:00,0.052168029216229,0.3939714007912205,0.0,0.7616792428863679,0.23794029829236957,0.9894231482162996,0.745703425349825,0.1602109421716002,0.3248450766665979,0.2955865621239328,True
2003-10-25 20:00:00+00:00,0.052168029216229,0.3939714007912205,0.0,0.789767197613197,0.2198265266436398,0.9894231482162996,0.7075730174052319,0.1602109421716002,0.3248450766665979,0.3223607072438542,False
2003-10-25 20:30:00+00:00,0.052168029216229,0.3939714007912205,0.0,0.8248771410217334,0.2198265266436398,1.01278452810474,0.7075730174052319,0.1602109421716002,0.3248450766665979,0.3223607072438542,True
2003-10-25 21:00:00+00:00,0.052168029216229,0.3939714007912205,0.0,0.8459431070668554,0.2198265266436398,1.0517201612521407,0.7075730174052319,0.1602109421716002,0.3248450766665979,0.3223607072438542,False
2003-10-25 21:30:00+00:00,0.052168029216229,0.3939714007912205,0.0,0.8459431070668554,0.19915476611063695,1.0828686677700612,0.6871622572877734,0.1602109421716002,0.3248450766665979,0.29558656212393275,True
2003-10-25 22:00:00+00:00,0.052168029216229,0.3939714007912205,0.0,0.8459431070668554,0.1647018318889656,1.1140171742879816,0.6531443237586757,0.1602109421716002,0.3248450766665979,0.2688124170040114,False
2003-10-25 22:30:00+00:00,0.052168029216229,0.3939714007912205,0.0,0.8178551523400261,0.13024889766729422,1.1529528074353823,0.619126390229578,0.1602109421716002,0.3248450766665979,0.2688124170040114,True
2003-10-25 23:00:00+00:00,0.052168029216229,0.3939714007912205,0.0,0.789767197613197,0.1095771371342914,1.1763141873238228,0.5987156301121194,0.1602109421716002,0.3248450766665979,0.2688124170040114,False
2003-10-25 23:30:00+00:00,0.052168029216229,0.3939714007912205,0.0,0.789767197613197,0.1371394845116285,1.0828686677700614,0.5987156301121194,0.13365423708337298,0.3248450766665979,0.2688124170040114,True
2003-10-26 00:00:00+00:00,0.052168029216229,0.3939714007912205,0.0,0.789767197613197,0.1647018318889656,0.9894231482162996,0.5987156301121194,0.1070975319951458,0.3248450766665979,0.2688124170040114,False
2003-10-26 00:30:00+00:00,0.052168029216229,0.3939714007912205,0.0,0.8178551523400263,0.1647018318889656,1.0517201612521407,0.5715012832888412,0.133654237083373,0.3248450766665979,0.2688124170040114,True
2003-10-26 01:00:00+00:00,0.052168029216229,0.3939714007912205,0.0,0.8459431070668554,0.1647018318889656,1.1140171742879816,0.544286936465563,0.1602109421716002,0.3248450766665979,0.2688124170040114,False
2003-10-26 01:30:00+00:00,0.052168029216229,0.3939714007912205,0.0,0.8178551523400261,0.1647018318889656,1.1140171742879816,0.544286936465563,0.1602109421716002,0.3248450766665979,0.2688124170040114,True
2003-10-26 02:00:00+00:00,0.052168029216229,0.3939714007912205,0.0,0.789767197613197,0.1647018318889656,1.1140171742879816,0.544286936465563,0.1602109421716002,0.3248450766665979,0.2688124170040114,False
2003-10-26 02:30:00+00:00,0.052168029216229,0.3939714007912205,0.0,0.789767197613197,0.1647018318889656,1.0621029967581141,0.544286936465563,0.1602109421716002,0.30415979338839644,0.2688124170040114,True
2003-10-26 03:00:00+00:00,0.052168029216229,0.3939714007912205,0.0,0.789767197613197,0.1647018318889656,0.9894231482162996,0.544286936465563,0.1602109421716002,0.269855627951876,0.2688124170040114,False
2003-10-26 03:30:00+00:00,0.052168029216229,0.3652649419395989,0.0,0.7687012315680752,0.1647018318889656,0.9556789328218855,0.5170725896422849,0.1602109421716002,0.23606062407752892,0.2688124170040114,True
2003-10-26 04:00:00+00:00,0.052168029216229,0.3365584830879773,0.0,0.7335912881595387,0.1647018318889656,0.9271261351804584,0.4898582428190067,0.1602109421716002,0.2158845023615008,0.2688124170040114,False
2003-10-26 04:30:00+00:00,0.052168029216229,0.3365584830879773,0.0,0.6984813447510022,0.1647018318889656,0.8881905020330577,0.4898582428190067,0.1602109421716002,0.2158845023615008,0.2688124170040114,True
2003-10-26 05:00:00+00:00,0.052168029216229,0.3365584830879773,0.0,0.6774153787058803,0.1647018318889656,0.8648291221446174,0.4898582428190067,0.1602109421716002,0.2158845023615008,0.2688124170040114,False
2003-10-26 05:30:00+00:00,0.052168029216229,0.3652649419395989,0.02013260369690021,0.6774153787058803,0.1647018318889656,0.8648291221446174,0.4898582428190067,0.1602109421716002,0.2158845023615008,0.2955865621239328,True
2003-10-26 06:00:00+00:00,0.052168029216229,0.3939714007912205,0.0536869431917339,0.6774153787058803,0.1647018318889656,0.8648291221446174,0.4898582428190067,0.1602109421716002,0.2158845023615008,0.3223607072438542,False
2003-10-26 06:30:00+00:00,0.052168029216229,0.3723156511312252,0.08724128268656763,0.6774153787058803,0.1647018318889656,0.8648291221446174,0.4626438959957286,0.1872030030809459,0.2158845023615008,0.3223607072438542,True
2003-10-26 07:00:00+00:00,0.052168029216229,0.3365584830879773,0.1073738863834679,0.6774153787058803,0.1647018318889656,0.8648291221446174,0.4354295491724504,0.2141950639902916,0.2158845023615008,0.3223607072438542,False
2003-10-26 07:30:00+00:00,0.052168029216229,0.3017911929361646,0.1073738863834679,0.6298214542772669,0.1647018318889656,0.8959776286625379,0.4354295491724504,0.19389615639586497,0.2158845023615008,0.29558656212393275,True
2003-10-26 08:00:00+00:00,0.052168029216229,0.2811253211676046,0.1073738863834679,0.5634113271675736,0.1647018318889656,0.9271261351804584,0.4354295491724504,0.1602109421716002,0.2158845023615008,0.2688124170040114,False
2003-10-26 08:30:00+00:00,0.052168029216229,0.2811253211676046,0.08053041478760091,0.5259152711002045,0.1371394845116285,0.9271261351804584,0.4354295491724504,0.12696108376845394,0.2158845023615008,0.2688124170040114,True
2003-10-26 09:00:00+00:00,0.052168029216229,0.2811253211676046,0.0536869431917339,0.5072354177139152,0.1095771371342914,0.9271261351804584,0.4354295491724504,0.1070975319951458,0.2158845023615008,0.2688124170040114,False
2003-10-26 09:30:00+00:00,0.052168029216229,0.2811253211676046,0.0536869431917339,0.5072354177139152,0.1095771371342914,0.9738488949573393,0.4354295491724504,0.1070975319951458,0.1888989395663132,0.2688124170040114,True
2003-10-26 10:00:00+00:00,0.052168029216229,0.2811253211676046,0.0536869431917339,0.5072354177139152,0.1095771371342914,1.0517201612521407,0.4354295491724504,0.1070975319951458,0.1619133767711256,0.2688124170040114,False
2003-10-26 10:30:00+00:00,0.052168029216229,0.2811253211676046,0.026843471595866947,0.5072354177139152,0.12797078528202452,1.1192085920409687,0.455840309289909,0.1070975319951458,0.1619133767711256,0.24203827188408988,True
2003-10-26 11:00:00+00:00,0.052168029216229,0.2811253211676046,0.0,0.5072354177139152,0.1647018318889656,1.1763141873238228,0.4898582428190067,0.1070975319951458,0.1619133767711256,0.2152641267641684,False
2003-10-26 11:30:00+00:00,0.052168029216229,0.2811253211676046,0.0,0.5353233724407445,0.22865909968571524,1.2178455293477168,0.5170725896422849,0.1070975319951458,0.1619133767711256,0.24203827188408988,True
2003-10-26 12:00:00+00:00,0.052168029216229,0.2811253211676046,0.0,0.5634113271675736,0.274278969023257,1.238611200359664,0.544286936465563,0.1070975319951458,0.1619133767711256,0.2688124170040114,False
2003-10-26 12:30:00+00:00,0.0260840146081145,0.2811253211676046,0.026843471595866954,0.5353233724407443,0.274278969023257,1.238611200359664,0.5715012832888412,0.133654237083373,0.134927813975938,0.2688124170040114,True
2003-10-26 13:00:00+00:00,0.0,0.2811253211676046,0.0536869431917339,0.5072354177139152,0.274278969023257,1.238611200359664,0.5987156301121194,0.1602109421716002,0.1079422511807504,0.2688124170040114,False
2003-10-26 13:30:00+00:00,0.0,0.252418862315983,0.0536869431917339,0.5072354177139152,0.274278969023257,1.238611200359664,0.6327335636412171,0.1602109421716002,0.1079422511807504,0.2688124170040114,True
2003-10-26 14:00:00+00:00,0.0,0.2237124034643614,0.0536869431917339,0.5072354177139152,0.274278969023257,1.238611200359664,0.6531443237586757,0.1602109421716002,0.1079422511807504,0.2688124170040114,False
2003-10-26 14:30:00+00:00,0.0,0.2237124034643614,0.0536869431917339,0.4604221598358666,0.3018413164005941,1.2152498204712237,0.6531443237586757,0.1602109421716002,0.134927813975938,0.2955865621239328,True
2003-10-26 15:00:00+00:00,0.0,0.2237124034643614,0.0536869431917339,0.3948835988065985,0.3294036637779313,1.1763141873238228,0.6531443237586757,0.1602109421716002,0.1619133767711256,0.3223607072438542,False
2003-10-26 15:30:00+00:00,0.0,0.20292496774422158,0.0536869431917339,0.3644549811858669,0.31101001563019814,1.1477613896823955,0.6350014258764903,0.1872030030809459,0.1416742046747349,0.3223607072438542,True
2003-10-26 16:00:00+00:00,0.0,0.1682792415439886,0.0536869431917339,0.3387076893529401,0.274278969023257,1.1140171742879816,0.5987156301121194,0.2141950639902916,0.1079422511807504,0.3223607072438542,False
2003-10-26 16:30:00+00:00,0.0,0.140684224535382,0.0536869431917339,0.310619734626111,0.2103217012265073,1.0517201612521405,0.544286936465563,0.2141950639902916,0.0809566883855628,0.3022800984039131,True
2003-10-26 17:00:00+00:00,0.0,0.1128460796236159,0.0536869431917339,0.2825317798992818,0.1647018318889656,0.9894231482162996,0.4898582428190067,0.2141950639902916,0.0539711255903752,0.2688124170040114,False
2003-10-26 17:30:00+00:00,0.0,0.0841396207719943,0.0536869431917339,0.25454559312436137,0.1647018318889656,0.9581708133433193,0.4637778271133652,0.2407517690785188,0.0202391720963907,0.2353447356041095,True
2003-10-26 18:00:00+00:00,0.0,0.0554331619203727,0.0536869431917339,0.2263558704456234,0.1647018318889656,0.9271261351804584,0.4354295491724504,0.2673084741667461,0.0,0.2152641267641684,False
2003-10-26 18:30:00+00:00,0.0,0.02066587176856,0.0536869431917339,0.19744179940329926,0.1371394845116285,0.8717241818007748,0.353786508702616,0.2474449223934379,0.0,0.2152641267641684,True
2003-10-26 19:00:00+00:00,0.0,0.0,0.0536869431917339,0.1685277283609751,0.1095771371342914,0.8061966392873552,0.2721434682327815,0.2141950639902916,0.0,0.2152641267641684,False
2003-10-26 19:30:00+00:00,0.0,0.0,0.026843471595866947,0.1333160170005298,0.1095771371342914,0.7285578245337323,0.24492912140950335,0.18050984976602683,0.0,0.18848998164424693,True
2003-10-26 20:00:00+00:00,0.0,0.0,0.0,0.1123518189073167,0.1095771371342914,0.6816026132156731,0.2177147745862252,0.1602109421716002,0.0,0.1617158365243255,False
2003-10-26 20:30:00+00:00,0.0782520438243436,0.0,0.0,0.1123518189073167,0.08919922924989478,0.7438996262515141,0.13607173411639076,0.1602109421716002,0.0,0.1617158365243255,True
2003-10-26 21:00:00+00:00,0.1565040876486872,0.0,0.0,0.1123518189073167,0.0551246947546742,0.8061966392873552,0.0544286936465563,0.1602109421716002,0.0,0.1617158365243255,False
