TIMESTAMP,avg_E_mm/d,avg_E_mm/d
2017-11-04 17:30:00,2.793737437221061e-05,
2017-11-04 18:00:00,2.035143718488439e-05,
2017-11-04 18:30:00,1.810655018934317e-05,
2017-11-04 19:00:00,1.3620343198876997e-05,
2017-11-04 19:30:00,1.127814727928949e-05,
2017-11-04 20:00:00,1.0020875770274663e-05,
2017-11-04 20:30:00,9.263316585333269e-06,
2017-11-04 21:00:00,8.858172052276803e-06,
2017-11-04 21:30:00,8.288706761486898e-06,
2017-11-04 22:00:00,8.280389339760446e-06,
2017-11-04 22:30:00,8.178101886931092e-06,
2017-11-04 23:00:00,7.750946314558748e-06,
2017-11-04 23:30:00,7.564193480576327e-06,
2017-11-05 00:00:00,7.709930184819534e-06,
2017-11-05 00:30:00,7.20099567644424e-06,
2017-11-05 01:00:00,7.122534339735685e-06,
2017-11-05 01:30:00,6.953825732600965e-06,
2017-11-05 02:00:00,7.010745483206251e-06,
2017-11-05 02:30:00,6.641396225844212e-06,
2017-11-05 03:00:00,6.6209490919524274e-06,
2017-11-05 03:30:00,6.790857406292064e-06,
2017-11-05 04:00:00,6.12094470228008e-06,
2017-11-05 04:30:00,6.568009395182574e-06,
2017-11-05 05:00:00,6.468076465020976e-06,
2017-11-05 05:30:00,7.41287768703948e-06,
2017-11-05 06:00:00,6.74021928518034e-06,
2017-11-05 06:30:00,8.922011337522359e-06,
2017-11-05 07:00:00,1.1476383410114257e-05,
2017-11-05 07:30:00,1.40349077246353e-05,
2017-11-05 08:00:00,1.9233611999761497e-05,
2017-11-05 08:30:00,3.072617236597898e-05,
2017-11-05 09:00:00,3.995448416581756e-05,
2017-11-05 09:30:00,4.7641276797137775e-05,
2017-11-05 10:00:00,4.870030603998658e-05,
2017-11-05 10:30:00,4.917292700975431e-05,
2017-11-05 11:00:00,4.974441978885551e-05,
2017-11-05 11:30:00,4.81132449031474e-05,
2017-11-05 12:00:00,4.9151131405576325e-05,
2017-11-05 12:30:00,5.165308956108332e-05,
2017-11-05 13:00:00,5.135588408140081e-05,
2017-11-05 13:30:00,5.558840838394987e-05,
2017-11-05 14:00:00,5.134119351480939e-05,
2017-11-05 14:30:00,5.965192710213997e-05,
2017-11-05 15:00:00,5.732002981896096e-05,
2017-11-05 15:30:00,5.4677937522396574e-05,
2017-11-05 16:00:00,4.475330257621746e-05,
2017-11-05 16:30:00,3.4695617536967775e-05,
2017-11-05 17:00:00,2.7888398383692627e-05,
2017-11-05 17:30:00,2.103680232960032e-05,
2017-11-05 18:00:00,1.7633070820476703e-05,
2017-11-05 18:30:00,1.3305078076103346e-05,
2017-11-05 19:00:00,1.113001433112496e-05,
2017-11-05 19:30:00,1.0131974725643196e-05,
2017-11-05 20:00:00,9.336746311195784e-06,
2017-11-05 20:30:00,9.267600173998785e-06,
2017-11-05 21:00:00,9.130288936448415e-06,
2017-11-05 21:30:00,8.76839494540915e-06,
2017-11-05 22:00:00,8.385702890540395e-06,
2017-11-05 22:30:00,8.1944448128659e-06,
2017-11-05 23:00:00,8.16507845705438e-06,
2017-11-05 23:30:00,7.787844996533753e-06,
2017-11-06 00:00:00,7.591425674280973e-06,
2017-11-06 00:30:00,7.593829561403393e-06,
2017-11-06 01:00:00,7.13220408060896e-06,
2017-11-06 01:30:00,7.265262601915432e-06,
2017-11-06 02:00:00,7.564373201741557e-06,
2017-11-06 02:30:00,7.950012490392777e-06,
2017-11-06 03:00:00,7.670521081197444e-06,
2017-11-06 03:30:00,7.588926577388936e-06,
2017-11-06 04:00:00,7.597905032643328e-06,
2017-11-06 04:30:00,7.73332419998098e-06,
2017-11-06 05:00:00,7.885574780364654e-06,
2017-11-06 05:30:00,8.042357778592678e-06,
2017-11-06 06:00:00,8.113340814387606e-06,
2017-11-06 06:30:00,9.953505701302929e-06,
2017-11-06 07:00:00,1.3758270825798664e-05,
2017-11-06 07:30:00,1.8858899152406507e-05,
2017-11-06 08:00:00,2.4114742728855937e-05,
2017-11-06 08:30:00,3.020733795058841e-05,
2017-11-06 09:00:00,3.6030075839827154e-05,
2017-11-06 09:30:00,4.116358963537879e-05,
2017-11-06 10:00:00,4.212244128971341e-05,
2017-11-06 10:30:00,3.996360368153006e-05,
2017-11-06 11:00:00,4.708418021335632e-05,
2017-11-06 11:30:00,4.59392478374336e-05,
2017-11-06 12:00:00,4.931949005457892e-05,
2017-11-06 12:30:00,5.195133061261246e-05,
2017-11-06 13:00:00,4.8652545809972944e-05,
2017-11-06 13:30:00,4.847697455389496e-05,
2017-11-06 14:00:00,5.078118682627229e-05,
2017-11-06 14:30:00,4.4362661958620046e-05,
2017-11-06 15:00:00,4.871774093516672e-05,
2017-11-06 15:30:00,4.236588923748323e-05,
2017-11-06 16:00:00,3.9799751396728254e-05,
2017-11-06 16:30:00,3.977535727470023e-05,
2017-11-06 17:00:00,3.2138582415050096e-05,
2017-11-06 17:30:00,2.7376807613943755e-05,
2017-11-06 18:00:00,2.368546869253667e-05,
2017-11-06 18:30:00,1.910232207775542e-05,
2017-11-06 19:00:00,1.4415885835204528e-05,
2017-11-06 19:30:00,1.168948126561631e-05,
2017-11-06 20:00:00,1.072246993762162e-05,
2017-11-06 20:30:00,9.759337473592234e-06,
2017-11-06 21:00:00,9.512816364927086e-06,
2017-11-06 21:30:00,8.799869092825538e-06,
2017-11-06 22:00:00,8.811101184583984e-06,
2017-11-06 22:30:00,8.573958977069813e-06,
2017-11-06 23:00:00,8.561761355441054e-06,
2017-11-06 23:30:00,7.882917335514589e-06,
2017-11-07 00:00:00,7.487588383982482e-06,
2017-11-07 00:30:00,7.223612145331832e-06,
2017-11-07 01:00:00,7.3844757193306595e-06,
2017-11-07 01:30:00,7.534331098081213e-06,
2017-11-07 02:00:00,8.12444690866525e-06,
2017-11-07 02:30:00,8.045461251991571e-06,
2017-11-07 03:00:00,8.18229103674965e-06,
2017-11-07 03:30:00,8.390153852573958e-06,
2017-11-07 04:00:00,8.181884824392199e-06,
2017-11-07 04:30:00,8.160521441371227e-06,
2017-11-07 05:00:00,8.020428552437834e-06,
2017-11-07 05:30:00,8.086799170662283e-06,
2017-11-07 06:00:00,8.013104211431366e-06,
2017-11-07 06:30:00,8.479590506898274e-06,
2017-11-07 07:00:00,1.159191133831423e-05,
2017-11-07 07:30:00,1.0012477930125676e-05,
2017-11-07 08:00:00,1.454838710892246e-05,
2017-11-07 08:30:00,1.0844594394970196e-05,
2017-11-07 09:00:00,2.6057212505864866e-05,
2017-11-07 09:30:00,3.081724857380385e-05,
2017-11-07 10:00:00,3.527440393609574e-05,
2017-11-07 10:30:00,4.189333986326835e-05,
2017-11-07 11:00:00,4.106566422179776e-05,
2017-11-07 11:30:00,4.177527302609657e-05,
2017-11-07 12:00:00,4.476200081742198e-05,
2017-11-07 12:30:00,4.733219621353927e-05,
2017-11-07 13:00:00,5.132769140718842e-05,
2017-11-07 13:30:00,4.678628574436764e-05,
2017-11-07 14:00:00,4.908975563330573e-05,
2017-11-07 14:30:00,5.128393411254199e-05,
2017-11-07 15:00:00,4.2533307342569534e-05,
2017-11-07 15:30:00,4.173915301565644e-05,
2017-11-07 16:00:00,3.950172525743978e-05,
2017-11-07 16:30:00,4.0148844562524167e-05,
2017-11-07 17:00:00,3.229780945381923e-05,
2017-11-07 17:30:00,2.567493705179603e-05,
2017-11-07 18:00:00,2.0744496467674243e-05,
2017-11-07 18:30:00,1.557331719438993e-05,
2017-11-07 19:00:00,1.3296105699896414e-05,
2017-11-07 19:30:00,1.0721300173551755e-05,
2017-11-07 20:00:00,9.99825803000539e-06,
2017-11-07 20:30:00,9.142691831627083e-06,
2017-11-07 21:00:00,8.717621957370261e-06,
2017-11-07 21:30:00,8.380746449267444e-06,
2017-11-07 22:00:00,8.600214310227026e-06,
2017-11-07 22:30:00,8.029876517532345e-06,
2017-11-07 23:00:00,7.760635499099902e-06,
2017-11-07 23:30:00,7.590874651786948e-06,
2017-11-08 00:00:00,7.774485507299795e-06,
2017-11-08 00:30:00,7.009489450430428e-06,
2017-11-08 01:00:00,7.679453614971042e-06,
2017-11-08 01:30:00,7.571139720885079e-06,
2017-11-08 02:00:00,7.372162823141417e-06,
2017-11-08 02:30:00,7.542810827993036e-06,
2017-11-08 03:00:00,7.140381333395393e-06,
2017-11-08 03:30:00,6.969097398307939e-06,
2017-11-08 04:00:00,6.9761472721948485e-06,
2017-11-08 04:30:00,7.374820634832437e-06,
2017-11-08 05:00:00,7.0751994384927575e-06,
2017-11-08 05:30:00,7.103230339083231e-06,
2017-11-08 06:00:00,7.676760702960273e-06,
2017-11-08 06:30:00,1.037042636810565e-05,
2017-11-08 07:00:00,1.364980974311474e-05,
2017-11-08 07:30:00,1.7988063174551956e-05,
2017-11-08 08:00:00,2.2805670698193472e-05,
2017-11-08 08:30:00,2.771815965255556e-05,
2017-11-08 09:00:00,3.372407254272657e-05,
2017-11-08 09:30:00,3.496487772822366e-05,
2017-11-08 10:00:00,3.8378093997703377e-05,
2017-11-08 10:30:00,4.0792160902245526e-05,
2017-11-08 11:00:00,4.177005096201231e-05,
2017-11-08 11:30:00,4.26140327111388e-05,
2017-11-08 12:00:00,4.442234479844552e-05,
2017-11-08 12:30:00,4.685504224646452e-05,
2017-11-08 13:00:00,4.903065655212152e-05,
2017-11-08 13:30:00,4.878133376532868e-05,
2017-11-08 14:00:00,4.839157349661459e-05,
2017-11-08 14:30:00,5.0368152890542094e-05,
2017-11-08 15:00:00,4.703473950743554e-05,
2017-11-08 15:30:00,4.643362890083272e-05,
2017-11-08 16:00:00,4.301944900665148e-05,
2017-11-08 16:30:00,3.9874786857967046e-05,
2017-11-08 17:00:00,3.611378155965462e-05,
2017-11-08 17:30:00,3.069249106943096e-05,
2017-11-08 18:00:00,2.4828685502165743e-05,
2017-11-08 18:30:00,1.96545387987877e-05,
2017-11-08 19:00:00,1.541159826371108e-05,
2017-11-08 19:30:00,1.2514525196916502e-05,
2017-11-08 20:00:00,1.1713358227830423e-05,
2017-11-08 20:30:00,1.0382642558052878e-05,
2017-11-08 21:00:00,9.637033338812328e-06,
2017-11-08 21:30:00,8.431235102155086e-06,
2017-11-08 22:00:00,8.434309594654305e-06,
2017-11-08 22:30:00,7.860176703413978e-06,
2017-11-08 23:00:00,7.655938595550493e-06,
2017-11-08 23:30:00,7.395389320232647e-06,
2017-11-09 00:00:00,7.046186965779572e-06,
2017-11-09 00:30:00,7.051066983481573e-06,
2017-11-09 01:00:00,6.696038076050831e-06,
2017-11-09 01:30:00,6.885697336813749e-06,
2017-11-09 02:00:00,6.686345325837311e-06,
2017-11-09 02:30:00,6.460384087232667e-06,
2017-11-09 03:00:00,6.5996032755595055e-06,
2017-11-09 03:30:00,6.382514014052894e-06,
2017-11-09 04:00:00,6.938550462548359e-06,
2017-11-09 04:30:00,6.418528789408817e-06,
2017-11-09 05:00:00,7.447363621871312e-06,
2017-11-09 05:30:00,6.421214036864839e-06,
2017-11-09 06:00:00,9.611410320870404e-06,
2017-11-09 06:30:00,1.3437674871110015e-05,
2017-11-09 07:00:00,1.689429295486409e-05,
2017-11-09 07:30:00,2.287117421235272e-05,
2017-11-09 08:00:00,2.998272683236369e-05,
2017-11-09 08:30:00,3.7379094217110624e-05,
2017-11-09 09:00:00,4.3946535335800777e-05,
2017-11-09 09:30:00,4.441217392896522e-05,
2017-11-09 10:00:00,4.30618989201953e-05,
2017-11-09 10:30:00,4.5348756691904265e-05,
2017-11-09 11:00:00,4.282462218581696e-05,
2017-11-09 11:30:00,4.2533524032204864e-05,
2017-11-09 12:00:00,3.999452299017528e-05,
2017-11-09 12:30:00,4.164100206356312e-05,
2017-11-09 13:00:00,4.0010630089503845e-05,
2017-11-09 13:30:00,3.9149667190163584e-05,
2017-11-09 14:00:00,3.762541212743802e-05,
2017-11-09 14:30:00,3.464786593243114e-05,
2017-11-09 15:00:00,3.5597791369514574e-05,
2017-11-09 15:30:00,3.496371164251884e-05,
2017-11-09 16:00:00,3.436011212341789e-05,
2017-11-09 16:30:00,3.470682738150636e-05,
2017-11-09 17:00:00,3.385071511031146e-05,
2017-11-09 17:30:00,2.843976294363667e-05,
2017-11-09 18:00:00,2.498494968287802e-05,
2017-11-09 18:30:00,2.1669597474228267e-05,
2017-11-09 19:00:00,1.6505879677836893e-05,
2017-11-09 19:30:00,1.379372396688092e-05,
2017-11-09 20:00:00,1.2318945247576202e-05,
2017-11-09 20:30:00,1.123385203347553e-05,
2017-11-09 21:00:00,1.0472475742907057e-05,
2017-11-09 21:30:00,9.651377967605252e-06,
2017-11-09 22:00:00,9.90641699480901e-06,
2017-11-09 22:30:00,9.78502869773969e-06,
2017-11-09 23:00:00,9.600379165590472e-06,
2017-11-09 23:30:00,9.687871269152447e-06,
2017-11-10 00:00:00,9.47806948938253e-06,
2017-11-10 00:30:00,9.49486759567695e-06,
2017-11-10 01:00:00,9.58015870742262e-06,
2017-11-10 01:30:00,9.789675534335594e-06,
2017-11-10 02:00:00,9.106488292105675e-06,
2017-11-10 02:30:00,9.163367644233824e-06,
2017-11-10 03:00:00,9.163306880714344e-06,
2017-11-10 03:30:00,9.264890187627126e-06,
2017-11-10 04:00:00,9.662883097950472e-06,
2017-11-10 04:30:00,9.583644793467866e-06,
2017-11-10 05:00:00,9.75911506263698e-06,
2017-11-10 05:30:00,9.31796441481791e-06,
2017-11-10 06:00:00,1.0915166180117156e-05,
2017-11-10 06:30:00,1.2726396026553476e-05,
2017-11-10 07:00:00,1.6270991239994957e-05,
2017-11-10 07:30:00,3.206468893902447e-05,
2017-11-10 08:00:00,2.9852844496946333e-05,
2017-11-10 08:30:00,3.659339453288942e-05,
2017-11-10 09:00:00,4.684966612229509e-05,
2017-11-10 09:30:00,4.906328011955547e-05,
2017-11-10 10:00:00,5.091220038686346e-05,
2017-11-10 10:30:00,5.090551918953185e-05,
2017-11-10 11:00:00,4.614858098248373e-05,
2017-11-10 11:30:00,4.371266307094686e-05,
2017-11-10 12:00:00,4.5361309725825575e-05,
2017-11-10 12:30:00,4.390856358206949e-05,
2017-11-10 13:00:00,4.510564739840434e-05,
2017-11-10 13:30:00,3.456809541937946e-05,
2017-11-10 14:00:00,4.121440421678675e-05,
2017-11-10 14:30:00,3.971499173107508e-05,
2017-11-10 15:00:00,4.503546235420027e-05,
2017-11-10 15:30:00,3.1023822438830985e-05,
2017-11-10 16:00:00,3.282267932002429e-05,
2017-11-10 16:30:00,3.1597657686506854e-05,
2017-11-10 17:00:00,3.442732605793954e-05,
2017-11-10 17:30:00,3.12297916365973e-05,
2017-11-10 18:00:00,2.3462353096487897e-05,
2017-11-10 18:30:00,1.891020353482637e-05,
2017-11-10 19:00:00,1.6249811822273485e-05,
2017-11-10 19:30:00,1.447043914854522e-05,
2017-11-10 20:00:00,1.4018903384128312e-05,
2017-11-10 20:30:00,1.280949672636047e-05,
2017-11-10 21:00:00,1.2120185239384667e-05,
2017-11-10 21:30:00,1.1576267572002672e-05,
2017-11-10 22:00:00,1.1415129874005955e-05,
2017-11-10 22:30:00,1.1909484202739594e-05,
2017-11-10 23:00:00,1.2387976780792104e-05,
2017-11-10 23:30:00,1.2165112526777783e-05,
2017-11-11 00:00:00,1.261993433181802e-05,
2017-11-11 00:30:00,1.2372798506811856e-05,
2017-11-11 01:00:00,1.1739372101508105e-05,
2017-11-11 01:30:00,1.0954081850618016e-05,
2017-11-11 02:00:00,1.0989507906025353e-05,
2017-11-11 02:30:00,1.1838718623888246e-05,
2017-11-11 03:00:00,1.1386570382438112e-05,
2017-11-11 03:30:00,1.0582904819257018e-05,
2017-11-11 04:00:00,1.0719901479237248e-05,
2017-11-11 04:30:00,1.0712454857916875e-05,
2017-11-11 05:00:00,1.189963762367079e-05,
2017-11-11 05:30:00,1.2083994123910312e-05,
2017-11-11 06:00:00,1.2540223201364275e-05,
2017-11-11 06:30:00,1.309853792911835e-05,
2017-11-11 07:00:00,1.4346773786571275e-05,
2017-11-11 07:30:00,1.5951060002436173e-05,
2017-11-11 08:00:00,1.8065351794633755e-05,
2017-11-11 08:30:00,2.2694912613965152e-05,
2017-11-11 09:00:00,3.20632835110652e-05,
2017-11-11 09:30:00,4.787397105884949e-05,
2017-11-11 10:00:00,4.960556271088928e-05,
2017-11-11 10:30:00,4.918119547591581e-05,
2017-11-11 11:00:00,4.32407844283798e-05,
2017-11-11 11:30:00,3.924909600425699e-05,
2017-11-11 12:00:00,3.7711190362660455e-05,
2017-11-11 12:30:00,3.478529746538546e-05,
2017-11-11 13:00:00,3.662638349119721e-05,
2017-11-11 13:30:00,3.511802607792528e-05,
2017-11-11 14:00:00,3.4449133884247074e-05,
2017-11-11 14:30:00,3.518308631049316e-05,
2017-11-11 15:00:00,3.42234163412079e-05,
2017-11-11 15:30:00,3.598018843527313e-05,
2017-11-11 16:00:00,4.179188116391552e-05,
2017-11-11 16:30:00,3.766425807491349e-05,
2017-11-11 17:00:00,3.177917225699393e-05,
2017-11-11 17:30:00,2.6617086641985263e-05,
2017-11-11 18:00:00,1.975202356374566e-05,
2017-11-11 18:30:00,1.925068014257641e-05,
2017-11-11 19:00:00,1.7590752051288543e-05,
2017-11-11 19:30:00,1.5427008877726397e-05,
2017-11-11 20:00:00,1.4289785717757909e-05,
2017-11-11 20:30:00,1.3740055011272116e-05,
2017-11-11 21:00:00,1.2783556926135605e-05,
2017-11-11 21:30:00,1.2469943949126226e-05,
2017-11-11 22:00:00,1.2376122943804829e-05,
2017-11-11 22:30:00,1.260509292671467e-05,
2017-11-11 23:00:00,1.2447790390137028e-05,
2017-11-11 23:30:00,1.186347439550182e-05,
2017-11-12 00:00:00,1.2071531604696871e-05,
2017-11-12 00:30:00,1.126212784251156e-05,
2017-11-12 01:00:00,1.1128864578092129e-05,
2017-11-12 01:30:00,1.0944528541878538e-05,
2017-11-12 02:00:00,1.0187114666974455e-05,
2017-11-12 02:30:00,1.0171029973151e-05,
2017-11-12 03:00:00,1.0065550361036068e-05,
2017-11-12 03:30:00,1.092399681862782e-05,
2017-11-12 04:00:00,1.041275842841217e-05,
2017-11-12 04:30:00,9.995796695192196e-06,
2017-11-12 05:00:00,1.0521804246903298e-05,
2017-11-12 05:30:00,1.093812219949411e-05,
2017-11-12 06:00:00,1.1616028045167553e-05,
2017-11-12 06:30:00,1.597363158737492e-05,
2017-11-12 07:00:00,2.2265025682847905e-05,
2017-11-12 07:30:00,2.9520362217153663e-05,
2017-11-12 08:00:00,3.543322793212394e-05,
2017-11-12 08:30:00,3.887797011828216e-05,
2017-11-12 09:00:00,4.078194286643902e-05,
2017-11-12 09:30:00,3.99729090430915e-05,
2017-11-12 10:00:00,4.30916804415196e-05,
2017-11-12 10:30:00,4.457619464853375e-05,
2017-11-12 11:00:00,4.0581560817159696e-05,
2017-11-12 11:30:00,4.3413010654855707e-05,
2017-11-12 12:00:00,4.3885782575290754e-05,
2017-11-12 12:30:00,4.16677175054132e-05,
2017-11-12 13:00:00,4.238273301069092e-05,
2017-11-12 13:30:00,4.2394898171725296e-05,
2017-11-12 14:00:00,4.0834491927001984e-05,
2017-11-12 14:30:00,4.142830886640316e-05,
2017-11-12 15:00:00,4.130423827369131e-05,
2017-11-12 15:30:00,4.0861467995554094e-05,
2017-11-12 16:00:00,3.662077517227917e-05,
2017-11-12 16:30:00,3.765092039740578e-05,
2017-11-12 17:00:00,3.614818587575159e-05,
2017-11-12 17:30:00,3.346070300079635e-05,
2017-11-12 18:00:00,2.999874622343971e-05,
2017-11-12 18:30:00,2.5455445807179383e-05,
2017-11-12 19:00:00,2.0443951934808605e-05,
2017-11-12 19:30:00,1.677203086293343e-05,
2017-11-12 20:00:00,1.4650509969463736e-05,
2017-11-12 20:30:00,1.3606239424591362e-05,
2017-11-12 21:00:00,1.2784489557505825e-05,
2017-11-12 21:30:00,1.2024033389288828e-05,
2017-11-12 22:00:00,1.1932799837394272e-05,
2017-11-12 22:30:00,1.135758006109503e-05,
2017-11-12 23:00:00,1.0832979550360022e-05,
2017-11-12 23:30:00,1.0290396275392286e-05,
2017-11-13 00:00:00,1.0078637468144442e-05,
2017-11-13 00:30:00,9.2557891415178e-06,
2017-11-13 01:00:00,1.033621736405222e-05,
2017-11-13 01:30:00,1.049944118290985e-05,
2017-11-13 02:00:00,1.0059150673385687e-05,
2017-11-13 02:30:00,1.0250073273864896e-05,
2017-11-13 03:00:00,1.013773353124998e-05,
2017-11-13 03:30:00,9.283350479076e-06,
2017-11-13 04:00:00,9.29048892256845e-06,
2017-11-13 04:30:00,1.0084116527052824e-05,
2017-11-13 05:00:00,9.49661087654473e-06,
2017-11-13 05:30:00,9.431370531447049e-06,
2017-11-13 06:00:00,1.4027693968158573e-05,
2017-11-13 06:30:00,2.128721740407305e-05,
2017-11-13 07:00:00,2.874058342441559e-05,
2017-11-13 07:30:00,3.434250512828405e-05,
2017-11-13 08:00:00,3.706679362236479e-05,
2017-11-13 08:30:00,3.832089331832198e-05,
2017-11-13 09:00:00,3.793796101774399e-05,
2017-11-13 09:30:00,3.6132987219570224e-05,
2017-11-13 10:00:00,3.601652847365654e-05,
2017-11-13 10:30:00,3.36476240175084e-05,
2017-11-13 11:00:00,3.100428461655902e-05,
2017-11-13 11:30:00,3.0081675783381656e-05,
2017-11-13 12:00:00,3.0006962275646305e-05,
2017-11-13 12:30:00,3.100883860181529e-05,
2017-11-13 13:00:00,3.0997468857381984e-05,
2017-11-13 13:30:00,3.165192578764219e-05,
2017-11-13 14:00:00,3.205735695418992e-05,
2017-11-13 14:30:00,3.0314479294030694e-05,
2017-11-13 15:00:00,3.212368951043612e-05,
2017-11-13 15:30:00,2.9852292359327897e-05,
2017-11-13 16:00:00,3.355881280492281e-05,
2017-11-13 16:30:00,2.7411078976007265e-05,
2017-11-13 17:00:00,2.1430858665553797e-05,
2017-11-13 17:30:00,1.7728248249063115e-05,
2017-11-13 18:00:00,2.204353909549685e-05,
2017-11-13 18:30:00,2.4271843096843328e-05,
2017-11-13 19:00:00,1.934691679024216e-05,
2017-11-13 19:30:00,1.656572503679447e-05,
2017-11-13 20:00:00,1.5478166156554725e-05,
2017-11-13 20:30:00,1.483569428357317e-05,
2017-11-13 21:00:00,1.5070112182466553e-05,
2017-11-13 21:30:00,1.4518407039581218e-05,
2017-11-13 22:00:00,1.4845586248043718e-05,
2017-11-13 22:30:00,1.4641738421371676e-05,
2017-11-13 23:00:00,1.4975056336876522e-05,
2017-11-13 23:30:00,1.4737742373311726e-05,
2017-11-14 00:00:00,1.4378522856271256e-05,
2017-11-14 00:30:00,1.4058021420030271e-05,
2017-11-14 01:00:00,1.5882752801632813e-05,
2017-11-14 01:30:00,1.4180643779746534e-05,
2017-11-14 02:00:00,1.4234079573598815e-05,
2017-11-14 02:30:00,1.3891283515438048e-05,
2017-11-14 03:00:00,1.3691259403746449e-05,
2017-11-14 03:30:00,1.3661766712384205e-05,
2017-11-14 04:00:00,1.3501815170255584e-05,
2017-11-14 04:30:00,1.3389943816457997e-05,
2017-11-14 05:00:00,1.2921643024736844e-05,
2017-11-14 05:30:00,1.3293238694606874e-05,
2017-11-14 06:00:00,1.5929156689466753e-05,
2017-11-14 06:30:00,1.9573079534236595e-05,
2017-11-14 07:00:00,3.1411635136678895e-05,
2017-11-14 07:30:00,4.123199152267274e-05,
2017-11-14 08:00:00,4.231615835661529e-05,
2017-11-14 08:30:00,4.553983101143968e-05,
2017-11-14 09:00:00,4.883259087215807e-05,
2017-11-14 09:30:00,4.509101909885072e-05,
2017-11-14 10:00:00,5.046486663210061e-05,
2017-11-14 10:30:00,4.959881912577096e-05,
2017-11-14 11:00:00,4.6287185601588514e-05,
2017-11-14 11:30:00,4.4144919648481686e-05,
2017-11-14 12:00:00,4.115288691031156e-05,
2017-11-14 12:30:00,3.686367042706748e-05,
2017-11-14 13:00:00,3.505607287155202e-05,
2017-11-14 13:30:00,3.292732813046053e-05,
2017-11-14 14:00:00,3.2615985570345454e-05,
2017-11-14 14:30:00,3.165379992712688e-05,
2017-11-14 15:00:00,3.590716716961111e-05,
2017-11-14 15:30:00,4.0644684312001086e-05,
2017-11-14 16:00:00,3.583234937385502e-05,
2017-11-14 16:30:00,2.7908619053374e-05,
2017-11-14 17:00:00,2.980164808413385e-05,
2017-11-14 17:30:00,2.8146645587721453e-05,
2017-11-14 18:00:00,2.705242744020321e-05,
2017-11-14 18:30:00,2.6747118045943476e-05,
2017-11-14 19:00:00,2.2012135606983703e-05,
2017-11-14 19:30:00,1.9158585121226636e-05,
2017-11-14 20:00:00,1.7852190558823784e-05,
2017-11-14 20:30:00,1.681758353902986e-05,
2017-11-14 21:00:00,1.6848296995934816e-05,
2017-11-14 21:30:00,1.6397970866341483e-05,
