DateTime (Hour),Water Table Depth (m)
'18-Apr-2017 21:00:00',4.2016361631
'18-Apr-2017 22:00:00',4.2028561404
'18-Apr-2017 23:00:00',4.2029381608
'19-Apr-2017 00:00:00',4.2017442673
'19-Apr-2017 01:00:00',4.1998662424
'19-Apr-2017 02:00:00',4.1993562537
'19-Apr-2017 03:00:00',4.1981282855
'19-Apr-2017 04:00:00',4.1968342787
'19-Apr-2017 05:00:00',4.1976181835
'19-Apr-2017 06:00:00',4.1995000906
'19-Apr-2017 07:00:00',4.2010600226
'19-Apr-2017 08:00:00',4.2049938707
'19-Apr-2017 09:00:00',4.2076878775
'19-Apr-2017 10:00:00',4.2065760044
'19-Apr-2017 11:00:00',4.2021982062
'19-Apr-2017 12:00:00',4.1948924396
'19-Apr-2017 13:00:00',4.1872006572
'19-Apr-2017 14:00:00',4.1801007705
'19-Apr-2017 15:00:00',4.1763568204
'19-Apr-2017 16:00:00',4.1738208612
'19-Apr-2017 17:00:00',4.1743887841
'19-Apr-2017 18:00:00',4.1767387275
'19-Apr-2017 19:00:00',4.1794126436
'19-Apr-2017 20:00:00',4.1817766844
'19-Apr-2017 21:00:00',4.1837326209
'19-Apr-2017 22:00:00',4.1851585915
'19-Apr-2017 23:00:00',4.1859166391
'20-Apr-2017 00:00:00',4.1852387275
'20-Apr-2017 01:00:00',4.1841327343
'20-Apr-2017 02:00:00',4.1832907819
'20-Apr-2017 03:00:00',4.1822648113
'20-Apr-2017 04:00:00',4.1808488295
'20-Apr-2017 05:00:00',4.1805608159
'20-Apr-2017 06:00:00',4.181204766
'20-Apr-2017 07:00:00',4.1840126436
'20-Apr-2017 08:00:00',4.1881385008
'20-Apr-2017 09:00:00',4.1926184101
'20-Apr-2017 10:00:00',4.1940325076
'20-Apr-2017 11:00:00',4.1936665824
'20-Apr-2017 12:00:00',4.1909467184
'20-Apr-2017 13:00:00',4.1858669224
'20-Apr-2017 14:00:00',4.1810150947
'20-Apr-2017 15:00:00',4.1757872397
'20-Apr-2017 16:00:00',4.1730992261
'20-Apr-2017 17:00:00',4.1723912352
'20-Apr-2017 18:00:00',4.1741491695
'20-Apr-2017 19:00:00',4.1774011105
'20-Apr-2017 20:00:00',4.1792611559
'20-Apr-2017 21:00:00',4.1800471717
'20-Apr-2017 22:00:00',4.1794792488
'20-Apr-2017 23:00:00',4.1774713712
'21-Apr-2017 00:00:00',4.1744834709
'21-Apr-2017 01:00:00',4.1730094414
'21-Apr-2017 02:00:00',4.1719814732
'21-Apr-2017 03:00:00',4.1706895774
'21-Apr-2017 04:00:00',4.1685875797
'21-Apr-2017 05:00:00',4.1696594981
'21-Apr-2017 06:00:00',4.1707954573
'21-Apr-2017 07:00:00',4.1740592715
'21-Apr-2017 08:00:00',4.1763213145
'21-Apr-2017 09:00:00',4.1775973417
'21-Apr-2017 10:00:00',4.17832531
'21-Apr-2017 11:00:00',4.1772935729
'21-Apr-2017 12:00:00',4.171027761
'21-Apr-2017 13:00:00',4.1625418585
'21-Apr-2017 14:00:00',4.1590558426
'21-Apr-2017 15:00:00',4.1577578404
'21-Apr-2017 16:00:00',4.157997795
'21-Apr-2017 17:00:00',4.1579558426
'21-Apr-2017 18:00:00',4.1582017905
'21-Apr-2017 19:00:00',4.1600895774
'21-Apr-2017 20:00:00',4.1642295321
'21-Apr-2017 21:00:00',4.1663195434
'21-Apr-2017 22:00:00',4.1688154346
'21-Apr-2017 23:00:00',4.1714454006
'22-Apr-2017 00:00:00',4.1724473984
'22-Apr-2017 01:00:00',4.1733733689
'22-Apr-2017 02:00:00',4.173435412
'22-Apr-2017 03:00:00',4.1720954573
'22-Apr-2017 04:00:00',4.1712214278
'22-Apr-2017 05:00:00',4.1706493961
'22-Apr-2017 06:00:00',4.1720173191
'22-Apr-2017 07:00:00',4.1735032216
'22-Apr-2017 08:00:00',4.1773670357
'22-Apr-2017 09:00:00',4.1810910085
'22-Apr-2017 10:00:00',4.18332497
'22-Apr-2017 11:00:00',4.1831570471
'22-Apr-2017 12:00:00',4.1817611559
'22-Apr-2017 13:00:00',4.1774133236
'22-Apr-2017 14:00:00',4.1725254233
'22-Apr-2017 15:00:00',4.1691994528
'22-Apr-2017 16:00:00',4.1680174324
'22-Apr-2017 17:00:00',4.1704792488
'22-Apr-2017 18:00:00',4.1719692601
'22-Apr-2017 19:00:00',4.1757831309
'22-Apr-2017 20:00:00',4.1798570471
'22-Apr-2017 21:00:00',4.184054936
'22-Apr-2017 22:00:00',4.1877928929
'22-Apr-2017 23:00:00',4.1898068771
'23-Apr-2017 00:00:00',4.1902809065
'23-Apr-2017 01:00:00',4.1898529383
'23-Apr-2017 02:00:00',4.188954936
'23-Apr-2017 03:00:00',4.1878930063
'23-Apr-2017 04:00:00',4.1860730289
'23-Apr-2017 05:00:00',4.1845870131
'23-Apr-2017 06:00:00',4.1856749133
'23-Apr-2017 07:00:00',4.1874608159
'23-Apr-2017 08:00:00',4.1904267411
'23-Apr-2017 09:00:00',4.1927006572
'23-Apr-2017 10:00:00',4.194494664
'23-Apr-2017 11:00:00',4.1939427229
'23-Apr-2017 12:00:00',4.1905888975
'23-Apr-2017 13:00:00',4.1847190901
'23-Apr-2017 14:00:00',4.1783832443
'23-Apr-2017 15:00:00',4.1739432896
'23-Apr-2017 16:00:00',4.1727792488
'23-Apr-2017 17:00:00',4.1729251967
'23-Apr-2017 18:00:00',4.1747691468
'23-Apr-2017 19:00:00',4.1781930063
'23-Apr-2017 20:00:00',4.18122497
'23-Apr-2017 21:00:00',4.1833449473
'23-Apr-2017 22:00:00',4.1847369564
'23-Apr-2017 23:00:00',4.1837390675
'24-Apr-2017 00:00:00',4.1801132103
'24-Apr-2017 01:00:00',4.1758352987
'24-Apr-2017 02:00:00',4.1724593848
'24-Apr-2017 03:00:00',4.1683495094
'24-Apr-2017 04:00:00',4.164015548
'24-Apr-2017 05:00:00',4.161715548
'24-Apr-2017 06:00:00',4.1594576137
'24-Apr-2017 07:00:00',4.1587875797
'24-Apr-2017 08:00:00',4.1586095548
'24-Apr-2017 09:00:00',4.1593694868
'24-Apr-2017 10:00:00',4.1611094414
'24-Apr-2017 11:00:00',4.160455616
'24-Apr-2017 12:00:00',4.151636092
'24-Apr-2017 13:00:00',4.1385265566
'24-Apr-2017 14:00:00',4.1238407674
'24-Apr-2017 15:00:00',4.1143268966
'24-Apr-2017 16:00:00',4.1082710734
'24-Apr-2017 17:00:00',4.1031931618
'24-Apr-2017 18:00:00',4.0996472139
'24-Apr-2017 19:00:00',4.0979292343
'24-Apr-2017 20:00:00',4.0970852842
'24-Apr-2017 21:00:00',4.0941454429
'24-Apr-2017 22:00:00',4.0896816287
'24-Apr-2017 23:00:00',4.0878014927
'25-Apr-2017 00:00:00',4.0877335698
'25-Apr-2017 01:00:00',4.0868137058
'25-Apr-2017 02:00:00',4.0800779732
'25-Apr-2017 03:00:00',4.073960107
'25-Apr-2017 04:00:00',4.0658223767
'25-Apr-2017 05:00:00',4.0593984039
'25-Apr-2017 06:00:00',4.0581163835
'25-Apr-2017 07:00:00',4.0567404696
'25-Apr-2017 08:00:00',4.0557163835
'25-Apr-2017 09:00:00',4.0554944084
'25-Apr-2017 10:00:00',4.0557043971
'25-Apr-2017 11:00:00',4.0570483472
'25-Apr-2017 12:00:00',4.0588122747
'25-Apr-2017 13:00:00',4.059450345
'25-Apr-2017 14:00:00',4.0570365875
'25-Apr-2017 15:00:00',4.0518087326
'25-Apr-2017 16:00:00',4.0459347031
'25-Apr-2017 17:00:00',4.0445327054
'25-Apr-2017 18:00:00',4.0417468028
'25-Apr-2017 19:00:00',4.0391609003
'25-Apr-2017 20:00:00',4.0343769955
'25-Apr-2017 21:00:00',4.0305431473
'25-Apr-2017 22:00:00',4.032352796
'25-Apr-2017 23:00:00',4.0323509116
'26-Apr-2017 00:00:00',4.0305809909
'26-Apr-2017 01:00:00',4.0255312743
'26-Apr-2017 02:00:00',4.0178706112
'26-Apr-2017 03:00:00',4.0131276032
'26-Apr-2017 04:00:00',4.0113271655
'26-Apr-2017 05:00:00',4.0151470295
'26-Apr-2017 06:00:00',4.0211428073
'26-Apr-2017 07:00:00',4.0271386986
'26-Apr-2017 08:00:00',4.0368202656
'26-Apr-2017 09:00:00',4.043062218
'26-Apr-2017 10:00:00',4.0516059415
'26-Apr-2017 11:00:00',4.0597856242
'26-Apr-2017 12:00:00',4.0689374519
'26-Apr-2017 13:00:00',4.0761593137
'26-Apr-2017 14:00:00',4.0824071459
'26-Apr-2017 15:00:00',4.0876290077
'26-Apr-2017 16:00:00',4.0932548649
'26-Apr-2017 17:00:00',4.0976628558
'26-Apr-2017 18:00:00',4.1011046949
'26-Apr-2017 19:00:00',4.1071363186
'26-Apr-2017 20:00:00',4.1110743889
'26-Apr-2017 21:00:00',4.115598135
'26-Apr-2017 22:00:00',4.1208940262
'26-Apr-2017 23:00:00',4.122966058
'27-Apr-2017 00:00:00',4.1262638336
'27-Apr-2017 01:00:00',4.1280077837
'27-Apr-2017 02:00:00',4.1287918018
'27-Apr-2017 03:00:00',4.1282017905
'27-Apr-2017 04:00:00',4.1268937996
'27-Apr-2017 05:00:00',4.1266677157
'27-Apr-2017 06:00:00',4.1256536182
'27-Apr-2017 07:00:00',4.1271555026
'27-Apr-2017 08:00:00',4.1296913485
'27-Apr-2017 09:00:00',4.1344411785
'27-Apr-2017 10:00:00',4.13697514
'27-Apr-2017 11:00:00',4.1398530516
'27-Apr-2017 12:00:00',4.1402230856
'27-Apr-2017 13:00:00',4.1377271944
'27-Apr-2017 14:00:00',4.1357951173
'27-Apr-2017 15:00:00',4.1347951173
'27-Apr-2017 16:00:00',4.1343831309
'27-Apr-2017 17:00:00',4.1318771377
'27-Apr-2017 18:00:00',4.1319609292
'27-Apr-2017 19:00:00',4.1369708045
'27-Apr-2017 20:00:00',4.1363809065
'27-Apr-2017 21:00:00',4.134784902
'27-Apr-2017 22:00:00',4.1329789088
'27-Apr-2017 23:00:00',4.1296289655
'28-Apr-2017 00:00:00',4.1279169791
'28-Apr-2017 01:00:00',4.1253870131
'28-Apr-2017 02:00:00',4.1220450607
'28-Apr-2017 03:00:00',4.1183731423
'28-Apr-2017 04:00:00',4.1134052193
'28-Apr-2017 05:00:00',4.1100251967
'28-Apr-2017 06:00:00',4.1086571604
'28-Apr-2017 07:00:00',4.1084430629
'28-Apr-2017 08:00:00',4.1095329609
'28-Apr-2017 09:00:00',4.1107028816
'28-Apr-2017 10:00:00',4.1117208612
'28-Apr-2017 11:00:00',4.1106749133
'28-Apr-2017 12:00:00',4.1079029949
'28-Apr-2017 13:00:00',4.1021491695
'28-Apr-2017 14:00:00',4.0957352987
'28-Apr-2017 15:00:00',4.0914213145
'28-Apr-2017 16:00:00',4.0868613825
'28-Apr-2017 17:00:00',4.0838493961
'28-Apr-2017 18:00:00',4.0829093281
'28-Apr-2017 19:00:00',4.0828952307
'28-Apr-2017 20:00:00',4.0845391808
'28-Apr-2017 21:00:00',4.0841172057
'28-Apr-2017 22:00:00',4.0831251967
'28-Apr-2017 23:00:00',4.082015208
'29-Apr-2017 00:00:00',4.0797472851
'29-Apr-2017 01:00:00',4.0772293055
'29-Apr-2017 02:00:00',4.0746033349
'29-Apr-2017 03:00:00',4.0707874664
'29-Apr-2017 04:00:00',4.0664934596
'29-Apr-2017 05:00:00',4.0649174324
'29-Apr-2017 06:00:00',4.0640294188
'29-Apr-2017 07:00:00',4.0628493961
'29-Apr-2017 08:00:00',4.0633333009
'29-Apr-2017 09:00:00',4.0649172057
'29-Apr-2017 10:00:00',4.0667591581
'29-Apr-2017 11:00:00',4.0668831309
'29-Apr-2017 12:00:00',4.0668491695
'29-Apr-2017 13:00:00',4.0638213145
'29-Apr-2017 14:00:00',4.0587713712
'29-Apr-2017 15:00:00',4.0576313032
'29-Apr-2017 16:00:00',4.0570752533
'29-Apr-2017 17:00:00',4.0575052193
'29-Apr-2017 18:00:00',4.0591071037
'29-Apr-2017 19:00:00',4.061395004
'29-Apr-2017 20:00:00',4.0636229723
'29-Apr-2017 21:00:00',4.0636289655
'29-Apr-2017 22:00:00',4.0636069904
'29-Apr-2017 23:00:00',4.06222497
'30-Apr-2017 00:00:00',4.0606989995
'30-Apr-2017 01:00:00',4.0595750267
'30-Apr-2017 02:00:00',4.0571370697
'30-Apr-2017 03:00:00',4.0546831309
'30-Apr-2017 04:00:00',4.0507072171
'30-Apr-2017 05:00:00',4.0479112125
'30-Apr-2017 06:00:00',4.0443792488
'30-Apr-2017 07:00:00',4.0441371831
'30-Apr-2017 08:00:00',4.0444250833
'30-Apr-2017 09:00:00',4.0461870131
'30-Apr-2017 10:00:00',4.0469710312
'30-Apr-2017 11:00:00',4.0451270811
'30-Apr-2017 12:00:00',4.0414293055
'30-Apr-2017 13:00:00',4.033945514
'30-Apr-2017 14:00:00',4.0259816998
'30-Apr-2017 15:00:00',4.0185618358
'30-Apr-2017 16:00:00',4.0120959106
'30-Apr-2017 17:00:00',4.0077539582
'30-Apr-2017 18:00:00',4.0071478517
'30-Apr-2017 19:00:00',4.0085077837
'30-Apr-2017 20:00:00',4.0082718245
'30-Apr-2017 21:00:00',4.0068919152
'30-Apr-2017 22:00:00',4.0036040149
'30-Apr-2017 23:00:00',3.9995781577
'01-May-2017 00:00:00',3.9936622892
'01-May-2017 01:00:00',3.9894123458
'01-May-2017 02:00:00',3.9845924818
'01-May-2017 03:00:00',3.9786527538
'01-May-2017 04:00:00',3.9716048082
'01-May-2017 05:00:00',3.965648985
'01-May-2017 06:00:00',3.9612049215
'01-May-2017 07:00:00',3.9627787243
'01-May-2017 08:00:00',3.9653006994
'01-May-2017 09:00:00',3.9662787243
'01-May-2017 10:00:00',3.9653267833
'01-May-2017 11:00:00',3.9606230145
'01-May-2017 12:00:00',3.9542871686
'01-May-2017 13:00:00',3.9480313454
'01-May-2017 14:00:00',3.9426614247
'01-May-2017 15:00:00',3.9381134791
'01-May-2017 16:00:00',3.9369434451
'01-May-2017 17:00:00',3.9382473273
'01-May-2017 18:00:00',3.9432690757
'01-May-2017 19:00:00',3.9510028105
'01-May-2017 20:00:00',3.958488713
'01-May-2017 21:00:00',3.9642446495
'01-May-2017 22:00:00',3.9660646269
'01-May-2017 23:00:00',3.9674686223
'02-May-2017 00:00:00',3.9673706201
'02-May-2017 01:00:00',3.9685045815
'02-May-2017 02:00:00',3.9698244456
'02-May-2017 03:00:00',3.971928441
'02-May-2017 04:00:00',3.9739743889
'02-May-2017 05:00:00',3.9756542982
'02-May-2017 06:00:00',3.9773262166
'02-May-2017 07:00:00',3.9806320965
'02-May-2017 08:00:00',3.9847619492
'02-May-2017 09:00:00',3.9889838109
'02-May-2017 10:00:00',3.9927697134
'02-May-2017 11:00:00',3.995895684
'02-May-2017 12:00:00',3.9962996794
'02-May-2017 13:00:00',3.9958517338
'02-May-2017 14:00:00',3.9956216545
'02-May-2017 15:00:00',3.9979255366
'02-May-2017 16:00:00',3.9987355253
'02-May-2017 17:00:00',4.0043212012
'02-May-2017 18:00:00',4.0115189768
'02-May-2017 19:00:00',4.0191227456
'02-May-2017 20:00:00',4.0260366164
'02-May-2017 21:00:00',4.0303225189
'02-May-2017 22:00:00',4.0348283988
'02-May-2017 23:00:00',4.0391262877
'03-May-2017 00:00:00',4.0423181835
'03-May-2017 01:00:00',4.0444561404
'03-May-2017 02:00:00',4.0464020883
'03-May-2017 03:00:00',4.046912077
'03-May-2017 04:00:00',4.0467480362
'03-May-2017 05:00:00',4.047753916
'03-May-2017 06:00:00',4.0505757778
'03-May-2017 07:00:00',4.0544076282
'03-May-2017 08:00:00',4.0587574582
'03-May-2017 09:00:00',4.0628613403
'03-May-2017 10:00:00',4.0659773222
'03-May-2017 11:00:00',4.0668953018
'03-May-2017 12:00:00',4.0661253811
'03-May-2017 13:00:00',4.0617855398
'03-May-2017 14:00:00',4.056631601
'03-May-2017 15:00:00',4.0532196146
'03-May-2017 16:00:00',4.0516675602
'03-May-2017 17:00:00',4.051591533
'03-May-2017 18:00:00',4.05227344
'03-May-2017 19:00:00',4.0535393652
'03-May-2017 20:00:00',4.0553653358
'03-May-2017 21:00:00',4.0556673335
'03-May-2017 22:00:00',4.0559292632
'03-May-2017 23:00:00',4.0562212723
'04-May-2017 00:00:00',4.0548813176
'04-May-2017 01:00:00',4.0529853131
'04-May-2017 02:00:00',4.051971329
'04-May-2017 03:00:00',4.0499074015
'04-May-2017 04:00:00',4.0462834287
'04-May-2017 05:00:00',4.0448173902
'04-May-2017 06:00:00',4.0457192746
'04-May-2017 07:00:00',4.0470792066
'04-May-2017 08:00:00',4.0489471295
'04-May-2017 09:00:00',4.0513270389
'04-May-2017 10:00:00',4.0531450185
'04-May-2017 11:00:00',4.0509271522
'04-May-2017 12:00:00',4.0469092859
'04-May-2017 13:00:00',4.0398115103
'04-May-2017 14:00:00',4.0328076282
'04-May-2017 15:00:00',4.0280996372
'04-May-2017 16:00:00',4.0261036327
'04-May-2017 17:00:00',4.023871669
'04-May-2017 18:00:00',4.0234335987
'04-May-2017 19:00:00',4.0249095126
'04-May-2017 20:00:00',4.0253055171
'04-May-2017 21:00:00',4.0256815443
'04-May-2017 22:00:00',4.0247875375
'04-May-2017 23:00:00',4.0227136214
'05-May-2017 00:00:00',4.0205696712
'05-May-2017 01:00:00',4.017603746
'05-May-2017 02:00:00',4.0135338254
'05-May-2017 03:00:00',4.0102659024
'05-May-2017 04:00:00',4.0067299432
'05-May-2017 05:00:00',4.0039279455
'05-May-2017 06:00:00',4.0033519183
'05-May-2017 07:00:00',4.0025718956
'05-May-2017 08:00:00',4.0041637914
'05-May-2017 09:00:00',4.0054538027
'05-May-2017 10:00:00',4.0037159591
'05-May-2017 11:00:00',3.9993140747
'05-May-2017 12:00:00',3.9935442673
'05-May-2017 13:00:00',3.9853025416
'05-May-2017 14:00:00',3.9761127569
'05-May-2017 15:00:00',3.967814868
'05-May-2017 16:00:00',3.9586629269
'05-May-2017 17:00:00',3.9539310765
'05-May-2017 18:00:00',3.9512290788
'05-May-2017 19:00:00',3.9496330743
'05-May-2017 20:00:00',3.9499410652
'05-May-2017 21:00:00',3.9491011105
'05-May-2017 22:00:00',3.9471331876
'05-May-2017 23:00:00',3.9421593848
'06-May-2017 00:00:00',3.9379135502
'06-May-2017 01:00:00',3.931065718
'06-May-2017 02:00:00',3.925015888
'06-May-2017 03:00:00',3.9189519605
'06-May-2017 04:00:00',3.9158900308
'06-May-2017 05:00:00',3.9135040149
'06-May-2017 06:00:00',3.912296024
'06-May-2017 07:00:00',3.9112141169
'06-May-2017 08:00:00',3.9102620625
'06-May-2017 09:00:00',3.9121499628
'06-May-2017 10:00:00',3.9107801554
'06-May-2017 11:00:00',3.9091661713
'06-May-2017 12:00:00',3.9057203368
'06-May-2017 13:00:00',3.901338543
'06-May-2017 14:00:00',3.9006982484
'06-May-2017 15:00:00',3.9034242189
'06-May-2017 16:00:00',3.9070940262
'06-May-2017 17:00:00',3.9133937996
'06-May-2017 18:00:00',3.9243515072
'06-May-2017 19:00:00',3.9320113259
'06-May-2017 20:00:00',3.9401511672
'06-May-2017 21:00:00',3.9464390675
'06-May-2017 22:00:00',3.9521289655
'06-May-2017 23:00:00',3.9549829043
'07-May-2017 00:00:00',3.9579048793
'07-May-2017 01:00:00',3.9599628136
'07-May-2017 02:00:00',3.9603387275
'07-May-2017 03:00:00',3.9657086481
'07-May-2017 04:00:00',3.9660286255
'07-May-2017 05:00:00',3.9686504872
'07-May-2017 06:00:00',3.9722843353
'07-May-2017 07:00:00',3.9745642447
'07-May-2017 08:00:00',3.982793984
'07-May-2017 09:00:00',3.9887338254
'07-May-2017 10:00:00',3.9940997506
'07-May-2017 11:00:00',3.9967616803
'07-May-2017 12:00:00',3.9996516916
'07-May-2017 13:00:00',3.9965757778
'07-May-2017 14:00:00',3.9938298299
'07-May-2017 15:00:00',3.9931597959
'07-May-2017 16:00:00',3.9921837687
'07-May-2017 17:00:00',3.9914877642
'07-May-2017 18:00:00',3.9922455851
'07-May-2017 19:00:00',3.9958775488
'07-May-2017 20:00:00',3.996353576
'07-May-2017 21:00:00',3.9962895352
'07-May-2017 22:00:00',3.9971994106
'07-May-2017 23:00:00',3.9992273788
'08-May-2017 00:00:00',3.9997834287
'08-May-2017 01:00:00',3.9972115103
'08-May-2017 02:00:00',3.9955895352
'08-May-2017 03:00:00',3.9920775488
'08-May-2017 04:00:00',3.9907595692
'08-May-2017 05:00:00',3.9892195012
'08-May-2017 06:00:00',3.9897774355
'08-May-2017 07:00:00',3.9915473562
'08-May-2017 08:00:00',3.9924972995
'08-May-2017 09:00:00',3.9951271522
'08-May-2017 10:00:00',3.9972651091
'08-May-2017 11:00:00',3.9981691046
'08-May-2017 12:00:00',3.9992991839
'08-May-2017 13:00:00',3.9942313743
'08-May-2017 14:00:00',3.9885055171
'08-May-2017 15:00:00',3.9845855398
'08-May-2017 16:00:00',3.9823554604
'08-May-2017 17:00:00',3.982003406
'08-May-2017 18:00:00',3.9823493539
'08-May-2017 19:00:00',3.9837132814
'08-May-2017 20:00:00',3.984163338
'08-May-2017 21:00:00',3.9837893086
'08-May-2017 22:00:00',3.9835992972
'08-May-2017 23:00:00',3.9825653358
'09-May-2017 00:00:00',3.9793874242
'09-May-2017 01:00:00',3.9763155058
'09-May-2017 02:00:00',3.9725136214
'09-May-2017 03:00:00',3.9677536894
'09-May-2017 04:00:00',3.9641917596
'09-May-2017 05:00:00',3.961611737
'09-May-2017 06:00:00',3.9602857664
'09-May-2017 07:00:00',3.9587496939
'09-May-2017 08:00:00',3.9603116236
'09-May-2017 09:00:00',3.9604156191
'09-May-2017 10:00:00',3.959793644
'09-May-2017 11:00:00',3.9590476962
'09-May-2017 12:00:00',3.9550639047
'09-May-2017 13:00:00',3.948942043
'09-May-2017 14:00:00',3.9433561404
'09-May-2017 15:00:00',3.9390161858
'09-May-2017 16:00:00',3.9365361631
'09-May-2017 17:00:00',3.9353181835
'09-May-2017 18:00:00',3.935404086
'09-May-2017 19:00:00',3.9372899886
'09-May-2017 20:00:00',3.9390339387
'09-May-2017 21:00:00',3.9401999772
'09-May-2017 22:00:00',3.9404199546
'09-May-2017 23:00:00',3.9398680135
'10-May-2017 00:00:00',3.9370661291
'10-May-2017 01:00:00',3.9335101926
'10-May-2017 02:00:00',3.93072429
'10-May-2017 03:00:00',3.9266543693
'10-May-2017 04:00:00',3.9234244033
'10-May-2017 05:00:00',3.9222783421
'10-May-2017 06:00:00',3.9220023149
'10-May-2017 07:00:00',3.9224402719
'10-May-2017 08:00:00',3.9238702379
'10-May-2017 09:00:00',3.9243502605
'10-May-2017 10:00:00',3.9225322809
'10-May-2017 11:00:00',3.9211204079
'10-May-2017 12:00:00',3.9164486028
'10-May-2017 13:00:00',3.9098608159
'10-May-2017 14:00:00',3.9032729156
'10-May-2017 15:00:00',3.8997449473
'10-May-2017 16:00:00',3.8966829043
'10-May-2017 17:00:00',3.8974428363
'10-May-2017 18:00:00',3.9001467184
'10-May-2017 19:00:00',3.9022886708
'10-May-2017 20:00:00',3.9046306232
'10-May-2017 21:00:00',3.9071745733
'10-May-2017 22:00:00',3.9083825643
'10-May-2017 23:00:00',3.9086925529
'11-May-2017 00:00:00',3.9095525983
'11-May-2017 01:00:00',3.9071886708
'11-May-2017 02:00:00',3.9044247433
'11-May-2017 03:00:00',3.9026167524
'11-May-2017 04:00:00',3.9030187501
'11-May-2017 05:00:00',3.9010666957
'11-May-2017 06:00:00',3.9024146413
'11-May-2017 07:00:00',3.9057305099
'11-May-2017 08:00:00',3.9088383875
'11-May-2017 09:00:00',3.9121342787
'11-May-2017 10:00:00',3.9148182968
'11-May-2017 11:00:00',3.9155763444
'11-May-2017 12:00:00',3.9126504872
'11-May-2017 13:00:00',3.9085106459
'11-May-2017 14:00:00',3.9048866731
'11-May-2017 15:00:00',3.9013666957
'11-May-2017 16:00:00',3.9015406119
'11-May-2017 17:00:00',3.9009306232
'11-May-2017 18:00:00',3.9013406119
'11-May-2017 19:00:00',3.9019185235
'11-May-2017 20:00:00',3.9040424963
'11-May-2017 21:00:00',3.9045464917
'11-May-2017 22:00:00',3.9054784555
'11-May-2017 23:00:00',3.9049045393
'12-May-2017 00:00:00',3.9029785688
'12-May-2017 01:00:00',3.9016386141
'12-May-2017 02:00:00',3.8987627003
'12-May-2017 03:00:00',3.8972227456
'12-May-2017 04:00:00',3.8946287388
'12-May-2017 05:00:00',3.8939327343
'12-May-2017 06:00:00',3.8925327343
'12-May-2017 07:00:00',3.8928706912
'12-May-2017 08:00:00',3.8949386141
'12-May-2017 09:00:00',3.8974404985
'12-May-2017 10:00:00',3.8976765711
'12-May-2017 11:00:00',3.8971086481
'12-May-2017 12:00:00',3.8938867864
'12-May-2017 13:00:00',3.8886189768
'12-May-2017 14:00:00',3.883505106
'12-May-2017 15:00:00',3.8802851287
'12-May-2017 16:00:00',3.8782031083
'12-May-2017 17:00:00',3.8780690335
'12-May-2017 18:00:00',3.8806469451
'12-May-2017 19:00:00',3.8840807932
'12-May-2017 20:00:00',3.8888906685
'12-May-2017 21:00:00',3.8933525983
'12-May-2017 22:00:00',3.8967165257
'12-May-2017 23:00:00',3.8985765711
'13-May-2017 00:00:00',3.8991565937
'13-May-2017 01:00:00',3.8966786821
'13-May-2017 02:00:00',3.8953307365
'13-May-2017 03:00:00',3.8923428363
'13-May-2017 04:00:00',3.8909787955
'13-May-2017 05:00:00',3.8905167524
'13-May-2017 06:00:00',3.8912467184
'13-May-2017 07:00:00',3.8930226323
'13-May-2017 08:00:00',3.8954025416
'13-May-2017 09:00:00',3.8972265144
'13-May-2017 10:00:00',3.8984165257
'13-May-2017 11:00:00',3.8980785688
'13-May-2017 12:00:00',3.8956507139
'13-May-2017 13:00:00',3.8914268544
'13-May-2017 14:00:00',3.8865329609
'13-May-2017 15:00:00',3.883295004
'13-May-2017 16:00:00',3.8805810199
'13-May-2017 17:00:00',3.8800329609
'13-May-2017 18:00:00',3.8824328476
'13-May-2017 19:00:00',3.8859547093
'13-May-2017 20:00:00',3.8903226323
'13-May-2017 21:00:00',3.8922446073
'13-May-2017 22:00:00',3.8941186368
'13-May-2017 23:00:00',3.8927567071
'14-May-2017 00:00:00',3.8912907819
'14-May-2017 01:00:00',3.8877669224
'14-May-2017 02:00:00',3.8841989995
'14-May-2017 03:00:00',3.8807450607
'14-May-2017 04:00:00',3.8786370697
'14-May-2017 05:00:00',3.8768370697
'14-May-2017 06:00:00',3.87772497
'14-May-2017 07:00:00',3.8788449473
'14-May-2017 08:00:00',3.8804908952
'14-May-2017 09:00:00',3.8818208612
'14-May-2017 10:00:00',3.882414868
'14-May-2017 11:00:00',3.8813409519
'14-May-2017 12:00:00',3.8784170924
'14-May-2017 13:00:00',3.8737012239
'14-May-2017 14:00:00',3.8686693735
'14-May-2017 15:00:00',3.8644154346
'14-May-2017 16:00:00',3.8616334142
'14-May-2017 17:00:00',3.8607214278
'14-May-2017 18:00:00',3.8605633802
'14-May-2017 19:00:00',3.8624532783
'14-May-2017 20:00:00',3.8647972284
'14-May-2017 21:00:00',3.8652532783
'14-May-2017 22:00:00',3.8649053327
'14-May-2017 23:00:00',3.8634334142
'15-May-2017 00:00:00',3.8607894641
'15-May-2017 01:00:00',3.8584614958
'15-May-2017 02:00:00',3.8574874664
'15-May-2017 03:00:00',3.856645514
'15-May-2017 04:00:00',3.8551755933
'15-May-2017 05:00:00',3.8532835842
'15-May-2017 06:00:00',3.8528055593
'15-May-2017 07:00:00',3.8538315298
'15-May-2017 08:00:00',3.8542634936
'15-May-2017 09:00:00',3.856735412
'15-May-2017 10:00:00',3.8572114392
'15-May-2017 11:00:00',3.8563355253
'15-May-2017 12:00:00',3.8528136636
