Datetime,T (mm/h)
'21-Jun-2017 22:00:00',-0.0013781194
'21-Jun-2017 23:00:00',-0.0005410801
'22-Jun-2017 00:00:00',-0.0011611611
'22-Jun-2017 01:00:00',-0.0014152971
'22-Jun-2017 02:00:00',-0.0004774258
'22-Jun-2017 03:00:00',-0.0007502664
'22-Jun-2017 04:00:00',-0.0002364054
'22-Jun-2017 05:00:00',-0.0010761384
'22-Jun-2017 06:00:00',-0.0014178975
'22-Jun-2017 07:00:00',-0.0007437213
'22-Jun-2017 08:00:00',0.000168118
'22-Jun-2017 09:00:00',0.0063037382
'22-Jun-2017 10:00:00',0.028655978
'22-Jun-2017 11:00:00',0.0624545182
'22-Jun-2017 12:00:00',0.0770498087
'22-Jun-2017 13:00:00',0.0619760339
'22-Jun-2017 14:00:00',0.0445693533
'22-Jun-2017 15:00:00',0.0256159007
'22-Jun-2017 16:00:00',0.0183399328
'22-Jun-2017 17:00:00',0.0095108472
'22-Jun-2017 18:00:00',0.0036957584
'22-Jun-2017 19:00:00',0.0016422599
'22-Jun-2017 20:00:00',0.0016434197
'22-Jun-2017 21:00:00',0.0013095631
'22-Jun-2017 22:00:00',0.0012309294
'22-Jun-2017 23:00:00',0.0017402823
'23-Jun-2017 00:00:00',0.0020122159
'23-Jun-2017 01:00:00',0.001911594
'23-Jun-2017 02:00:00',0.0014147234
'23-Jun-2017 03:00:00',0.0008823085
'23-Jun-2017 04:00:00',0.0004756852
'23-Jun-2017 05:00:00',0.0011737067
'23-Jun-2017 06:00:00',0.0006607129
'23-Jun-2017 07:00:00',9.68E-05
'23-Jun-2017 08:00:00',5.46E-05
'23-Jun-2017 09:00:00',0.0129317185
'23-Jun-2017 10:00:00',0.0417290275
'23-Jun-2017 11:00:00',0.0637634082
'23-Jun-2017 12:00:00',0.0831595505
'23-Jun-2017 13:00:00',0.0813677573
'23-Jun-2017 14:00:00',0.0587399632
'23-Jun-2017 15:00:00',0.0384948604
'23-Jun-2017 16:00:00',0.0165254353
'23-Jun-2017 17:00:00',0.0059835131
'23-Jun-2017 18:00:00',0.003171939
'23-Jun-2017 19:00:00',0.0024109438
'23-Jun-2017 20:00:00',0.0013988795
'23-Jun-2017 21:00:00',0.0008303468
'23-Jun-2017 22:00:00',0.0001309411
'23-Jun-2017 23:00:00',-0.0027865895
'24-Jun-2017 00:00:00',-0.0036277722
'24-Jun-2017 01:00:00',-0.0022122277
'24-Jun-2017 02:00:00',-0.0031202626
'24-Jun-2017 03:00:00',-0.0036424383
'24-Jun-2017 04:00:00',-0.0034218195
'24-Jun-2017 05:00:00',-0.0029541888
'24-Jun-2017 06:00:00',-0.0028875341
'24-Jun-2017 07:00:00',-0.002413005
'24-Jun-2017 08:00:00',-0.0035015463
'24-Jun-2017 09:00:00',-0.0029488937
'24-Jun-2017 10:00:00',-0.0007024073
'24-Jun-2017 11:00:00',0.0047044748
'24-Jun-2017 12:00:00',0.0396297599
'24-Jun-2017 13:00:00',0.063354751
'24-Jun-2017 14:00:00',0.0682996216
'24-Jun-2017 15:00:00',0.0630523378
'24-Jun-2017 16:00:00',0.0275104061
'24-Jun-2017 17:00:00',0.0090377618
'24-Jun-2017 18:00:00',0.00288891
'24-Jun-2017 19:00:00',0.0013590809
'24-Jun-2017 20:00:00',0.0027344698
'24-Jun-2017 21:00:00',0.0033250318
'24-Jun-2017 22:00:00',0.0040594183
'24-Jun-2017 23:00:00',0.0046515601
'25-Jun-2017 00:00:00',0.003740961
'25-Jun-2017 01:00:00',0.0037033492
'25-Jun-2017 02:00:00',0.0036699953
'25-Jun-2017 03:00:00',0.0039741061
'25-Jun-2017 04:00:00',0.0034348667
'25-Jun-2017 05:00:00',0.0037217835
'25-Jun-2017 06:00:00',0.0040175196
'25-Jun-2017 07:00:00',0.003113242
'25-Jun-2017 08:00:00',0.0039178811
'25-Jun-2017 09:00:00',0.014773534
'25-Jun-2017 10:00:00',0.0352920325
'25-Jun-2017 11:00:00',0.0603041363
'25-Jun-2017 12:00:00',0.0658499543
'25-Jun-2017 13:00:00',0.0466794677
'25-Jun-2017 14:00:00',0.0258494558
'25-Jun-2017 15:00:00',0.0213800056
'25-Jun-2017 16:00:00',0.0323118739
'25-Jun-2017 17:00:00',0.0098757118
'25-Jun-2017 18:00:00',0.0054820294
'25-Jun-2017 19:00:00',0.0047306893
'25-Jun-2017 20:00:00',0.0004191021
'25-Jun-2017 21:00:00',-0.0012227381
'25-Jun-2017 22:00:00',-0.0005968322
'25-Jun-2017 23:00:00',-0.0004467788
'26-Jun-2017 00:00:00',0.0002163088
'26-Jun-2017 01:00:00',0.0004163866
'26-Jun-2017 02:00:00',-0.0001077763
'26-Jun-2017 03:00:00',9.23E-05
'26-Jun-2017 04:00:00',-0.0004043487
'26-Jun-2017 05:00:00',-0.0010818391
'26-Jun-2017 06:00:00',-0.0006952666
'26-Jun-2017 07:00:00',-0.0009920623
'26-Jun-2017 08:00:00',-0.0003532338
'26-Jun-2017 09:00:00',-0.0007775946
'26-Jun-2017 10:00:00',-0.0023402949
'26-Jun-2017 11:00:00',-0.001029296
'26-Jun-2017 12:00:00',-0.0028829324
'26-Jun-2017 13:00:00',0.0006967236
'26-Jun-2017 14:00:00',0.0040603587
'26-Jun-2017 15:00:00',0.0177809924
'26-Jun-2017 16:00:00',0.0095899323
'26-Jun-2017 17:00:00',0.0008242402
'26-Jun-2017 18:00:00',0.0004841778
'26-Jun-2017 19:00:00',-6.95E-05
'26-Jun-2017 20:00:00',-0.0007267905
'26-Jun-2017 21:00:00',-0.0008159371
'26-Jun-2017 22:00:00',-0.0009049937
'26-Jun-2017 23:00:00',-0.0018724181
'27-Jun-2017 00:00:00',-0.002176062
'27-Jun-2017 01:00:00',-0.0017318769
'27-Jun-2017 02:00:00',-0.0032632868
'27-Jun-2017 03:00:00',-0.0032719483
'27-Jun-2017 04:00:00',-0.0023730822
'27-Jun-2017 05:00:00',-0.0019584402
'27-Jun-2017 06:00:00',-0.0021701005
'27-Jun-2017 07:00:00',-0.0014821677
'27-Jun-2017 08:00:00',-0.0014921164
'27-Jun-2017 09:00:00',0.0014389248
'27-Jun-2017 10:00:00',0.0089878588
'27-Jun-2017 11:00:00',0.0194890751
'27-Jun-2017 12:00:00',0.0315496023
'27-Jun-2017 13:00:00',0.0297801948
'27-Jun-2017 14:00:00',0.0275468613
'27-Jun-2017 15:00:00',0.0124669371
'27-Jun-2017 16:00:00',0.0051331915
'27-Jun-2017 17:00:00',0.0032750363
'27-Jun-2017 18:00:00',0.0027518503
'27-Jun-2017 19:00:00',0.0014929213
'27-Jun-2017 20:00:00',0.0017394027
'27-Jun-2017 21:00:00',0.0020027778
'27-Jun-2017 22:00:00',0.0017068558
'27-Jun-2017 23:00:00',0.0017617681
'28-Jun-2017 00:00:00',0.0023151941
'28-Jun-2017 01:00:00',0.0022523572
'28-Jun-2017 02:00:00',0.002189223
'28-Jun-2017 03:00:00',0.0016475798
'28-Jun-2017 04:00:00',0.0020118068
'28-Jun-2017 05:00:00',0.002591252
'28-Jun-2017 06:00:00',0.0022291518
'28-Jun-2017 07:00:00',0.0022291951
'28-Jun-2017 08:00:00',0.0031881191
'28-Jun-2017 09:00:00',0.0147691462
'28-Jun-2017 10:00:00',0.0309780218
'28-Jun-2017 11:00:00',0.0451066162
'28-Jun-2017 12:00:00',0.0579034032
'28-Jun-2017 13:00:00',0.0655179192
'28-Jun-2017 14:00:00',0.0547764967
'28-Jun-2017 15:00:00',0.0432283463
'28-Jun-2017 16:00:00',0.025967147
'28-Jun-2017 17:00:00',0.0056900551
'28-Jun-2017 18:00:00',0.0020692777
'28-Jun-2017 19:00:00',0.0012769884
'28-Jun-2017 20:00:00',-0.0003225098
'28-Jun-2017 21:00:00',-0.0008445124
'28-Jun-2017 22:00:00',-0.0024278266
'28-Jun-2017 23:00:00',-0.0021433168
'29-Jun-2017 00:00:00',-0.0013817109
'29-Jun-2017 01:00:00',-0.0011663799
'29-Jun-2017 02:00:00',-0.0010788404
'29-Jun-2017 03:00:00',-0.001475865
'29-Jun-2017 04:00:00',-0.0017423842
'29-Jun-2017 05:00:00',-0.0018047812
'29-Jun-2017 06:00:00',-0.0022732051
'29-Jun-2017 07:00:00',-0.0014442745
'29-Jun-2017 08:00:00',-2.64E-05
'29-Jun-2017 09:00:00',0.0120845961
'29-Jun-2017 10:00:00',0.020737149
'29-Jun-2017 11:00:00',0.0032759901
'29-Jun-2017 12:00:00',0.0158494319
'29-Jun-2017 13:00:00',0.0398285859
'29-Jun-2017 14:00:00',0.0488740586
'29-Jun-2017 15:00:00',0.0276194075
'29-Jun-2017 16:00:00',0.0020450418
'29-Jun-2017 17:00:00',-0.0032916793
'29-Jun-2017 18:00:00',-0.0043463965
'29-Jun-2017 19:00:00',-0.0036289231
'29-Jun-2017 20:00:00',-0.0030186411
'29-Jun-2017 21:00:00',-0.0032962151
'29-Jun-2017 22:00:00',-0.0020233861
'29-Jun-2017 23:00:00',-0.0010950192
'30-Jun-2017 00:00:00',-0.001102804
'30-Jun-2017 01:00:00',-0.0009430384
'30-Jun-2017 02:00:00',-0.0011138766
'30-Jun-2017 03:00:00',6.45E-05
'30-Jun-2017 04:00:00',-0.0005248955
'30-Jun-2017 05:00:00',-0.0007079263
'30-Jun-2017 06:00:00',0.0016805572
'30-Jun-2017 07:00:00',0.0017990349
'30-Jun-2017 08:00:00',0.0048631351
'30-Jun-2017 09:00:00',0.0169799807
'30-Jun-2017 10:00:00',0.0347576713
'30-Jun-2017 11:00:00',0.067253942
'30-Jun-2017 12:00:00',0.0797084162
'30-Jun-2017 13:00:00',0.0566870982
'30-Jun-2017 14:00:00',0.0618280757
'30-Jun-2017 15:00:00',0.0582100208
'30-Jun-2017 16:00:00',0.0221968929
'30-Jun-2017 17:00:00',0.0078594838
'30-Jun-2017 18:00:00',0.0024913116
'30-Jun-2017 19:00:00',0.0013898237
'30-Jun-2017 20:00:00',-0.0010629037
'30-Jun-2017 21:00:00',-0.0009869732
'30-Jun-2017 22:00:00',-0.0019266385
'30-Jun-2017 23:00:00',-0.0032865165
'01-Jul-2017 00:00:00',-0.003013339
'01-Jul-2017 01:00:00',-0.0029257028
'01-Jul-2017 02:00:00',-0.0026342878
'01-Jul-2017 03:00:00',-0.0037374292
'01-Jul-2017 04:00:00',-0.0029449865
'01-Jul-2017 05:00:00',-0.0031720503
'01-Jul-2017 06:00:00',-0.0032446466
'01-Jul-2017 07:00:00',-0.0041400616
'01-Jul-2017 08:00:00',-0.0034085322
'01-Jul-2017 09:00:00',-0.0007460128
'01-Jul-2017 10:00:00',0.0137145033
'01-Jul-2017 11:00:00',0.0432090385
'01-Jul-2017 12:00:00',0.0603627376
'01-Jul-2017 13:00:00',0.0699973284
'01-Jul-2017 14:00:00',0.0694235245
'01-Jul-2017 15:00:00',0.0642227886
'01-Jul-2017 16:00:00',0.0414527084
'01-Jul-2017 17:00:00',0.0118654241
'01-Jul-2017 18:00:00',0.0042228228
'01-Jul-2017 19:00:00',0.0012306657
'01-Jul-2017 20:00:00',0.0009072271
'01-Jul-2017 21:00:00',0.000253549
'01-Jul-2017 22:00:00',-0.0010081641
'01-Jul-2017 23:00:00',-0.0020873634
'02-Jul-2017 00:00:00',-0.0022143381
'02-Jul-2017 01:00:00',-0.0024559885
'02-Jul-2017 02:00:00',-0.0021559553
'02-Jul-2017 03:00:00',-0.0029758934
'02-Jul-2017 04:00:00',-0.0027466922
'02-Jul-2017 05:00:00',-0.0034162271
'02-Jul-2017 06:00:00',-0.0031206488
'02-Jul-2017 07:00:00',-0.0034564865
'02-Jul-2017 08:00:00',-0.0037656549
'02-Jul-2017 09:00:00',-0.0036799218
'02-Jul-2017 10:00:00',0.0069261839
'02-Jul-2017 11:00:00',0.0349947055
'02-Jul-2017 12:00:00',0.0703813351
'02-Jul-2017 13:00:00',0.0810479667
'02-Jul-2017 14:00:00',0.0874511873
'02-Jul-2017 15:00:00',0.0813205694
'02-Jul-2017 16:00:00',0.0526664635
'02-Jul-2017 17:00:00',0.0157326594
'02-Jul-2017 18:00:00',0.0054843131
'02-Jul-2017 19:00:00',0.0028242697
'02-Jul-2017 20:00:00',0.0014739423
'02-Jul-2017 21:00:00',-0.0003919946
'02-Jul-2017 22:00:00',-0.0009712758
'02-Jul-2017 23:00:00',-0.0004582517
'03-Jul-2017 00:00:00',-0.0013435284
'03-Jul-2017 01:00:00',0.0001169999
'03-Jul-2017 02:00:00',-0.0010534733
'03-Jul-2017 03:00:00',-0.0009185167
'03-Jul-2017 04:00:00',-0.0011227647
'03-Jul-2017 05:00:00',-0.0005672752
'03-Jul-2017 06:00:00',-0.0005377246
'03-Jul-2017 07:00:00',-0.0008902496
'03-Jul-2017 08:00:00',-2.58E-05
'03-Jul-2017 09:00:00',0.0077246607
'03-Jul-2017 10:00:00',0.0279654688
'03-Jul-2017 11:00:00',0.0306572729
'03-Jul-2017 12:00:00',0.0340325349
'03-Jul-2017 13:00:00',0.0392008192
'03-Jul-2017 14:00:00',0.0185910426
'03-Jul-2017 15:00:00',0.0003480263
'03-Jul-2017 16:00:00',0.0020601083
'03-Jul-2017 17:00:00',0.0006624473
'03-Jul-2017 18:00:00',-0.0008024384
'03-Jul-2017 19:00:00',-0.0009866492
'03-Jul-2017 20:00:00',-0.0010305052
'03-Jul-2017 21:00:00',-0.0002342282
'03-Jul-2017 22:00:00',0.0003638549
'03-Jul-2017 23:00:00',-0.0009345336
'04-Jul-2017 00:00:00',-0.0027049128
'04-Jul-2017 01:00:00',-0.0028963917
'04-Jul-2017 02:00:00',-0.0029995777
'04-Jul-2017 03:00:00',-0.0023889018
'04-Jul-2017 04:00:00',-0.0012332881
'04-Jul-2017 05:00:00',0.0011430427
'04-Jul-2017 06:00:00',0.0016377128
'04-Jul-2017 07:00:00',0.0019597608
'04-Jul-2017 08:00:00',0.0036521271
'04-Jul-2017 09:00:00',0.0158983935
'04-Jul-2017 10:00:00',0.038443331
'04-Jul-2017 11:00:00',0.0581915813
'04-Jul-2017 12:00:00',0.0715452117
'04-Jul-2017 13:00:00',0.0569699634
'04-Jul-2017 14:00:00',0.041916462
'04-Jul-2017 15:00:00',0.024170363
'04-Jul-2017 16:00:00',0.0257664986
'04-Jul-2017 17:00:00',0.0097928012
'04-Jul-2017 18:00:00',0.0053393616
'04-Jul-2017 19:00:00',0.0029145673
'04-Jul-2017 20:00:00',0.0025174394
'04-Jul-2017 21:00:00',0.0021625542
'04-Jul-2017 22:00:00',0.0021607138
'04-Jul-2017 23:00:00',0.0019851517
'05-Jul-2017 00:00:00',0.0021726539
'05-Jul-2017 01:00:00',0.0017925166
'05-Jul-2017 02:00:00',0.0024094566
'05-Jul-2017 03:00:00',0.0019433331
'05-Jul-2017 04:00:00',0.0028030236
'05-Jul-2017 05:00:00',0.0010640179
'05-Jul-2017 06:00:00',0.0007112931
'05-Jul-2017 07:00:00',0.0013055152
'05-Jul-2017 08:00:00',0.002563235
'05-Jul-2017 09:00:00',0.0155496956
'05-Jul-2017 10:00:00',0.0378833004
'05-Jul-2017 11:00:00',0.0433351086
'05-Jul-2017 12:00:00',0.034857238
'05-Jul-2017 13:00:00',0.0444054634
'05-Jul-2017 14:00:00',0.0523767122
'05-Jul-2017 15:00:00',0.0298526023
'05-Jul-2017 16:00:00',0.0137342005
'05-Jul-2017 17:00:00',0.0034602509
'05-Jul-2017 18:00:00',0.0016743516
'05-Jul-2017 19:00:00',0.0009641407
'05-Jul-2017 20:00:00',0.0007088515
'05-Jul-2017 21:00:00',0.0017454649
'05-Jul-2017 22:00:00',0.0005790095
'05-Jul-2017 23:00:00',0.0013062107
'06-Jul-2017 00:00:00',0.0002485631
'06-Jul-2017 01:00:00',4.07E-05
'06-Jul-2017 02:00:00',-9.33E-05
'06-Jul-2017 03:00:00',-0.0004616512
'06-Jul-2017 04:00:00',0.0004476476
'06-Jul-2017 05:00:00',-1.39E-05
'06-Jul-2017 06:00:00',-0.0006392566
'06-Jul-2017 07:00:00',0.0002182304
'06-Jul-2017 08:00:00',0.0004838828
'06-Jul-2017 09:00:00',0.0082420153
'06-Jul-2017 10:00:00',0.0280852556
'06-Jul-2017 11:00:00',0.0572071918
'06-Jul-2017 12:00:00',0.0708511181
'06-Jul-2017 13:00:00',0.0789030111
'06-Jul-2017 14:00:00',0.0705954582
'06-Jul-2017 15:00:00',0.0591802014
'06-Jul-2017 16:00:00',0.0413734445
'06-Jul-2017 17:00:00',0.0173442803
'06-Jul-2017 18:00:00',0.0107567978
'06-Jul-2017 19:00:00',0.0086742969
'06-Jul-2017 20:00:00',0.0084744274
'06-Jul-2017 21:00:00',0.007489333
'06-Jul-2017 22:00:00',0.0067851919
'06-Jul-2017 23:00:00',0.0065687738
'07-Jul-2017 00:00:00',0.0075538636
'07-Jul-2017 01:00:00',0.0075815743
'07-Jul-2017 02:00:00',0.0073211185
'07-Jul-2017 03:00:00',0.0069762311
'07-Jul-2017 04:00:00',0.0072013974
'07-Jul-2017 05:00:00',0.0067484764
'07-Jul-2017 06:00:00',0.0069322919
'07-Jul-2017 07:00:00',0.0081640322
'07-Jul-2017 08:00:00',0.0096724451
'07-Jul-2017 09:00:00',0.0199632121
'07-Jul-2017 10:00:00',0.0338079718
'07-Jul-2017 11:00:00',0.0573594504
'07-Jul-2017 12:00:00',0.0672863087
'07-Jul-2017 13:00:00',0.0669696411
'07-Jul-2017 14:00:00',0.063037056
'07-Jul-2017 15:00:00',0.0560230276
'07-Jul-2017 16:00:00',0.0350239828
'07-Jul-2017 17:00:00',0.0146338117
'07-Jul-2017 18:00:00',0.0100708014
'07-Jul-2017 19:00:00',0.0087448449
'07-Jul-2017 20:00:00',0.0083778862
'07-Jul-2017 21:00:00',0.0075129569
'07-Jul-2017 22:00:00',0.0068537508
'07-Jul-2017 23:00:00',0.0074176445
'08-Jul-2017 00:00:00',0.006979013
'08-Jul-2017 01:00:00',0.0065364363
'08-Jul-2017 02:00:00',0.005926044
'08-Jul-2017 03:00:00',0.0054802243
'08-Jul-2017 04:00:00',0.0060565423
'08-Jul-2017 05:00:00',0.0064770417
'08-Jul-2017 06:00:00',0.0065262208
'08-Jul-2017 07:00:00',0.0072043751
'08-Jul-2017 08:00:00',0.0079979749
'08-Jul-2017 09:00:00',0.0153012283
'08-Jul-2017 10:00:00',0.0262830604
'08-Jul-2017 11:00:00',0.0317493698
'08-Jul-2017 12:00:00',0.0384917855
'08-Jul-2017 13:00:00',0.0256225304
'08-Jul-2017 14:00:00',0.01352177
'08-Jul-2017 15:00:00',0.0118130069
'08-Jul-2017 16:00:00',0.0102240282
'08-Jul-2017 17:00:00',0.0100824277
'08-Jul-2017 18:00:00',0.0072719424
'08-Jul-2017 19:00:00',0.006443101
'08-Jul-2017 20:00:00',0.0062726197
'08-Jul-2017 21:00:00',0.0062526472
'08-Jul-2017 22:00:00',0.0068126554
'08-Jul-2017 23:00:00',0.0064179148
'09-Jul-2017 00:00:00',0.0068587724
'09-Jul-2017 01:00:00',0.0055720096
'09-Jul-2017 02:00:00',0.0046155241
'09-Jul-2017 03:00:00',0.0054507229
'09-Jul-2017 04:00:00',0.0062523651
'09-Jul-2017 05:00:00',0.006540496
'09-Jul-2017 06:00:00',0.0070931344
'09-Jul-2017 07:00:00',0.0066434714
'09-Jul-2017 08:00:00',0.0081781706
'09-Jul-2017 09:00:00',0.0177652687
'09-Jul-2017 10:00:00',0.042841166
'09-Jul-2017 11:00:00',0.0623681655
'09-Jul-2017 12:00:00',0.0653701181
'09-Jul-2017 13:00:00',0.0584631491
'09-Jul-2017 14:00:00',0.0425797015
'09-Jul-2017 15:00:00',0.0401768476
'09-Jul-2017 16:00:00',0.0275839088
'09-Jul-2017 17:00:00',0.0140784044
'09-Jul-2017 18:00:00',0.0113065502
'09-Jul-2017 19:00:00',0.0114665894
'09-Jul-2017 20:00:00',0.0103226254
'09-Jul-2017 21:00:00',0.0092766533
'09-Jul-2017 22:00:00',0.0090508779
'09-Jul-2017 23:00:00',0.0083519913
'10-Jul-2017 00:00:00',0.0081147441
'10-Jul-2017 01:00:00',0.0077265698
'10-Jul-2017 02:00:00',0.0070289496
'10-Jul-2017 03:00:00',0.0067915322
'10-Jul-2017 04:00:00',0.0066393299
'10-Jul-2017 05:00:00',0.0076425294
'10-Jul-2017 06:00:00',0.0070568335
'10-Jul-2017 07:00:00',0.0072361567
'10-Jul-2017 08:00:00',0.0089879689
'10-Jul-2017 09:00:00',0.0240487271
'10-Jul-2017 10:00:00',0.0460979173
'10-Jul-2017 11:00:00',0.0613493548
'10-Jul-2017 12:00:00',0.0707954158
'10-Jul-2017 13:00:00',0.0655759067
'10-Jul-2017 14:00:00',0.0464795023
'10-Jul-2017 15:00:00',0.0221619443
'10-Jul-2017 16:00:00',0.0197224765
'10-Jul-2017 17:00:00',0.0102356051
'10-Jul-2017 18:00:00',0.0063337006
'10-Jul-2017 19:00:00',0.0051517916
'10-Jul-2017 20:00:00',0.0049161343
'10-Jul-2017 21:00:00',0.0047912108
'10-Jul-2017 22:00:00',0.004993648
'10-Jul-2017 23:00:00',0.0051816833
'11-Jul-2017 00:00:00',0.0049293046
'11-Jul-2017 01:00:00',0.0048079219
'11-Jul-2017 02:00:00',0.0055542735
'11-Jul-2017 03:00:00',0.0057534023
'11-Jul-2017 04:00:00',0.0057855664
'11-Jul-2017 05:00:00',0.0056725911
'11-Jul-2017 06:00:00',0.0058229982
'11-Jul-2017 07:00:00',0.0057855779
'11-Jul-2017 08:00:00',0.0060551045
'11-Jul-2017 09:00:00',0.0113062625
'11-Jul-2017 10:00:00',0.019351653
'11-Jul-2017 11:00:00',0.0359713083
'11-Jul-2017 12:00:00',0.0476684186
'11-Jul-2017 13:00:00',0.0530762126
'11-Jul-2017 14:00:00',0.0537337983
'11-Jul-2017 15:00:00',0.0503681186
'11-Jul-2017 16:00:00',0.0315121401
'11-Jul-2017 17:00:00',0.0132394061
'11-Jul-2017 18:00:00',0.0087083127
'11-Jul-2017 19:00:00',0.0073181514
'11-Jul-2017 20:00:00',0.0059279359
'11-Jul-2017 21:00:00',0.0053155894
'11-Jul-2017 22:00:00',0.005290525
'11-Jul-2017 23:00:00',0.0045634896
'12-Jul-2017 00:00:00',0.0042507165
'12-Jul-2017 01:00:00',0.0040987838
'12-Jul-2017 02:00:00',0.0037258597
'12-Jul-2017 03:00:00',0.0040671554
'12-Jul-2017 04:00:00',0.0040041229
'12-Jul-2017 05:00:00',0.0041108883
'12-Jul-2017 06:00:00',0.0038839194
'12-Jul-2017 07:00:00',0.0036610525
'12-Jul-2017 08:00:00',0.0033645001
'12-Jul-2017 09:00:00',0.0046977316
'12-Jul-2017 10:00:00',0.0135909518
'12-Jul-2017 11:00:00',0.0303191243
'12-Jul-2017 12:00:00',0.05488899
'12-Jul-2017 13:00:00',0.0717250635
'12-Jul-2017 14:00:00',0.0666108073
'12-Jul-2017 15:00:00',0.0650294836
'12-Jul-2017 16:00:00',0.0430327435
'12-Jul-2017 17:00:00',0.0186587278
'12-Jul-2017 18:00:00',0.0112057333
'12-Jul-2017 19:00:00',0.0098759688
'12-Jul-2017 20:00:00',0.0088310966
'12-Jul-2017 21:00:00',0.0068364847
'12-Jul-2017 22:00:00',0.0071489754
'12-Jul-2017 23:00:00',0.0053610725
'13-Jul-2017 00:00:00',0.0044170437
'13-Jul-2017 01:00:00',0.0049157327
'13-Jul-2017 02:00:00',0.0046015938
'13-Jul-2017 03:00:00',0.0048186783
'13-Jul-2017 04:00:00',0.006565575
'13-Jul-2017 05:00:00',0.0082423568
'13-Jul-2017 06:00:00',0.0094396793
'13-Jul-2017 07:00:00',0.0094081261
'13-Jul-2017 08:00:00',0.0163014983
'13-Jul-2017 09:00:00',0.0387077613
'13-Jul-2017 10:00:00',0.0620507763
'13-Jul-2017 11:00:00',0.072196914
'13-Jul-2017 12:00:00',0.0759561416
'13-Jul-2017 13:00:00',0.0639998126
'13-Jul-2017 14:00:00',0.0442521659
'13-Jul-2017 15:00:00',0.0282002665
'13-Jul-2017 16:00:00',0.0216874811
'13-Jul-2017 17:00:00',0.018440464
'13-Jul-2017 18:00:00',0.0114244125
'13-Jul-2017 19:00:00',0.0111120094
'13-Jul-2017 20:00:00',0.0086542586
'13-Jul-2017 21:00:00',0.0086142996
'13-Jul-2017 22:00:00',0.0092622771
'13-Jul-2017 23:00:00',0.0090305804
'14-Jul-2017 00:00:00',0.0090589355
'14-Jul-2017 01:00:00',0.0102999559
'14-Jul-2017 02:00:00',0.0098163065
'14-Jul-2017 03:00:00',0.010517015
'14-Jul-2017 04:00:00',0.0107097809
'14-Jul-2017 05:00:00',0.0122668687
'14-Jul-2017 06:00:00',0.0083285618
'14-Jul-2017 07:00:00',0.0061028871
'14-Jul-2017 08:00:00',0.0053660189
'14-Jul-2017 09:00:00',0.0097173692
'14-Jul-2017 10:00:00',0.0226564555
'14-Jul-2017 11:00:00',0.0427765074
'14-Jul-2017 12:00:00',0.0504060853
'14-Jul-2017 13:00:00',0.0537825601
'14-Jul-2017 14:00:00',0.0527919748
'14-Jul-2017 15:00:00',0.0391910756
'14-Jul-2017 16:00:00',0.0242792163
'14-Jul-2017 17:00:00',0.0150379603
'14-Jul-2017 18:00:00',0.0092951222
'14-Jul-2017 19:00:00',0.0092593946
'14-Jul-2017 20:00:00',0.0090487938
'14-Jul-2017 21:00:00',0.0082288665
'14-Jul-2017 22:00:00',0.0079780443
'14-Jul-2017 23:00:00',0.0076481788
'15-Jul-2017 00:00:00',0.0076150313
'15-Jul-2017 01:00:00',0.0070987888
'15-Jul-2017 02:00:00',0.0073013924
'15-Jul-2017 03:00:00',0.0064404055
'15-Jul-2017 04:00:00',0.0069795261
'15-Jul-2017 05:00:00',0.0066678384
'15-Jul-2017 06:00:00',0.0064184501
'15-Jul-2017 07:00:00',0.0060904355
'15-Jul-2017 08:00:00',0.0072980084
'15-Jul-2017 09:00:00',0.0147509469
'15-Jul-2017 10:00:00',0.0269015566
'15-Jul-2017 11:00:00',0.0393307964
'15-Jul-2017 12:00:00',0.0507298014
'15-Jul-2017 13:00:00',0.0514147158
'15-Jul-2017 14:00:00',0.05693
'15-Jul-2017 15:00:00',0.0534397966
'15-Jul-2017 16:00:00',0.0389686714
'15-Jul-2017 17:00:00',0.0158905265
'15-Jul-2017 18:00:00',0.0102100453
'15-Jul-2017 19:00:00',0.0081261856
'15-Jul-2017 20:00:00',0.0074285625
'15-Jul-2017 21:00:00',0.0062467305
'15-Jul-2017 22:00:00',0.0056023161
'15-Jul-2017 23:00:00',0.0058027118
'16-Jul-2017 00:00:00',0.0052711923
'16-Jul-2017 01:00:00',0.0053174734
'16-Jul-2017 02:00:00',0.0051512442
'16-Jul-2017 03:00:00',0.0057349835
'16-Jul-2017 04:00:00',0.0066175892
'16-Jul-2017 05:00:00',0.0067781743
'16-Jul-2017 06:00:00',0.0066406172
'16-Jul-2017 07:00:00',0.0063676411
'16-Jul-2017 08:00:00',0.0081814722
'16-Jul-2017 09:00:00',0.015854779
'16-Jul-2017 10:00:00',0.0365192632
'16-Jul-2017 11:00:00',0.0624567874
'16-Jul-2017 12:00:00',0.0673884386
'16-Jul-2017 13:00:00',0.0624103863
'16-Jul-2017 14:00:00',0.0617870507
'16-Jul-2017 15:00:00',0.0545116643
'16-Jul-2017 16:00:00',0.0366332079
'16-Jul-2017 17:00:00',0.0190457474
'16-Jul-2017 18:00:00',0.0116059005
'16-Jul-2017 19:00:00',0.0100657336
'16-Jul-2017 20:00:00',0.0100659631
'16-Jul-2017 21:00:00',0.0096286539
'16-Jul-2017 22:00:00',0.008997886
'16-Jul-2017 23:00:00',0.00986563
'17-Jul-2017 00:00:00',0.0113761009
'17-Jul-2017 01:00:00',0.010842305
