TIMESTAMP,SWE_NOR_ST1_BEF_Pab_Jt_1,SWE_NOR_ST1_BEF_Pab_Jt_2,SWE_NOR_ST1_BEF_Pab_Jt_4,SWE_NOR_ST1_BEF_Pab_Jt_5,SWE_NOR_ST1_BEF_Psy_Jt_6,SWE_NOR_ST1_BEF_Psy_Jt_7,SWE_NOR_ST1_BEF_Psy_Jt_8,SWE_NOR_ST1_BEF_Psy_Jt_9,SWE_NOR_ST1_BEF_Psy_Jt_10,SWE_NOR_ST1_BEF_Psy_Jt_11,SWE_NOR_ST1_BEF_Psy_Jt_12,SWE_NOR_ST1_BEF_Psy_Jt_13,SWE_NOR_ST1_BEF_Psy_Jt_14,SWE_NOR_ST1_BEF_Psy_Jt_15,SWE_NOR_ST1_BEF_Psy_Jt_16,SWE_NOR_ST1_BEF_Psy_Jt_17,SWE_NOR_ST1_BEF_Psy_Jt_18,SWE_NOR_ST1_BEF_Pab_Jt_19,SWE_NOR_ST1_BEF_Pab_Jt_20,SWE_NOR_ST1_BEF_Pab_Jt_21,SWE_NOR_ST1_BEF_Pab_Jt_22,SWE_NOR_ST1_BEF_Pab_Jt_23,SWE_NOR_ST1_BEF_Pab_Jt_24,interpolated
2008-07-02 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-02 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-03 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-04 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-05 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-06 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-07 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-07 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-07 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-07 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-07 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-07 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2008-07-07 03:30:00+00:00,,,,,,,,,,,,0.0,0.0051566434754901,0.0,0.0227827019084685,0.0,0.0173839534467907,0.0,0.0429740646644843,0.0472466988156416,,0.0261307176278693,0.0286540920426221,False
2008-07-07 04:00:00+00:00,,,,,,,,,,,,0.0,0.0064199796365816,0.0,0.0196859985061766,0.0,0.0258191378875278,0.0,0.0326345746192916,0.0321423991995696,,0.0029161908729893,0.0153972778412145,False
2008-07-07 04:30:00+00:00,,,,,,,,,,,,0.0,0.0154577066684296,0.0,0.0179250310841108,0.0,0.0504926812063845,0.0,0.0334698392442641,0.0287143139834136,,0.0,0.0076290783882374,False
2008-07-07 05:00:00+00:00,,,,,,,,,,,,0.016080353202706,0.0365706806438456,0.0,0.0198509692880858,0.0,0.0981038475501824,0.0,0.0389251182349406,0.0346689974239159,,0.0,0.0028943635549275,False
2008-07-07 05:30:00+00:00,,,,,,,,,,,,0.0610038110241203,0.0746884178461952,0.0018657071454681,0.0328858802672133,0.0,0.1763336844999836,0.0,0.067266122523444,0.0689359968967657,,0.0,0.0114621065207666,False
2008-07-07 06:00:00+00:00,,,,,,,,,,,,0.1192169610452568,0.1238609264969499,0.0222497650199678,0.0456971992521685,0.0,0.2839836194574996,0.0,0.1156690314788684,0.1263813560814355,,0.0,0.0316501442811128,False
2008-07-07 06:30:00+00:00,,,,,,,,,,,,0.1956648220237572,0.1941811262110923,0.057496173088401,0.0678439101731573,0.0,0.4312301278916245,0.0,0.192618089756029,0.2209415780403802,,0.0,0.0686974778444044,False
2008-07-07 07:00:00+00:00,,,,,,,,,,,,0.2989328097204761,0.2872484436849996,0.1116939962689723,0.0947295861772866,0.0,0.6252298253810941,0.0,0.3043959268985398,0.3787454496789942,,0.0370051969755018,0.1322376123416642,False
2008-07-07 07:30:00+00:00,,,,,,,,,,,,0.4152369273953519,0.3913250396151905,0.1773888942033982,0.1317871213556351,0.0,0.8453093121651336,0.0,0.4409066115322779,0.5875515510716691,,0.111364155885795,0.2143107894556909,False
2008-07-07 08:00:00+00:00,,,,,,,,,,,,0.5691715306675496,0.524653988398462,0.2721619522064638,0.1869819449662324,0.0,1.1075973719257888,0.0,0.6146150685182533,0.899249056434011,,0.2283282353541577,0.3328801886314442,False
2008-07-07 08:30:00+00:00,,,,,,,,,,,,0.7844820050382493,0.6985889897943685,0.4114968160939624,0.2676242186453647,0.0,1.4542527100979714,0.042443902570739,0.8943156270363168,1.3740067654129955,,0.4620236675782058,0.5413963298268997,False
2008-07-07 09:00:00+00:00,,,,,,,,,,,,0.9887203060995948,0.8831206921756045,0.5646546022398166,0.3564467029189437,0.0,1.812593509317556,0.1280394157585335,1.173398155998367,1.8799855301482955,,0.7064542128704271,0.7545205702181441,False
2008-07-07 09:30:00+00:00,,,,,,,,,,,,1.1698053659318417,1.0575540142445785,0.7155586234148253,0.4517658472742257,0.0,2.132836628695288,0.2223923960058512,1.4187924866006294,2.3531350052733475,,0.9416403093228336,0.944110813054176,False
2008-07-07 10:00:00+00:00,,,,,,,,,,,,1.285781327214499,1.188918714324635,0.8299101458311438,0.530188903326981,0.0,2.345839599639452,0.2915552622441223,1.6025825302967172,2.6927629011511955,,1.1510294912891597,1.0996299050906442,False
2008-07-07 10:30:00+00:00,,,,,,,,,,,,1.3046793680936186,1.2506999024909735,0.8740964777435384,0.5733208618181396,0.0033436996357425,2.4039639595606124,0.3186956075036661,1.662592239517925,2.799038904252185,,1.231929598199644,1.1569162142538545,False
2008-07-07 11:00:00+00:00,,,,,,,,,,,,1.2107984195733963,1.2196448145161736,0.834456927276475,0.5624218554150578,0.0102215832598188,2.298594467285201,0.2818070543877985,1.5801304190315757,2.613659673103873,,1.1620082408839676,1.0973354962310402,False
2008-07-07 11:30:00+00:00,,,,,,,,,,,,0.9773592364878396,1.0346108818077149,0.7239875229277316,0.4870472515278085,0.0154388930387576,1.9354189475630268,0.2204291891560287,1.3225814853771996,2.145664924953772,,0.9713899333272412,0.954035996550836,False
2008-07-07 12:00:00+00:00,,,,,,,,,,,,0.7104726648265416,0.7897883386055856,0.5693629266510931,0.3753910617687281,0.011611558423375,1.4676784860164016,0.1528980476963806,0.99024542056391,1.5922895768005243,,0.7037891011751765,0.7597042475459161,False
2008-07-07 12:30:00+00:00,,,,,,,,,,,,0.5147369676459115,0.5888407675387226,0.4468930109249215,0.2965492548097697,0.0102215832598188,1.090593412886845,0.1253240624229445,0.7494002109719152,1.179557281520555,,0.5012106403197588,0.5968086879148621,False
2008-07-07 13:00:00+00:00,,,,,,,,,,,,0.3667333978721794,0.4411838335741129,0.3589585753588142,0.239066698662016,0.0109162907394441,0.8122058042904677,0.1146366708594631,0.5754423071407138,0.8773732590834464,,0.3546051478148757,0.4743317932858341,False
2008-07-07 13:30:00+00:00,,,,,,,,,,,,0.2631694208375004,0.338563295399645,0.296351327185444,0.2000457280225089,0.0154401533104575,0.6191926737791764,0.1121249029507509,0.4570890263244551,0.6648525331462982,,0.2525052222996969,0.3878436009876697,False
2008-07-07 14:00:00+00:00,,,,,,,,,,,,0.1898484293675268,0.2647540882710066,0.2506352177563901,0.1704811479004174,0.0220634067074974,0.4787654270041629,0.1096146358022473,0.3687941230337179,0.5068993913391519,,0.1788126060527718,0.318212977844908,False
2008-07-07 14:30:00+00:00,,,,,,,,,,,,0.1401685668157559,0.2108655304537634,0.2153305868533626,0.1483356952453728,0.0252093336198386,0.3827361876242614,0.1032311190524604,0.3103504328725453,0.399398710012491,,0.1272416517235016,0.2686337875435933,False
2008-07-07 15:00:00+00:00,,,,,,,,,,,,0.1106396249970872,0.1718170776473133,0.1848920425347371,0.1309620064724121,0.0248579193387498,0.315137680458118,0.0989998252523924,0.2732357223333242,0.3307855422060456,,0.0925984006965906,0.2377861087875794,False
2008-07-07 15:30:00+00:00,,,,,,,,,,,,0.0986975612547526,0.1460334789183506,0.1609935823778341,0.1175813174874985,0.0217160492079243,0.2753100955945674,0.0904641386771419,0.2548782774382347,0.2815705141068322,,0.0720555447130228,0.2207739577762381,False
2008-07-07 16:00:00+00:00,,,,,,,,,,,,0.0907322755171746,0.1275887753247173,0.1431220359361105,0.1110242699609663,0.0269556250401467,0.2492500663133976,0.0892449237399172,0.2470100821876358,0.251412680137817,,0.0634940981821527,0.2137279243152163,False
2008-07-07 16:30:00+00:00,,,,,,,,,,,,0.0737100872494096,0.1108286583860855,0.1315446158977464,0.1091259753937593,0.0276559330589248,0.2247482107071837,0.093205097903723,0.2202451610970152,0.2132141423792688,,0.0473649333174254,0.1916133213675366,False
2008-07-07 17:00:00+00:00,,,,,,,,,,,,0.0551852518181179,0.0941861387170284,0.1189004829731478,0.1043609036224003,0.0297549020398299,0.1836087853578076,0.0997818142885009,0.1901141322595111,0.1754942019822074,,0.0388555254002503,0.165114562283598,False
2008-07-07 17:30:00+00:00,,,,,,,,,,,,0.0406225391313416,0.0804608299283575,0.1110121887143199,0.0988786575448469,0.0311555180773861,0.1507093603975636,0.1120432642516178,0.1599394355199951,0.1396045573905571,,0.0308353902692765,0.1414221439478307,False
