TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2015-02-24T10:00:00Z,2015-02-24T20:32:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T10:30:00Z,2015-02-24T21:02:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T11:00:00Z,2015-02-24T21:32:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T11:30:00Z,2015-02-24T22:02:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T12:00:00Z,2015-02-24T22:32:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T12:30:00Z,2015-02-24T23:02:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T13:00:00Z,2015-02-24T23:32:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T13:30:00Z,2015-02-25T00:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T14:00:00Z,2015-02-25T00:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T14:30:00Z,2015-02-25T01:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T15:00:00Z,2015-02-25T01:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T15:30:00Z,2015-02-25T02:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T16:00:00Z,2015-02-25T02:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T16:30:00Z,2015-02-25T03:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T17:00:00Z,2015-02-25T03:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T17:30:00Z,2015-02-25T04:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T18:00:00Z,2015-02-25T04:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T18:30:00Z,2015-02-25T05:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T19:00:00Z,2015-02-25T05:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T19:30:00Z,2015-02-25T06:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T20:00:00Z,2015-02-25T06:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T20:30:00Z,2015-02-25T07:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T21:00:00Z,2015-02-25T07:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T21:30:00Z,2015-02-25T08:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T22:00:00Z,2015-02-25T08:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T22:30:00Z,2015-02-25T09:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T23:00:00Z,2015-02-25T09:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24T23:30:00Z,2015-02-25T10:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T00:00:00Z,2015-02-25T10:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T00:30:00Z,2015-02-25T11:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T01:00:00Z,2015-02-25T11:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T01:30:00Z,2015-02-25T12:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T02:00:00Z,2015-02-25T12:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T02:30:00Z,2015-02-25T13:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T03:00:00Z,2015-02-25T13:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T03:30:00Z,2015-02-25T14:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T04:00:00Z,2015-02-25T14:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T04:30:00Z,2015-02-25T15:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T05:00:00Z,2015-02-25T15:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T05:30:00Z,2015-02-25T16:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T06:00:00Z,2015-02-25T16:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T06:30:00Z,2015-02-25T17:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T07:00:00Z,2015-02-25T17:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T07:30:00Z,2015-02-25T18:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T08:00:00Z,2015-02-25T18:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T08:30:00Z,2015-02-25T19:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T09:00:00Z,2015-02-25T19:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T09:30:00Z,2015-02-25T20:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T10:00:00Z,2015-02-25T20:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T10:30:00Z,2015-02-25T21:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T11:00:00Z,2015-02-25T21:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T11:30:00Z,2015-02-25T22:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T12:00:00Z,2015-02-25T22:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T12:30:00Z,2015-02-25T23:02:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T13:00:00Z,2015-02-25T23:32:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T13:30:00Z,2015-02-26T00:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T14:00:00Z,2015-02-26T00:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T14:30:00Z,2015-02-26T01:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T15:00:00Z,2015-02-26T01:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T15:30:00Z,2015-02-26T02:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T16:00:00Z,2015-02-26T02:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T16:30:00Z,2015-02-26T03:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T17:00:00Z,2015-02-26T03:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T17:30:00Z,2015-02-26T04:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T18:00:00Z,2015-02-26T04:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T18:30:00Z,2015-02-26T05:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T19:00:00Z,2015-02-26T05:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T19:30:00Z,2015-02-26T06:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T20:00:00Z,2015-02-26T06:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T20:30:00Z,2015-02-26T07:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T21:00:00Z,2015-02-26T07:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T21:30:00Z,2015-02-26T08:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T22:00:00Z,2015-02-26T08:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T22:30:00Z,2015-02-26T09:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T23:00:00Z,2015-02-26T09:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25T23:30:00Z,2015-02-26T10:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T00:00:00Z,2015-02-26T10:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T00:30:00Z,2015-02-26T11:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T01:00:00Z,2015-02-26T11:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T01:30:00Z,2015-02-26T12:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T02:00:00Z,2015-02-26T12:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T02:30:00Z,2015-02-26T13:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T03:00:00Z,2015-02-26T13:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T03:30:00Z,2015-02-26T14:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T04:00:00Z,2015-02-26T14:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T04:30:00Z,2015-02-26T15:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T05:00:00Z,2015-02-26T15:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T05:30:00Z,2015-02-26T16:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T06:00:00Z,2015-02-26T16:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T06:30:00Z,2015-02-26T17:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T07:00:00Z,2015-02-26T17:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T07:30:00Z,2015-02-26T18:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T08:00:00Z,2015-02-26T18:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T08:30:00Z,2015-02-26T19:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T09:00:00Z,2015-02-26T19:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T09:30:00Z,2015-02-26T20:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T10:00:00Z,2015-02-26T20:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T10:30:00Z,2015-02-26T21:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T11:00:00Z,2015-02-26T21:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T11:30:00Z,2015-02-26T22:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T12:00:00Z,2015-02-26T22:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T12:30:00Z,2015-02-26T23:02:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T13:00:00Z,2015-02-26T23:32:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T13:30:00Z,2015-02-27T00:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T14:00:00Z,2015-02-27T00:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T14:30:00Z,2015-02-27T01:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T15:00:00Z,2015-02-27T01:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T15:30:00Z,2015-02-27T02:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T16:00:00Z,2015-02-27T02:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T16:30:00Z,2015-02-27T03:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T17:00:00Z,2015-02-27T03:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T17:30:00Z,2015-02-27T04:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T18:00:00Z,2015-02-27T04:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T18:30:00Z,2015-02-27T05:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T19:00:00Z,2015-02-27T05:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T19:30:00Z,2015-02-27T06:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T20:00:00Z,2015-02-27T06:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T20:30:00Z,2015-02-27T07:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T21:00:00Z,2015-02-27T07:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T21:30:00Z,2015-02-27T08:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T22:00:00Z,2015-02-27T08:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T22:30:00Z,2015-02-27T09:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T23:00:00Z,2015-02-27T09:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26T23:30:00Z,2015-02-27T10:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T00:00:00Z,2015-02-27T10:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T00:30:00Z,2015-02-27T11:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T01:00:00Z,2015-02-27T11:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T01:30:00Z,2015-02-27T12:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T02:00:00Z,2015-02-27T12:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T02:30:00Z,2015-02-27T13:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T03:00:00Z,2015-02-27T13:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T03:30:00Z,2015-02-27T14:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T04:00:00Z,2015-02-27T14:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T04:30:00Z,2015-02-27T15:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T05:00:00Z,2015-02-27T15:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T05:30:00Z,2015-02-27T16:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T06:00:00Z,2015-02-27T16:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T06:30:00Z,2015-02-27T17:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T07:00:00Z,2015-02-27T17:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T07:30:00Z,2015-02-27T18:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T08:00:00Z,2015-02-27T18:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T08:30:00Z,2015-02-27T19:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T09:00:00Z,2015-02-27T19:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T09:30:00Z,2015-02-27T20:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T10:00:00Z,2015-02-27T20:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T10:30:00Z,2015-02-27T21:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T11:00:00Z,2015-02-27T21:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T11:30:00Z,2015-02-27T22:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T12:00:00Z,2015-02-27T22:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T12:30:00Z,2015-02-27T23:03:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T13:00:00Z,2015-02-27T23:33:01Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T13:30:00Z,2015-02-28T00:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T14:00:00Z,2015-02-28T00:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T14:30:00Z,2015-02-28T01:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T15:00:00Z,2015-02-28T01:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T15:30:00Z,2015-02-28T02:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T16:00:00Z,2015-02-28T02:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T16:30:00Z,2015-02-28T03:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T17:00:00Z,2015-02-28T03:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T17:30:00Z,2015-02-28T04:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T18:00:00Z,2015-02-28T04:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T18:30:00Z,2015-02-28T05:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T19:00:00Z,2015-02-28T05:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T19:30:00Z,2015-02-28T06:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T20:00:00Z,2015-02-28T06:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T20:30:00Z,2015-02-28T07:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T21:00:00Z,2015-02-28T07:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T21:30:00Z,2015-02-28T08:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T22:00:00Z,2015-02-28T08:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T22:30:00Z,2015-02-28T09:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T23:00:00Z,2015-02-28T09:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27T23:30:00Z,2015-02-28T10:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T00:00:00Z,2015-02-28T10:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T00:30:00Z,2015-02-28T11:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T01:00:00Z,2015-02-28T11:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T01:30:00Z,2015-02-28T12:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T02:00:00Z,2015-02-28T12:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T02:30:00Z,2015-02-28T13:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T03:00:00Z,2015-02-28T13:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T03:30:00Z,2015-02-28T14:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T04:00:00Z,2015-02-28T14:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T04:30:00Z,2015-02-28T15:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T05:00:00Z,2015-02-28T15:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T05:30:00Z,2015-02-28T16:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T06:00:00Z,2015-02-28T16:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T06:30:00Z,2015-02-28T17:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T07:00:00Z,2015-02-28T17:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T07:30:00Z,2015-02-28T18:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T08:00:00Z,2015-02-28T18:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T08:30:00Z,2015-02-28T19:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T09:00:00Z,2015-02-28T19:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T09:30:00Z,2015-02-28T20:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T10:00:00Z,2015-02-28T20:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T10:30:00Z,2015-02-28T21:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T11:00:00Z,2015-02-28T21:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T11:30:00Z,2015-02-28T22:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T12:00:00Z,2015-02-28T22:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T12:30:00Z,2015-02-28T23:03:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T13:00:00Z,2015-02-28T23:33:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T13:30:00Z,2015-03-01T00:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T14:00:00Z,2015-03-01T00:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T14:30:00Z,2015-03-01T01:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T15:00:00Z,2015-03-01T01:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T15:30:00Z,2015-03-01T02:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T16:00:00Z,2015-03-01T02:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T16:30:00Z,2015-03-01T03:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T17:00:00Z,2015-03-01T03:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T17:30:00Z,2015-03-01T04:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T18:00:00Z,2015-03-01T04:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T18:30:00Z,2015-03-01T05:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T19:00:00Z,2015-03-01T05:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T19:30:00Z,2015-03-01T06:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T20:00:00Z,2015-03-01T06:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T20:30:00Z,2015-03-01T07:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T21:00:00Z,2015-03-01T07:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T21:30:00Z,2015-03-01T08:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T22:00:00Z,2015-03-01T08:33:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28T22:30:00Z,2015-03-01T09:03:24Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
