,TIMESTAMP,Average Sap Flux
3565,2014-07-04T05:38:00Z,0.002480923644327791
3566,2014-07-04T06:08:00Z,0.003633272686426097
3567,2014-07-04T06:38:00Z,0.0051472696773413465
3568,2014-07-04T07:08:00Z,0.005737849961559725
3569,2014-07-04T07:38:00Z,0.007252689216333331
3570,2014-07-04T08:08:00Z,0.011296727204786933
3571,2014-07-04T08:38:00Z,0.012584256512417659
3572,2014-07-04T09:08:00Z,0.011993482551128282
3573,2014-07-04T09:38:00Z,0.013287191292234603
3574,2014-07-04T10:08:00Z,0.013005296064329088
3575,2014-07-04T10:38:00Z,0.013621749489106036
3576,2014-07-04T11:08:00Z,0.01310140194289427
3577,2014-07-04T11:38:00Z,0.013338285504861503
3578,2014-07-04T12:08:00Z,0.014508700020741736
3579,2014-07-04T12:38:00Z,0.014719799060807823
3580,2014-07-04T13:08:00Z,0.014356625384600172
3581,2014-07-04T13:38:00Z,0.015182526744066963
3582,2014-07-04T14:08:00Z,0.014009715694690679
3583,2014-07-04T14:38:00Z,0.01497926930006471
3584,2014-07-04T15:08:00Z,0.014387585306819047
3585,2014-07-04T15:38:00Z,0.014586181822796319
3586,2014-07-04T16:08:00Z,0.013118898510045295
3587,2014-07-04T16:38:00Z,0.01355675763233208
3588,2014-07-04T17:08:00Z,0.010318953397265454
3589,2014-07-04T17:38:00Z,0.009234488729002937
3590,2014-07-04T18:08:00Z,0.00709409815025202
3591,2014-07-04T18:38:00Z,0.004533730550844184
3592,2014-07-04T19:08:00Z,0.0030414784711212785
3593,2014-07-04T19:38:00Z,0.0027328036306103983
3594,2014-07-04T20:08:00Z,0.002150358252942214
3595,2014-07-04T20:38:00Z,0.002446785904617157
3596,2014-07-04T21:08:00Z,0.0022129599707089976
3597,2014-07-04T21:38:00Z,0.0020363575447103393
3598,2014-07-04T22:08:00Z,0.002065032141632675
3599,2014-07-04T22:38:00Z,0.0021123184921580307
3600,2014-07-04T23:08:00Z,0.001972008963939987
3601,2014-07-04T23:38:00Z,0.0020572403218013196
3602,2014-07-05T00:08:00Z,0.0021081095453798007
3603,2014-07-05T00:38:00Z,0.00224761183325814
3604,2014-07-05T01:08:00Z,0.0020069990207130708
3605,2014-07-05T01:38:00Z,0.0020289815398652523
3606,2014-07-05T02:08:00Z,0.0020819971633108513
3607,2014-07-05T02:38:00Z,0.0022181341390344997
3608,2014-07-05T03:08:00Z,0.001956531815169051
3609,2014-07-05T03:38:00Z,0.001970288214172962
3610,2014-07-05T04:08:00Z,0.0019580644467821827
3611,2014-07-05T04:38:00Z,0.0020891158556602197
3612,2014-07-05T05:08:00Z,0.002196850889788881
3613,2014-07-05T05:38:00Z,0.004311177791117983
3614,2014-07-05T06:08:00Z,0.007049510223244859
3615,2014-07-05T06:38:00Z,0.008682836713943475
3616,2014-07-05T07:08:00Z,0.011005529033994878
3617,2014-07-05T07:38:00Z,0.011549497081996967
3618,2014-07-05T08:08:00Z,0.013312632596755485
3619,2014-07-05T08:38:00Z,0.013523963208433566
3620,2014-07-05T09:08:00Z,0.0131250796482123
3621,2014-07-05T09:38:00Z,0.01379392175358816
3622,2014-07-05T10:08:00Z,0.014394071256128172
3623,2014-07-05T10:38:00Z,0.014661921332611684
3624,2014-07-05T11:08:00Z,0.014205982778612306
3625,2014-07-05T11:38:00Z,0.013876122917473113
3626,2014-07-05T12:08:00Z,0.013381960540962171
3627,2014-07-05T12:38:00Z,0.014595456709015709
3628,2014-07-05T13:08:00Z,0.014106596109800088
3629,2014-07-05T13:38:00Z,0.014274713119122573
3630,2014-07-05T14:08:00Z,0.013213615484967708
3631,2014-07-05T14:38:00Z,0.013965119551814679
3632,2014-07-05T15:08:00Z,0.01342838681798097
3633,2014-07-05T15:38:00Z,0.01354138514938731
3634,2014-07-05T16:08:00Z,0.012918882524004636
3635,2014-07-05T16:38:00Z,0.013190866887341899
3636,2014-07-05T17:08:00Z,0.01078798480599705
3637,2014-07-05T17:38:00Z,0.009214969439386099
3638,2014-07-05T18:08:00Z,0.007546012096743692
3639,2014-07-05T18:38:00Z,0.005453680452326531
3640,2014-07-05T19:08:00Z,0.003902442326535182
3641,2014-07-05T19:38:00Z,0.0033562844846566453
3642,2014-07-05T20:08:00Z,0.0030301239224227563
3643,2014-07-05T20:38:00Z,0.0028422946498229884
3644,2014-07-05T21:08:00Z,0.0026544356993560107
3645,2014-07-05T21:38:00Z,0.0025233154112038894
3646,2014-07-05T22:08:00Z,0.002393613658113606
3647,2014-07-05T22:38:00Z,0.002458773078033352
3648,2014-07-05T23:08:00Z,0.002330310694247316
3649,2014-07-05T23:38:00Z,0.0024533311498898336
3650,2014-07-06T00:08:00Z,0.0023922912305620377
3651,2014-07-06T00:38:00Z,0.002017820569751655
3652,2014-07-06T01:08:00Z,0.0020947761434877282
3653,2014-07-06T01:38:00Z,0.0021322540559082486
3654,2014-07-06T02:08:00Z,0.002131063562094477
3655,2014-07-06T02:38:00Z,0.0019664877476919026
3656,2014-07-06T03:08:00Z,0.0020071038308037913
3657,2014-07-06T03:38:00Z,0.0020812228206498855
3658,2014-07-06T04:08:00Z,0.0020288776797415474
3659,2014-07-06T04:38:00Z,0.0021807296644312593
3660,2014-07-06T05:08:00Z,0.0022812010811988606
3661,2014-07-06T05:38:00Z,0.003480409075349063
3662,2014-07-06T06:08:00Z,0.004794366148355663
3663,2014-07-06T06:38:00Z,0.007537636630947957
3664,2014-07-06T07:08:00Z,0.008884328416851536
3665,2014-07-06T07:38:00Z,0.009033838341145916
3666,2014-07-06T08:08:00Z,0.010437255543070801
3667,2014-07-06T08:38:00Z,0.010901112211623402
3668,2014-07-06T09:08:00Z,0.011676757083920197
3669,2014-07-06T09:38:00Z,0.010639224443692466
3670,2014-07-06T10:08:00Z,0.01074220428798275
3671,2014-07-06T10:38:00Z,0.01277773442631854
3672,2014-07-06T11:08:00Z,0.012336731007969757
3673,2014-07-06T11:38:00Z,0.011960290909576147
3674,2014-07-06T12:08:00Z,0.011998914201798917
3675,2014-07-06T12:38:00Z,0.012650594102667187
3676,2014-07-06T13:08:00Z,0.013862381011059194
3677,2014-07-06T13:38:00Z,0.012767565437797671
3678,2014-07-06T14:08:00Z,0.011686347979467424
3679,2014-07-06T14:38:00Z,0.01035804893005169
3680,2014-07-06T15:08:00Z,0.010147723760047115
3681,2014-07-06T15:38:00Z,0.012217500806941454
3682,2014-07-06T16:08:00Z,0.011830762294049451
3683,2014-07-06T16:38:00Z,0.009900612869024905
3684,2014-07-06T17:08:00Z,0.00925598574738244
3685,2014-07-06T17:38:00Z,0.008092930895902496
3686,2014-07-06T18:08:00Z,0.006121536169483728
3687,2014-07-06T18:38:00Z,0.0045969045772627365
3688,2014-07-06T19:08:00Z,0.0039745908901528985
3689,2014-07-06T19:38:00Z,0.003333480012388806
3690,2014-07-06T20:08:00Z,0.003101526884067612
3691,2014-07-06T20:38:00Z,0.0027442505521706605
3692,2014-07-06T21:08:00Z,0.0025874161313110757
3693,2014-07-06T21:38:00Z,0.002521927899375484
3694,2014-07-06T22:08:00Z,0.002682746465753322
3695,2014-07-06T22:38:00Z,0.002302615083453452
3696,2014-07-06T23:08:00Z,0.0023103761800224863
3697,2014-07-06T23:38:00Z,0.002212585183857473
3698,2014-07-07T00:08:00Z,0.002308637522937214
3699,2014-07-07T00:38:00Z,0.0021996153945117013
3700,2014-07-07T01:08:00Z,0.0021733366884784727
3701,2014-07-07T01:38:00Z,0.0022610338826709016
3702,2014-07-07T02:08:00Z,0.0022993424237470615
3703,2014-07-07T02:38:00Z,0.002189682789026338
3704,2014-07-07T03:08:00Z,0.0021372556761206562
3705,2014-07-07T03:38:00Z,0.0020649087265031773
3706,2014-07-07T04:08:00Z,0.0020910375192620644
3707,2014-07-07T04:38:00Z,0.001991416255026848
3708,2014-07-07T05:08:00Z,0.0020511390566495973
3709,2014-07-07T05:38:00Z,0.00273279310975152
3710,2014-07-07T06:08:00Z,0.005031458078356815
3711,2014-07-07T06:38:00Z,0.0067553232845494705
3712,2014-07-07T07:08:00Z,0.008357400325251564
3713,2014-07-07T07:38:00Z,0.008720618799055332
3714,2014-07-07T08:08:00Z,0.00982891798126117
3715,2014-07-07T08:38:00Z,0.010704542148396941
3716,2014-07-07T09:08:00Z,0.009581273724666939
3717,2014-07-07T09:38:00Z,0.010722858256274333
3718,2014-07-07T10:08:00Z,0.011728095147998104
3719,2014-07-07T10:38:00Z,0.010709147760692537
3720,2014-07-07T11:08:00Z,0.011391015736275135
3721,2014-07-07T11:38:00Z,0.011526828698374283
3722,2014-07-07T12:08:00Z,0.01148216237548189
3723,2014-07-07T12:38:00Z,0.011161897478624092
3724,2014-07-07T13:08:00Z,0.010901509364108634
3725,2014-07-07T13:38:00Z,0.010822527689687908
3726,2014-07-07T14:08:00Z,0.011039167566319123
3727,2014-07-07T14:38:00Z,0.012224304724901748
3728,2014-07-07T15:08:00Z,0.01212446802626474
3729,2014-07-07T15:38:00Z,0.009549317246717062
3730,2014-07-07T16:08:00Z,0.010079320959734244
3731,2014-07-07T16:38:00Z,0.01026237767106861
3732,2014-07-07T17:08:00Z,0.009419273212129308
3733,2014-07-07T17:38:00Z,0.007335722766789978
3734,2014-07-07T18:08:00Z,0.006153652439375755
3735,2014-07-07T18:38:00Z,0.005025633919065564
3736,2014-07-07T19:08:00Z,0.004438877709349152
3737,2014-07-07T19:38:00Z,0.003871622833592088
3738,2014-07-07T20:08:00Z,0.003545143780236822
3739,2014-07-07T20:38:00Z,0.0032425820154860035
3740,2014-07-07T21:08:00Z,0.0029807186190695424
3741,2014-07-07T21:38:00Z,0.002678624259517485
3742,2014-07-07T22:08:00Z,0.002607264460392556
3743,2014-07-07T22:38:00Z,0.002413611119342293
3744,2014-07-07T23:08:00Z,0.0023174321241123163
3745,2014-07-07T23:38:00Z,0.0021465578929718665
3746,2014-07-08T00:08:00Z,0.0024478455039554266
3747,2014-07-08T00:38:00Z,0.0022465455901641237
3748,2014-07-08T01:08:00Z,0.0024446806202836216
3749,2014-07-08T01:38:00Z,0.002229367935819028
3750,2014-07-08T02:08:00Z,0.0024018397794472526
3751,2014-07-08T02:38:00Z,0.002343227732844564
3752,2014-07-08T03:08:00Z,0.002241385197861411
3753,2014-07-08T03:38:00Z,0.002165069490680083
3754,2014-07-08T04:08:00Z,0.0021078598854704783
3755,2014-07-08T04:38:00Z,0.0020031411387724254
3756,2014-07-08T05:08:00Z,0.0026210101322031
3757,2014-07-08T05:38:00Z,0.0037977315720016803
3758,2014-07-08T06:08:00Z,0.0057814001965936935
3759,2014-07-08T06:38:00Z,0.006684531128241395
3760,2014-07-08T07:08:00Z,0.008376698749250629
3761,2014-07-08T07:38:00Z,0.007800597811708875
3762,2014-07-08T08:08:00Z,0.009027217702667033
3763,2014-07-08T08:38:00Z,0.010018785090301538
3764,2014-07-08T09:08:00Z,0.009270188820578132
3765,2014-07-08T09:38:00Z,0.008076689293463635
3766,2014-07-08T10:08:00Z,0.009174262637037274
3767,2014-07-08T10:38:00Z,0.009504889670587706
3768,2014-07-08T11:08:00Z,0.00838005369587718
3769,2014-07-08T11:38:00Z,0.009389792030406843
3770,2014-07-08T12:08:00Z,0.00876199099263945
3771,2014-07-08T12:38:00Z,0.00893826172018387
3772,2014-07-08T13:08:00Z,0.00893144106756463
3773,2014-07-08T13:38:00Z,0.008891062585946366
3774,2014-07-08T14:08:00Z,0.008680668109571469
3775,2014-07-08T14:38:00Z,0.009234144760919376
3776,2014-07-08T15:08:00Z,0.009271064445819176
3777,2014-07-08T15:38:00Z,0.00747231198796611
3778,2014-07-08T16:08:00Z,0.008076385422650939
3779,2014-07-08T16:38:00Z,0.00900641832558956
3780,2014-07-08T17:08:00Z,0.0072379778223487555
3781,2014-07-08T17:38:00Z,0.006505072343770998
3782,2014-07-08T18:08:00Z,0.006013273965337595
3783,2014-07-08T18:38:00Z,0.005057755745221294
3784,2014-07-08T19:08:00Z,0.0040611107834672465
3785,2014-07-08T19:38:00Z,0.00396715220619944
3786,2014-07-08T20:08:00Z,0.0037519422356888793
3787,2014-07-08T20:38:00Z,0.0034654736249106048
3788,2014-07-08T21:08:00Z,0.0033930622250257876
3789,2014-07-08T21:38:00Z,0.003373595730911108
3790,2014-07-08T22:08:00Z,0.0031730088633929285
3791,2014-07-08T22:38:00Z,0.0029303391574938584
3792,2014-07-08T23:08:00Z,0.0024572117065494803
3793,2014-07-08T23:38:00Z,0.0025167949205063362
3794,2014-07-09T00:08:00Z,0.0025051186538914473
3795,2014-07-09T00:38:00Z,0.0024397611954379153
3796,2014-07-09T01:08:00Z,0.0024631188485774863
3797,2014-07-09T01:38:00Z,0.0023145814017796083
3798,2014-07-09T02:08:00Z,0.0023671971355811554
3799,2014-07-09T02:38:00Z,0.0024410010565402785
3800,2014-07-09T03:08:00Z,0.002264003644342894
3801,2014-07-09T03:38:00Z,0.0022110092823942828
3802,2014-07-09T04:07:00Z,0.002188113540022544
3803,2014-07-09T04:37:00Z,0.0023918793975698754
3804,2014-07-09T05:07:00Z,0.002532250314192343
3805,2014-07-09T05:37:00Z,0.003747259104722057
3806,2014-07-09T06:07:00Z,0.0054297441843097665
3807,2014-07-09T06:37:00Z,0.006733679100526348
3808,2014-07-09T07:07:00Z,0.00843219328575668
3809,2014-07-09T07:37:00Z,0.009087541509836155
3810,2014-07-09T08:07:00Z,0.00881565917056732
3811,2014-07-09T08:37:00Z,0.00767801893376387
3812,2014-07-09T09:07:00Z,0.008678303047559762
3813,2014-07-09T09:37:00Z,0.007359102790579412
3814,2014-07-09T10:07:00Z,0.008660344039076019
3815,2014-07-09T10:37:00Z,0.008611959226127737
3816,2014-07-09T11:07:00Z,0.00817905632661875
3817,2014-07-09T11:37:00Z,0.008383950957223852
3818,2014-07-09T12:07:00Z,0.007917569222645422
3819,2014-07-09T12:37:00Z,0.008189737244443572
3820,2014-07-09T13:07:00Z,0.008123709344682739
3821,2014-07-09T13:37:00Z,0.00728147608607463
3822,2014-07-09T14:07:00Z,0.007984821041635325
3823,2014-07-09T14:37:00Z,0.008448760455831619
3824,2014-07-09T15:07:00Z,0.007573988233387399
3825,2014-07-09T15:37:00Z,0.0077859360608394405
3826,2014-07-09T16:07:00Z,0.008441326695834682
3827,2014-07-09T16:37:00Z,0.008671594930367978
3828,2014-07-09T17:07:00Z,0.006806464480296075
3829,2014-07-09T17:37:00Z,0.006584969788814042
3830,2014-07-09T18:07:00Z,0.005697296047413461
3831,2014-07-09T18:37:00Z,0.005015773722725413
3832,2014-07-09T19:07:00Z,0.004437878004122623
3833,2014-07-09T19:37:00Z,0.004142738008075797
3834,2014-07-09T20:07:00Z,0.003863197731157178
3835,2014-07-09T20:37:00Z,0.003656241332452195
3836,2014-07-09T21:07:00Z,0.003333727315945683
3837,2014-07-09T21:37:00Z,0.0030138273941176497
3838,2014-07-09T22:07:00Z,0.003175299097922706
3839,2014-07-09T22:37:00Z,0.0030310991315067697
3840,2014-07-09T23:07:00Z,0.0028395916805849437
3841,2014-07-09T23:37:00Z,0.0027129347155401854
3842,2014-07-10T00:07:00Z,0.0024861079911511924
3843,2014-07-10T00:37:00Z,0.002349551068284698
3844,2014-07-10T01:07:00Z,0.002487969813531416
3845,2014-07-10T01:37:00Z,0.0024412246662501064
3846,2014-07-10T02:07:00Z,0.0024493030889134915
3847,2014-07-10T02:37:00Z,0.0022800596841072184
3848,2014-07-10T03:07:00Z,0.002310285422403634
3849,2014-07-10T03:37:00Z,0.002161494265302787
3850,2014-07-10T04:07:00Z,0.002146691301575978
3851,2014-07-10T04:37:00Z,0.0023095969247100903
3852,2014-07-10T05:07:00Z,0.0026018216818462477
3853,2014-07-10T05:37:00Z,0.0033626141922512604
3854,2014-07-10T06:07:00Z,0.004843016870361998
3855,2014-07-10T06:37:00Z,0.005329748289423926
3856,2014-07-10T07:07:00Z,0.007735302773034341
3857,2014-07-10T07:37:00Z,0.0075264492572441645
3858,2014-07-10T08:07:00Z,0.009744821405961872
3859,2014-07-10T08:37:00Z,0.01024205830041978
3860,2014-07-10T09:07:00Z,0.010889911337371796
3861,2014-07-10T09:37:00Z,0.009923649601218882
3862,2014-07-10T10:07:00Z,0.010390636605097384
3863,2014-07-10T10:37:00Z,0.010392132378767311
3864,2014-07-10T11:07:00Z,0.010630817732581826
3865,2014-07-10T11:37:00Z,0.010649866003604465
3866,2014-07-10T12:07:00Z,0.010084532345681352
3867,2014-07-10T12:37:00Z,0.01102165894043574
3868,2014-07-10T13:07:00Z,0.01137338005632756
3869,2014-07-10T13:37:00Z,0.010526026630354327
3870,2014-07-10T14:07:00Z,0.011568000162566046
3871,2014-07-10T14:37:00Z,0.010569595479980647
3872,2014-07-10T15:07:00Z,0.010643695000717036
3873,2014-07-10T15:37:00Z,0.010737376697775735
3874,2014-07-10T16:07:00Z,0.011573250525201369
3875,2014-07-10T16:37:00Z,0.010391643767966877
3876,2014-07-10T17:07:00Z,0.009314868991925664
3877,2014-07-10T17:37:00Z,0.007016384980467005
3878,2014-07-10T18:07:00Z,0.00520152558640907
3879,2014-07-10T18:37:00Z,0.0033284993961689687
3880,2014-07-10T19:07:00Z,0.00342864603245352
3881,2014-07-10T19:37:00Z,0.002962418377061357
3882,2014-07-10T20:07:00Z,0.0025861757504296126
3883,2014-07-10T20:37:00Z,0.002387274719593731
3884,2014-07-10T21:07:00Z,0.0025017899558242643
3885,2014-07-10T21:37:00Z,0.0023205016902779034
3886,2014-07-10T22:07:00Z,0.002208275829939377
3887,2014-07-10T22:37:00Z,0.0020839815051306716
3888,2014-07-10T23:07:00Z,0.0020594625021981695
3889,2014-07-10T23:37:00Z,0.0018765841782343571
3890,2014-07-11T00:07:00Z,0.0019442103001197828
3891,2014-07-11T00:37:00Z,0.0019502025058173748
3892,2014-07-11T01:07:00Z,0.001942556347888045
3893,2014-07-11T01:37:00Z,0.0021789401786692034
3894,2014-07-11T02:07:00Z,0.0019583267530534102
3895,2014-07-11T02:37:00Z,0.0018869894281444614
3896,2014-07-11T03:07:00Z,0.0020387326299628485
3897,2014-07-11T03:37:00Z,0.00193595706472057
3898,2014-07-11T04:07:00Z,0.0019310945801947704
3899,2014-07-11T04:37:00Z,0.002000416611970597
3900,2014-07-11T05:07:00Z,0.0020999416263888463
3901,2014-07-11T05:37:00Z,0.003390751815862279
3902,2014-07-11T06:07:00Z,0.004794750586782811
3903,2014-07-11T06:37:00Z,0.006779339787294093
3904,2014-07-11T07:07:00Z,0.008433172190819823
3905,2014-07-11T07:37:00Z,0.009007408657971656
3906,2014-07-11T08:07:00Z,0.008614191405568652
3907,2014-07-11T08:37:00Z,0.010978508975861846
3908,2014-07-11T09:07:00Z,0.009361706260257719
3909,2014-07-11T09:37:00Z,0.010113695457539509
3910,2014-07-11T10:07:00Z,0.009783350409973225
3911,2014-07-11T10:37:00Z,0.009062218650688826
3912,2014-07-11T11:07:00Z,0.010033641680276444
3913,2014-07-11T11:37:00Z,0.009552865054001557
3914,2014-07-11T12:07:00Z,0.009386092481922945
3915,2014-07-11T12:37:00Z,0.010214838558169948
3916,2014-07-11T13:07:00Z,0.009825718539161142
3917,2014-07-11T13:37:00Z,0.009152334593586529
3918,2014-07-11T14:07:00Z,0.01036682777524509
3919,2014-07-11T14:37:00Z,0.009623670736202686
3920,2014-07-11T15:07:00Z,0.009213778068052755
3921,2014-07-11T15:37:00Z,0.008433364921717715
3922,2014-07-11T16:07:00Z,0.009218606233683365
3923,2014-07-11T16:37:00Z,0.008963112219687885
3924,2014-07-11T17:07:00Z,0.008173900510971019
3925,2014-07-11T17:37:00Z,0.006743316640817552
3926,2014-07-11T18:07:00Z,0.006268899738464029
3927,2014-07-11T18:37:00Z,0.0051201501015124525
3928,2014-07-11T19:07:00Z,0.004030299539583537
3929,2014-07-11T19:37:00Z,0.0038581989700078607
3930,2014-07-11T20:07:00Z,0.003531722982726003
3931,2014-07-11T20:37:00Z,0.0033501913640834537
3932,2014-07-11T21:07:00Z,0.0029786410494887544
3933,2014-07-11T21:37:00Z,0.0026917115417884195
3934,2014-07-11T22:07:00Z,0.0025389128868427728
3935,2014-07-11T22:37:00Z,0.0022728744955111354
3936,2014-07-11T23:07:00Z,0.0023577463491777466
3937,2014-07-11T23:37:00Z,0.0022297408452779817
3938,2014-07-12T00:07:00Z,0.0023793789548133336
3939,2014-07-12T00:37:00Z,0.002163544745720673
3940,2014-07-12T01:07:00Z,0.002128078386517774
3941,2014-07-12T01:37:00Z,0.0020401210378555327
3942,2014-07-12T02:07:00Z,0.002386400600903098
3943,2014-07-12T02:37:00Z,0.002146970485925399
3944,2014-07-12T03:07:00Z,0.002326748084936472
3945,2014-07-12T03:37:00Z,0.002279367049609057
3946,2014-07-12T04:07:00Z,0.0021370910131434336
3947,2014-07-12T04:37:00Z,0.002012361824576164
3948,2014-07-12T05:07:00Z,0.00210109850876107
3949,2014-07-12T05:37:00Z,0.0027607144178419057
3950,2014-07-12T06:07:00Z,0.004433901375485036
3951,2014-07-12T06:37:00Z,0.005050181298557035
3952,2014-07-12T07:07:00Z,0.007369253183014224
3953,2014-07-12T07:37:00Z,0.006008902377329757
3954,2014-07-12T08:07:00Z,0.007323369267019381
3955,2014-07-12T08:37:00Z,0.008360573212411081
3956,2014-07-12T09:07:00Z,0.009151611078834691
3957,2014-07-12T09:37:00Z,0.007837643306486912
3958,2014-07-12T10:07:00Z,0.008590438488299993
3959,2014-07-12T10:37:00Z,0.008454539674741118
3960,2014-07-12T11:07:00Z,0.008835354522677554
3961,2014-07-12T11:37:00Z,0.008518346861294351
3962,2014-07-12T12:07:00Z,0.00841535264778207
3963,2014-07-12T12:37:00Z,0.008607104255475766
3964,2014-07-12T13:07:00Z,0.007854742865630999
3965,2014-07-12T13:37:00Z,0.007276715702902652
3966,2014-07-12T14:07:00Z,0.008044924858869991
3967,2014-07-12T14:37:00Z,0.008487535159402995
3968,2014-07-12T15:07:00Z,0.008707418201509273
3969,2014-07-12T15:37:00Z,0.007826208439245145
3970,2014-07-12T16:07:00Z,0.008680619243182025
3971,2014-07-12T16:37:00Z,0.007909032935179918
3972,2014-07-12T17:07:00Z,0.007374340152744084
3973,2014-07-12T17:37:00Z,0.006372872009022823
3974,2014-07-12T18:07:00Z,0.005206213550740109
3975,2014-07-12T18:37:00Z,0.0039933978284091565
3976,2014-07-12T19:07:00Z,0.004380203723592474
3977,2014-07-12T19:37:00Z,0.0038013502411073574
3978,2014-07-12T20:07:00Z,0.003368778330973382
3979,2014-07-12T20:37:00Z,0.0031548708957848622
3980,2014-07-12T21:07:00Z,0.0028903778621896872
3981,2014-07-12T21:37:00Z,0.002747141645218327
3982,2014-07-12T22:07:00Z,0.0025898343180583484
3983,2014-07-12T22:37:00Z,0.0029230466474648663
3984,2014-07-12T23:07:00Z,0.002780169798215153
3985,2014-07-12T23:37:00Z,0.0025271560427309802
3986,2014-07-13T00:07:00Z,0.002568875412549009
3987,2014-07-13T00:37:00Z,0.002394065729040384
3988,2014-07-13T01:07:00Z,0.002480495192851696
3989,2014-07-13T01:37:00Z,0.0024268079247022813
3990,2014-07-13T02:07:00Z,0.002496862478797456
3991,2014-07-13T02:37:00Z,0.0023779608574311835
3992,2014-07-13T03:07:00Z,0.0024613791945512793
3993,2014-07-13T03:37:00Z,0.0023633706189074843
3994,2014-07-13T04:07:00Z,0.002155676672763317
3995,2014-07-13T04:37:00Z,0.0022708663115266698
3996,2014-07-13T05:07:00Z,0.0023454118696482422
3997,2014-07-13T05:37:00Z,0.0025041241052269915
3998,2014-07-13T06:07:00Z,0.003417964841025613
3999,2014-07-13T06:37:00Z,0.002967730029367287
4000,2014-07-13T07:07:00Z,0.005543245888451776
4001,2014-07-13T07:37:00Z,0.003988073201360201
4002,2014-07-13T08:07:00Z,0.007072666009179709
4003,2014-07-13T08:37:00Z,0.006430930259919629
4004,2014-07-13T09:07:00Z,0.007219421259319042
4005,2014-07-13T09:37:00Z,0.007028771325009583
4006,2014-07-13T10:07:00Z,0.007207390017259324
4007,2014-07-13T10:37:00Z,0.00706530376723528
