,TIMESTAMP,Average Sap Flux
2405,2014-06-10T01:38:00Z,0.0016412952510985275
2406,2014-06-10T02:08:00Z,0.0016425298554503104
2407,2014-06-10T02:38:00Z,0.001590141012414457
2408,2014-06-10T03:08:00Z,0.0016199247156685386
2409,2014-06-10T03:38:00Z,0.0015714197515789732
2410,2014-06-10T04:08:00Z,0.0016058344701632107
2411,2014-06-10T04:38:00Z,0.001555898909444063
2412,2014-06-10T05:08:00Z,0.001798562244772058
2413,2014-06-10T05:38:00Z,0.0033007810881261683
2414,2014-06-10T06:08:00Z,0.005431005615023567
2415,2014-06-10T06:38:00Z,0.006940038419072062
2416,2014-06-10T07:08:00Z,0.008204009732175105
2417,2014-06-10T07:38:00Z,0.00926212424336231
2418,2014-06-10T08:08:00Z,0.009498376736862053
2419,2014-06-10T08:38:00Z,0.008772468267344373
2420,2014-06-10T09:08:00Z,0.010257598962710135
2421,2014-06-10T09:38:00Z,0.010079317538362434
2422,2014-06-10T10:08:00Z,0.009942693446632348
2423,2014-06-10T10:38:00Z,0.01039946437296608
2424,2014-06-10T11:08:00Z,0.0105774831679807
2425,2014-06-10T11:38:00Z,0.011083591021108287
2426,2014-06-10T12:08:00Z,0.010467733259817721
2427,2014-06-10T12:38:00Z,0.010277365656860932
2428,2014-06-10T13:08:00Z,0.011168795679113417
2429,2014-06-10T13:38:00Z,0.009278838045470927
2430,2014-06-10T14:08:00Z,0.009448595476726803
2431,2014-06-10T14:38:00Z,0.009292553995974789
2432,2014-06-10T15:08:00Z,0.007489819013014969
2433,2014-06-10T15:38:00Z,0.006467617299346655
2434,2014-06-10T16:08:00Z,0.006168225046206479
2435,2014-06-10T16:38:00Z,0.007751653741599885
2436,2014-06-10T17:08:00Z,0.007141101730706795
2437,2014-06-10T17:38:00Z,0.004666251568698943
2438,2014-06-10T18:08:00Z,0.0031791415530249135
2439,2014-06-10T18:38:00Z,0.0025286390288509664
2440,2014-06-10T19:08:00Z,0.0021085567167114
2441,2014-06-10T19:38:00Z,0.0020083758951719355
2442,2014-06-10T20:08:00Z,0.0018075249313280162
2443,2014-06-10T20:38:00Z,0.0017253586683784058
2444,2014-06-10T21:08:00Z,0.0017556296368836882
2445,2014-06-10T21:38:00Z,0.0017045995595863473
2446,2014-06-10T22:08:00Z,0.0017144159682477022
2447,2014-06-10T22:38:00Z,0.0016148826315313986
2448,2014-06-10T23:08:00Z,0.0016905088018513207
2449,2014-06-10T23:38:00Z,0.0017482148813128262
2450,2014-06-11T00:08:00Z,0.001775411812471466
2451,2014-06-11T00:38:00Z,0.0018110770027596726
2452,2014-06-11T01:08:00Z,0.0018191634271144971
2453,2014-06-11T01:38:00Z,0.0015758853964850305
2454,2014-06-11T02:08:00Z,0.0015806988910208417
2455,2014-06-11T02:38:00Z,0.0017424226941760055
2456,2014-06-11T03:08:00Z,0.0016302579133939561
2457,2014-06-11T03:38:00Z,0.0016721525405011743
2458,2014-06-11T04:08:00Z,0.001712668579816865
2459,2014-06-11T04:38:00Z,0.0016702537551295626
2460,2014-06-11T05:08:00Z,0.001965032615152092
2461,2014-06-11T05:38:00Z,0.0037300044162446966
2462,2014-06-11T06:08:00Z,0.004837139576881455
2463,2014-06-11T06:38:00Z,0.005636677875628026
2464,2014-06-11T07:08:00Z,0.007926431316928382
2465,2014-06-11T07:38:00Z,0.009244050112651414
2466,2014-06-11T08:08:00Z,0.008900763122531822
2467,2014-06-11T08:38:00Z,0.00864466178242766
2468,2014-06-11T09:08:00Z,0.008929148995198826
2469,2014-06-11T09:38:00Z,0.009021095510235463
2470,2014-06-11T10:08:00Z,0.009979007720376331
2471,2014-06-11T10:38:00Z,0.009842243333132874
2472,2014-06-11T11:08:00Z,0.010735439504083703
2473,2014-06-11T11:38:00Z,0.010757692072859199
2474,2014-06-11T12:08:00Z,0.01069676546560462
2475,2014-06-11T12:38:00Z,0.011310404158347238
2476,2014-06-11T13:08:00Z,0.011428743078635045
2477,2014-06-11T13:38:00Z,0.011632376931824477
2478,2014-06-11T14:08:00Z,0.011135005930317765
2479,2014-06-11T14:38:00Z,0.010615291446873426
2480,2014-06-11T15:08:00Z,0.009987520203423755
2481,2014-06-11T15:38:00Z,0.009150116558744384
2482,2014-06-11T16:08:00Z,0.009340091148350344
2483,2014-06-11T16:38:00Z,0.009809743955869215
2484,2014-06-11T17:08:00Z,0.007864084224343194
2485,2014-06-11T17:38:00Z,0.006305122674159757
2486,2014-06-11T18:08:00Z,0.0049648714254969
2487,2014-06-11T18:38:00Z,0.003502360497039502
2488,2014-06-11T19:08:00Z,0.002304491765981056
2489,2014-06-11T19:38:00Z,0.00218816710151073
2490,2014-06-11T20:08:00Z,0.0019720543815721202
2491,2014-06-11T20:38:00Z,0.001913197346712842
2492,2014-06-11T21:08:00Z,0.001823829880410689
2493,2014-06-11T21:38:00Z,0.0018369044851009497
2494,2014-06-11T22:08:00Z,0.0017913477319765874
2495,2014-06-11T22:38:00Z,0.0018039783769974195
2496,2014-06-11T23:08:00Z,0.0018953768833292802
2497,2014-06-11T23:38:00Z,0.001679073214494147
2498,2014-06-12T00:08:00Z,0.0015787139108523153
2499,2014-06-12T00:38:00Z,0.001684259221711298
2500,2014-06-12T01:08:00Z,0.0016544108721236784
2501,2014-06-12T01:38:00Z,0.0016561446379573274
2502,2014-06-12T02:08:00Z,0.0016355861898288044
2503,2014-06-12T02:38:00Z,0.0016842872804325938
2504,2014-06-12T03:08:00Z,0.0016993535492552153
2505,2014-06-12T03:38:00Z,0.0018231720880365278
2506,2014-06-12T04:08:00Z,0.0017179877204102447
2507,2014-06-12T04:38:00Z,0.0016825014413672918
2508,2014-06-12T05:08:00Z,0.0027137156223319856
2509,2014-06-12T05:38:00Z,0.004294276617230305
2510,2014-06-12T06:08:00Z,0.0053102375647932215
2511,2014-06-12T06:38:00Z,0.00695550010320832
2512,2014-06-12T07:08:00Z,0.008701161633059118
2513,2014-06-12T07:38:00Z,0.009611925135489153
2514,2014-06-12T08:08:00Z,0.009569508586429474
2515,2014-06-12T08:38:00Z,0.010147382285406263
2516,2014-06-12T09:08:00Z,0.01042357549767572
2517,2014-06-12T09:38:00Z,0.010130557242939712
2518,2014-06-12T10:08:00Z,0.010652442505676863
2519,2014-06-12T10:38:00Z,0.011096871854366279
2520,2014-06-12T11:08:00Z,0.010903839894368633
2521,2014-06-12T11:38:00Z,0.011533583751522735
2522,2014-06-12T12:08:00Z,0.011133972968420834
2523,2014-06-12T12:38:00Z,0.011089527764566514
2524,2014-06-12T13:08:00Z,0.012373059604737021
2525,2014-06-12T13:38:00Z,0.0112338511204186
2526,2014-06-12T14:08:00Z,0.011586922296431611
2527,2014-06-12T14:38:00Z,0.011106929710393546
2528,2014-06-12T15:08:00Z,0.01167784240750422
2529,2014-06-12T15:38:00Z,0.010886434586831013
2530,2014-06-12T16:08:00Z,0.009653407790773037
2531,2014-06-12T16:38:00Z,0.00975239662014741
2532,2014-06-12T17:08:00Z,0.007609180460028804
2533,2014-06-12T17:38:00Z,0.005965273718327542
2534,2014-06-12T18:08:00Z,0.004863746240147524
2535,2014-06-12T18:38:00Z,0.0031842337994168407
2536,2014-06-12T19:08:00Z,0.0023548682538127035
2537,2014-06-12T19:38:00Z,0.0022425983562909648
2538,2014-06-12T20:08:00Z,0.002048215819777416
2539,2014-06-12T20:38:00Z,0.0019824635574152484
2540,2014-06-12T21:08:00Z,0.0018316357748953016
2541,2014-06-12T21:38:00Z,0.001839906324034123
2542,2014-06-12T22:08:00Z,0.001814530590781439
2543,2014-06-12T22:38:00Z,0.001749396363292266
2544,2014-06-12T23:08:00Z,0.0017115493517003433
2545,2014-06-12T23:38:00Z,0.0016925376057143836
2546,2014-06-13T00:08:00Z,0.001724241027356978
2547,2014-06-13T00:38:00Z,0.001575648733412518
2548,2014-06-13T01:08:00Z,0.0016781067148524307
2549,2014-06-13T01:38:00Z,0.0016763441263550059
2550,2014-06-13T02:08:00Z,0.0016300868820781566
2551,2014-06-13T02:38:00Z,0.0017071519991299433
2552,2014-06-13T03:08:00Z,0.0017885991158604908
2553,2014-06-13T03:38:00Z,0.001751133993704496
2554,2014-06-13T04:08:00Z,0.0017540578571345574
2555,2014-06-13T04:38:00Z,0.0017484348850603714
2556,2014-06-13T05:08:00Z,0.0023483948404796826
2557,2014-06-13T05:38:00Z,0.004224360965514185
2558,2014-06-13T06:08:00Z,0.004930191216767006
2559,2014-06-13T06:38:00Z,0.00699526059421175
2560,2014-06-13T07:08:00Z,0.008726605636984824
2561,2014-06-13T07:38:00Z,0.00998838816043628
2562,2014-06-13T08:08:00Z,0.009566703666869769
2563,2014-06-13T08:38:00Z,0.01029207107106612
2564,2014-06-13T09:08:00Z,0.010846815420935145
2565,2014-06-13T09:38:00Z,0.010984803681436677
2566,2014-06-13T10:08:00Z,0.010825558941702488
2567,2014-06-13T10:38:00Z,0.010985321592840016
2568,2014-06-13T11:08:00Z,0.010801173072826714
2569,2014-06-13T11:38:00Z,0.012193477860087723
2570,2014-06-13T12:08:00Z,0.012015653254339302
2571,2014-06-13T12:38:00Z,0.010833933774476287
2572,2014-06-13T13:08:00Z,0.011185395271762513
2573,2014-06-13T13:38:00Z,0.01146044185283963
2574,2014-06-13T14:08:00Z,0.011347513740720816
2575,2014-06-13T14:38:00Z,0.011017280228225908
2576,2014-06-13T15:08:00Z,0.011572323177057557
2577,2014-06-13T15:38:00Z,0.011605386731247107
2578,2014-06-13T16:08:00Z,0.010245238089995562
2579,2014-06-13T16:38:00Z,0.01040193905237154
2580,2014-06-13T17:08:00Z,0.008892545320273301
2581,2014-06-13T17:38:00Z,0.007082469549294853
2582,2014-06-13T18:08:00Z,0.0056286703776420146
2583,2014-06-13T18:38:00Z,0.003844876809282422
2584,2014-06-13T19:08:00Z,0.002903375354382965
2585,2014-06-13T19:38:00Z,0.002249509501301728
2586,2014-06-13T20:08:00Z,0.0020868663444362184
2587,2014-06-13T20:38:00Z,0.0019435760570543465
2588,2014-06-13T21:08:00Z,0.0018082612671468708
2589,2014-06-13T21:38:00Z,0.001880198326799224
2590,2014-06-13T22:08:00Z,0.0019315665682108178
2591,2014-06-13T22:38:00Z,0.0019612593934925223
2592,2014-06-13T23:08:00Z,0.0017181059846137156
2593,2014-06-13T23:38:00Z,0.001853424228716424
2594,2014-06-14T00:08:00Z,0.0016683656144088428
2595,2014-06-14T00:38:00Z,0.0016869275258779909
2596,2014-06-14T01:08:00Z,0.0016362411816648569
2597,2014-06-14T01:38:00Z,0.001704270829089975
2598,2014-06-14T02:08:00Z,0.0019016916619167532
2599,2014-06-14T02:38:00Z,0.0017394554797048273
2600,2014-06-14T03:08:00Z,0.0016005137150543367
2601,2014-06-14T03:38:00Z,0.001762800937921301
2602,2014-06-14T04:08:00Z,0.0016253929384540617
2603,2014-06-14T04:38:00Z,0.001907061442163457
2604,2014-06-14T05:08:00Z,0.002666285592546465
2605,2014-06-14T05:38:00Z,0.004027093831197947
2606,2014-06-14T06:08:00Z,0.005820368180992784
2607,2014-06-14T06:38:00Z,0.007545393485995297
2608,2014-06-14T07:08:00Z,0.008896633388422243
2609,2014-06-14T07:38:00Z,0.010505564511309481
2610,2014-06-14T08:08:00Z,0.010219052665801417
2611,2014-06-14T08:38:00Z,0.010836492444828408
2612,2014-06-14T09:08:00Z,0.010547615273227444
2613,2014-06-14T09:38:00Z,0.010750497998265303
2614,2014-06-14T10:08:00Z,0.009950315111703982
2615,2014-06-14T10:38:00Z,0.010476371773320538
2616,2014-06-14T11:08:00Z,0.010718555393192879
2617,2014-06-14T11:38:00Z,0.010976980248309013
2618,2014-06-14T12:08:00Z,0.01137973664054324
2619,2014-06-14T12:38:00Z,0.010596093013411752
2620,2014-06-14T13:08:00Z,0.013408132223013984
2621,2014-06-14T13:38:00Z,0.011790025904864027
2622,2014-06-14T14:08:00Z,0.010174131668335851
2623,2014-06-14T14:38:00Z,0.011264145432681045
2624,2014-06-14T15:08:00Z,0.011700193861869379
2625,2014-06-14T15:38:00Z,0.011565030617708605
2626,2014-06-14T16:08:00Z,0.009872266585272602
2627,2014-06-14T16:38:00Z,0.010855519835676267
2628,2014-06-14T17:08:00Z,0.009502547831507504
2629,2014-06-14T17:38:00Z,0.007840348685450627
2630,2014-06-14T18:08:00Z,0.0062011161374871965
2631,2014-06-14T18:38:00Z,0.0039978218258902055
2632,2014-06-14T19:08:00Z,0.0027975533296658913
2633,2014-06-14T19:38:00Z,0.002410852748753515
2634,2014-06-14T20:08:00Z,0.0020368221169502357
2635,2014-06-14T20:38:00Z,0.0020471328575170588
2636,2014-06-14T21:08:00Z,0.0018667403345883522
2637,2014-06-14T21:38:00Z,0.0019335294892014962
2638,2014-06-14T22:08:00Z,0.0018524375350067277
2639,2014-06-14T22:38:00Z,0.0019859020766737736
2640,2014-06-14T23:08:00Z,0.0017717322620896747
2641,2014-06-14T23:38:00Z,0.0017674164493362908
2642,2014-06-15T00:08:00Z,0.001956795841661145
2643,2014-06-15T00:38:00Z,0.001827240813611782
2644,2014-06-15T01:08:00Z,0.0018035128206226787
2645,2014-06-15T01:38:00Z,0.0017076805975464204
2646,2014-06-15T02:08:00Z,0.00179738317712215
2647,2014-06-15T02:38:00Z,0.0017089694787088704
2648,2014-06-15T03:08:00Z,0.0016127805406973364
2649,2014-06-15T03:38:00Z,0.0017699872364883337
2650,2014-06-15T04:08:00Z,0.001642177167328438
2651,2014-06-15T04:38:00Z,0.001794069057975254
2652,2014-06-15T05:08:00Z,0.0034803945051709757
2653,2014-06-15T05:38:00Z,0.004701023953108101
2654,2014-06-15T06:08:00Z,0.0061270084466065475
2655,2014-06-15T06:38:00Z,0.007881076636845187
2656,2014-06-15T07:08:00Z,0.009480258328186707
2657,2014-06-15T07:38:00Z,0.01078136094290221
2658,2014-06-15T08:08:00Z,0.011060981172876913
2659,2014-06-15T08:38:00Z,0.010610923647988569
2660,2014-06-15T09:08:00Z,0.010561756132979343
2661,2014-06-15T09:38:00Z,0.010930650182224394
2662,2014-06-15T10:08:00Z,0.010869697555532059
2663,2014-06-15T10:38:00Z,0.010349048742249336
2664,2014-06-15T11:08:00Z,0.01134790938722955
2665,2014-06-15T11:38:00Z,0.011433317663094912
2666,2014-06-15T12:08:00Z,0.011113982766804168
2667,2014-06-15T12:38:00Z,0.010400411387580714
2668,2014-06-15T13:08:00Z,0.011912231094158085
2669,2014-06-15T13:38:00Z,0.011100774104330888
2670,2014-06-15T14:08:00Z,0.012535410724009958
2671,2014-06-15T14:38:00Z,0.009623043321835249
2672,2014-06-15T15:08:00Z,0.01112937990978601
2673,2014-06-15T15:38:00Z,0.01056749844564263
2674,2014-06-15T16:08:00Z,0.010010151381027453
2675,2014-06-15T16:38:00Z,0.008527731193513969
2676,2014-06-15T17:08:00Z,0.007354555884254988
2677,2014-06-15T17:38:00Z,0.005920118162540823
2678,2014-06-15T18:08:00Z,0.004416066547792495
2679,2014-06-15T18:38:00Z,0.0030644498139632092
2680,2014-06-15T19:08:00Z,0.002451949953788336
2681,2014-06-15T19:38:00Z,0.0020363145804814845
2682,2014-06-15T20:08:00Z,0.0020066564829727637
2683,2014-06-15T20:38:00Z,0.001882112464109651
2684,2014-06-15T21:08:00Z,0.0018170523679202398
2685,2014-06-15T21:38:00Z,0.0016466248097790714
2686,2014-06-15T22:08:00Z,0.0015752005270254998
2687,2014-06-15T22:38:00Z,0.0016724247648207049
2688,2014-06-15T23:08:00Z,0.0017373467715020682
2689,2014-06-15T23:38:00Z,0.0016221341560352723
2690,2014-06-16T00:08:00Z,0.0015562215752657784
2691,2014-06-16T00:38:00Z,0.001651265111656094
2692,2014-06-16T01:08:00Z,0.001686201472463356
2693,2014-06-16T01:38:00Z,0.0015895905872664639
2694,2014-06-16T02:08:00Z,0.0015884484212499118
2695,2014-06-16T02:38:00Z,0.00157762211769744
2696,2014-06-16T03:08:00Z,0.0015708715658774293
2697,2014-06-16T03:38:00Z,0.0016765863481582209
2698,2014-06-16T04:08:00Z,0.0016181324166880792
2699,2014-06-16T04:38:00Z,0.0016065933186821986
2700,2014-06-16T05:08:00Z,0.0017299030117567075
2701,2014-06-16T05:38:00Z,0.0022192028168067893
2702,2014-06-16T06:08:00Z,0.0033279785438322038
2703,2014-06-16T06:38:00Z,0.004523495630583084
2704,2014-06-16T07:08:00Z,0.005971236690408153
2705,2014-06-16T07:38:00Z,0.007816720282054303
2706,2014-06-16T08:08:00Z,0.007751114870516289
2707,2014-06-16T08:38:00Z,0.00878885935776957
2708,2014-06-16T09:08:00Z,0.009359329406191242
2709,2014-06-16T09:38:00Z,0.00864752660748006
2710,2014-06-16T10:08:00Z,0.008853860759672094
2711,2014-06-16T10:38:00Z,0.009020218236499329
2712,2014-06-16T11:08:00Z,0.00955480317296428
2713,2014-06-16T11:38:00Z,0.010343952686084958
2714,2014-06-16T12:08:00Z,0.010331992480543405
2715,2014-06-16T12:38:00Z,0.009582735767961292
2716,2014-06-16T13:08:00Z,0.01144950364304112
2717,2014-06-16T13:38:00Z,0.010240742179169093
2718,2014-06-16T14:08:00Z,0.010605995445561001
2719,2014-06-16T14:38:00Z,0.010362169248878696
2720,2014-06-16T15:08:00Z,0.010265429366325293
2721,2014-06-16T15:38:00Z,0.009422883161205525
2722,2014-06-16T16:08:00Z,0.00833078845497168
2723,2014-06-16T16:38:00Z,0.008003810958864092
2724,2014-06-16T17:08:00Z,0.006377069786770398
2725,2014-06-16T17:38:00Z,0.005170556734143251
2726,2014-06-16T18:08:00Z,0.003739642572220346
2727,2014-06-16T18:38:00Z,0.00296516720529886
2728,2014-06-16T19:08:00Z,0.0021379906698597924
2729,2014-06-16T19:38:00Z,0.002083688386281509
2730,2014-06-16T20:08:00Z,0.0018411976368216808
2731,2014-06-16T20:38:00Z,0.0016111025984007063
2732,2014-06-16T21:08:00Z,0.0017082359732181
2733,2014-06-16T21:38:00Z,0.0017088575429219266
2734,2014-06-16T22:08:00Z,0.0015870854982015716
2735,2014-06-16T22:38:00Z,0.001738969415945495
2736,2014-06-16T23:08:00Z,0.0015868744273020035
2737,2014-06-16T23:38:00Z,0.001716107028117885
2738,2014-06-17T00:08:00Z,0.0016637640612638478
2739,2014-06-17T00:38:00Z,0.0016677594826621574
2740,2014-06-17T01:08:00Z,0.001611539534230209
2741,2014-06-17T01:38:00Z,0.001556944795000088
2742,2014-06-17T02:08:00Z,0.0016296510452934738
2743,2014-06-17T02:38:00Z,0.001656501312861422
2744,2014-06-17T03:08:00Z,0.001590567213557574
2745,2014-06-17T03:38:00Z,0.001747027770840925
2746,2014-06-17T04:08:00Z,0.0016095940595841247
2747,2014-06-17T04:38:00Z,0.001618129604297834
2748,2014-06-17T05:08:00Z,0.0015583820977528536
2749,2014-06-17T05:38:00Z,0.001997097269546895
2750,2014-06-17T06:08:00Z,0.003643443974212538
2751,2014-06-17T06:38:00Z,0.005198161539364445
2752,2014-06-17T07:08:00Z,0.006799703647348636
2753,2014-06-17T07:38:00Z,0.0073329049153541825
2754,2014-06-17T08:08:00Z,0.006536796081692843
2755,2014-06-17T08:38:00Z,0.008786463935738127
2756,2014-06-17T09:08:00Z,0.009936449478166777
2757,2014-06-17T09:38:00Z,0.009735927138677724
2758,2014-06-17T10:08:00Z,0.009863807161611905
2759,2014-06-17T10:38:00Z,0.009867566211073186
2760,2014-06-17T11:08:00Z,0.009621845315207957
2761,2014-06-17T11:38:00Z,0.011078964892526789
2762,2014-06-17T12:08:00Z,0.010860460804871856
2763,2014-06-17T12:38:00Z,0.009493490525984354
2764,2014-06-17T13:08:00Z,0.011459501436285323
2765,2014-06-17T13:38:00Z,0.010103018496186339
2766,2014-06-17T14:08:00Z,0.009247044948425662
2767,2014-06-17T14:38:00Z,0.009730492151038722
2768,2014-06-17T15:08:00Z,0.009903992365613004
2769,2014-06-17T15:38:00Z,0.008706667034085935
2770,2014-06-17T16:08:00Z,0.00814762841278844
2771,2014-06-17T16:38:00Z,0.0070366559166787765
2772,2014-06-17T17:08:00Z,0.006252772843942647
2773,2014-06-17T17:38:00Z,0.005464005094393123
2774,2014-06-17T18:08:00Z,0.003944613271321339
2775,2014-06-17T18:38:00Z,0.0028629114427742085
2776,2014-06-17T19:08:00Z,0.0022870168769935444
2777,2014-06-17T19:38:00Z,0.002064326671948224
2778,2014-06-17T20:08:00Z,0.0016641053461609332
2779,2014-06-17T20:38:00Z,0.0019772986095313353
2780,2014-06-17T21:08:00Z,0.0016858327058322633
2781,2014-06-17T21:38:00Z,0.0016606748212874656
2782,2014-06-17T22:08:00Z,0.001747668423537615
2783,2014-06-17T22:38:00Z,0.001555898909444063
2784,2014-06-17T23:08:00Z,0.001687600683290611
2785,2014-06-17T23:38:00Z,0.0015611104289483585
2786,2014-06-18T00:08:00Z,0.001639157586696376
2787,2014-06-18T00:38:00Z,0.0015711594243950089
2788,2014-06-18T01:08:00Z,0.0015563693948217093
2789,2014-06-18T01:38:00Z,0.00158338567187189
2790,2014-06-18T02:08:00Z,0.0016081584503537937
2791,2014-06-18T02:38:00Z,0.001689964593472954
2792,2014-06-18T03:08:00Z,0.0016009129332904696
2793,2014-06-18T03:38:00Z,0.0016465467362957592
2794,2014-06-18T04:08:00Z,0.001664763832748038
2795,2014-06-18T04:38:00Z,0.0015613306028844913
2796,2014-06-18T05:08:00Z,0.001555898909444063
2797,2014-06-18T05:38:00Z,0.0017303354517405908
2798,2014-06-18T06:08:00Z,0.0028408008367654925
2799,2014-06-18T06:38:00Z,0.005046025451112248
2800,2014-06-18T07:08:00Z,0.004911890555053981
2801,2014-06-18T07:38:00Z,0.005027720721324396
2802,2014-06-18T08:08:00Z,0.006622520957042608
2803,2014-06-18T08:38:00Z,0.007344186128781232
2804,2014-06-18T09:08:00Z,0.008517712040803004
2805,2014-06-18T09:38:00Z,0.008638603822865772
2806,2014-06-18T10:08:00Z,0.010034571895993575
2807,2014-06-18T10:38:00Z,0.009506676601151967
2808,2014-06-18T11:08:00Z,0.008901848062669988
2809,2014-06-18T11:38:00Z,0.009827839607230281
2810,2014-06-18T12:08:00Z,0.009348813334989367
2811,2014-06-18T12:38:00Z,0.008446985413224032
2812,2014-06-18T13:08:00Z,0.011265905228548123
2813,2014-06-18T13:38:00Z,0.009985032883880331
2814,2014-06-18T14:08:00Z,0.00890430113538748
2815,2014-06-18T14:38:00Z,0.009577224774900665
2816,2014-06-18T15:08:00Z,0.009309481407174896
2817,2014-06-18T15:38:00Z,0.008685143724116337
2818,2014-06-18T16:08:00Z,0.009007791693610776
2819,2014-06-18T16:38:00Z,0.0071130961807309885
2820,2014-06-18T17:08:00Z,0.006543946011892646
2821,2014-06-18T17:38:00Z,0.005322424611846092
2822,2014-06-18T18:08:00Z,0.004182099712931774
2823,2014-06-18T18:38:00Z,0.002993291193511807
2824,2014-06-18T19:08:00Z,0.0025293620455723877
2825,2014-06-18T19:38:00Z,0.0020651412529723223
2826,2014-06-18T20:08:00Z,0.0019469101357087438
2827,2014-06-18T20:38:00Z,0.001659261006642885
2828,2014-06-18T21:08:00Z,0.0017723965194341754
2829,2014-06-18T21:38:00Z,0.001694821716274822
2830,2014-06-18T22:08:00Z,0.0015857571453732752
2831,2014-06-18T22:38:00Z,0.0016293072167795717
2832,2014-06-18T23:08:00Z,0.0016713477194708198
2833,2014-06-18T23:38:00Z,0.0015842231565097796
2834,2014-06-19T00:08:00Z,0.001652586503023563
2835,2014-06-19T00:38:00Z,0.0016008875301994406
2836,2014-06-19T01:08:00Z,0.0016108723109362448
2837,2014-06-19T01:38:00Z,0.0015987011556065755
2838,2014-06-19T02:08:00Z,0.0015659078309772595
2839,2014-06-19T02:38:00Z,0.001582604203568031
2840,2014-06-19T03:08:00Z,0.0016350700431268011
2841,2014-06-19T03:38:00Z,0.0016047406409666891
2842,2014-06-19T04:08:00Z,0.001670362896106608
2843,2014-06-19T04:38:00Z,0.0017811667627053722
2844,2014-06-19T05:08:00Z,0.00224489429394758
2845,2014-06-19T05:38:00Z,0.003050009839701173
2846,2014-06-19T06:08:00Z,0.0035376966485921473
