,TIMESTAMP,Average Sap Flux
2692,1999-01-21T04:00:00Z,21.23553670442656
2693,1999-01-21T05:00:00Z,22.606977571959607
2694,1999-01-21T06:00:00Z,25.599819929487907
2695,1999-01-21T07:00:00Z,31.561695743033304
2696,1999-01-21T08:00:00Z,52.67395175319701
2697,1999-01-21T09:00:00Z,127.39537329404108
2698,1999-01-21T10:00:00Z,170.69526864410642
2699,1999-01-21T11:00:00Z,181.4800200919903
2700,1999-01-21T12:00:00Z,194.44610363972285
2701,1999-01-21T13:00:00Z,184.8955861893194
2702,1999-01-21T14:00:00Z,182.86434847136314
2703,1999-01-21T15:00:00Z,174.5148690769732
2704,1999-01-21T16:00:00Z,165.54107433067105
2705,1999-01-21T17:00:00Z,156.83665621115975
2706,1999-01-21T18:00:00Z,125.09990564382215
2707,1999-01-21T19:00:00Z,63.32021800218489
2708,1999-01-21T20:00:00Z,31.897294601703983
2709,1999-01-21T21:00:00Z,29.217876636460748
2710,1999-01-21T22:00:00Z,24.928468762877486
2711,1999-01-21T23:00:00Z,24.19009897884182
2712,1999-01-21T23:59:59Z,22.264077118754035
2713,1999-01-22T01:00:00Z,20.866853613491536
2714,1999-01-22T02:00:00Z,19.941913914499573
2715,1999-01-22T03:00:00Z,11.379591068370999
2716,1999-01-22T04:00:00Z,12.484929637111861
2717,1999-01-22T05:00:00Z,17.022891150325503
2718,1999-01-22T06:00:00Z,22.633348600895662
2719,1999-01-22T07:00:00Z,25.72420851087454
2720,1999-01-22T08:00:00Z,44.25044029447367
2721,1999-01-22T09:00:00Z,124.59358644863339
2722,1999-01-22T10:00:00Z,172.37772797037465
2723,1999-01-22T11:00:00Z,186.48591636640265
2724,1999-01-22T12:00:00Z,193.31373946069448
2725,1999-01-22T13:00:00Z,186.0318335084361
2726,1999-01-22T14:00:00Z,182.8221681160607
2727,1999-01-22T15:00:00Z,179.86479027017913
2728,1999-01-22T16:00:00Z,166.37516094133576
2729,1999-01-22T17:00:00Z,153.0905749496351
2730,1999-01-22T18:00:00Z,121.08302725202621
2731,1999-01-22T19:00:00Z,60.38584220560497
2732,1999-01-22T20:00:00Z,39.42183220138755
2733,1999-01-22T21:00:00Z,34.21308759845554
2734,1999-01-22T22:00:00Z,34.63092640927564
2735,1999-01-22T23:00:00Z,29.796227310749796
2736,1999-01-22T23:59:59Z,25.896695493116063
2737,1999-01-23T01:00:00Z,20.18262693105703
2738,1999-01-23T02:00:00Z,12.723642662268455
2739,1999-01-23T03:00:00Z,12.96843553403158
2740,1999-01-23T04:00:00Z,17.91566139166666
2741,1999-01-23T05:00:00Z,25.491162519461486
2742,1999-01-23T06:00:00Z,26.109785126937243
2743,1999-01-23T07:00:00Z,27.765426629207717
2744,1999-01-23T08:00:00Z,49.627507721319965
2745,1999-01-23T09:00:00Z,114.68562419329898
2746,1999-01-23T10:00:00Z,159.85896849353264
2747,1999-01-23T11:00:00Z,190.75084708154793
2748,1999-01-23T12:00:00Z,193.04551613820365
2749,1999-01-23T13:00:00Z,188.09299124931255
2750,1999-01-23T14:00:00Z,182.78570214515582
2751,1999-01-23T15:00:00Z,180.15585900524138
2752,1999-01-23T16:00:00Z,161.24202208404594
2753,1999-01-23T17:00:00Z,156.0648588489048
2754,1999-01-23T18:00:00Z,118.21791715989639
2755,1999-01-23T19:00:00Z,54.475809432866015
2756,1999-01-23T20:00:00Z,36.76377783462631
2757,1999-01-23T21:00:00Z,35.219102556640046
2758,1999-01-23T22:00:00Z,23.088703747697846
2759,1999-01-23T23:00:00Z,23.195718363597496
2760,1999-01-23T23:59:59Z,20.29514730073702
2761,1999-01-24T01:00:00Z,18.177792124649407
2762,1999-01-24T02:00:00Z,17.556222484812757
2763,1999-01-24T03:00:00Z,19.093393026611935
2764,1999-01-24T04:00:00Z,16.24454940868557
2765,1999-01-24T05:00:00Z,19.13704183321639
2766,1999-01-24T06:00:00Z,22.901922627010368
2767,1999-01-24T07:00:00Z,27.784332319373746
2768,1999-01-24T08:00:00Z,45.79528191934251
2769,1999-01-24T09:00:00Z,104.92897225315399
2770,1999-01-24T10:00:00Z,153.35510799256784
2771,1999-01-24T11:00:00Z,177.92124001486079
2772,1999-01-24T12:00:00Z,187.66193684999416
2773,1999-01-24T13:00:00Z,188.95676897139413
2774,1999-01-24T14:00:00Z,174.58313069846875
2775,1999-01-24T15:00:00Z,169.82148982414915
2776,1999-01-24T16:00:00Z,156.53231052803247
2777,1999-01-24T17:00:00Z,138.41430902493303
2778,1999-01-24T18:00:00Z,97.0564031779918
2779,1999-01-24T19:00:00Z,53.71078608910468
2780,1999-01-24T20:00:00Z,35.33130743738769
2781,1999-01-24T21:00:00Z,23.675934115436245
2782,1999-01-24T22:00:00Z,21.05094689170212
2783,1999-01-24T23:00:00Z,18.968976270297745
2784,1999-01-24T23:59:59Z,15.768338287302004
2785,1999-01-25T01:00:00Z,15.102387379895971
2786,1999-01-25T02:00:00Z,11.642380897934775
2787,1999-01-25T03:00:00Z,14.924826868318048
2788,1999-01-25T04:00:00Z,14.169742631159378
2789,1999-01-25T05:00:00Z,19.88343580833904
2790,1999-01-25T06:00:00Z,19.66251917589496
2791,1999-01-25T07:00:00Z,22.738611371080545
2792,1999-01-25T08:00:00Z,50.317473602855166
2793,1999-01-25T09:00:00Z,129.31249064323373
2794,1999-01-25T10:00:00Z,161.84908620240094
2795,1999-01-25T11:00:00Z,187.74103806291714
2796,1999-01-25T12:00:00Z,193.0514060336112
2797,1999-01-25T13:00:00Z,178.48033269115052
2798,1999-01-25T14:00:00Z,171.23412945449385
2799,1999-01-25T15:00:00Z,175.48080069433456
2800,1999-01-25T16:00:00Z,156.77738743771468
2801,1999-01-25T17:00:00Z,143.96167011302342
2802,1999-01-25T18:00:00Z,112.56669414468989
2803,1999-01-25T19:00:00Z,60.3971132410454
2804,1999-01-25T20:00:00Z,44.613622470213244
2805,1999-01-25T21:00:00Z,34.80570836560649
2806,1999-01-25T22:00:00Z,34.98164515767328
2807,1999-01-25T23:00:00Z,27.1564917774109
2808,1999-01-25T23:59:59Z,18.053791344747932
2809,1999-01-26T01:00:00Z,18.085559008828547
2810,1999-01-26T02:00:00Z,14.840964873343738
2811,1999-01-26T03:00:00Z,12.743098424259239
2812,1999-01-26T04:00:00Z,12.685287779005057
2813,1999-01-26T05:00:00Z,16.22246201432199
2814,1999-01-26T06:00:00Z,18.901900606255555
2815,1999-01-26T07:00:00Z,18.016769756814796
2816,1999-01-26T08:00:00Z,43.83326980145267
2817,1999-01-26T09:00:00Z,119.54782452885235
2818,1999-01-26T10:00:00Z,159.43221951102163
2819,1999-01-26T11:00:00Z,179.3439340671506
2820,1999-01-26T12:00:00Z,186.03852412499472
2821,1999-01-26T13:00:00Z,181.75280428036572
2822,1999-01-26T14:00:00Z,176.03863313268968
2823,1999-01-26T15:00:00Z,166.41454737672774
2824,1999-01-26T16:00:00Z,154.62197805632795
2825,1999-01-26T17:00:00Z,125.25832721993082
2826,1999-01-26T18:00:00Z,82.62178879000221
2827,1999-01-26T19:00:00Z,53.875480389686054
2828,1999-01-26T20:00:00Z,44.69721374986757
2829,1999-01-26T21:00:00Z,42.72207048207182
2830,1999-01-26T22:00:00Z,39.424487165294714
2831,1999-01-26T23:00:00Z,37.49419584611354
2832,1999-01-26T23:59:59Z,30.989641273697305
2833,1999-01-27T01:00:00Z,28.284245481919132
2834,1999-01-27T02:00:00Z,22.593664228095573
2835,1999-01-27T03:00:00Z,21.431772710737402
2836,1999-01-27T04:00:00Z,18.964469419882867
2837,1999-01-27T05:00:00Z,15.811482541547381
2838,1999-01-27T06:00:00Z,18.489927463922594
2839,1999-01-27T07:00:00Z,22.117446521460916
2840,1999-01-27T08:00:00Z,43.477147091657756
2841,1999-01-27T09:00:00Z,113.56847193594838
2842,1999-01-27T10:00:00Z,148.62470795059465
2843,1999-01-27T11:00:00Z,177.69808895451118
2844,1999-01-27T12:00:00Z,194.92910590610964
2845,1999-01-27T13:00:00Z,183.05012854332688
2846,1999-01-27T14:00:00Z,178.40723561605262
2847,1999-01-27T15:00:00Z,175.1614949736838
2848,1999-01-27T16:00:00Z,157.8101945353941
2849,1999-01-27T17:00:00Z,124.26127438290824
2850,1999-01-27T18:00:00Z,77.03577669298076
2851,1999-01-27T19:00:00Z,54.146636187979645
2852,1999-01-27T20:00:00Z,39.25106451737482
2853,1999-01-27T21:00:00Z,32.03880478111199
2854,1999-01-27T22:00:00Z,28.31180716536982
2855,1999-01-27T23:00:00Z,29.27981315366375
2856,1999-01-27T23:59:59Z,28.526154878209542
2857,1999-01-28T01:00:00Z,28.374351608034857
2858,1999-01-28T02:00:00Z,23.415798583934397
2859,1999-01-28T03:00:00Z,21.023059922132134
2860,1999-01-28T04:00:00Z,16.60739461846611
2861,1999-01-28T05:00:00Z,12.660205112764825
2862,1999-01-28T06:00:00Z,17.58387434419958
2863,1999-01-28T07:00:00Z,18.503005547021065
2864,1999-01-28T08:00:00Z,41.00751370448891
2865,1999-01-28T09:00:00Z,124.16292385467149
2866,1999-01-28T10:00:00Z,154.9831905253595
2867,1999-01-28T11:00:00Z,164.14705345927803
2868,1999-01-28T12:00:00Z,192.56815925138304
2869,1999-01-28T13:00:00Z,182.21327192789408
2870,1999-01-28T14:00:00Z,167.70502686760037
2871,1999-01-28T15:00:00Z,154.64184606416967
2872,1999-01-28T16:00:00Z,134.873828942284
2873,1999-01-28T17:00:00Z,108.34689516697588
2874,1999-01-28T18:00:00Z,72.06952110571645
2875,1999-01-28T19:00:00Z,49.02919056822876
2876,1999-01-28T20:00:00Z,34.17183133789766
2877,1999-01-28T21:00:00Z,24.138806005477253
2878,1999-01-28T22:00:00Z,22.3304358224339
2879,1999-01-28T23:00:00Z,21.2816095680662
2880,1999-01-28T23:59:59Z,26.55849537762392
2881,1999-01-29T01:00:00Z,17.726572991269148
2882,1999-01-29T02:00:00Z,15.44420704083948
2883,1999-01-29T03:00:00Z,11.112972093276507
2884,1999-01-29T04:00:00Z,17.62574533322291
2885,1999-01-29T05:00:00Z,15.682938308529264
2886,1999-01-29T06:00:00Z,19.33321799398805
2887,1999-01-29T07:00:00Z,26.910591406957757
2888,1999-01-29T08:00:00Z,47.57116215930057
2889,1999-01-29T09:00:00Z,116.68391880990018
2890,1999-01-29T10:00:00Z,170.23489750362327
2891,1999-01-29T11:00:00Z,193.60295159121662
2892,1999-01-29T12:00:00Z,188.13075875749496
2893,1999-01-29T13:00:00Z,182.3118005101668
2894,1999-01-29T14:00:00Z,174.9109394031885
2895,1999-01-29T15:00:00Z,171.38619566101895
2896,1999-01-29T16:00:00Z,158.0949431770749
2897,1999-01-29T17:00:00Z,151.34028064167498
2898,1999-01-29T18:00:00Z,119.5338095594195
2899,1999-01-29T19:00:00Z,58.640382255730074
2900,1999-01-29T20:00:00Z,48.87068185055248
2901,1999-01-29T21:00:00Z,34.92652321309174
2902,1999-01-29T22:00:00Z,36.63840992993828
2903,1999-01-29T23:00:00Z,35.53930741632639
2904,1999-01-29T23:59:59Z,32.970090137311445
2905,1999-01-30T01:00:00Z,34.24965450337801
2906,1999-01-30T02:00:00Z,27.775798440756727
2907,1999-01-30T03:00:00Z,23.412482290640014
2908,1999-01-30T04:00:00Z,21.113305840236524
2909,1999-01-30T05:00:00Z,20.638930640913966
2910,1999-01-30T06:00:00Z,18.70661598318415
2911,1999-01-30T07:00:00Z,21.983711440765983
2912,1999-01-30T08:00:00Z,45.01655713597922
2913,1999-01-30T09:00:00Z,125.40387557713127
2914,1999-01-30T10:00:00Z,175.8839920828884
2915,1999-01-30T11:00:00Z,194.06988964526013
2916,1999-01-30T12:00:00Z,185.33771456982953
2917,1999-01-30T13:00:00Z,174.12454871728437
2918,1999-01-30T14:00:00Z,167.39470675274924
2919,1999-01-30T15:00:00Z,168.48060522203963
2920,1999-01-30T16:00:00Z,152.79337062092475
2921,1999-01-30T17:00:00Z,150.2259487894321
2922,1999-01-30T18:00:00Z,125.95542404603366
2923,1999-01-30T19:00:00Z,61.067357143554695
2924,1999-01-30T20:00:00Z,42.07867462709523
2925,1999-01-30T21:00:00Z,30.652095276008367
2926,1999-01-30T22:00:00Z,21.787671108749635
2927,1999-01-30T23:00:00Z,17.896296681563037
2928,1999-01-30T23:59:59Z,13.339033616363459
2929,1999-01-31T01:00:00Z,14.868539036817765
2930,1999-01-31T02:00:00Z,19.309081910734687
2931,1999-01-31T03:00:00Z,17.846019304404606
2932,1999-01-31T04:00:00Z,16.69912696707263
2933,1999-01-31T05:00:00Z,14.993448107289167
2934,1999-01-31T06:00:00Z,18.095023775184824
2935,1999-01-31T07:00:00Z,23.567821426650912
2936,1999-01-31T08:00:00Z,48.698999032886185
2937,1999-01-31T09:00:00Z,137.49918886214064
2938,1999-01-31T10:00:00Z,174.41174796582112
2939,1999-01-31T11:00:00Z,190.4115795081722
2940,1999-01-31T12:00:00Z,185.03059034607676
2941,1999-01-31T13:00:00Z,172.99104823707265
2942,1999-01-31T14:00:00Z,162.38960644035407
2943,1999-01-31T15:00:00Z,167.06792920010832
2944,1999-01-31T16:00:00Z,149.20691646702247
2945,1999-01-31T17:00:00Z,132.26861896889386
2946,1999-01-31T18:00:00Z,109.28118275984686
2947,1999-01-31T19:00:00Z,64.18776280008963
2948,1999-01-31T20:00:00Z,44.528559671300386
2949,1999-01-31T21:00:00Z,50.07536682958378
2950,1999-01-31T22:00:00Z,37.21192032536421
2951,1999-01-31T23:00:00Z,30.624382809452246
2952,1999-01-31T23:59:59Z,24.311629536210756
2953,1999-02-01T01:00:00Z,19.826261483484828
2954,1999-02-01T02:00:00Z,19.217127474677376
2955,1999-02-01T03:00:00Z,17.17365245077082
2956,1999-02-01T04:00:00Z,20.221811310950756
2957,1999-02-01T05:00:00Z,23.702939693120936
2958,1999-02-01T06:00:00Z,29.083499456863823
2959,1999-02-01T07:00:00Z,33.344987913842296
2960,1999-02-01T08:00:00Z,46.03257019777709
2961,1999-02-01T09:00:00Z,127.01506143708937
2962,1999-02-01T10:00:00Z,176.439968933223
2963,1999-02-01T11:00:00Z,183.66890557535734
2964,1999-02-01T12:00:00Z,176.15992204751538
2965,1999-02-01T13:00:00Z,161.3885349312674
2966,1999-02-01T14:00:00Z,160.07554955634325
2967,1999-02-01T15:00:00Z,166.59709056738973
2968,1999-02-01T16:00:00Z,150.35396934467187
2969,1999-02-01T17:00:00Z,148.85315598258424
2970,1999-02-01T18:00:00Z,132.6026274069867
2971,1999-02-01T19:00:00Z,64.49266690405756
2972,1999-02-01T20:00:00Z,38.73208076297804
2973,1999-02-01T21:00:00Z,33.22052533317276
2974,1999-02-01T22:00:00Z,25.445021805168775
2975,1999-02-01T23:00:00Z,16.28294462245203
2976,1999-02-01T23:59:59Z,19.149899834903604
2977,1999-02-02T01:00:00Z,21.098117541528392
2978,1999-02-02T02:00:00Z,19.14441561685121
2979,1999-02-02T03:00:00Z,24.343719005756306
2980,1999-02-02T04:00:00Z,20.625777584449004
2981,1999-02-02T05:00:00Z,13.050251885864569
2982,1999-02-02T06:00:00Z,15.890284973774273
2983,1999-02-02T07:00:00Z,22.615106875559384
2984,1999-02-02T08:00:00Z,46.4659343871239
2985,1999-02-02T09:00:00Z,132.50292059436072
2986,1999-02-02T10:00:00Z,168.6774280232159
2987,1999-02-02T11:00:00Z,183.54553268870626
2988,1999-02-02T12:00:00Z,185.59276280094193
2989,1999-02-02T13:00:00Z,179.40038679726507
2990,1999-02-02T14:00:00Z,170.39143886249917
2991,1999-02-02T15:00:00Z,168.81525012011733
2992,1999-02-02T16:00:00Z,152.31713385834541
2993,1999-02-02T17:00:00Z,148.81224062078536
2994,1999-02-02T18:00:00Z,135.07491646461145
2995,1999-02-02T19:00:00Z,77.32686228331754
2996,1999-02-02T20:00:00Z,39.34576372704299
2997,1999-02-02T21:00:00Z,32.659496213831225
2998,1999-02-02T22:00:00Z,27.003760034020015
2999,1999-02-02T23:00:00Z,26.99310066944196
3000,1999-02-02T23:59:59Z,25.86518059832662
3001,1999-02-03T01:00:00Z,21.2483606629338
3002,1999-02-03T02:00:00Z,22.330765783426642
3003,1999-02-03T03:00:00Z,23.012174322609944
3004,1999-02-03T04:00:00Z,15.055105478025677
3005,1999-02-03T05:00:00Z,15.359216743044202
3006,1999-02-03T06:00:00Z,20.68437605706531
3007,1999-02-03T07:00:00Z,25.11534177542797
3008,1999-02-03T08:00:00Z,44.09143627355039
3009,1999-02-03T09:00:00Z,123.21688276093839
3010,1999-02-03T10:00:00Z,164.52947174808497
3011,1999-02-03T11:00:00Z,189.49083875406978
3012,1999-02-03T12:00:00Z,178.9783137495563
3013,1999-02-03T13:00:00Z,176.85610399838157
3014,1999-02-03T14:00:00Z,165.079394401826
3015,1999-02-03T15:00:00Z,161.4440064334032
3016,1999-02-03T16:00:00Z,150.75542638747132
3017,1999-02-03T17:00:00Z,146.27714818153953
3018,1999-02-03T18:00:00Z,125.27722091963324
3019,1999-02-03T19:00:00Z,58.367895090096326
3020,1999-02-03T20:00:00Z,41.4138276853356
3021,1999-02-03T21:00:00Z,32.59259778831308
3022,1999-02-03T22:00:00Z,33.850922925706044
3023,1999-02-03T23:00:00Z,34.05559549013392
3024,1999-02-03T23:59:59Z,23.57371062471672
3025,1999-02-04T01:00:00Z,19.82882309015937
3026,1999-02-04T02:00:00Z,17.257480826463322
3027,1999-02-04T03:00:00Z,12.485251026795364
3028,1999-02-04T04:00:00Z,17.336922330611554
3029,1999-02-04T05:00:00Z,20.874580013585494
3030,1999-02-04T06:00:00Z,24.875872184022917
3031,1999-02-04T07:00:00Z,27.603483397452205
3032,1999-02-04T08:00:00Z,43.81224094140987
3033,1999-02-04T09:00:00Z,99.55923988910418
3034,1999-02-04T10:00:00Z,145.22850964271979
3035,1999-02-04T11:00:00Z,158.56288967249534
3036,1999-02-04T12:00:00Z,154.2060691560427
3037,1999-02-04T13:00:00Z,158.21821029155947
3038,1999-02-04T14:00:00Z,152.42050291338737
3039,1999-02-04T15:00:00Z,166.00308616517165
3040,1999-02-04T16:00:00Z,138.88380866692322
3041,1999-02-04T17:00:00Z,113.22201700646545
3042,1999-02-04T18:00:00Z,84.92727925304021
3043,1999-02-04T19:00:00Z,50.666196107310945
3044,1999-02-04T20:00:00Z,26.905625243105977
3045,1999-02-04T21:00:00Z,18.45291235977273
3046,1999-02-04T22:00:00Z,10.85117469789167
3047,1999-02-04T23:00:00Z,13.592754121267939
3048,1999-02-04T23:59:59Z,21.54432240880501
3049,1999-02-05T01:00:00Z,18.6211326895551
3050,1999-02-05T02:00:00Z,13.74176266566698
3051,1999-02-05T03:00:00Z,8.149599230041556
3052,1999-02-05T04:00:00Z,12.20392902292513
3053,1999-02-05T05:00:00Z,13.576756198196351
3054,1999-02-05T06:00:00Z,19.025087155906732
3055,1999-02-05T07:00:00Z,24.677364839325847
3056,1999-02-05T08:00:00Z,51.14355660258011
3057,1999-02-05T09:00:00Z,119.69737922759403
3058,1999-02-05T10:00:00Z,156.03040444724994
3059,1999-02-05T11:00:00Z,171.3348492398198
3060,1999-02-05T12:00:00Z,175.27739981582062
3061,1999-02-05T13:00:00Z,178.91053546052777
3062,1999-02-05T14:00:00Z,179.48070898485142
3063,1999-02-05T15:00:00Z,174.73201401098527
3064,1999-02-05T16:00:00Z,163.56843839438775
3065,1999-02-05T17:00:00Z,134.75046639768152
3066,1999-02-05T18:00:00Z,90.96131567023704
3067,1999-02-05T19:00:00Z,61.713148640688786
3068,1999-02-05T20:00:00Z,44.90445957998752
3069,1999-02-05T21:00:00Z,29.98754972000499
3070,1999-02-05T22:00:00Z,21.919690581635553
3071,1999-02-05T23:00:00Z,18.162222276822593
3072,1999-02-05T23:59:59Z,
3073,1999-02-06T01:00:00Z,
3074,1999-02-06T02:00:00Z,
3075,1999-02-06T03:00:00Z,
3076,1999-02-06T04:00:00Z,
3077,1999-02-06T05:00:00Z,
3078,1999-02-06T06:00:00Z,
3079,1999-02-06T07:00:00Z,
3080,1999-02-06T08:00:00Z,
3081,1999-02-06T09:00:00Z,
3082,1999-02-06T10:00:00Z,
3083,1999-02-06T11:00:00Z,
3084,1999-02-06T12:00:00Z,
3085,1999-02-06T13:00:00Z,
3086,1999-02-06T14:00:00Z,
3087,1999-02-06T15:00:00Z,
3088,1999-02-06T16:00:00Z,
3089,1999-02-06T17:00:00Z,
3090,1999-02-06T18:00:00Z,
3091,1999-02-06T19:00:00Z,
3092,1999-02-06T20:00:00Z,
3093,1999-02-06T21:00:00Z,
3094,1999-02-06T22:00:00Z,
3095,1999-02-06T23:00:00Z,
3096,1999-02-06T23:59:59Z,
3097,1999-02-07T01:00:00Z,
3098,1999-02-07T02:00:00Z,
3099,1999-02-07T03:00:00Z,
3100,1999-02-07T04:00:00Z,
3101,1999-02-07T05:00:00Z,
3102,1999-02-07T06:00:00Z,
3103,1999-02-07T07:00:00Z,
3104,1999-02-07T08:00:00Z,
3105,1999-02-07T09:00:00Z,
3106,1999-02-07T10:00:00Z,
3107,1999-02-07T11:00:00Z,
3108,1999-02-07T12:00:00Z,
3109,1999-02-07T13:00:00Z,
3110,1999-02-07T14:00:00Z,
3111,1999-02-07T15:00:00Z,
3112,1999-02-07T16:00:00Z,
3113,1999-02-07T17:00:00Z,
3114,1999-02-07T18:00:00Z,
3115,1999-02-07T19:00:00Z,
3116,1999-02-07T20:00:00Z,
3117,1999-02-07T21:00:00Z,
3118,1999-02-07T22:00:00Z,
3119,1999-02-07T23:00:00Z,
3120,1999-02-07T23:59:59Z,
3121,1999-02-08T01:00:00Z,
3122,1999-02-08T02:00:00Z,
3123,1999-02-08T03:00:00Z,
3124,1999-02-08T04:00:00Z,
3125,1999-02-08T05:00:00Z,
3126,1999-02-08T06:00:00Z,
3127,1999-02-08T07:00:00Z,
3128,1999-02-08T08:00:00Z,
3129,1999-02-08T09:00:00Z,
3130,1999-02-08T10:00:00Z,
3131,1999-02-08T11:00:00Z,
3132,1999-02-08T12:00:00Z,
3133,1999-02-08T13:00:00Z,
3134,1999-02-08T14:00:00Z,
3135,1999-02-08T15:00:00Z,
3136,1999-02-08T16:00:00Z,
3137,1999-02-08T17:00:00Z,
3138,1999-02-08T18:00:00Z,
3139,1999-02-08T19:00:00Z,
3140,1999-02-08T20:00:00Z,
3141,1999-02-08T21:00:00Z,
3142,1999-02-08T22:00:00Z,
3143,1999-02-08T23:00:00Z,
3144,1999-02-08T23:59:59Z,
3145,1999-02-09T01:00:00Z,
3146,1999-02-09T02:00:00Z,
3147,1999-02-09T03:00:00Z,
3148,1999-02-09T04:00:00Z,
3149,1999-02-09T05:00:00Z,
3150,1999-02-09T06:00:00Z,
3151,1999-02-09T07:00:00Z,
3152,1999-02-09T08:00:00Z,
3153,1999-02-09T09:00:00Z,
3154,1999-02-09T10:00:00Z,
3155,1999-02-09T11:00:00Z,
3156,1999-02-09T12:00:00Z,
3157,1999-02-09T13:00:00Z,
3158,1999-02-09T14:00:00Z,
3159,1999-02-09T15:00:00Z,
3160,1999-02-09T16:00:00Z,
3161,1999-02-09T17:00:00Z,
3162,1999-02-09T18:00:00Z,
3163,1999-02-09T19:00:00Z,
3164,1999-02-09T20:00:00Z,
3165,1999-02-09T21:00:00Z,
3166,1999-02-09T22:00:00Z,
3167,1999-02-09T23:00:00Z,
3168,1999-02-09T23:59:59Z,
3169,1999-02-10T01:00:00Z,
3170,1999-02-10T02:00:00Z,
3171,1999-02-10T03:00:00Z,
3172,1999-02-10T04:00:00Z,
3173,1999-02-10T05:00:00Z,
3174,1999-02-10T06:00:00Z,
3175,1999-02-10T07:00:00Z,
3176,1999-02-10T08:00:00Z,
3177,1999-02-10T09:00:00Z,
3178,1999-02-10T10:00:00Z,
3179,1999-02-10T11:00:00Z,
3180,1999-02-10T12:00:00Z,
3181,1999-02-10T13:00:00Z,
3182,1999-02-10T14:00:00Z,
3183,1999-02-10T15:00:00Z,
3184,1999-02-10T16:00:00Z,
3185,1999-02-10T17:00:00Z,
3186,1999-02-10T18:00:00Z,
3187,1999-02-10T19:00:00Z,
3188,1999-02-10T20:00:00Z,
3189,1999-02-10T21:00:00Z,
3190,1999-02-10T22:00:00Z,
3191,1999-02-10T23:00:00Z,
3192,1999-02-10T23:59:59Z,
3193,1999-02-11T01:00:00Z,
3194,1999-02-11T02:00:00Z,
3195,1999-02-11T03:00:00Z,
3196,1999-02-11T04:00:00Z,
3197,1999-02-11T05:00:00Z,
3198,1999-02-11T06:00:00Z,
3199,1999-02-11T07:00:00Z,
3200,1999-02-11T08:00:00Z,
3201,1999-02-11T09:00:00Z,
3202,1999-02-11T10:00:00Z,
3203,1999-02-11T11:00:00Z,
3204,1999-02-11T12:00:00Z,
3205,1999-02-11T13:00:00Z,
3206,1999-02-11T14:00:00Z,
3207,1999-02-11T15:00:00Z,
3208,1999-02-11T16:00:00Z,
3209,1999-02-11T17:00:00Z,
3210,1999-02-11T18:00:00Z,
3211,1999-02-11T19:00:00Z,
3212,1999-02-11T20:00:00Z,
3213,1999-02-11T21:00:00Z,
3214,1999-02-11T22:00:00Z,
3215,1999-02-11T23:00:00Z,
3216,1999-02-11T23:59:59Z,
3217,1999-02-12T01:00:00Z,
3218,1999-02-12T02:00:00Z,
3219,1999-02-12T03:00:00Z,
3220,1999-02-12T04:00:00Z,
3221,1999-02-12T05:00:00Z,
3222,1999-02-12T06:00:00Z,
3223,1999-02-12T07:00:00Z,
