,TIMESTAMP,Average Sap Flux
3098,1996-07-07T02:00:00Z,0.004183030135281961
3099,1996-07-07T03:00:00Z,0.0051175738339700825
3100,1996-07-07T04:00:00Z,0.00477271641978616
3101,1996-07-07T05:00:00Z,0.004697391290884227
3102,1996-07-07T06:00:00Z,0.004559247261497166
3103,1996-07-07T07:00:00Z,0.006102726268461072
3104,1996-07-07T08:00:00Z,0.012012718429589056
3105,1996-07-07T09:00:00Z,0.02271864785776954
3106,1996-07-07T10:00:00Z,0.037142412835577114
3107,1996-07-07T11:00:00Z,0.04183468711792337
3108,1996-07-07T12:00:00Z,0.04567095447695619
3109,1996-07-07T13:00:00Z,0.04470105697449438
3110,1996-07-07T14:00:00Z,0.04382286167765965
3111,1996-07-07T15:00:00Z,0.042212906994118525
3112,1996-07-07T16:00:00Z,0.040727013857327965
3113,1996-07-07T17:00:00Z,0.03687836880690913
3114,1996-07-07T18:00:00Z,0.028019758453206433
3115,1996-07-07T19:00:00Z,0.01519555834266465
3116,1996-07-07T20:00:00Z,0.0070800191755932525
3117,1996-07-07T21:00:00Z,0.004742947967401098
3118,1996-07-07T22:00:00Z,0.0041876898435723375
3119,1996-07-07T23:00:00Z,0.0027694664410727234
3120,1996-07-07T23:59:59Z,0.003321468640352256
3121,1996-07-08T01:00:00Z,0.003170376968836816
3122,1996-07-08T02:00:00Z,0.0029078970105700847
3123,1996-07-08T03:00:00Z,0.0037571493732690567
3124,1996-07-08T04:00:00Z,0.004123592253342834
3125,1996-07-08T05:00:00Z,0.004536468321000581
3126,1996-07-08T06:00:00Z,0.005921913892308496
3127,1996-07-08T07:00:00Z,0.007274739064567526
3128,1996-07-08T08:00:00Z,0.01387419830487692
3129,1996-07-08T09:00:00Z,0.02601198753753656
3130,1996-07-08T10:00:00Z,0.03959946935627984
3131,1996-07-08T11:00:00Z,0.04335156038636767
3132,1996-07-08T12:00:00Z,0.04583346660035844
3133,1996-07-08T13:00:00Z,0.045681775672412335
3134,1996-07-08T14:00:00Z,0.04437564859092677
3135,1996-07-08T15:00:00Z,0.04312473275861851
3136,1996-07-08T16:00:00Z,0.041406862053756516
3137,1996-07-08T17:00:00Z,0.03644787570569323
3138,1996-07-08T18:00:00Z,0.028032081866939753
3139,1996-07-08T19:00:00Z,0.017727575344917826
3140,1996-07-08T20:00:00Z,0.009427597199229844
3141,1996-07-08T21:00:00Z,0.006999552302121183
3142,1996-07-08T22:00:00Z,0.006920492534876146
3143,1996-07-08T23:00:00Z,0.005000021657631004
3144,1996-07-08T23:59:59Z,0.0036249871310661146
3145,1996-07-09T01:00:00Z,0.005028989796750151
3146,1996-07-09T02:00:00Z,0.0039142536467963425
3147,1996-07-09T03:00:00Z,0.0019896724506378483
3148,1996-07-09T04:00:00Z,0.003424106957005246
3149,1996-07-09T05:00:00Z,0.0031676903752749968
3150,1996-07-09T06:00:00Z,0.003821985989132879
3151,1996-07-09T07:00:00Z,0.0049961406372236805
3152,1996-07-09T08:00:00Z,0.007869725548736065
3153,1996-07-09T09:00:00Z,0.013051436783444578
3154,1996-07-09T10:00:00Z,0.030982188403431855
3155,1996-07-09T11:00:00Z,0.03944470197756246
3156,1996-07-09T12:00:00Z,0.04346236393492959
3157,1996-07-09T13:00:00Z,0.045161030011896565
3158,1996-07-09T14:00:00Z,0.04033771845948134
3159,1996-07-09T15:00:00Z,0.0396746304875355
3160,1996-07-09T16:00:00Z,0.038979118674130696
3161,1996-07-09T17:00:00Z,0.03598498618489549
3162,1996-07-09T18:00:00Z,0.028637690037537324
3163,1996-07-09T19:00:00Z,0.01785613163837091
3164,1996-07-09T20:00:00Z,0.013938262056224488
3165,1996-07-09T21:00:00Z,0.009719652142396574
3166,1996-07-09T22:00:00Z,0.009913245612494938
3167,1996-07-09T23:00:00Z,0.008311349330077166
3168,1996-07-09T23:59:59Z,0.005946466412534506
3169,1996-07-10T01:00:00Z,0.005761673814651026
3170,1996-07-10T02:00:00Z,0.0063552046160428805
3171,1996-07-10T03:00:00Z,0.006266075977599837
3172,1996-07-10T04:00:00Z,0.0062216712396767826
3173,1996-07-10T05:00:00Z,0.005167098236892661
3174,1996-07-10T06:00:00Z,0.0034157792716782206
3175,1996-07-10T07:00:00Z,0.003513871484649906
3176,1996-07-10T08:00:00Z,0.014143925029481511
3177,1996-07-10T09:00:00Z,0.032489985728108524
3178,1996-07-10T10:00:00Z,0.043965512601544965
3179,1996-07-10T11:00:00Z,0.041748503455844396
3180,1996-07-10T12:00:00Z,0.04080681922764928
3181,1996-07-10T13:00:00Z,0.03673932209948438
3182,1996-07-10T14:00:00Z,0.03189299914896736
3183,1996-07-10T15:00:00Z,0.02969098741818939
3184,1996-07-10T16:00:00Z,0.03256411910915062
3185,1996-07-10T17:00:00Z,0.035256487212696364
3186,1996-07-10T18:00:00Z,0.027943461120401202
3187,1996-07-10T19:00:00Z,0.016977989870325182
3188,1996-07-10T20:00:00Z,0.011195909474273869
3189,1996-07-10T21:00:00Z,0.009360800691482972
3190,1996-07-10T22:00:00Z,0.007731724331064456
3191,1996-07-10T23:00:00Z,0.006755192548061831
3192,1996-07-10T23:59:59Z,0.004612859306665753
3193,1996-07-11T01:00:00Z,0.003017389559994084
3194,1996-07-11T02:00:00Z,0.003161638899896806
3195,1996-07-11T03:00:00Z,0.0039057526416463296
3196,1996-07-11T04:00:00Z,0.004827572310638845
3197,1996-07-11T05:00:00Z,0.004671174431730998
3198,1996-07-11T06:00:00Z,0.0054937062337182705
3199,1996-07-11T07:00:00Z,0.005544505808954086
3200,1996-07-11T08:00:00Z,0.007862019358885461
3201,1996-07-11T09:00:00Z,0.016282493295679462
3202,1996-07-11T10:00:00Z,0.02773127757876923
3203,1996-07-11T11:00:00Z,0.03487595482278736
3204,1996-07-11T12:00:00Z,0.03858080088354289
3205,1996-07-11T13:00:00Z,0.041399919096703
3206,1996-07-11T14:00:00Z,0.04147587060377996
3207,1996-07-11T15:00:00Z,0.039396166889979156
3208,1996-07-11T16:00:00Z,0.03673966384324859
3209,1996-07-11T17:00:00Z,0.030473765580702365
3210,1996-07-11T18:00:00Z,0.01863593519527007
3211,1996-07-11T19:00:00Z,0.009469753803064173
3212,1996-07-11T20:00:00Z,0.005567106634791717
3213,1996-07-11T21:00:00Z,0.0042245607068866955
3214,1996-07-11T22:00:00Z,0.0030995781663468946
3215,1996-07-11T23:00:00Z,0.0022901268355224884
3216,1996-07-11T23:59:59Z,0.004180728227515653
3217,1996-07-12T01:00:00Z,0.005117337986905878
3218,1996-07-12T02:00:00Z,0.004912600631477231
3219,1996-07-12T03:00:00Z,0.004632702342177146
3220,1996-07-12T04:00:00Z,0.004693262557523719
3221,1996-07-12T05:00:00Z,0.003257320393114387
3222,1996-07-12T06:00:00Z,0.0012688181618001411
3223,1996-07-12T07:00:00Z,0.00432142850730394
3224,1996-07-12T08:00:00Z,0.008363662942013822
3225,1996-07-12T09:00:00Z,0.01826677984830597
3226,1996-07-12T10:00:00Z,0.0306243730578417
3227,1996-07-12T11:00:00Z,0.037479209443395674
3228,1996-07-12T12:00:00Z,0.0440097081562471
3229,1996-07-12T13:00:00Z,0.04430159462343139
3230,1996-07-12T14:00:00Z,0.04327633780328966
3231,1996-07-12T15:00:00Z,0.0423317448074478
3232,1996-07-12T16:00:00Z,0.039879424794537294
3233,1996-07-12T17:00:00Z,0.03581463901644675
3234,1996-07-12T18:00:00Z,0.0257481281145475
3235,1996-07-12T19:00:00Z,0.012830547157840128
3236,1996-07-12T20:00:00Z,0.007724282568168373
3237,1996-07-12T21:00:00Z,0.00680227848949749
3238,1996-07-12T22:00:00Z,0.004986672039221862
3239,1996-07-12T23:00:00Z,0.0055712934507465405
3240,1996-07-12T23:59:59Z,0.007910059145662693
3241,1996-07-13T01:00:00Z,0.008039138167862466
3242,1996-07-13T02:00:00Z,0.007112578881594213
3243,1996-07-13T03:00:00Z,0.006206511646117869
3244,1996-07-13T04:00:00Z,0.0052312593101986275
3245,1996-07-13T05:00:00Z,0.0037478838251902374
3246,1996-07-13T06:00:00Z,0.0021313952669064335
3247,1996-07-13T07:00:00Z,0.0033774622260626746
3248,1996-07-13T08:00:00Z,0.010301160608294955
3249,1996-07-13T09:00:00Z,0.02309527645295669
3250,1996-07-13T10:00:00Z,0.03768582350191039
3251,1996-07-13T11:00:00Z,0.04359184835973211
3252,1996-07-13T12:00:00Z,0.046718437461779554
3253,1996-07-13T13:00:00Z,0.046929335118209334
3254,1996-07-13T14:00:00Z,0.04578426538959118
3255,1996-07-13T15:00:00Z,0.04313341889694591
3256,1996-07-13T16:00:00Z,0.040767432516529735
3257,1996-07-13T17:00:00Z,0.039180884442363506
3258,1996-07-13T18:00:00Z,0.031318444480562126
3259,1996-07-13T19:00:00Z,0.018686311713226565
3260,1996-07-13T20:00:00Z,0.012011900851501374
3261,1996-07-13T21:00:00Z,0.010877355490501686
3262,1996-07-13T22:00:00Z,0.01018291829960467
3263,1996-07-13T23:00:00Z,0.00850786905629106
3264,1996-07-13T23:59:59Z,0.005530726596523975
3265,1996-07-14T01:00:00Z,0.00498278131826153
3266,1996-07-14T02:00:00Z,0.004361420106394512
3267,1996-07-14T03:00:00Z,0.003646956218260995
3268,1996-07-14T04:00:00Z,0.003449548616668456
3269,1996-07-14T05:00:00Z,0.0036679492586127347
3270,1996-07-14T06:00:00Z,0.003296222700178646
3271,1996-07-14T07:00:00Z,0.002000584847941945
3272,1996-07-14T08:00:00Z,0.007683089180753678
3273,1996-07-14T09:00:00Z,0.015030995470118448
3274,1996-07-14T10:00:00Z,0.030255126346596384
3275,1996-07-14T11:00:00Z,0.03826605123159672
3276,1996-07-14T12:00:00Z,0.03908034070409005
3277,1996-07-14T13:00:00Z,0.041530714257617264
3278,1996-07-14T14:00:00Z,0.04133831151568376
3279,1996-07-14T15:00:00Z,0.04160478903181305
3280,1996-07-14T16:00:00Z,0.038336889600100184
3281,1996-07-14T17:00:00Z,0.03360925905134576
3282,1996-07-14T18:00:00Z,0.028557593807411873
3283,1996-07-14T19:00:00Z,0.019827833182348917
3284,1996-07-14T20:00:00Z,0.0106646606352069
3285,1996-07-14T21:00:00Z,0.007882533572418592
3286,1996-07-14T22:00:00Z,0.007221534465258001
3287,1996-07-14T23:00:00Z,0.00666237268655556
3288,1996-07-14T23:59:59Z,0.004728383464902254
3289,1996-07-15T01:00:00Z,0.0036528385900266268
3290,1996-07-15T02:00:00Z,0.004208918273255687
3291,1996-07-15T03:00:00Z,0.005399575790702423
3292,1996-07-15T04:00:00Z,0.004924094132702595
3293,1996-07-15T05:00:00Z,0.004384713019121717
3294,1996-07-15T06:00:00Z,0.004552901395595523
3295,1996-07-15T07:00:00Z,0.0043121892089970386
3296,1996-07-15T08:00:00Z,0.008455433767251923
3297,1996-07-15T09:00:00Z,0.020074380383945933
3298,1996-07-15T10:00:00Z,0.0345153548673112
3299,1996-07-15T11:00:00Z,0.0383513141476005
3300,1996-07-15T12:00:00Z,0.04078539505665856
3301,1996-07-15T13:00:00Z,0.03974230437611454
3302,1996-07-15T14:00:00Z,0.034030355532806145
3303,1996-07-15T15:00:00Z,0.03215165789272771
3304,1996-07-15T16:00:00Z,0.032327807531540964
3305,1996-07-15T17:00:00Z,0.03419794101077225
3306,1996-07-15T18:00:00Z,0.027494964560042107
3307,1996-07-15T19:00:00Z,0.0135703162359761
3308,1996-07-15T20:00:00Z,0.007915951740135357
3309,1996-07-15T21:00:00Z,0.005308233416632337
3310,1996-07-15T22:00:00Z,0.0053923153350169985
3311,1996-07-15T23:00:00Z,0.005880402352045633
3312,1996-07-15T23:59:59Z,0.006779819112319065
3313,1996-07-16T01:00:00Z,0.005793297927998908
3314,1996-07-16T02:00:00Z,0.004555917362708497
3315,1996-07-16T03:00:00Z,0.004628410091585138
3316,1996-07-16T04:00:00Z,0.005541198713952335
3317,1996-07-16T05:00:00Z,0.00632439305006482
3318,1996-07-16T06:00:00Z,0.005604767405169592
3319,1996-07-16T07:00:00Z,0.0060864182404024745
3320,1996-07-16T08:00:00Z,0.009316901426330052
3321,1996-07-16T09:00:00Z,0.01736518445040526
3322,1996-07-16T10:00:00Z,0.03424057962601915
3323,1996-07-16T11:00:00Z,0.03816713975635732
3324,1996-07-16T12:00:00Z,0.04164538348135605
3325,1996-07-16T13:00:00Z,0.038856069331615395
3326,1996-07-16T14:00:00Z,0.030401424542582395
3327,1996-07-16T15:00:00Z,0.02440712336642333
3328,1996-07-16T16:00:00Z,0.02347802832566853
3329,1996-07-16T17:00:00Z,0.018938169446232576
3330,1996-07-16T18:00:00Z,0.016824163715823483
3331,1996-07-16T19:00:00Z,0.015220412656776934
3332,1996-07-16T20:00:00Z,0.014086200275090638
3333,1996-07-16T21:00:00Z,0.005792066206980969
3334,1996-07-16T22:00:00Z,0.003637210333498637
3335,1996-07-16T23:00:00Z,0.0024934253667407993
3336,1996-07-16T23:59:59Z,0.0038587814552219594
3337,1996-07-17T01:00:00Z,0.00423843688722235
3338,1996-07-17T02:00:00Z,0.004318748995842545
3339,1996-07-17T03:00:00Z,0.0038362759871774124
3340,1996-07-17T04:00:00Z,0.0036819182846699154
3341,1996-07-17T05:00:00Z,0.0029083887746530084
3342,1996-07-17T06:00:00Z,0.004129017241426582
3343,1996-07-17T07:00:00Z,0.004172479106546467
3344,1996-07-17T08:00:00Z,0.008768001296947178
3345,1996-07-17T09:00:00Z,0.017231221222232147
3346,1996-07-17T10:00:00Z,0.032282162471974137
3347,1996-07-17T11:00:00Z,0.035862911279385665
3348,1996-07-17T12:00:00Z,0.03885427807219533
3349,1996-07-17T13:00:00Z,0.035076719973134364
3350,1996-07-17T14:00:00Z,0.029651231794262736
3351,1996-07-17T15:00:00Z,0.025916167789178345
3352,1996-07-17T16:00:00Z,0.02505132372720084
3353,1996-07-17T17:00:00Z,0.02227321478059623
3354,1996-07-17T18:00:00Z,0.023019013675676946
3355,1996-07-17T19:00:00Z,0.021299781352046823
3356,1996-07-17T20:00:00Z,0.010966188392159272
3357,1996-07-17T21:00:00Z,0.008044567312529564
3358,1996-07-17T22:00:00Z,0.007314253240396146
3359,1996-07-17T23:00:00Z,0.006996670067847521
3360,1996-07-17T23:59:59Z,0.007341422793030369
3361,1996-07-18T01:00:00Z,0.006794128357149395
3362,1996-07-18T02:00:00Z,0.007999078442221462
3363,1996-07-18T03:00:00Z,0.007408350615325094
3364,1996-07-18T04:00:00Z,0.006520197674281171
3365,1996-07-18T05:00:00Z,0.006992191944187247
3366,1996-07-18T06:00:00Z,0.007709460164202183
3367,1996-07-18T07:00:00Z,0.007901328179467119
3368,1996-07-18T08:00:00Z,0.007098809037526615
3369,1996-07-18T09:00:00Z,0.015134800683653608
3370,1996-07-18T10:00:00Z,0.01524975277246522
3371,1996-07-18T11:00:00Z,0.016181171669056093
3372,1996-07-18T12:00:00Z,0.013234737594995464
3373,1996-07-18T13:00:00Z,0.01821072740894345
3374,1996-07-18T14:00:00Z,0.03881981797895983
3375,1996-07-18T15:00:00Z,0.04143123112739467
3376,1996-07-18T16:00:00Z,0.034106301582669994
3377,1996-07-18T17:00:00Z,0.027285760315514003
3378,1996-07-18T18:00:00Z,0.021156153290005184
3379,1996-07-18T19:00:00Z,0.015580429485634003
3380,1996-07-18T20:00:00Z,0.005274880954735758
3381,1996-07-18T21:00:00Z,0.003943282843297782
3382,1996-07-18T22:00:00Z,0.0057055152498777665
3383,1996-07-18T23:00:00Z,0.0033878910431846382
3384,1996-07-18T23:59:59Z,0.007977768557124048
3385,1996-07-19T01:00:00Z,0.010225564711763517
3386,1996-07-19T02:00:00Z,0.011007604135908709
3387,1996-07-19T03:00:00Z,0.010074131339663235
3388,1996-07-19T04:00:00Z,0.008354360966857807
3389,1996-07-19T05:00:00Z,0.005096864917936334
3390,1996-07-19T06:00:00Z,0.002151386434755731
3391,1996-07-19T07:00:00Z,0.003215713394184417
3392,1996-07-19T08:00:00Z,0.008260424757555517
3393,1996-07-19T09:00:00Z,0.018313118565998408
3394,1996-07-19T10:00:00Z,0.041967661181278336
3395,1996-07-19T11:00:00Z,0.04567426916672426
3396,1996-07-19T12:00:00Z,0.046841508085726936
3397,1996-07-19T13:00:00Z,0.04240930740887942
3398,1996-07-19T14:00:00Z,0.03811493858660536
3399,1996-07-19T15:00:00Z,0.03528414225313311
3400,1996-07-19T16:00:00Z,0.03546833181492649
3401,1996-07-19T17:00:00Z,0.03724559272976274
3402,1996-07-19T18:00:00Z,0.033599621147136965
3403,1996-07-19T19:00:00Z,0.0224122124638245
3404,1996-07-19T20:00:00Z,0.01353510741241867
3405,1996-07-19T21:00:00Z,0.011943829076998
3406,1996-07-19T22:00:00Z,0.00961346611619671
3407,1996-07-19T23:00:00Z,0.007999341747587374
3408,1996-07-19T23:59:59Z,0.004500752764271523
3409,1996-07-20T01:00:00Z,0.0033222087465360826
3410,1996-07-20T02:00:00Z,0.0038304641604452096
3411,1996-07-20T03:00:00Z,0.003783249323076353
3412,1996-07-20T04:00:00Z,0.003785935348150072
3413,1996-07-20T05:00:00Z,0.0022586012383548704
3414,1996-07-20T06:00:00Z,0.0038747573844473194
3415,1996-07-20T07:00:00Z,0.00411539111980773
3416,1996-07-20T08:00:00Z,0.00700622584075619
3417,1996-07-20T09:00:00Z,0.01692650169943878
3418,1996-07-20T10:00:00Z,0.0335560834671386
3419,1996-07-20T11:00:00Z,0.039406468686777836
3420,1996-07-20T12:00:00Z,0.04242030330906491
3421,1996-07-20T13:00:00Z,0.04224433855932941
3422,1996-07-20T14:00:00Z,0.040418204907021825
3423,1996-07-20T15:00:00Z,0.038822164927294324
3424,1996-07-20T16:00:00Z,0.03681490242969194
3425,1996-07-20T17:00:00Z,0.031198390594940388
3426,1996-07-20T18:00:00Z,0.025814423237391724
3427,1996-07-20T19:00:00Z,0.015415139872577517
3428,1996-07-20T20:00:00Z,0.008450890353853841
3429,1996-07-20T21:00:00Z,0.0063113852719414295
3430,1996-07-20T22:00:00Z,0.006588350994435819
3431,1996-07-20T23:00:00Z,0.005242511399080972
3432,1996-07-20T23:59:59Z,0.004791222224861023
3433,1996-07-21T01:00:00Z,0.004450660285782447
3434,1996-07-21T02:00:00Z,0.005243605562175285
3435,1996-07-21T03:00:00Z,0.0060390039802628425
3436,1996-07-21T04:00:00Z,0.00644418926148782
3437,1996-07-21T05:00:00Z,0.006073429851273583
3438,1996-07-21T06:00:00Z,0.005926547763648366
3439,1996-07-21T07:00:00Z,0.004565823720890905
3440,1996-07-21T08:00:00Z,0.004964659313597673
3441,1996-07-21T09:00:00Z,0.01575774658337354
3442,1996-07-21T10:00:00Z,0.026347992083786784
3443,1996-07-21T11:00:00Z,0.0374864105907001
3444,1996-07-21T12:00:00Z,0.04198290880256069
3445,1996-07-21T13:00:00Z,0.04095923840631013
3446,1996-07-21T14:00:00Z,0.04104791118689549
3447,1996-07-21T15:00:00Z,0.04098338730511522
3448,1996-07-21T16:00:00Z,0.036514073794596945
3449,1996-07-21T17:00:00Z,0.031924919739487946
3450,1996-07-21T18:00:00Z,0.026911890490840543
3451,1996-07-21T19:00:00Z,0.015000524431329465
3452,1996-07-21T20:00:00Z,0.007934906016290799
3453,1996-07-21T21:00:00Z,0.005974920425617945
3454,1996-07-21T22:00:00Z,0.004435642789260838
3455,1996-07-21T23:00:00Z,0.001307144319584203
3456,1996-07-21T23:59:59Z,0.0035492402814874826
3457,1996-07-22T01:00:00Z,0.004874780842608469
3458,1996-07-22T02:00:00Z,0.00467510600129208
3459,1996-07-22T03:00:00Z,0.0046643657557649005
3460,1996-07-22T04:00:00Z,0.004527775016823716
3461,1996-07-22T05:00:00Z,0.004752776360384351
3462,1996-07-22T06:00:00Z,0.0022204344869551527
3463,1996-07-22T07:00:00Z,0.003928153905296909
3464,1996-07-22T08:00:00Z,0.007689453995718991
3465,1996-07-22T09:00:00Z,0.021314375185222754
3466,1996-07-22T10:00:00Z,0.03634040807112063
3467,1996-07-22T11:00:00Z,0.04113003431540748
3468,1996-07-22T12:00:00Z,0.04278846882182878
3469,1996-07-22T13:00:00Z,0.043958116321752526
3470,1996-07-22T14:00:00Z,0.03938545534205644
3471,1996-07-22T15:00:00Z,0.03834439110293497
3472,1996-07-22T16:00:00Z,0.03645387487268291
3473,1996-07-22T17:00:00Z,0.03414727317724165
3474,1996-07-22T18:00:00Z,0.028238047492099214
3475,1996-07-22T19:00:00Z,0.015577111924772862
3476,1996-07-22T20:00:00Z,0.00831291527440544
3477,1996-07-22T21:00:00Z,0.00700617236608595
3478,1996-07-22T22:00:00Z,0.005751580630433234
3479,1996-07-22T23:00:00Z,0.00507206204929177
3480,1996-07-22T23:59:59Z,0.0034613759465363086
3481,1996-07-23T01:00:00Z,0.004207534231841723
3482,1996-07-23T02:00:00Z,0.0024227539269260495
3483,1996-07-23T03:00:00Z,0.003883651934165713
3484,1996-07-23T04:00:00Z,0.0048540676477527
3485,1996-07-23T05:00:00Z,0.00455524063368305
3486,1996-07-23T06:00:00Z,0.003008093623343949
3487,1996-07-23T07:00:00Z,0.003467497463441273
3488,1996-07-23T08:00:00Z,0.005023076068160603
3489,1996-07-23T09:00:00Z,0.016327255935677947
3490,1996-07-23T10:00:00Z,0.02944638605277641
3491,1996-07-23T11:00:00Z,0.03618434730777036
3492,1996-07-23T12:00:00Z,0.036474268737623515
3493,1996-07-23T13:00:00Z,0.0363297264451513
3494,1996-07-23T14:00:00Z,0.04184209934500972
3495,1996-07-23T15:00:00Z,0.03861799229230369
3496,1996-07-23T16:00:00Z,0.0382401556634345
3497,1996-07-23T17:00:00Z,0.0363065529421408
3498,1996-07-23T18:00:00Z,0.02846937093063735
3499,1996-07-23T19:00:00Z,0.015504597367754306
3500,1996-07-23T20:00:00Z,0.007496765006286737
3501,1996-07-23T21:00:00Z,0.005213583168861082
3502,1996-07-23T22:00:00Z,0.0020439987452442665
3503,1996-07-23T23:00:00Z,0.003247086986492021
3504,1996-07-23T23:59:59Z,
3505,1996-07-24T01:00:00Z,
3506,1996-07-24T02:00:00Z,
3507,1996-07-24T03:00:00Z,
3508,1996-07-24T04:00:00Z,
3509,1996-07-24T05:00:00Z,
3510,1996-07-24T06:00:00Z,
3511,1996-07-24T07:00:00Z,
3512,1996-07-24T08:00:00Z,
3513,1996-07-24T09:00:00Z,
3514,1996-07-24T10:00:00Z,
3515,1996-07-24T11:00:00Z,
3516,1996-07-24T12:00:00Z,
3517,1996-07-24T13:00:00Z,
3518,1996-07-24T14:00:00Z,
3519,1996-07-24T15:00:00Z,
3520,1996-07-24T16:00:00Z,
3521,1996-07-24T17:00:00Z,
3522,1996-07-24T18:00:00Z,
3523,1996-07-24T19:00:00Z,
3524,1996-07-24T20:00:00Z,
3525,1996-07-24T21:00:00Z,
3526,1996-07-24T22:00:00Z,
3527,1996-07-24T23:00:00Z,
3528,1996-07-24T23:59:59Z,
3529,1996-07-25T01:00:00Z,
3530,1996-07-25T02:00:00Z,
3531,1996-07-25T03:00:00Z,
3532,1996-07-25T04:00:00Z,
3533,1996-07-25T05:00:00Z,
3534,1996-07-25T06:00:00Z,
3535,1996-07-25T07:00:00Z,
3536,1996-07-25T08:00:00Z,
3537,1996-07-25T09:00:00Z,
3538,1996-07-25T10:00:00Z,
3539,1996-07-25T11:00:00Z,
3540,1996-07-25T12:00:00Z,
3541,1996-07-25T13:00:00Z,
3542,1996-07-25T14:00:00Z,
3543,1996-07-25T15:00:00Z,
3544,1996-07-25T16:00:00Z,
3545,1996-07-25T17:00:00Z,
3546,1996-07-25T18:00:00Z,
3547,1996-07-25T19:00:00Z,
3548,1996-07-25T20:00:00Z,
3549,1996-07-25T21:00:00Z,
3550,1996-07-25T22:00:00Z,
3551,1996-07-25T23:00:00Z,
3552,1996-07-25T23:59:59Z,0.005013171307102723
3553,1996-07-26T01:00:00Z,0.004158043625667743
3554,1996-07-26T02:00:00Z,0.0047228808413209275
3555,1996-07-26T03:00:00Z,0.0012592646630712884
3556,1996-07-26T04:00:00Z,0.0018347566876395064
3557,1996-07-26T05:00:00Z,0.0021441533331164725
3558,1996-07-26T06:00:00Z,0.002238323785119466
3559,1996-07-26T07:00:00Z,0.0019770611625746313
3560,1996-07-26T08:00:00Z,0.003126294650484869
3561,1996-07-26T09:00:00Z,0.023387141984939862
3562,1996-07-26T10:00:00Z,0.04664632424692195
3563,1996-07-26T11:00:00Z,0.050209560034361535
3564,1996-07-26T12:00:00Z,0.05066772682171955
